country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PE,Peru,Piura,0,2020-02-18,0.0,-2.0,-2.0,4.0,1.0,0.0
PE,Peru,Piura,0,2020-02-19,-2.0,-4.0,0.0,7.0,2.0,0.0
PE,Peru,Piura,0,2020-02-20,-1.0,-2.0,-2.0,5.0,0.0,0.0
PE,Peru,Piura,0,2020-02-21,-3.0,-3.0,0.0,5.0,1.0,0.0
PE,Peru,Piura,0,2020-02-22,-3.0,-4.0,-2.0,4.0,0.0,0.0
PE,Peru,Piura,0,2020-02-23,-4.0,-7.0,0.0,0.0,-1.0,0.0
PE,Peru,Piura,0,2020-02-24,-2.0,0.0,-1.0,1.0,0.0,1.0
PE,Peru,Piura,0,2020-02-25,1.0,-1.0,4.0,5.0,-2.0,-1.0
PE,Peru,Piura,0,2020-02-26,-2.0,-4.0,0.0,4.0,-1.0,-1.0
PE,Peru,Piura,0,2020-02-27,-1.0,1.0,-2.0,0.0,-2.0,0.0
PE,Peru,Piura,0,2020-02-28,0.0,0.0,-3.0,2.0,1.0,0.0
PE,Peru,Piura,0,2020-02-29,2.0,4.0,-3.0,2.0,1.0,-1.0
PE,Peru,Piura,0,2020-03-01,2.0,5.0,-6.0,3.0,-1.0,0.0
PE,Peru,Piura,0,2020-03-02,0.0,3.0,-7.0,0.0,3.0,0.0
PE,Peru,Piura,0,2020-03-03,-2.0,1.0,-5.0,1.0,1.0,0.0
PE,Peru,Piura,0,2020-03-04,-3.0,-2.0,-5.0,-1.0,3.0,0.0
PE,Peru,Piura,0,2020-03-05,-2.0,4.0,-5.0,-2.0,1.0,0.0
PE,Peru,Piura,0,2020-03-06,-4.0,-1.0,-6.0,-2.0,2.0,1.0
PE,Peru,Piura,0,2020-03-07,-1.0,-1.0,-5.0,-4.0,-1.0,1.0
PE,Peru,Piura,0,2020-03-08,1.0,0.0,-8.0,-5.0,1.0,-1.0
PE,Peru,Piura,0,2020-03-09,-6.0,-2.0,-8.0,-8.0,1.0,1.0
PE,Peru,Piura,0,2020-03-10,-6.0,-1.0,-8.0,-5.0,0.0,1.0
PE,Peru,Piura,0,2020-03-11,-10.0,-6.0,-10.0,-5.0,2.0,1.0
PE,Peru,Piura,0,2020-03-12,-12.0,-1.0,-11.0,-10.0,-2.0,2.0
PE,Peru,Piura,0,2020-03-13,-11.0,-5.0,-10.0,-9.0,-2.0,2.0
PE,Peru,Piura,0,2020-03-14,-11.0,-4.0,-11.0,-14.0,-3.0,3.0
PE,Peru,Piura,0,2020-03-15,-18.0,9.0,-18.0,-18.0,-3.0,5.0
PE,Peru,Piura,0,2020-03-16,-42.0,8.0,-32.0,-14.0,-33.0,13.0
PE,Peru,Piura,0,2020-03-17,-71.0,-45.0,-59.0,-78.0,-58.0,26.0
PE,Peru,Piura,0,2020-03-18,-75.0,-55.0,-63.0,-84.0,-62.0,29.0
PE,Peru,Piura,0,2020-03-19,-77.0,-57.0,-66.0,-85.0,-65.0,31.0
PE,Peru,Piura,0,2020-03-20,-77.0,-56.0,-66.0,-85.0,-65.0,33.0
PE,Peru,Piura,0,2020-03-21,-80.0,-59.0,-69.0,-86.0,-61.0,30.0
PE,Peru,Piura,0,2020-03-22,-81.0,-63.0,-71.0,-87.0,-51.0,27.0
PE,Peru,Piura,0,2020-03-23,-78.0,-59.0,-68.0,-86.0,-66.0,34.0
PE,Peru,Piura,0,2020-03-24,-78.0,-59.0,-67.0,-86.0,-67.0,32.0
PE,Peru,Piura,0,2020-03-25,-78.0,-60.0,-68.0,-86.0,-66.0,32.0
PE,Peru,Piura,0,2020-03-26,-77.0,-55.0,-67.0,-85.0,-67.0,32.0
PE,Peru,Piura,0,2020-03-27,-76.0,-55.0,-66.0,-85.0,-64.0,33.0
PE,Peru,Piura,0,2020-03-28,-77.0,-56.0,-68.0,-85.0,-59.0,30.0
PE,Peru,Piura,0,2020-03-29,-79.0,-60.0,-70.0,-86.0,-48.0,28.0
PE,Peru,Piura,0,2020-03-30,-74.0,-55.0,-65.0,-84.0,-63.0,32.0
PE,Peru,Piura,0,2020-03-31,-74.0,-55.0,-66.0,-83.0,-65.0,31.0
PE,Peru,Piura,0,2020-04-01,-75.0,-56.0,-65.0,-82.0,-65.0,31.0
PE,Peru,Piura,0,2020-04-02,-75.0,-55.0,-64.0,-83.0,-65.0,31.0
PE,Peru,Piura,0,2020-04-03,-77.0,-54.0,-67.0,-85.0,-65.0,33.0
PE,Peru,Piura,0,2020-04-04,-82.0,-67.0,-72.0,-87.0,-62.0,32.0
PE,Peru,Piura,0,2020-04-05,-92.0,-94.0,-85.0,-93.0,-70.0,33.0
PE,Peru,Piura,0,2020-04-06,-75.0,-51.0,-65.0,-84.0,-64.0,32.0
PE,Peru,Piura,0,2020-04-07,-78.0,-60.0,-68.0,-85.0,-66.0,32.0
PE,Peru,Piura,0,2020-04-08,-71.0,-40.0,-59.0,-80.0,-64.0,28.0
PE,Peru,Piura,0,2020-04-09,-92.0,-94.0,-84.0,-94.0,-84.0,40.0
PE,Peru,Piura,0,2020-04-10,-93.0,-94.0,-85.0,-94.0,-84.0,44.0
PE,Peru,Piura,0,2020-04-11,-76.0,-52.0,-66.0,-84.0,-58.0,30.0
PE,Peru,Piura,0,2020-04-12,-91.0,-93.0,-84.0,-94.0,-69.0,34.0
PE,Peru,Piura,0,2020-04-13,-72.0,-52.0,-62.0,-84.0,-63.0,32.0
PE,Peru,Piura,0,2020-04-14,-74.0,-55.0,-65.0,-83.0,-65.0,31.0
PE,Peru,Piura,0,2020-04-15,-76.0,-59.0,-65.0,-84.0,-65.0,31.0
PE,Peru,Piura,0,2020-04-16,-77.0,-61.0,-66.0,-85.0,-65.0,32.0
PE,Peru,Piura,0,2020-04-17,-76.0,-59.0,-66.0,-84.0,-64.0,34.0
PE,Peru,Piura,0,2020-04-18,-76.0,-63.0,-67.0,-82.0,-58.0,30.0
PE,Peru,Piura,0,2020-04-19,-91.0,-95.0,-84.0,-93.0,-68.0,33.0
PE,Peru,Piura,0,2020-04-20,-73.0,-58.0,-62.0,-81.0,-62.0,31.0
PE,Peru,Piura,0,2020-04-21,-80.0,-70.0,-71.0,-85.0,-68.0,33.0
PE,Peru,Piura,0,2020-04-22,-77.0,-64.0,-65.0,-82.0,-64.0,31.0
PE,Peru,Piura,0,2020-04-23,-78.0,-64.0,-66.0,-84.0,-65.0,32.0
PE,Peru,Piura,0,2020-04-24,-76.0,-62.0,-65.0,-82.0,-63.0,33.0
PE,Peru,Piura,0,2020-04-25,-75.0,-61.0,-64.0,-81.0,-57.0,29.0
PE,Peru,Piura,0,2020-04-26,-92.0,-95.0,-84.0,-93.0,-68.0,33.0
PE,Peru,Piura,0,2020-04-27,-73.0,-61.0,-62.0,-81.0,-61.0,32.0
PE,Peru,Piura,0,2020-04-28,-74.0,-60.0,-63.0,-80.0,-63.0,28.0
PE,Peru,Piura,0,2020-04-29,-75.0,-63.0,-63.0,-80.0,-62.0,31.0
PE,Peru,Piura,0,2020-04-30,-73.0,-61.0,-62.0,-81.0,-63.0,31.0
PE,Peru,Piura,0,2020-05-01,-79.0,-68.0,-68.0,-86.0,-70.0,35.0
PE,Peru,Piura,0,2020-05-02,-76.0,-65.0,-64.0,-82.0,-57.0,29.0
PE,Peru,Piura,0,2020-05-03,-92.0,-94.0,-84.0,-93.0,-67.0,33.0
PE,Peru,Piura,0,2020-05-04,-72.0,-60.0,-61.0,-80.0,-60.0,31.0
PE,Peru,Piura,0,2020-05-05,-73.0,-61.0,-63.0,-80.0,-63.0,30.0
PE,Peru,Piura,0,2020-05-06,-77.0,-64.0,-63.0,-80.0,-63.0,31.0
PE,Peru,Piura,0,2020-05-07,-84.0,-62.0,-64.0,-79.0,-64.0,31.0
PE,Peru,Piura,0,2020-05-08,-83.0,-62.0,-62.0,-80.0,-61.0,33.0
PE,Peru,Piura,0,2020-05-09,-82.0,-59.0,-58.0,-77.0,-54.0,28.0
PE,Peru,Piura,0,2020-05-10,-95.0,-93.0,-81.0,-93.0,-62.0,31.0
PE,Peru,Piura,0,2020-05-11,-83.0,-66.0,-63.0,-80.0,-62.0,32.0
PE,Peru,Piura,0,2020-05-12,-83.0,-63.0,-61.0,-79.0,-63.0,30.0
PE,Peru,Piura,0,2020-05-13,-83.0,-63.0,-61.0,-80.0,-62.0,31.0
PE,Peru,Piura,0,2020-05-14,-83.0,-62.0,-60.0,-81.0,-63.0,30.0
PE,Peru,Piura,0,2020-05-15,-83.0,-63.0,-59.0,-82.0,-62.0,33.0
PE,Peru,Piura,0,2020-05-16,-83.0,-61.0,-59.0,-81.0,-55.0,29.0
PE,Peru,Puno,0,2020-02-15,-5.0,-1.0,-4.0,5.0,0.0,1.0
PE,Peru,Puno,0,2020-02-16,-13.0,-8.0,-15.0,-11.0,-4.0,0.0
PE,Peru,Puno,0,2020-02-17,-5.0,-2.0,-7.0,1.0,-1.0,1.0
PE,Peru,Puno,0,2020-02-18,-6.0,-1.0,-4.0,2.0,0.0,1.0
PE,Peru,Puno,0,2020-02-19,-8.0,0.0,-5.0,2.0,-2.0,1.0
PE,Peru,Puno,0,2020-02-20,-7.0,0.0,-8.0,6.0,-2.0,1.0
PE,Peru,Puno,0,2020-02-21,-13.0,-7.0,-18.0,-4.0,-3.0,4.0
PE,Peru,Puno,0,2020-02-22,-6.0,-1.0,-6.0,-2.0,3.0,1.0
PE,Peru,Puno,0,2020-02-23,-6.0,1.0,3.0,-2.0,0.0,-3.0
PE,Peru,Puno,0,2020-02-24,-8.0,-4.0,-4.0,1.0,-6.0,-1.0
PE,Peru,Puno,0,2020-02-25,0.0,4.0,4.0,8.0,-4.0,-1.0
PE,Peru,Puno,0,2020-02-26,-2.0,10.0,7.0,5.0,-7.0,-2.0
PE,Peru,Puno,0,2020-02-27,0.0,16.0,1.0,6.0,-7.0,-1.0
PE,Peru,Puno,0,2020-02-28,-1.0,16.0,20.0,23.0,-5.0,-2.0
PE,Peru,Puno,0,2020-02-29,1.0,6.0,24.0,2.0,-3.0,-2.0
PE,Peru,Puno,0,2020-03-01,3.0,-2.0,10.0,2.0,-1.0,-2.0
PE,Peru,Puno,0,2020-03-02,-4.0,18.0,0.0,41.0,-11.0,-1.0
PE,Peru,Puno,0,2020-03-03,7.0,9.0,10.0,11.0,0.0,-1.0
PE,Peru,Puno,0,2020-03-04,1.0,9.0,3.0,14.0,0.0,0.0
PE,Peru,Puno,0,2020-03-05,3.0,8.0,0.0,7.0,1.0,0.0
PE,Peru,Puno,0,2020-03-06,-3.0,1.0,4.0,0.0,3.0,2.0
PE,Peru,Puno,0,2020-03-07,1.0,3.0,-2.0,-2.0,5.0,3.0
PE,Peru,Puno,0,2020-03-08,2.0,0.0,-4.0,-1.0,2.0,1.0
PE,Peru,Puno,0,2020-03-09,-1.0,0.0,5.0,4.0,3.0,-1.0
PE,Peru,Puno,0,2020-03-10,-23.0,-19.0,-8.0,-16.0,-7.0,7.0
PE,Peru,Puno,0,2020-03-11,-24.0,-17.0,-12.0,-17.0,-10.0,8.0
PE,Peru,Puno,0,2020-03-12,11.0,17.0,5.0,3.0,1.0,0.0
PE,Peru,Puno,0,2020-03-13,-3.0,4.0,-3.0,-2.0,-1.0,3.0
PE,Peru,Puno,0,2020-03-14,-6.0,1.0,-8.0,-6.0,2.0,4.0
PE,Peru,Puno,0,2020-03-15,-6.0,1.0,-9.0,-2.0,-1.0,3.0
PE,Peru,Puno,0,2020-03-16,-18.0,29.0,-2.0,10.0,-17.0,5.0
PE,Peru,Puno,0,2020-03-17,-73.0,-61.0,-51.0,-68.0,-59.0,29.0
PE,Peru,Puno,0,2020-03-18,-75.0,-60.0,-58.0,-73.0,-63.0,32.0
PE,Peru,Puno,0,2020-03-19,-78.0,-67.0,-61.0,-79.0,-65.0,36.0
PE,Peru,Puno,0,2020-03-20,-78.0,-64.0,-63.0,-77.0,-64.0,38.0
PE,Peru,Puno,0,2020-03-21,-76.0,-58.0,-61.0,-76.0,-57.0,35.0
PE,Peru,Puno,0,2020-03-22,-73.0,-61.0,-59.0,-75.0,-46.0,27.0
PE,Peru,Puno,0,2020-03-23,-78.0,-64.0,-59.0,-77.0,-63.0,34.0
PE,Peru,Puno,0,2020-03-24,-77.0,-68.0,-62.0,-78.0,-64.0,33.0
PE,Peru,Puno,0,2020-03-25,-77.0,-64.0,-61.0,-77.0,-64.0,33.0
PE,Peru,Puno,0,2020-03-26,-77.0,-63.0,-58.0,-77.0,-64.0,34.0
PE,Peru,Puno,0,2020-03-27,-74.0,-60.0,-57.0,-75.0,-61.0,34.0
PE,Peru,Puno,0,2020-03-28,-74.0,-57.0,-58.0,-75.0,-54.0,31.0
PE,Peru,Puno,0,2020-03-29,-70.0,-60.0,-58.0,-73.0,-43.0,26.0
PE,Peru,Puno,0,2020-03-30,-75.0,-61.0,-55.0,-76.0,-60.0,32.0
PE,Peru,Puno,0,2020-03-31,-74.0,-63.0,-56.0,-76.0,-60.0,31.0
PE,Peru,Puno,0,2020-04-01,-74.0,-62.0,-56.0,-74.0,-61.0,31.0
PE,Peru,Puno,0,2020-04-02,-76.0,-61.0,-58.0,-78.0,-61.0,33.0
PE,Peru,Puno,0,2020-04-03,-76.0,-64.0,-62.0,-79.0,-62.0,36.0
PE,Peru,Puno,0,2020-04-04,-78.0,-66.0,-65.0,-81.0,-58.0,35.0
PE,Peru,Puno,0,2020-04-05,-89.0,-93.0,-81.0,-89.0,-65.0,38.0
PE,Peru,Puno,0,2020-04-06,-75.0,-59.0,-58.0,-78.0,-61.0,32.0
PE,Peru,Puno,0,2020-04-07,-76.0,-61.0,-60.0,-78.0,-63.0,33.0
PE,Peru,Puno,0,2020-04-08,-67.0,-34.0,-49.0,-71.0,-61.0,27.0
PE,Peru,Puno,0,2020-04-09,-91.0,-93.0,-81.0,-89.0,-80.0,46.0
PE,Peru,Puno,0,2020-04-10,-91.0,-92.0,-81.0,-90.0,-80.0,48.0
PE,Peru,Puno,0,2020-04-11,-71.0,-52.0,-56.0,-75.0,-52.0,31.0
PE,Peru,Puno,0,2020-04-12,-89.0,-93.0,-80.0,-90.0,-64.0,37.0
PE,Peru,Puno,0,2020-04-13,-69.0,-50.0,-50.0,-73.0,-56.0,29.0
PE,Peru,Puno,0,2020-04-14,-72.0,-65.0,-56.0,-75.0,-60.0,31.0
PE,Peru,Puno,0,2020-04-15,-72.0,-58.0,-58.0,-74.0,-59.0,31.0
PE,Peru,Puno,0,2020-04-16,-76.0,-67.0,-60.0,-79.0,-61.0,34.0
PE,Peru,Puno,0,2020-04-17,-74.0,-61.0,-59.0,-77.0,-59.0,36.0
PE,Peru,Puno,0,2020-04-18,-68.0,-59.0,-58.0,-73.0,-52.0,30.0
PE,Peru,Puno,0,2020-04-19,-89.0,-94.0,-80.0,-91.0,-64.0,37.0
PE,Peru,Puno,0,2020-04-20,-69.0,-58.0,-56.0,-76.0,-57.0,31.0
PE,Peru,Puno,0,2020-04-21,-77.0,-72.0,-64.0,-80.0,-62.0,33.0
PE,Peru,Puno,0,2020-04-22,-70.0,-59.0,-58.0,-75.0,-58.0,30.0
PE,Peru,Puno,0,2020-04-23,-73.0,-64.0,-61.0,-78.0,-60.0,34.0
PE,Peru,Puno,0,2020-04-24,-69.0,-60.0,-59.0,-75.0,-57.0,34.0
PE,Peru,Puno,0,2020-04-25,-65.0,-56.0,-56.0,-72.0,-49.0,29.0
PE,Peru,Puno,0,2020-04-26,-90.0,-94.0,-81.0,-91.0,-63.0,37.0
PE,Peru,Puno,0,2020-04-27,-65.0,-54.0,-53.0,-71.0,-53.0,30.0
PE,Peru,Puno,0,2020-04-28,-68.0,-61.0,-57.0,-73.0,-55.0,25.0
PE,Peru,Puno,0,2020-04-29,-68.0,-57.0,-56.0,-72.0,-55.0,29.0
PE,Peru,Puno,0,2020-04-30,-68.0,-59.0,-55.0,-75.0,-55.0,31.0
PE,Peru,Puno,0,2020-05-01,-71.0,-62.0,-61.0,-76.0,-61.0,34.0
PE,Peru,Puno,0,2020-05-02,-66.0,-57.0,-56.0,-74.0,-47.0,29.0
PE,Peru,Puno,0,2020-05-03,-90.0,-94.0,-81.0,-92.0,-62.0,37.0
PE,Peru,Puno,0,2020-05-04,-65.0,-53.0,-52.0,-72.0,-51.0,29.0
PE,Peru,Puno,0,2020-05-05,-66.0,-59.0,-55.0,-74.0,-52.0,29.0
PE,Peru,Puno,0,2020-05-06,-69.0,-56.0,-54.0,-73.0,-52.0,30.0
PE,Peru,Puno,0,2020-05-07,-76.0,-57.0,-55.0,-76.0,-53.0,31.0
PE,Peru,Puno,0,2020-05-08,-76.0,-55.0,-54.0,-73.0,-51.0,33.0
PE,Peru,Puno,0,2020-05-09,-68.0,-37.0,-41.0,-67.0,-40.0,24.0
PE,Peru,Puno,0,2020-05-10,-93.0,-92.0,-78.0,-90.0,-58.0,33.0
PE,Peru,Puno,0,2020-05-11,-73.0,-54.0,-51.0,-68.0,-47.0,27.0
PE,Peru,Puno,0,2020-05-12,-74.0,-56.0,-53.0,-71.0,-48.0,27.0
PE,Peru,Puno,0,2020-05-13,-74.0,-52.0,-48.0,-73.0,-48.0,27.0
PE,Peru,Puno,0,2020-05-14,-75.0,-53.0,-49.0,-78.0,-49.0,27.0
PE,Peru,Puno,0,2020-05-15,-74.0,-50.0,-48.0,-76.0,-46.0,30.0
PE,Peru,Puno,0,2020-05-16,-73.0,-43.0,-45.0,-73.0,-37.0,26.0
PE,Peru,San Martin,0,2020-02-15,7.0,-5.0,1.0,2.0,-1.0,-1.0
PE,Peru,San Martin,0,2020-02-16,-2.0,-5.0,-4.0,-4.0,1.0,1.0
PE,Peru,San Martin,0,2020-02-17,-2.0,-3.0,-2.0,0.0,3.0,0.0
PE,Peru,San Martin,0,2020-02-18,0.0,-4.0,0.0,1.0,1.0,0.0
PE,Peru,San Martin,0,2020-02-19,-4.0,-5.0,-4.0,4.0,2.0,1.0
PE,Peru,San Martin,0,2020-02-20,0.0,-3.0,0.0,4.0,3.0,0.0
PE,Peru,San Martin,0,2020-02-21,3.0,-4.0,8.0,8.0,2.0,-1.0
PE,Peru,San Martin,0,2020-02-22,5.0,-6.0,3.0,1.0,-2.0,1.0
PE,Peru,San Martin,0,2020-02-23,5.0,-4.0,3.0,4.0,1.0,-1.0
PE,Peru,San Martin,0,2020-02-24,3.0,-2.0,3.0,0.0,2.0,1.0
PE,Peru,San Martin,0,2020-02-25,6.0,-3.0,5.0,5.0,1.0,-1.0
PE,Peru,San Martin,0,2020-02-26,1.0,-4.0,1.0,5.0,2.0,0.0
PE,Peru,San Martin,0,2020-02-27,-1.0,-1.0,0.0,5.0,3.0,0.0
PE,Peru,San Martin,0,2020-02-28,3.0,1.0,5.0,6.0,3.0,0.0
PE,Peru,San Martin,0,2020-02-29,5.0,0.0,1.0,0.0,1.0,-1.0
PE,Peru,San Martin,0,2020-03-01,-5.0,-2.0,-13.0,0.0,0.0,3.0
PE,Peru,San Martin,0,2020-03-02,0.0,1.0,-1.0,-2.0,5.0,-1.0
PE,Peru,San Martin,0,2020-03-03,-1.0,-2.0,2.0,-2.0,2.0,-1.0
PE,Peru,San Martin,0,2020-03-04,-6.0,-1.0,-6.0,-5.0,2.0,1.0
PE,Peru,San Martin,0,2020-03-05,-2.0,7.0,0.0,1.0,6.0,0.0
PE,Peru,San Martin,0,2020-03-06,-5.0,-1.0,2.0,2.0,4.0,0.0
PE,Peru,San Martin,0,2020-03-07,7.0,6.0,11.0,2.0,3.0,-1.0
PE,Peru,San Martin,0,2020-03-08,7.0,4.0,1.0,1.0,5.0,-1.0
PE,Peru,San Martin,0,2020-03-09,-6.0,-2.0,-5.0,-8.0,4.0,0.0
PE,Peru,San Martin,0,2020-03-10,-4.0,0.0,-2.0,-2.0,1.0,-1.0
PE,Peru,San Martin,0,2020-03-11,-6.0,-1.0,-4.0,-5.0,2.0,0.0
PE,Peru,San Martin,0,2020-03-12,-10.0,2.0,-7.0,-3.0,1.0,1.0
PE,Peru,San Martin,0,2020-03-13,-5.0,2.0,0.0,-3.0,0.0,0.0
PE,Peru,San Martin,0,2020-03-14,-3.0,3.0,-1.0,-6.0,-1.0,2.0
PE,Peru,San Martin,0,2020-03-15,-13.0,0.0,-6.0,-8.0,-2.0,3.0
PE,Peru,San Martin,0,2020-03-16,-38.0,23.0,-17.0,-11.0,-23.0,8.0
PE,Peru,San Martin,0,2020-03-17,-70.0,-50.0,-50.0,-76.0,-53.0,26.0
PE,Peru,San Martin,0,2020-03-18,-73.0,-54.0,-56.0,-80.0,-56.0,29.0
PE,Peru,San Martin,0,2020-03-19,-76.0,-60.0,-58.0,-82.0,-61.0,30.0
PE,Peru,San Martin,0,2020-03-20,-77.0,-59.0,-59.0,-82.0,-63.0,32.0
PE,Peru,San Martin,0,2020-03-21,-78.0,-59.0,-60.0,-82.0,-57.0,30.0
PE,Peru,San Martin,0,2020-03-22,-77.0,-60.0,-63.0,-79.0,-46.0,26.0
PE,Peru,San Martin,0,2020-03-23,-77.0,-62.0,-60.0,-84.0,-62.0,32.0
PE,Peru,San Martin,0,2020-03-24,-76.0,-61.0,-58.0,-81.0,-62.0,31.0
PE,Peru,San Martin,0,2020-03-25,-74.0,-57.0,-57.0,-82.0,-60.0,30.0
PE,Peru,San Martin,0,2020-03-26,-75.0,-53.0,-55.0,-80.0,-60.0,30.0
PE,Peru,San Martin,0,2020-03-27,-74.0,-50.0,-52.0,-82.0,-58.0,30.0
PE,Peru,San Martin,0,2020-03-28,-77.0,-56.0,-58.0,-82.0,-54.0,29.0
PE,Peru,San Martin,0,2020-03-29,-78.0,-56.0,-63.0,-81.0,-44.0,28.0
PE,Peru,San Martin,0,2020-03-30,-77.0,-56.0,-56.0,-83.0,-58.0,30.0
PE,Peru,San Martin,0,2020-03-31,-77.0,-58.0,-57.0,-82.0,-60.0,29.0
PE,Peru,San Martin,0,2020-04-01,-77.0,-58.0,-59.0,-82.0,-60.0,31.0
PE,Peru,San Martin,0,2020-04-02,-76.0,-51.0,-56.0,-80.0,-60.0,30.0
PE,Peru,San Martin,0,2020-04-03,-78.0,-53.0,-58.0,-82.0,-61.0,32.0
PE,Peru,San Martin,0,2020-04-04,-81.0,-60.0,-62.0,-83.0,-59.0,32.0
PE,Peru,San Martin,0,2020-04-05,-89.0,-94.0,-77.0,-90.0,-64.0,0.0
PE,Peru,San Martin,0,2020-04-06,-76.0,-48.0,-58.0,-83.0,-60.0,31.0
PE,Peru,San Martin,0,2020-04-07,-79.0,-54.0,-59.0,-82.0,-63.0,30.0
PE,Peru,San Martin,0,2020-04-08,-73.0,-33.0,-54.0,-80.0,-59.0,28.0
PE,Peru,San Martin,0,2020-04-09,-89.0,-94.0,-75.0,-91.0,-79.0,40.0
PE,Peru,San Martin,0,2020-04-10,-90.0,-94.0,-76.0,-92.0,-80.0,43.0
PE,Peru,San Martin,0,2020-04-11,-74.0,-40.0,-55.0,-78.0,-54.0,28.0
PE,Peru,San Martin,0,2020-04-12,-89.0,-94.0,-78.0,-90.0,-64.0,0.0
PE,Peru,San Martin,0,2020-04-13,-72.0,-40.0,-50.0,-79.0,-56.0,28.0
PE,Peru,San Martin,0,2020-04-14,-75.0,-53.0,-55.0,-81.0,-58.0,29.0
PE,Peru,San Martin,0,2020-04-15,-75.0,-55.0,-56.0,-82.0,-58.0,30.0
PE,Peru,San Martin,0,2020-04-16,-77.0,-58.0,-59.0,-82.0,-58.0,30.0
PE,Peru,San Martin,0,2020-04-17,-78.0,-59.0,-58.0,-83.0,-60.0,33.0
PE,Peru,San Martin,0,2020-04-18,-74.0,-45.0,-54.0,-76.0,-51.0,28.0
PE,Peru,San Martin,0,2020-04-19,-88.0,-94.0,-76.0,-90.0,-62.0,0.0
PE,Peru,San Martin,0,2020-04-20,-70.0,-38.0,-49.0,-77.0,-53.0,27.0
PE,Peru,San Martin,0,2020-04-21,-79.0,-69.0,-63.0,-81.0,-63.0,32.0
PE,Peru,San Martin,0,2020-04-22,-72.0,-49.0,-56.0,-77.0,-55.0,28.0
PE,Peru,San Martin,0,2020-04-23,-72.0,-50.0,-56.0,-80.0,-53.0,28.0
PE,Peru,San Martin,0,2020-04-24,-73.0,-48.0,-51.0,-79.0,-52.0,28.0
PE,Peru,San Martin,0,2020-04-25,-72.0,-45.0,-53.0,-76.0,-49.0,26.0
PE,Peru,San Martin,0,2020-04-26,-89.0,-94.0,-78.0,-90.0,-62.0,0.0
PE,Peru,San Martin,0,2020-04-27,-68.0,-43.0,-50.0,-78.0,-51.0,27.0
PE,Peru,San Martin,0,2020-04-28,-70.0,-51.0,-53.0,-77.0,-54.0,24.0
PE,Peru,San Martin,0,2020-04-29,-72.0,-55.0,-56.0,-76.0,-54.0,27.0
PE,Peru,San Martin,0,2020-04-30,-73.0,-50.0,-54.0,-78.0,-53.0,27.0
PE,Peru,San Martin,0,2020-05-01,-77.0,-57.0,-58.0,-80.0,-62.0,32.0
PE,Peru,San Martin,0,2020-05-02,-75.0,-53.0,-56.0,-77.0,-50.0,28.0
PE,Peru,San Martin,0,2020-05-03,-89.0,-94.0,-79.0,-90.0,-62.0,0.0
PE,Peru,San Martin,0,2020-05-04,-68.0,-43.0,-48.0,-75.0,-49.0,26.0
PE,Peru,San Martin,0,2020-05-05,-70.0,-49.0,-51.0,-74.0,-51.0,27.0
PE,Peru,San Martin,0,2020-05-06,-76.0,-53.0,-53.0,-76.0,-50.0,28.0
PE,Peru,San Martin,0,2020-05-07,-87.0,-49.0,-55.0,-78.0,-51.0,28.0
PE,Peru,San Martin,0,2020-05-08,-85.0,-43.0,-49.0,-75.0,-49.0,28.0
PE,Peru,San Martin,0,2020-05-09,-84.0,-34.0,-45.0,-71.0,-42.0,23.0
PE,Peru,San Martin,0,2020-05-10,-96.0,-93.0,-75.0,-89.0,-56.0,32.0
PE,Peru,San Martin,0,2020-05-11,-82.0,-43.0,-47.0,-73.0,-45.0,24.0
PE,Peru,San Martin,0,2020-05-12,-84.0,-46.0,-49.0,-73.0,-47.0,25.0
PE,Peru,San Martin,0,2020-05-13,-85.0,-46.0,-49.0,-78.0,-46.0,26.0
PE,Peru,San Martin,0,2020-05-14,-84.0,-45.0,-46.0,-78.0,-46.0,23.0
PE,Peru,San Martin,0,2020-05-15,-84.0,-43.0,-45.0,-79.0,-46.0,26.0
PE,Peru,San Martin,0,2020-05-16,-85.0,-42.0,-48.0,-78.0,-42.0,24.0
PE,Peru,Tacna,0,2020-02-15,9.0,8.0,4.0,8.0,-2.0,-1.0
PE,Peru,Tacna,0,2020-02-16,4.0,7.0,1.0,9.0,-1.0,0.0
PE,Peru,Tacna,0,2020-02-17,2.0,6.0,4.0,8.0,0.0,1.0
PE,Peru,Tacna,0,2020-02-18,2.0,5.0,4.0,10.0,0.0,1.0
PE,Peru,Tacna,0,2020-02-19,3.0,6.0,6.0,9.0,1.0,1.0
PE,Peru,Tacna,0,2020-02-20,5.0,6.0,5.0,11.0,2.0,0.0
PE,Peru,Tacna,0,2020-02-21,-10.0,-5.0,-10.0,5.0,-1.0,5.0
PE,Peru,Tacna,0,2020-02-22,-1.0,13.0,-3.0,-19.0,-3.0,3.0
PE,Peru,Tacna,0,2020-02-23,0.0,4.0,-7.0,-15.0,1.0,2.0
PE,Peru,Tacna,0,2020-02-24,-1.0,5.0,3.0,-11.0,-2.0,1.0
PE,Peru,Tacna,0,2020-02-25,-2.0,2.0,-2.0,-13.0,-3.0,0.0
PE,Peru,Tacna,0,2020-02-26,-6.0,-3.0,-2.0,-21.0,-3.0,1.0
