country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HU,Hungary,Zala County,0,2020-02-27,7.0,8.0,16.0,1.0,3.0,0.0
HU,Hungary,Zala County,0,2020-02-28,1.0,7.0,8.0,3.0,1.0,0.0
HU,Hungary,Zala County,0,2020-02-29,5.0,4.0,8.0,-5.0,2.0,0.0
HU,Hungary,Zala County,0,2020-03-01,10.0,2.0,-3.0,8.0,2.0,-1.0
HU,Hungary,Zala County,0,2020-03-02,3.0,1.0,21.0,2.0,5.0,0.0
HU,Hungary,Zala County,0,2020-03-03,5.0,2.0,-1.0,-3.0,3.0,1.0
HU,Hungary,Zala County,0,2020-03-04,11.0,3.0,15.0,3.0,2.0,0.0
HU,Hungary,Zala County,0,2020-03-05,9.0,8.0,23.0,5.0,4.0,-1.0
HU,Hungary,Zala County,0,2020-03-06,8.0,12.0,5.0,-2.0,1.0,0.0
HU,Hungary,Zala County,0,2020-03-07,31.0,15.0,23.0,13.0,3.0,-2.0
HU,Hungary,Zala County,0,2020-03-08,39.0,25.0,30.0,21.0,8.0,-3.0
HU,Hungary,Zala County,0,2020-03-09,6.0,4.0,17.0,3.0,3.0,0.0
HU,Hungary,Zala County,0,2020-03-10,13.0,8.0,25.0,5.0,2.0,-1.0
HU,Hungary,Zala County,0,2020-03-11,15.0,18.0,32.0,7.0,1.0,-1.0
HU,Hungary,Zala County,0,2020-03-12,17.0,19.0,16.0,8.0,1.0,-1.0
HU,Hungary,Zala County,0,2020-03-13,5.0,24.0,-10.0,-3.0,-3.0,2.0
HU,Hungary,Zala County,0,2020-03-14,4.0,26.0,5.0,-3.0,-3.0,1.0
HU,Hungary,Zala County,0,2020-03-15,-38.0,-81.0,22.0,-9.0,-15.0,2.0
HU,Hungary,Zala County,0,2020-03-16,4.0,38.0,-14.0,-17.0,-20.0,7.0
HU,Hungary,Zala County,0,2020-03-17,-22.0,12.0,-13.0,-24.0,-27.0,10.0
HU,Hungary,Zala County,0,2020-03-18,-28.0,3.0,-2.0,-28.0,-31.0,12.0
HU,Hungary,Zala County,0,2020-03-19,-36.0,-12.0,-2.0,-31.0,-34.0,13.0
HU,Hungary,Zala County,0,2020-03-20,-44.0,-19.0,-14.0,-36.0,-35.0,15.0
HU,Hungary,Zala County,0,2020-03-21,-59.0,-34.0,-52.0,-42.0,-29.0,11.0
HU,Hungary,Zala County,0,2020-03-22,-64.0,-47.0,-60.0,-54.0,-31.0,0.0
HU,Hungary,Zala County,0,2020-03-23,-48.0,-26.0,-52.0,-48.0,-40.0,19.0
HU,Hungary,Zala County,0,2020-03-24,-52.0,-28.0,-51.0,-51.0,-42.0,20.0
HU,Hungary,Zala County,0,2020-03-25,-52.0,-28.0,-56.0,-51.0,-44.0,20.0
HU,Hungary,Zala County,0,2020-03-26,-50.0,-27.0,-40.0,-47.0,-43.0,20.0
HU,Hungary,Zala County,0,2020-03-27,-41.0,-8.0,-18.0,-39.0,-40.0,17.0
HU,Hungary,Zala County,0,2020-03-28,-66.0,-45.0,-26.0,-43.0,-35.0,11.0
HU,Hungary,Zala County,0,2020-03-29,-66.0,-52.0,-25.0,-48.0,-35.0,0.0
HU,Hungary,Zala County,0,2020-03-30,-52.0,-29.0,-48.0,-51.0,-43.0,20.0
HU,Hungary,Zala County,0,2020-03-31,-50.0,-27.0,-38.0,-42.0,-43.0,18.0
HU,Hungary,Zala County,0,2020-04-01,-47.0,-25.0,-27.0,-43.0,-43.0,17.0
HU,Hungary,Zala County,0,2020-04-02,-46.0,-21.0,-22.0,-41.0,-43.0,18.0
HU,Hungary,Zala County,0,2020-04-03,-44.0,-17.0,-10.0,-41.0,-42.0,18.0
HU,Hungary,Zala County,0,2020-04-04,-53.0,-25.0,-8.0,-36.0,-36.0,9.0
HU,Hungary,Zala County,0,2020-04-05,-53.0,-34.0,8.0,-34.0,-34.0,0.0
HU,Hungary,Zala County,0,2020-04-06,-35.0,-14.0,-2.0,-35.0,-41.0,16.0
HU,Hungary,Zala County,0,2020-04-07,-32.0,-5.0,1.0,-33.0,-41.0,15.0
HU,Hungary,Zala County,0,2020-04-08,-28.0,7.0,1.0,-32.0,-42.0,14.0
HU,Hungary,Zala County,0,2020-04-09,-17.0,22.0,3.0,-28.0,-44.0,13.0
HU,Hungary,Zala County,0,2020-04-10,-84.0,-90.0,-10.0,-64.0,-82.0,30.0
HU,Hungary,Zala County,0,2020-04-11,-41.0,-5.0,-21.0,-34.0,-41.0,10.0
HU,Hungary,Zala County,0,2020-04-12,-79.0,-91.0,-12.0,-48.0,-44.0,0.0
HU,Hungary,Zala County,0,2020-04-13,-85.0,-92.0,-12.0,-66.0,-86.0,0.0
HU,Hungary,Zala County,0,2020-04-14,-38.0,-17.0,-35.0,-41.0,-41.0,16.0
HU,Hungary,Zala County,0,2020-04-15,-36.0,-17.0,-7.0,-34.0,-39.0,15.0
HU,Hungary,Zala County,0,2020-04-16,-37.0,-15.0,-3.0,-36.0,-39.0,15.0
HU,Hungary,Zala County,0,2020-04-17,-40.0,-14.0,-3.0,-34.0,-38.0,15.0
HU,Hungary,Zala County,0,2020-04-18,-45.0,-22.0,-6.0,-25.0,-27.0,7.0
HU,Hungary,Zala County,0,2020-04-19,-54.0,-37.0,-34.0,-44.0,-28.0,0.0
HU,Hungary,Zala County,0,2020-04-20,-33.0,-16.0,-8.0,-35.0,-35.0,15.0
HU,Hungary,Zala County,0,2020-04-21,-35.0,-16.0,-8.0,-35.0,-35.0,14.0
HU,Hungary,Zala County,0,2020-04-22,-35.0,-17.0,-2.0,-34.0,-36.0,14.0
HU,Hungary,Zala County,0,2020-04-23,-35.0,-16.0,2.0,-36.0,-37.0,15.0
HU,Hungary,Zala County,0,2020-04-24,-37.0,-16.0,2.0,-37.0,-38.0,15.0
HU,Hungary,Zala County,0,2020-04-25,-44.0,-20.0,-13.0,-27.0,-26.0,7.0
HU,Hungary,Zala County,0,2020-04-26,-46.0,-31.0,0.0,-35.0,-26.0,0.0
HU,Hungary,Zala County,0,2020-04-27,-33.0,-17.0,-1.0,-35.0,-34.0,14.0
HU,Hungary,Zala County,0,2020-04-28,-32.0,-15.0,6.0,-33.0,-34.0,12.0
HU,Hungary,Zala County,0,2020-04-29,-32.0,-8.0,-17.0,-39.0,-35.0,15.0
HU,Hungary,Zala County,0,2020-04-30,-16.0,17.0,11.0,-29.0,-36.0,11.0
HU,Hungary,Zala County,0,2020-05-01,-80.0,-90.0,-3.0,-65.0,-82.0,30.0
HU,Hungary,Zala County,0,2020-05-02,-29.0,5.0,15.0,-19.0,-28.0,5.0
HU,Hungary,Zala County,0,2020-05-03,-34.0,-16.0,-11.0,-25.0,-18.0,0.0
HU,Hungary,Zala County,0,2020-05-04,-18.0,-17.0,10.0,-27.0,-29.0,11.0
HU,Hungary,Zala County,0,2020-05-05,-21.0,-8.0,-29.0,-34.0,-30.0,13.0
HU,Hungary,Zala County,0,2020-05-06,-14.0,-7.0,-4.0,-32.0,-29.0,12.0
HU,Hungary,Zala County,0,2020-05-07,-10.0,-3.0,13.0,-27.0,-29.0,11.0
HU,Hungary,Zala County,0,2020-05-08,-10.0,2.0,35.0,-26.0,-30.0,11.0
HU,Hungary,Zala County,0,2020-05-09,-9.0,0.0,70.0,-11.0,-15.0,2.0
HU,Hungary,Zala County,0,2020-05-10,7.0,-3.0,75.0,-17.0,-12.0,1.0
HU,Hungary,Zala County,0,2020-05-11,-10.0,-4.0,14.0,-24.0,-28.0,10.0
HU,Hungary,Zala County,0,2020-05-12,-14.0,0.0,-23.0,-31.0,-30.0,13.0
HU,Hungary,Zala County,0,2020-05-13,-12.0,-4.0,10.0,-23.0,-28.0,11.0
HU,Hungary,Zala County,0,2020-05-14,-12.0,-2.0,10.0,-27.0,-27.0,10.0
HU,Hungary,Zala County,0,2020-05-15,-11.0,-1.0,7.0,-28.0,-29.0,12.0
HU,Hungary,Zala County,0,2020-05-16,-9.0,-3.0,53.0,-7.0,-12.0,2.0
