country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Sibiu,0,2020-04-17,-69.0,-26.0,-59.0,-68.0,-78.0,28.0
RO,Romania,Sibiu,0,2020-04-18,-80.0,-50.0,-69.0,-68.0,-53.0,16.0
RO,Romania,Sibiu,0,2020-04-19,-95.0,-96.0,-79.0,-86.0,-59.0,0.0
RO,Romania,Sibiu,0,2020-04-20,-92.0,-86.0,-70.0,-87.0,-89.0,32.0
RO,Romania,Sibiu,0,2020-04-21,-69.0,-49.0,-58.0,-73.0,-65.0,23.0
RO,Romania,Sibiu,0,2020-04-22,-63.0,-43.0,-51.0,-66.0,-57.0,20.0
RO,Romania,Sibiu,0,2020-04-23,-61.0,-36.0,-50.0,-62.0,-57.0,21.0
RO,Romania,Sibiu,0,2020-04-24,-64.0,-36.0,-54.0,-61.0,-48.0,20.0
RO,Romania,Sibiu,0,2020-04-25,-70.0,-41.0,-61.0,-65.0,-35.0,11.0
RO,Romania,Sibiu,0,2020-04-26,-74.0,-48.0,-64.0,-70.0,-41.0,12.0
RO,Romania,Sibiu,0,2020-04-27,-58.0,-36.0,-49.0,-61.0,-51.0,18.0
RO,Romania,Sibiu,0,2020-04-28,-57.0,-35.0,-49.0,-62.0,-51.0,17.0
RO,Romania,Sibiu,0,2020-04-29,-60.0,-36.0,-49.0,-60.0,-52.0,19.0
RO,Romania,Sibiu,0,2020-04-30,-55.0,-24.0,-47.0,-58.0,-52.0,18.0
RO,Romania,Sibiu,0,2020-05-01,-75.0,-51.0,-68.0,-75.0,-73.0,26.0
RO,Romania,Sibiu,0,2020-05-02,-70.0,-40.0,-59.0,-63.0,-37.0,12.0
RO,Romania,Sibiu,0,2020-05-03,-77.0,-52.0,-76.0,-73.0,-44.0,13.0
RO,Romania,Sibiu,0,2020-05-04,-59.0,-37.0,-61.0,-64.0,-50.0,19.0
RO,Romania,Sibiu,0,2020-05-05,-55.0,-32.0,-51.0,-59.0,-48.0,16.0
RO,Romania,Sibiu,0,2020-05-06,-58.0,-35.0,-56.0,-62.0,-49.0,18.0
RO,Romania,Sibiu,0,2020-05-07,-58.0,-32.0,-55.0,-60.0,-48.0,19.0
RO,Romania,Sibiu,0,2020-05-08,-56.0,-24.0,-50.0,-55.0,-36.0,15.0
RO,Romania,Sibiu,0,2020-05-09,-61.0,-28.0,-52.0,-56.0,-26.0,8.0
RO,Romania,Sibiu,0,2020-05-10,-65.0,-37.0,-46.0,-58.0,-25.0,8.0
RO,Romania,Sibiu,0,2020-05-11,-51.0,-27.0,-41.0,-55.0,-46.0,15.0
RO,Romania,Sibiu,0,2020-05-12,-51.0,-27.0,-48.0,-59.0,-47.0,16.0
RO,Romania,Sibiu,0,2020-05-13,-50.0,-21.0,-34.0,-53.0,-45.0,15.0
RO,Romania,Sibiu,0,2020-05-14,-52.0,-24.0,-37.0,-54.0,-45.0,14.0
RO,Romania,Sibiu,0,2020-05-15,-41.0,-9.0,-7.0,-39.0,-31.0,8.0
RO,Romania,Sibiu,0,2020-05-16,-43.0,-13.0,0.0,-34.0,-19.0,1.0
RO,Romania,Suceava County,0,2020-02-15,0.0,-6.0,-1.0,6.0,0.0,0.0
RO,Romania,Suceava County,0,2020-02-16,12.0,0.0,8.0,17.0,2.0,-1.0
RO,Romania,Suceava County,0,2020-02-17,1.0,-5.0,4.0,5.0,1.0,0.0
RO,Romania,Suceava County,0,2020-02-18,-1.0,-5.0,-3.0,3.0,0.0,0.0
RO,Romania,Suceava County,0,2020-02-19,1.0,-4.0,-2.0,-1.0,1.0,-1.0
RO,Romania,Suceava County,0,2020-02-20,-6.0,-10.0,-1.0,2.0,2.0,-1.0
RO,Romania,Suceava County,0,2020-02-21,-7.0,-9.0,-12.0,2.0,36.0,-1.0
RO,Romania,Suceava County,0,2020-02-22,-6.0,-10.0,-12.0,0.0,5.0,-1.0
RO,Romania,Suceava County,0,2020-02-23,4.0,-5.0,-8.0,6.0,2.0,-1.0
RO,Romania,Suceava County,0,2020-02-24,-5.0,-8.0,-12.0,-1.0,0.0,1.0
RO,Romania,Suceava County,0,2020-02-25,-4.0,-2.0,-4.0,3.0,2.0,0.0
RO,Romania,Suceava County,0,2020-02-26,-1.0,-2.0,0.0,-5.0,2.0,-1.0
RO,Romania,Suceava County,0,2020-02-27,-13.0,-10.0,-12.0,-6.0,2.0,1.0
RO,Romania,Suceava County,0,2020-02-28,-10.0,-11.0,-17.0,-2.0,36.0,0.0
RO,Romania,Suceava County,0,2020-02-29,-6.0,-9.0,-13.0,4.0,4.0,0.0
RO,Romania,Suceava County,0,2020-03-01,7.0,1.0,-3.0,13.0,5.0,-1.0
RO,Romania,Suceava County,0,2020-03-02,-5.0,-8.0,-3.0,5.0,3.0,0.0
RO,Romania,Suceava County,0,2020-03-03,-7.0,-6.0,-1.0,1.0,2.0,-1.0
RO,Romania,Suceava County,0,2020-03-04,-3.0,-6.0,4.0,-1.0,3.0,-1.0
RO,Romania,Suceava County,0,2020-03-05,-9.0,-8.0,-10.0,0.0,3.0,0.0
RO,Romania,Suceava County,0,2020-03-06,-5.0,-6.0,-12.0,4.0,38.0,-1.0
RO,Romania,Suceava County,0,2020-03-07,-1.0,1.0,-8.0,6.0,7.0,-2.0
RO,Romania,Suceava County,0,2020-03-08,10.0,12.0,-14.0,17.0,5.0,-1.0
RO,Romania,Suceava County,0,2020-03-09,1.0,-3.0,-7.0,4.0,1.0,0.0
RO,Romania,Suceava County,0,2020-03-10,-5.0,3.0,-2.0,2.0,1.0,0.0
RO,Romania,Suceava County,0,2020-03-11,-11.0,2.0,-6.0,-7.0,-21.0,3.0
RO,Romania,Suceava County,0,2020-03-12,-13.0,-5.0,5.0,-6.0,-24.0,3.0
RO,Romania,Suceava County,0,2020-03-13,-22.0,-13.0,-19.0,-17.0,-3.0,5.0
RO,Romania,Suceava County,0,2020-03-14,-26.0,-7.0,-19.0,-19.0,-5.0,3.0
RO,Romania,Suceava County,0,2020-03-15,-30.0,-1.0,-18.0,-21.0,-11.0,5.0
RO,Romania,Suceava County,0,2020-03-16,-25.0,-17.0,-6.0,-23.0,-33.0,8.0
RO,Romania,Suceava County,0,2020-03-17,-31.0,-22.0,-7.0,-25.0,-35.0,8.0
RO,Romania,Suceava County,0,2020-03-18,-38.0,-22.0,-2.0,-34.0,-37.0,9.0
RO,Romania,Suceava County,0,2020-03-19,-46.0,-30.0,0.0,-38.0,-39.0,10.0
RO,Romania,Suceava County,0,2020-03-20,-50.0,-30.0,-19.0,-45.0,-20.0,11.0
RO,Romania,Suceava County,0,2020-03-21,-60.0,-32.0,-31.0,-49.0,-24.0,9.0
RO,Romania,Suceava County,0,2020-03-22,-67.0,-33.0,-47.0,-58.0,-39.0,13.0
RO,Romania,Suceava County,0,2020-03-23,-63.0,-44.0,-35.0,-54.0,-52.0,19.0
RO,Romania,Suceava County,0,2020-03-24,-63.0,-39.0,-32.0,-59.0,-57.0,20.0
RO,Romania,Suceava County,0,2020-03-25,-75.0,-58.0,-45.0,-69.0,-64.0,24.0
RO,Romania,Suceava County,0,2020-03-26,-78.0,-64.0,-41.0,-70.0,-62.0,23.0
RO,Romania,Suceava County,0,2020-03-27,-78.0,-61.0,-47.0,-72.0,-49.0,24.0
RO,Romania,Suceava County,0,2020-03-28,-80.0,-60.0,-51.0,-74.0,-45.0,16.0
RO,Romania,Suceava County,0,2020-03-29,-85.0,-65.0,-49.0,-78.0,-48.0,17.0
RO,Romania,Suceava County,0,2020-03-30,-71.0,-51.0,-34.0,-67.0,-62.0,22.0
RO,Romania,Suceava County,0,2020-03-31,-75.0,-55.0,-40.0,-71.0,-64.0,23.0
RO,Romania,Suceava County,0,2020-04-01,-74.0,-54.0,-33.0,-70.0,-63.0,21.0
RO,Romania,Suceava County,0,2020-04-02,-75.0,-56.0,-28.0,-69.0,-62.0,21.0
RO,Romania,Suceava County,0,2020-04-03,-75.0,-56.0,-39.0,-72.0,-48.0,22.0
RO,Romania,Suceava County,0,2020-04-04,-78.0,-56.0,-43.0,-72.0,-43.0,15.0
RO,Romania,Suceava County,0,2020-04-05,-83.0,-62.0,-45.0,-79.0,-45.0,16.0
RO,Romania,Suceava County,0,2020-04-06,-69.0,-49.0,-22.0,-66.0,-61.0,20.0
RO,Romania,Suceava County,0,2020-04-07,-69.0,-48.0,-24.0,-67.0,-61.0,20.0
RO,Romania,Suceava County,0,2020-04-08,-68.0,-48.0,-21.0,-67.0,-61.0,18.0
RO,Romania,Suceava County,0,2020-04-09,-69.0,-49.0,-18.0,-66.0,-59.0,18.0
RO,Romania,Suceava County,0,2020-04-10,-68.0,-45.0,-32.0,-67.0,-45.0,20.0
RO,Romania,Suceava County,0,2020-04-11,-71.0,-43.0,-36.0,-66.0,-37.0,13.0
RO,Romania,Suceava County,0,2020-04-12,-80.0,-55.0,-40.0,-75.0,-40.0,15.0
RO,Romania,Suceava County,0,2020-04-13,-62.0,-39.0,-15.0,-61.0,-58.0,18.0
RO,Romania,Suceava County,0,2020-04-14,-65.0,-38.0,-29.0,-67.0,-61.0,20.0
RO,Romania,Suceava County,0,2020-04-15,-59.0,-27.0,-21.0,-59.0,-59.0,18.0
RO,Romania,Suceava County,0,2020-04-16,-62.0,-31.0,-14.0,-59.0,-59.0,18.0
RO,Romania,Suceava County,0,2020-04-17,-69.0,-39.0,-35.0,-68.0,-60.0,24.0
RO,Romania,Suceava County,0,2020-04-18,-78.0,-55.0,-43.0,-72.0,-49.0,16.0
RO,Romania,Suceava County,0,2020-04-19,-94.0,-95.0,-52.0,-86.0,-56.0,19.0
RO,Romania,Suceava County,0,2020-04-20,-91.0,-88.0,-27.0,-85.0,-83.0,28.0
RO,Romania,Suceava County,0,2020-04-21,-79.0,-62.0,-30.0,-77.0,-70.0,23.0
RO,Romania,Suceava County,0,2020-04-22,-68.0,-50.0,-21.0,-69.0,-60.0,18.0
RO,Romania,Suceava County,0,2020-04-23,-68.0,-48.0,-17.0,-69.0,-60.0,19.0
RO,Romania,Suceava County,0,2020-04-24,-67.0,-49.0,-28.0,-69.0,-46.0,20.0
RO,Romania,Suceava County,0,2020-04-25,-72.0,-53.0,-36.0,-69.0,-36.0,12.0
RO,Romania,Suceava County,0,2020-04-26,-77.0,-57.0,-41.0,-76.0,-38.0,15.0
RO,Romania,Suceava County,0,2020-04-27,-59.0,-44.0,-12.0,-58.0,-53.0,16.0
RO,Romania,Suceava County,0,2020-04-28,-59.0,-43.0,-10.0,-61.0,-53.0,14.0
RO,Romania,Suceava County,0,2020-04-29,-59.0,-43.0,-15.0,-64.0,-53.0,16.0
RO,Romania,Suceava County,0,2020-04-30,-61.0,-41.0,-14.0,-63.0,-52.0,16.0
RO,Romania,Suceava County,0,2020-05-01,-69.0,-53.0,-30.0,-71.0,-49.0,20.0
RO,Romania,Suceava County,0,2020-05-02,-68.0,-46.0,-35.0,-68.0,-29.0,11.0
RO,Romania,Suceava County,0,2020-05-03,-75.0,-52.0,-39.0,-75.0,-33.0,13.0
RO,Romania,Suceava County,0,2020-05-04,-55.0,-41.0,-20.0,-62.0,-50.0,16.0
RO,Romania,Suceava County,0,2020-05-05,-56.0,-41.0,-15.0,-60.0,-50.0,15.0
RO,Romania,Suceava County,0,2020-05-06,-55.0,-38.0,-18.0,-61.0,-50.0,15.0
RO,Romania,Suceava County,0,2020-05-07,-59.0,-42.0,-19.0,-63.0,-50.0,17.0
RO,Romania,Suceava County,0,2020-05-08,-58.0,-40.0,-23.0,-61.0,-28.0,16.0
RO,Romania,Suceava County,0,2020-05-09,-62.0,-38.0,-26.0,-59.0,-21.0,9.0
RO,Romania,Suceava County,0,2020-05-10,-66.0,-41.0,-14.0,-64.0,-19.0,9.0
RO,Romania,Suceava County,0,2020-05-11,-49.0,-33.0,0.0,-51.0,-45.0,12.0
RO,Romania,Suceava County,0,2020-05-12,-52.0,-35.0,-17.0,-58.0,-47.0,14.0
RO,Romania,Suceava County,0,2020-05-13,-49.0,-29.0,-8.0,-53.0,-44.0,12.0
RO,Romania,Suceava County,0,2020-05-14,-50.0,-35.0,-5.0,-53.0,-43.0,11.0
RO,Romania,Suceava County,0,2020-05-15,-41.0,-24.0,-7.0,-47.0,-19.0,9.0
RO,Romania,Suceava County,0,2020-05-16,-41.0,-20.0,-5.0,-41.0,-10.0,3.0
RO,Romania,Teleorman County,0,2020-02-15,10.0,12.0,5.0,15.0,6.0,0.0
RO,Romania,Teleorman County,0,2020-02-16,18.0,11.0,20.0,20.0,6.0,-1.0
RO,Romania,Teleorman County,0,2020-02-17,7.0,7.0,20.0,6.0,3.0,-1.0
RO,Romania,Teleorman County,0,2020-02-18,5.0,5.0,12.0,1.0,2.0,-1.0
RO,Romania,Teleorman County,0,2020-02-19,4.0,4.0,2.0,-6.0,3.0,-1.0
RO,Romania,Teleorman County,0,2020-02-20,1.0,5.0,-7.0,-2.0,2.0,2.0
RO,Romania,Teleorman County,0,2020-02-21,10.0,12.0,0.0,8.0,26.0,-2.0
RO,Romania,Teleorman County,0,2020-02-22,7.0,3.0,10.0,15.0,4.0,-1.0
RO,Romania,Teleorman County,0,2020-02-23,10.0,3.0,16.0,13.0,3.0,-1.0
RO,Romania,Teleorman County,0,2020-02-24,-1.0,-3.0,12.0,5.0,1.0,0.0
RO,Romania,Teleorman County,0,2020-02-25,12.0,5.0,14.0,6.0,2.0,-1.0
RO,Romania,Teleorman County,0,2020-02-26,24.0,12.0,23.0,7.0,3.0,-2.0
RO,Romania,Teleorman County,0,2020-02-27,4.0,5.0,10.0,0.0,4.0,1.0
RO,Romania,Teleorman County,0,2020-02-28,10.0,12.0,-4.0,10.0,29.0,-2.0
RO,Romania,Teleorman County,0,2020-02-29,16.0,23.0,10.0,13.0,7.0,0.0
RO,Romania,Teleorman County,0,2020-03-01,34.0,26.0,33.0,25.0,11.0,-2.0
RO,Romania,Teleorman County,0,2020-03-02,-1.0,0.0,20.0,5.0,5.0,-1.0
RO,Romania,Teleorman County,0,2020-03-03,1.0,1.0,21.0,6.0,3.0,-1.0
RO,Romania,Teleorman County,0,2020-03-04,14.0,8.0,22.0,3.0,6.0,-2.0
RO,Romania,Teleorman County,0,2020-03-05,7.0,5.0,11.0,1.0,7.0,0.0
RO,Romania,Teleorman County,0,2020-03-06,17.0,12.0,14.0,13.0,32.0,-4.0
RO,Romania,Teleorman County,0,2020-03-07,24.0,20.0,25.0,25.0,13.0,-3.0
RO,Romania,Teleorman County,0,2020-03-08,40.0,25.0,21.0,22.0,12.0,-2.0
RO,Romania,Teleorman County,0,2020-03-09,-1.0,-1.0,5.0,-3.0,2.0,1.0
RO,Romania,Teleorman County,0,2020-03-10,-2.0,6.0,4.0,0.0,0.0,1.0
RO,Romania,Teleorman County,0,2020-03-11,14.0,19.0,18.0,3.0,-15.0,1.0
RO,Romania,Teleorman County,0,2020-03-12,25.0,14.0,37.0,0.0,-15.0,1.0
RO,Romania,Teleorman County,0,2020-03-13,20.0,12.0,23.0,-5.0,5.0,0.0
RO,Romania,Teleorman County,0,2020-03-14,3.0,4.0,8.0,-10.0,1.0,3.0
RO,Romania,Teleorman County,0,2020-03-15,4.0,7.0,-5.0,-20.0,-10.0,5.0
RO,Romania,Teleorman County,0,2020-03-16,-1.0,-8.0,25.0,-15.0,-24.0,7.0
RO,Romania,Teleorman County,0,2020-03-17,-9.0,-14.0,22.0,-20.0,-25.0,6.0
RO,Romania,Teleorman County,0,2020-03-18,-9.0,-10.0,26.0,-19.0,-27.0,6.0
RO,Romania,Teleorman County,0,2020-03-19,-18.0,-16.0,34.0,-26.0,-27.0,8.0
RO,Romania,Teleorman County,0,2020-03-20,-22.0,-13.0,18.0,-26.0,-11.0,7.0
RO,Romania,Teleorman County,0,2020-03-21,-27.0,-16.0,16.0,-25.0,-9.0,4.0
RO,Romania,Teleorman County,0,2020-03-22,-27.0,-15.0,-2.0,-39.0,-16.0,0.0
RO,Romania,Teleorman County,0,2020-03-23,-49.0,-39.0,-17.0,-47.0,-40.0,16.0
RO,Romania,Teleorman County,0,2020-03-24,-53.0,-40.0,-11.0,-53.0,-47.0,13.0
RO,Romania,Teleorman County,0,2020-03-25,-51.0,-42.0,-19.0,-47.0,-44.0,16.0
RO,Romania,Teleorman County,0,2020-03-26,-59.0,-48.0,-18.0,-51.0,-43.0,19.0
RO,Romania,Teleorman County,0,2020-03-27,-55.0,-43.0,-24.0,-50.0,-26.0,17.0
RO,Romania,Teleorman County,0,2020-03-28,-58.0,-44.0,-29.0,-51.0,-23.0,13.0
RO,Romania,Teleorman County,0,2020-03-29,-56.0,-47.0,-21.0,-55.0,-24.0,0.0
RO,Romania,Teleorman County,0,2020-03-30,-50.0,-38.0,3.0,-47.0,-40.0,14.0
RO,Romania,Teleorman County,0,2020-03-31,-58.0,-40.0,-18.0,-51.0,-44.0,16.0
RO,Romania,Teleorman County,0,2020-04-01,-56.0,-37.0,-8.0,-54.0,-43.0,15.0
RO,Romania,Teleorman County,0,2020-04-02,-57.0,-35.0,3.0,-50.0,-42.0,16.0
RO,Romania,Teleorman County,0,2020-04-03,-55.0,-30.0,-12.0,-49.0,-25.0,13.0
RO,Romania,Teleorman County,0,2020-04-04,-64.0,-34.0,-22.0,-51.0,-22.0,11.0
RO,Romania,Teleorman County,0,2020-04-05,-63.0,-39.0,-21.0,-57.0,-27.0,0.0
RO,Romania,Teleorman County,0,2020-04-06,-52.0,-31.0,5.0,-48.0,-40.0,15.0
RO,Romania,Teleorman County,0,2020-04-07,-51.0,-32.0,15.0,-44.0,-41.0,13.0
RO,Romania,Teleorman County,0,2020-04-08,-46.0,-27.0,18.0,-43.0,-40.0,11.0
RO,Romania,Teleorman County,0,2020-04-09,-47.0,-28.0,20.0,-42.0,-40.0,13.0
RO,Romania,Teleorman County,0,2020-04-10,-45.0,-19.0,-2.0,-42.0,-22.0,11.0
RO,Romania,Teleorman County,0,2020-04-11,-46.0,-15.0,-1.0,-37.0,-17.0,8.0
RO,Romania,Teleorman County,0,2020-04-12,-53.0,-32.0,-3.0,-52.0,-20.0,0.0
RO,Romania,Teleorman County,0,2020-04-13,-42.0,-25.0,26.0,-43.0,-40.0,13.0
RO,Romania,Teleorman County,0,2020-04-14,-41.0,-17.0,16.0,-39.0,-41.0,12.0
RO,Romania,Teleorman County,0,2020-04-15,-29.0,2.0,22.0,-42.0,-40.0,12.0
RO,Romania,Teleorman County,0,2020-04-16,-29.0,4.0,42.0,-32.0,-41.0,12.0
RO,Romania,Teleorman County,0,2020-04-17,-43.0,-7.0,16.0,-47.0,-49.0,17.0
RO,Romania,Teleorman County,0,2020-04-18,-55.0,-25.0,-4.0,-43.0,-28.0,12.0
RO,Romania,Teleorman County,0,2020-04-19,-80.0,-89.0,-4.0,-69.0,-36.0,0.0
RO,Romania,Teleorman County,0,2020-04-20,-83.0,-76.0,10.0,-64.0,-76.0,24.0
RO,Romania,Teleorman County,0,2020-04-21,-52.0,-33.0,10.0,-45.0,-44.0,14.0
RO,Romania,Teleorman County,0,2020-04-22,-38.0,-23.0,17.0,-40.0,-37.0,11.0
RO,Romania,Teleorman County,0,2020-04-23,-39.0,-20.0,20.0,-42.0,-36.0,13.0
RO,Romania,Teleorman County,0,2020-04-24,-42.0,-19.0,4.0,-37.0,-20.0,12.0
RO,Romania,Teleorman County,0,2020-04-25,-49.0,-24.0,-5.0,-37.0,-9.0,7.0
RO,Romania,Teleorman County,0,2020-04-26,-46.0,-25.0,6.0,-50.0,-12.0,0.0
RO,Romania,Teleorman County,0,2020-04-27,-39.0,-20.0,24.0,-35.0,-33.0,11.0
RO,Romania,Teleorman County,0,2020-04-28,-38.0,-20.0,22.0,-33.0,-34.0,9.0
RO,Romania,Teleorman County,0,2020-04-29,-32.0,-16.0,23.0,-31.0,-33.0,9.0
RO,Romania,Teleorman County,0,2020-04-30,-30.0,-7.0,32.0,-32.0,-32.0,9.0
RO,Romania,Teleorman County,0,2020-05-01,-50.0,-26.0,9.0,-48.0,-43.0,14.0
RO,Romania,Teleorman County,0,2020-05-02,-47.0,-20.0,4.0,-38.0,-12.0,7.0
RO,Romania,Teleorman County,0,2020-05-03,-53.0,-28.0,-11.0,-41.0,-18.0,0.0
RO,Romania,Teleorman County,0,2020-05-04,-43.0,-26.0,-2.0,-46.0,-36.0,14.0
RO,Romania,Teleorman County,0,2020-05-05,-35.0,-17.0,14.0,-36.0,-31.0,10.0
RO,Romania,Teleorman County,0,2020-05-06,-33.0,-15.0,9.0,-37.0,-34.0,11.0
RO,Romania,Teleorman County,0,2020-05-07,-34.0,-17.0,18.0,-34.0,-29.0,11.0
RO,Romania,Teleorman County,0,2020-05-08,-35.0,-8.0,10.0,-29.0,-10.0,8.0
RO,Romania,Teleorman County,0,2020-05-09,-38.0,-7.0,15.0,-29.0,2.0,4.0
RO,Romania,Teleorman County,0,2020-05-10,-33.0,-7.0,25.0,-31.0,3.0,3.0
RO,Romania,Teleorman County,0,2020-05-11,-31.0,-13.0,33.0,-29.0,-28.0,8.0
RO,Romania,Teleorman County,0,2020-05-12,-30.0,-11.0,25.0,-29.0,-29.0,8.0
RO,Romania,Teleorman County,0,2020-05-13,-21.0,-5.0,28.0,-29.0,-26.0,7.0
RO,Romania,Teleorman County,0,2020-05-14,-23.0,-5.0,39.0,-24.0,-26.0,7.0
RO,Romania,Teleorman County,0,2020-05-15,1.0,11.0,35.0,-15.0,-2.0,3.0
RO,Romania,Teleorman County,0,2020-05-16,4.0,19.0,53.0,-8.0,12.0,-1.0
RO,Romania,Timiș County,0,2020-02-15,12.0,5.0,32.0,3.0,7.0,-1.0
RO,Romania,Timiș County,0,2020-02-16,19.0,11.0,53.0,10.0,5.0,-2.0
RO,Romania,Timiș County,0,2020-02-17,6.0,5.0,39.0,6.0,3.0,-2.0
RO,Romania,Timiș County,0,2020-02-18,10.0,6.0,36.0,10.0,3.0,-2.0
RO,Romania,Timiș County,0,2020-02-19,10.0,3.0,25.0,8.0,3.0,-2.0
RO,Romania,Timiș County,0,2020-02-20,6.0,1.0,4.0,1.0,3.0,-1.0
RO,Romania,Timiș County,0,2020-02-21,7.0,-2.0,0.0,7.0,19.0,-2.0
RO,Romania,Timiș County,0,2020-02-22,10.0,-1.0,38.0,6.0,8.0,-2.0
RO,Romania,Timiș County,0,2020-02-23,12.0,4.0,17.0,4.0,4.0,-2.0
RO,Romania,Timiș County,0,2020-02-24,6.0,3.0,18.0,3.0,3.0,-1.0
RO,Romania,Timiș County,0,2020-02-25,12.0,6.0,47.0,8.0,4.0,-2.0
RO,Romania,Timiș County,0,2020-02-26,6.0,3.0,9.0,3.0,3.0,-1.0
RO,Romania,Timiș County,0,2020-02-27,3.0,-1.0,9.0,0.0,3.0,0.0
RO,Romania,Timiș County,0,2020-02-28,0.0,-5.0,-10.0,4.0,19.0,-1.0
RO,Romania,Timiș County,0,2020-02-29,1.0,-1.0,25.0,0.0,7.0,0.0
RO,Romania,Timiș County,0,2020-03-01,8.0,5.0,7.0,4.0,4.0,-1.0
RO,Romania,Timiș County,0,2020-03-02,-1.0,-4.0,16.0,1.0,4.0,0.0
RO,Romania,Timiș County,0,2020-03-03,2.0,-4.0,5.0,0.0,4.0,-1.0
RO,Romania,Timiș County,0,2020-03-04,-2.0,-6.0,-17.0,-6.0,3.0,1.0
RO,Romania,Timiș County,0,2020-03-05,8.0,0.0,20.0,1.0,4.0,-1.0
RO,Romania,Timiș County,0,2020-03-06,5.0,-1.0,-4.0,4.0,20.0,-2.0
RO,Romania,Timiș County,0,2020-03-07,5.0,2.0,1.0,-5.0,5.0,1.0
RO,Romania,Timiș County,0,2020-03-08,14.0,9.0,-19.0,-2.0,4.0,-1.0
RO,Romania,Timiș County,0,2020-03-09,-1.0,0.0,5.0,-3.0,2.0,0.0
RO,Romania,Timiș County,0,2020-03-10,4.0,7.0,16.0,-1.0,1.0,-1.0
RO,Romania,Timiș County,0,2020-03-11,-5.0,15.0,-4.0,-11.0,-12.0,3.0
RO,Romania,Timiș County,0,2020-03-12,-9.0,7.0,13.0,-16.0,-16.0,5.0
RO,Romania,Timiș County,0,2020-03-13,-17.0,0.0,-7.0,-22.0,-5.0,6.0
RO,Romania,Timiș County,0,2020-03-14,-30.0,-2.0,-6.0,-23.0,-1.0,4.0
RO,Romania,Timiș County,0,2020-03-15,-38.0,2.0,-27.0,-32.0,-6.0,5.0
RO,Romania,Timiș County,0,2020-03-16,-32.0,-14.0,-21.0,-35.0,-27.0,10.0
RO,Romania,Timiș County,0,2020-03-17,-34.0,-20.0,-16.0,-38.0,-32.0,11.0
RO,Romania,Timiș County,0,2020-03-18,-39.0,-20.0,-24.0,-40.0,-34.0,13.0
RO,Romania,Timiș County,0,2020-03-19,-45.0,-24.0,-27.0,-44.0,-36.0,14.0
RO,Romania,Timiș County,0,2020-03-20,-45.0,-17.0,-23.0,-42.0,-25.0,13.0
RO,Romania,Timiș County,0,2020-03-21,-55.0,-22.0,-25.0,-45.0,-20.0,8.0
RO,Romania,Timiș County,0,2020-03-22,-60.0,-16.0,-61.0,-56.0,-24.0,10.0
RO,Romania,Timiș County,0,2020-03-23,-61.0,-34.0,-55.0,-58.0,-44.0,19.0
RO,Romania,Timiș County,0,2020-03-24,-60.0,-28.0,-56.0,-57.0,-48.0,19.0
RO,Romania,Timiș County,0,2020-03-25,-71.0,-48.0,-68.0,-66.0,-53.0,24.0
RO,Romania,Timiș County,0,2020-03-26,-73.0,-52.0,-67.0,-67.0,-53.0,25.0
RO,Romania,Timiș County,0,2020-03-27,-71.0,-45.0,-60.0,-65.0,-44.0,23.0
RO,Romania,Timiș County,0,2020-03-28,-77.0,-46.0,-63.0,-68.0,-40.0,17.0
RO,Romania,Timiș County,0,2020-03-29,-83.0,-54.0,-71.0,-74.0,-42.0,16.0
RO,Romania,Timiș County,0,2020-03-30,-69.0,-45.0,-62.0,-66.0,-54.0,23.0
RO,Romania,Timiș County,0,2020-03-31,-69.0,-44.0,-61.0,-66.0,-55.0,23.0
RO,Romania,Timiș County,0,2020-04-01,-69.0,-45.0,-62.0,-66.0,-56.0,24.0
RO,Romania,Timiș County,0,2020-04-02,-69.0,-44.0,-64.0,-66.0,-56.0,25.0
RO,Romania,Timiș County,0,2020-04-03,-68.0,-40.0,-56.0,-64.0,-47.0,23.0
RO,Romania,Timiș County,0,2020-04-04,-74.0,-41.0,-59.0,-65.0,-40.0,16.0
RO,Romania,Timiș County,0,2020-04-05,-81.0,-50.0,-69.0,-71.0,-41.0,15.0
RO,Romania,Timiș County,0,2020-04-06,-65.0,-40.0,-55.0,-65.0,-56.0,22.0
RO,Romania,Timiș County,0,2020-04-07,-63.0,-37.0,-51.0,-64.0,-57.0,22.0
RO,Romania,Timiș County,0,2020-04-08,-62.0,-37.0,-55.0,-64.0,-56.0,22.0
RO,Romania,Timiș County,0,2020-04-09,-64.0,-38.0,-57.0,-63.0,-56.0,23.0
RO,Romania,Timiș County,0,2020-04-10,-61.0,-28.0,-50.0,-63.0,-48.0,21.0
RO,Romania,Timiș County,0,2020-04-11,-67.0,-29.0,-55.0,-62.0,-38.0,14.0
RO,Romania,Timiș County,0,2020-04-12,-78.0,-46.0,-64.0,-71.0,-41.0,14.0
RO,Romania,Timiș County,0,2020-04-13,-62.0,-35.0,-52.0,-64.0,-59.0,22.0
RO,Romania,Timiș County,0,2020-04-14,-62.0,-34.0,-59.0,-65.0,-59.0,23.0
RO,Romania,Timiș County,0,2020-04-15,-56.0,-22.0,-51.0,-62.0,-57.0,21.0
RO,Romania,Timiș County,0,2020-04-16,-56.0,-18.0,-51.0,-61.0,-60.0,22.0
