country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AR,Argentina,Santa Cruz Province,0,2020-03-08,15.0,20.0,-13.0,-1.0,-2.0,1.0
AR,Argentina,Santa Cruz Province,0,2020-03-09,17.0,21.0,0.0,-6.0,19.0,0.0
AR,Argentina,Santa Cruz Province,0,2020-03-10,10.0,20.0,1.0,1.0,26.0,-3.0
AR,Argentina,Santa Cruz Province,0,2020-03-11,11.0,17.0,-6.0,-2.0,25.0,-2.0
AR,Argentina,Santa Cruz Province,0,2020-03-12,7.0,18.0,-3.0,-8.0,26.0,-2.0
AR,Argentina,Santa Cruz Province,0,2020-03-13,11.0,23.0,8.0,-1.0,26.0,-3.0
AR,Argentina,Santa Cruz Province,0,2020-03-14,7.0,20.0,-15.0,-19.0,2.0,3.0
AR,Argentina,Santa Cruz Province,0,2020-03-15,-5.0,25.0,-11.0,-22.0,-6.0,3.0
AR,Argentina,Santa Cruz Province,0,2020-03-16,-21.0,13.0,-44.0,-38.0,6.0,7.0
AR,Argentina,Santa Cruz Province,0,2020-03-17,-26.0,4.0,-33.0,-34.0,2.0,7.0
AR,Argentina,Santa Cruz Province,0,2020-03-18,-43.0,-9.0,-58.0,-42.0,-22.0,14.0
AR,Argentina,Santa Cruz Province,0,2020-03-19,-47.0,-6.0,-59.0,-62.0,-30.0,16.0
AR,Argentina,Santa Cruz Province,0,2020-03-20,-73.0,-39.0,-79.0,-86.0,-54.0,28.0
AR,Argentina,Santa Cruz Province,0,2020-03-21,-78.0,-46.0,-85.0,-88.0,-52.0,26.0
AR,Argentina,Santa Cruz Province,0,2020-03-22,-82.0,-53.0,-88.0,-91.0,-53.0,23.0
AR,Argentina,Santa Cruz Province,0,2020-03-23,-83.0,-54.0,-88.0,-90.0,-70.0,31.0
AR,Argentina,Santa Cruz Province,0,2020-03-24,-83.0,-55.0,-87.0,-91.0,-70.0,30.0
AR,Argentina,Santa Cruz Province,0,2020-03-25,-78.0,-47.0,-84.0,-90.0,-61.0,28.0
AR,Argentina,Santa Cruz Province,0,2020-03-26,-80.0,-51.0,-85.0,-92.0,-62.0,30.0
AR,Argentina,Santa Cruz Province,0,2020-03-27,-77.0,-47.0,-83.0,-92.0,-60.0,31.0
AR,Argentina,Santa Cruz Province,0,2020-03-28,-78.0,-45.0,-86.0,-87.0,-54.0,27.0
AR,Argentina,Santa Cruz Province,0,2020-03-29,-83.0,-62.0,-88.0,-91.0,-56.0,24.0
AR,Argentina,Santa Cruz Province,0,2020-03-30,-77.0,-50.0,-85.0,-91.0,-60.0,29.0
AR,Argentina,Santa Cruz Province,0,2020-03-31,-79.0,-50.0,-84.0,-91.0,-65.0,28.0
AR,Argentina,Santa Cruz Province,0,2020-04-01,-72.0,-45.0,-81.0,-89.0,-56.0,27.0
AR,Argentina,Santa Cruz Province,0,2020-04-02,-75.0,-45.0,-82.0,-90.0,-57.0,28.0
AR,Argentina,Santa Cruz Province,0,2020-04-03,-71.0,-41.0,-80.0,-87.0,-53.0,29.0
AR,Argentina,Santa Cruz Province,0,2020-04-04,-71.0,-38.0,-81.0,-87.0,-48.0,26.0
AR,Argentina,Santa Cruz Province,0,2020-04-05,-80.0,-66.0,-87.0,-85.0,-53.0,23.0
AR,Argentina,Santa Cruz Province,0,2020-04-06,-68.0,-34.0,-80.0,-87.0,-52.0,26.0
AR,Argentina,Santa Cruz Province,0,2020-04-07,-77.0,-28.0,-70.0,-86.0,-51.0,24.0
AR,Argentina,Santa Cruz Province,0,2020-04-08,-75.0,-26.0,-70.0,-83.0,-50.0,24.0
AR,Argentina,Santa Cruz Province,0,2020-04-09,-78.0,-29.0,-75.0,-86.0,-57.0,26.0
AR,Argentina,Santa Cruz Province,0,2020-04-10,-86.0,-49.0,-83.0,-91.0,-66.0,32.0
AR,Argentina,Santa Cruz Province,0,2020-04-11,-81.0,-37.0,-82.0,-87.0,-46.0,25.0
AR,Argentina,Santa Cruz Province,0,2020-04-12,-84.0,-67.0,-86.0,-91.0,-49.0,22.0
AR,Argentina,Santa Cruz Province,0,2020-04-13,-79.0,-34.0,-77.0,-86.0,-47.0,25.0
AR,Argentina,Santa Cruz Province,0,2020-04-14,-78.0,-33.0,-73.0,-87.0,-46.0,24.0
AR,Argentina,Santa Cruz Province,0,2020-04-15,-78.0,-34.0,-77.0,-86.0,-47.0,24.0
AR,Argentina,Santa Cruz Province,0,2020-04-16,-82.0,-35.0,-88.0,-87.0,-47.0,26.0
AR,Argentina,Santa Cruz Province,0,2020-04-17,-80.0,-32.0,-87.0,-88.0,-45.0,27.0
AR,Argentina,Santa Cruz Province,0,2020-04-18,-83.0,-35.0,-90.0,-83.0,-40.0,23.0
AR,Argentina,Santa Cruz Province,0,2020-04-19,-87.0,-69.0,-94.0,-90.0,-50.0,22.0
AR,Argentina,Santa Cruz Province,0,2020-04-20,-83.0,-36.0,-88.0,-88.0,-43.0,25.0
AR,Argentina,Santa Cruz Province,0,2020-04-21,-82.0,-35.0,-87.0,-86.0,-43.0,24.0
AR,Argentina,Santa Cruz Province,0,2020-04-22,-80.0,-32.0,-87.0,-80.0,-42.0,24.0
AR,Argentina,Santa Cruz Province,0,2020-04-23,-82.0,-36.0,-87.0,-87.0,-42.0,25.0
AR,Argentina,Santa Cruz Province,0,2020-04-24,-81.0,-33.0,-87.0,-86.0,-39.0,26.0
AR,Argentina,Santa Cruz Province,0,2020-04-25,-83.0,-35.0,-91.0,-87.0,-36.0,23.0
AR,Argentina,Santa Cruz Province,0,2020-04-26,-85.0,-65.0,-92.0,-89.0,-44.0,20.0
AR,Argentina,Santa Cruz Province,0,2020-04-27,-80.0,-35.0,-88.0,-87.0,-37.0,24.0
AR,Argentina,Santa Cruz Province,0,2020-04-28,-81.0,-32.0,-86.0,-85.0,-36.0,18.0
AR,Argentina,Santa Cruz Province,0,2020-04-29,-79.0,-30.0,-87.0,-87.0,-37.0,22.0
AR,Argentina,Santa Cruz Province,0,2020-04-30,-76.0,-21.0,-85.0,-85.0,-35.0,22.0
AR,Argentina,Santa Cruz Province,0,2020-05-01,-86.0,-72.0,-90.0,-90.0,-63.0,30.0
AR,Argentina,Santa Cruz Province,0,2020-05-02,-78.0,-29.0,-89.0,-85.0,-34.0,22.0
AR,Argentina,Santa Cruz Province,0,2020-05-03,-85.0,-63.0,-92.0,-90.0,-41.0,20.0
AR,Argentina,Santa Cruz Province,0,2020-05-04,-75.0,-26.0,-86.0,-83.0,-33.0,22.0
AR,Argentina,Santa Cruz Province,0,2020-05-05,-73.0,-24.0,-81.0,-82.0,-31.0,20.0
AR,Argentina,Santa Cruz Province,0,2020-05-06,-70.0,-21.0,-82.0,-83.0,-30.0,20.0
AR,Argentina,Santa Cruz Province,0,2020-05-07,-68.0,-20.0,-80.0,-82.0,-30.0,21.0
AR,Argentina,Santa Cruz Province,0,2020-05-08,-63.0,-13.0,-75.0,-78.0,-26.0,21.0
AR,Argentina,Santa Cruz Province,0,2020-05-09,-65.0,-12.0,-81.0,-79.0,-21.0,18.0
AR,Argentina,Santa Cruz Province,0,2020-05-10,-79.0,-44.0,-88.0,-84.0,-33.0,17.0
AR,Argentina,Santa Cruz Province,0,2020-05-11,-65.0,-16.0,-81.0,-78.0,-24.0,19.0
AR,Argentina,Santa Cruz Province,0,2020-05-12,-65.0,-13.0,-78.0,-76.0,-24.0,17.0
AR,Argentina,Santa Cruz Province,0,2020-05-13,-63.0,-16.0,-81.0,-77.0,-24.0,18.0
AR,Argentina,Santa Cruz Province,0,2020-05-14,-66.0,-18.0,-81.0,-82.0,-24.0,18.0
AR,Argentina,Santa Cruz Province,0,2020-05-15,-65.0,-15.0,-82.0,-81.0,-21.0,20.0
AR,Argentina,Santa Cruz Province,0,2020-05-16,-66.0,-17.0,-85.0,-82.0,-19.0,17.0
AR,Argentina,Santa Fe Province,0,2020-02-15,5.0,-3.0,-2.0,22.0,0.0,0.0
AR,Argentina,Santa Fe Province,0,2020-02-16,-14.0,-8.0,-29.0,9.0,-6.0,4.0
AR,Argentina,Santa Fe Province,0,2020-02-17,-13.0,-9.0,-24.0,7.0,7.0,2.0
AR,Argentina,Santa Fe Province,0,2020-02-18,5.0,6.0,4.0,24.0,10.0,0.0
AR,Argentina,Santa Fe Province,0,2020-02-19,6.0,4.0,22.0,24.0,12.0,-3.0
AR,Argentina,Santa Fe Province,0,2020-02-20,1.0,0.0,0.0,21.0,9.0,-1.0
AR,Argentina,Santa Fe Province,0,2020-02-21,3.0,4.0,-4.0,27.0,9.0,-1.0
AR,Argentina,Santa Fe Province,0,2020-02-22,5.0,4.0,4.0,25.0,-2.0,0.0
AR,Argentina,Santa Fe Province,0,2020-02-23,9.0,9.0,18.0,21.0,-2.0,1.0
AR,Argentina,Santa Fe Province,0,2020-02-24,-17.0,-26.0,33.0,4.0,-55.0,4.0
AR,Argentina,Santa Fe Province,0,2020-02-25,-26.0,-26.0,6.0,2.0,-52.0,5.0
AR,Argentina,Santa Fe Province,0,2020-02-26,5.0,5.0,15.0,28.0,12.0,-3.0
AR,Argentina,Santa Fe Province,0,2020-02-27,3.0,-1.0,4.0,27.0,10.0,0.0
AR,Argentina,Santa Fe Province,0,2020-02-28,6.0,2.0,0.0,26.0,12.0,0.0
AR,Argentina,Santa Fe Province,0,2020-02-29,7.0,4.0,4.0,25.0,3.0,2.0
AR,Argentina,Santa Fe Province,0,2020-03-01,5.0,3.0,1.0,17.0,1.0,2.0
AR,Argentina,Santa Fe Province,0,2020-03-02,3.0,5.0,1.0,26.0,10.0,1.0
AR,Argentina,Santa Fe Province,0,2020-03-03,7.0,5.0,1.0,31.0,10.0,0.0
AR,Argentina,Santa Fe Province,0,2020-03-04,6.0,5.0,14.0,32.0,17.0,-3.0
AR,Argentina,Santa Fe Province,0,2020-03-05,4.0,3.0,-1.0,29.0,15.0,-1.0
AR,Argentina,Santa Fe Province,0,2020-03-06,9.0,7.0,5.0,32.0,18.0,-2.0
AR,Argentina,Santa Fe Province,0,2020-03-07,10.0,8.0,1.0,29.0,4.0,1.0
AR,Argentina,Santa Fe Province,0,2020-03-08,14.0,5.0,6.0,22.0,2.0,2.0
AR,Argentina,Santa Fe Province,0,2020-03-09,4.0,5.0,8.0,26.0,11.0,0.0
AR,Argentina,Santa Fe Province,0,2020-03-10,8.0,7.0,4.0,33.0,18.0,-2.0
AR,Argentina,Santa Fe Province,0,2020-03-11,-2.0,4.0,-9.0,23.0,11.0,0.0
AR,Argentina,Santa Fe Province,0,2020-03-12,0.0,5.0,-5.0,28.0,10.0,1.0
AR,Argentina,Santa Fe Province,0,2020-03-13,-1.0,10.0,-6.0,31.0,17.0,-1.0
AR,Argentina,Santa Fe Province,0,2020-03-14,-8.0,10.0,-25.0,18.0,0.0,6.0
AR,Argentina,Santa Fe Province,0,2020-03-15,-32.0,12.0,-52.0,-9.0,-12.0,11.0
AR,Argentina,Santa Fe Province,0,2020-03-16,-22.0,14.0,-26.0,7.0,5.0,6.0
AR,Argentina,Santa Fe Province,0,2020-03-17,-45.0,-22.0,-58.0,-21.0,-10.0,11.0
AR,Argentina,Santa Fe Province,0,2020-03-18,-35.0,-1.0,-35.0,-10.0,-12.0,9.0
AR,Argentina,Santa Fe Province,0,2020-03-19,-36.0,10.0,-45.0,-12.0,-17.0,10.0
AR,Argentina,Santa Fe Province,0,2020-03-20,-77.0,-39.0,-76.0,-60.0,-57.0,28.0
AR,Argentina,Santa Fe Province,0,2020-03-21,-81.0,-46.0,-83.0,-66.0,-55.0,27.0
AR,Argentina,Santa Fe Province,0,2020-03-22,-87.0,-63.0,-90.0,-76.0,-58.0,28.0
AR,Argentina,Santa Fe Province,0,2020-03-23,-88.0,-65.0,-87.0,-78.0,-79.0,30.0
AR,Argentina,Santa Fe Province,0,2020-03-24,-88.0,-66.0,-86.0,-78.0,-79.0,30.0
AR,Argentina,Santa Fe Province,0,2020-03-25,-80.0,-45.0,-79.0,-68.0,-66.0,25.0
AR,Argentina,Santa Fe Province,0,2020-03-26,-82.0,-52.0,-82.0,-70.0,-67.0,28.0
AR,Argentina,Santa Fe Province,0,2020-03-27,-83.0,-51.0,-82.0,-71.0,-66.0,32.0
AR,Argentina,Santa Fe Province,0,2020-03-28,-82.0,-47.0,-83.0,-69.0,-58.0,29.0
AR,Argentina,Santa Fe Province,0,2020-03-29,-87.0,-63.0,-89.0,-77.0,-57.0,29.0
AR,Argentina,Santa Fe Province,0,2020-03-30,-80.0,-50.0,-79.0,-66.0,-66.0,26.0
AR,Argentina,Santa Fe Province,0,2020-03-31,-85.0,-65.0,-83.0,-72.0,-76.0,29.0
AR,Argentina,Santa Fe Province,0,2020-04-01,-77.0,-43.0,-75.0,-61.0,-61.0,24.0
AR,Argentina,Santa Fe Province,0,2020-04-02,-78.0,-45.0,-78.0,-62.0,-62.0,27.0
AR,Argentina,Santa Fe Province,0,2020-04-03,-76.0,-39.0,-75.0,-58.0,-59.0,29.0
AR,Argentina,Santa Fe Province,0,2020-04-04,-76.0,-39.0,-79.0,-58.0,-52.0,27.0
AR,Argentina,Santa Fe Province,0,2020-04-05,-83.0,-56.0,-87.0,-70.0,-52.0,27.0
AR,Argentina,Santa Fe Province,0,2020-04-06,-72.0,-38.0,-73.0,-52.0,-56.0,24.0
AR,Argentina,Santa Fe Province,0,2020-04-07,-80.0,-29.0,-67.0,-38.0,-55.0,24.0
AR,Argentina,Santa Fe Province,0,2020-04-08,-79.0,-25.0,-63.0,-35.0,-53.0,21.0
AR,Argentina,Santa Fe Province,0,2020-04-09,-81.0,-28.0,-72.0,-40.0,-59.0,25.0
AR,Argentina,Santa Fe Province,0,2020-04-10,-90.0,-62.0,-83.0,-64.0,-75.0,33.0
AR,Argentina,Santa Fe Province,0,2020-04-11,-82.0,-29.0,-76.0,-46.0,-49.0,27.0
AR,Argentina,Santa Fe Province,0,2020-04-12,-86.0,-52.0,-85.0,-62.0,-48.0,26.0
AR,Argentina,Santa Fe Province,0,2020-04-13,-82.0,-39.0,-71.0,-47.0,-51.0,24.0
AR,Argentina,Santa Fe Province,0,2020-04-14,-78.0,-28.0,-64.0,-32.0,-48.0,22.0
AR,Argentina,Santa Fe Province,0,2020-04-15,-78.0,-27.0,-64.0,-31.0,-47.0,21.0
AR,Argentina,Santa Fe Province,0,2020-04-16,-81.0,-31.0,-93.0,-31.0,-48.0,24.0
AR,Argentina,Santa Fe Province,0,2020-04-17,-81.0,-28.0,-94.0,-32.0,-47.0,27.0
AR,Argentina,Santa Fe Province,0,2020-04-18,-84.0,-34.0,-95.0,-48.0,-43.0,26.0
AR,Argentina,Santa Fe Province,0,2020-04-19,-88.0,-54.0,-96.0,-65.0,-47.0,27.0
AR,Argentina,Santa Fe Province,0,2020-04-20,-81.0,-34.0,-93.0,-38.0,-44.0,22.0
AR,Argentina,Santa Fe Province,0,2020-04-21,-80.0,-33.0,-93.0,-37.0,-44.0,21.0
AR,Argentina,Santa Fe Province,0,2020-04-22,-80.0,-30.0,-92.0,-34.0,-42.0,20.0
AR,Argentina,Santa Fe Province,0,2020-04-23,-81.0,-35.0,-93.0,-38.0,-43.0,22.0
AR,Argentina,Santa Fe Province,0,2020-04-24,-81.0,-31.0,-94.0,-39.0,-41.0,25.0
AR,Argentina,Santa Fe Province,0,2020-04-25,-85.0,-37.0,-95.0,-51.0,-41.0,26.0
AR,Argentina,Santa Fe Province,0,2020-04-26,-88.0,-54.0,-96.0,-66.0,-47.0,27.0
AR,Argentina,Santa Fe Province,0,2020-04-27,-83.0,-44.0,-95.0,-48.0,-42.0,22.0
AR,Argentina,Santa Fe Province,0,2020-04-28,-82.0,-38.0,-94.0,-46.0,-44.0,19.0
AR,Argentina,Santa Fe Province,0,2020-04-29,-77.0,-22.0,-92.0,-29.0,-36.0,18.0
AR,Argentina,Santa Fe Province,0,2020-04-30,-73.0,-17.0,-93.0,-31.0,-37.0,19.0
AR,Argentina,Santa Fe Province,0,2020-05-01,-89.0,-76.0,-95.0,-66.0,-71.0,31.0
AR,Argentina,Santa Fe Province,0,2020-05-02,-78.0,-22.0,-94.0,-43.0,-35.0,23.0
AR,Argentina,Santa Fe Province,0,2020-05-03,-85.0,-49.0,-96.0,-63.0,-41.0,25.0
AR,Argentina,Santa Fe Province,0,2020-05-04,-75.0,-30.0,-93.0,-39.0,-35.0,19.0
AR,Argentina,Santa Fe Province,0,2020-05-05,-74.0,-27.0,-93.0,-33.0,-35.0,19.0
AR,Argentina,Santa Fe Province,0,2020-05-06,-71.0,-21.0,-91.0,-27.0,-32.0,17.0
AR,Argentina,Santa Fe Province,0,2020-05-07,-70.0,-22.0,-92.0,-27.0,-33.0,19.0
AR,Argentina,Santa Fe Province,0,2020-05-08,-70.0,-15.0,-92.0,-27.0,-30.0,21.0
AR,Argentina,Santa Fe Province,0,2020-05-09,-72.0,-16.0,-92.0,-29.0,-26.0,21.0
AR,Argentina,Santa Fe Province,0,2020-05-10,-81.0,-41.0,-94.0,-52.0,-30.0,22.0
AR,Argentina,Santa Fe Province,0,2020-05-11,-67.0,-19.0,-92.0,-27.0,-27.0,17.0
AR,Argentina,Santa Fe Province,0,2020-05-12,-65.0,-17.0,-91.0,-22.0,-26.0,16.0
AR,Argentina,Santa Fe Province,0,2020-05-13,-65.0,-16.0,-90.0,-21.0,-25.0,14.0
AR,Argentina,Santa Fe Province,0,2020-05-14,-66.0,-20.0,-91.0,-24.0,-26.0,15.0
AR,Argentina,Santa Fe Province,0,2020-05-15,-66.0,-14.0,-91.0,-24.0,-24.0,18.0
AR,Argentina,Santa Fe Province,0,2020-05-16,-68.0,-14.0,-92.0,-23.0,-19.0,19.0
AR,Argentina,Santiago del Estero Province,0,2020-02-15,2.0,-3.0,7.0,2.0,1.0,0.0
AR,Argentina,Santiago del Estero Province,0,2020-02-16,-5.0,-7.0,2.0,0.0,-1.0,1.0
AR,Argentina,Santiago del Estero Province,0,2020-02-17,-4.0,-1.0,-4.0,8.0,12.0,-1.0
AR,Argentina,Santiago del Estero Province,0,2020-02-18,-2.0,1.0,0.0,8.0,12.0,-1.0
AR,Argentina,Santiago del Estero Province,0,2020-02-19,0.0,1.0,3.0,7.0,14.0,-2.0
AR,Argentina,Santiago del Estero Province,0,2020-02-20,1.0,-3.0,0.0,11.0,12.0,-2.0
AR,Argentina,Santiago del Estero Province,0,2020-02-21,0.0,1.0,-2.0,19.0,10.0,-2.0
AR,Argentina,Santiago del Estero Province,0,2020-02-22,3.0,5.0,9.0,18.0,0.0,-1.0
AR,Argentina,Santiago del Estero Province,0,2020-02-23,5.0,13.0,26.0,-3.0,-1.0,0.0
AR,Argentina,Santiago del Estero Province,0,2020-02-24,-17.0,-19.0,3.0,-19.0,-43.0,4.0
AR,Argentina,Santiago del Estero Province,0,2020-02-25,-18.0,-15.0,-8.0,-3.0,-34.0,4.0
AR,Argentina,Santiago del Estero Province,0,2020-02-26,5.0,7.0,6.0,20.0,14.0,-2.0
AR,Argentina,Santiago del Estero Province,0,2020-02-27,9.0,6.0,8.0,10.0,13.0,-2.0
AR,Argentina,Santiago del Estero Province,0,2020-02-28,7.0,4.0,7.0,7.0,12.0,-2.0
AR,Argentina,Santiago del Estero Province,0,2020-02-29,11.0,9.0,13.0,3.0,4.0,0.0
AR,Argentina,Santiago del Estero Province,0,2020-03-01,7.0,12.0,4.0,-1.0,1.0,2.0
AR,Argentina,Santiago del Estero Province,0,2020-03-02,13.0,14.0,12.0,9.0,21.0,-3.0
AR,Argentina,Santiago del Estero Province,0,2020-03-03,5.0,10.0,1.0,4.0,20.0,-2.0
AR,Argentina,Santiago del Estero Province,0,2020-03-04,2.0,7.0,0.0,0.0,21.0,-2.0
AR,Argentina,Santiago del Estero Province,0,2020-03-05,2.0,4.0,3.0,0.0,20.0,-2.0
AR,Argentina,Santiago del Estero Province,0,2020-03-06,2.0,4.0,3.0,5.0,21.0,-3.0
AR,Argentina,Santiago del Estero Province,0,2020-03-07,3.0,8.0,0.0,-6.0,4.0,1.0
AR,Argentina,Santiago del Estero Province,0,2020-03-08,3.0,11.0,2.0,-8.0,2.0,2.0
AR,Argentina,Santiago del Estero Province,0,2020-03-09,6.0,7.0,6.0,6.0,23.0,-3.0
AR,Argentina,Santiago del Estero Province,0,2020-03-10,3.0,7.0,0.0,2.0,21.0,-3.0
AR,Argentina,Santiago del Estero Province,0,2020-03-11,-1.0,2.0,-1.0,0.0,20.0,-2.0
AR,Argentina,Santiago del Estero Province,0,2020-03-12,-6.0,-2.0,-6.0,-10.0,18.0,-1.0
AR,Argentina,Santiago del Estero Province,0,2020-03-13,-3.0,2.0,-4.0,-2.0,20.0,-2.0
AR,Argentina,Santiago del Estero Province,0,2020-03-14,-15.0,0.0,-28.0,-19.0,-1.0,5.0
AR,Argentina,Santiago del Estero Province,0,2020-03-15,-28.0,8.0,-45.0,-37.0,-9.0,9.0
AR,Argentina,Santiago del Estero Province,0,2020-03-16,-21.0,6.0,-36.0,-21.0,-1.0,6.0
AR,Argentina,Santiago del Estero Province,0,2020-03-17,-25.0,-7.0,-34.0,-30.0,-8.0,8.0
AR,Argentina,Santiago del Estero Province,0,2020-03-18,-29.0,-9.0,-38.0,-27.0,-13.0,9.0
AR,Argentina,Santiago del Estero Province,0,2020-03-19,-30.0,-1.0,-42.0,-37.0,-19.0,10.0
AR,Argentina,Santiago del Estero Province,0,2020-03-20,-74.0,-53.0,-75.0,-83.0,-54.0,25.0
AR,Argentina,Santiago del Estero Province,0,2020-03-21,-78.0,-55.0,-79.0,-89.0,-54.0,26.0
AR,Argentina,Santiago del Estero Province,0,2020-03-22,-80.0,-61.0,-79.0,-91.0,-51.0,27.0
AR,Argentina,Santiago del Estero Province,0,2020-03-23,-82.0,-67.0,-81.0,-91.0,-71.0,27.0
AR,Argentina,Santiago del Estero Province,0,2020-03-24,-81.0,-67.0,-81.0,-91.0,-70.0,27.0
AR,Argentina,Santiago del Estero Province,0,2020-03-25,-75.0,-54.0,-77.0,-88.0,-61.0,25.0
AR,Argentina,Santiago del Estero Province,0,2020-03-26,-76.0,-55.0,-75.0,-88.0,-62.0,26.0
AR,Argentina,Santiago del Estero Province,0,2020-03-27,-74.0,-54.0,-72.0,-87.0,-59.0,26.0
AR,Argentina,Santiago del Estero Province,0,2020-03-28,-72.0,-46.0,-71.0,-85.0,-52.0,25.0
AR,Argentina,Santiago del Estero Province,0,2020-03-29,-75.0,-49.0,-75.0,-90.0,-46.0,25.0
AR,Argentina,Santiago del Estero Province,0,2020-03-30,-72.0,-52.0,-72.0,-88.0,-59.0,23.0
AR,Argentina,Santiago del Estero Province,0,2020-03-31,-78.0,-60.0,-77.0,-90.0,-67.0,25.0
AR,Argentina,Santiago del Estero Province,0,2020-04-01,-72.0,-51.0,-74.0,-88.0,-58.0,23.0
AR,Argentina,Santiago del Estero Province,0,2020-04-02,-72.0,-51.0,-72.0,-86.0,-58.0,24.0
AR,Argentina,Santiago del Estero Province,0,2020-04-03,-70.0,-48.0,-70.0,-86.0,-54.0,25.0
AR,Argentina,Santiago del Estero Province,0,2020-04-04,-68.0,-41.0,-69.0,-85.0,-46.0,23.0
AR,Argentina,Santiago del Estero Province,0,2020-04-05,-72.0,-44.0,-71.0,-87.0,-40.0,23.0
AR,Argentina,Santiago del Estero Province,0,2020-04-06,-67.0,-43.0,-67.0,-85.0,-52.0,22.0
AR,Argentina,Santiago del Estero Province,0,2020-04-07,-77.0,-32.0,-62.0,-83.0,-52.0,21.0
AR,Argentina,Santiago del Estero Province,0,2020-04-08,-77.0,-30.0,-61.0,-82.0,-51.0,21.0
AR,Argentina,Santiago del Estero Province,0,2020-04-09,-78.0,-34.0,-66.0,-84.0,-56.0,22.0
AR,Argentina,Santiago del Estero Province,0,2020-04-10,-84.0,-54.0,-75.0,-89.0,-63.0,27.0
AR,Argentina,Santiago del Estero Province,0,2020-04-11,-79.0,-30.0,-68.0,-84.0,-44.0,22.0
AR,Argentina,Santiago del Estero Province,0,2020-04-12,-79.0,-36.0,-70.0,-90.0,-31.0,21.0
AR,Argentina,Santiago del Estero Province,0,2020-04-13,-79.0,-40.0,-65.0,-85.0,-48.0,21.0
AR,Argentina,Santiago del Estero Province,0,2020-04-14,-77.0,-32.0,-61.0,-83.0,-46.0,20.0
AR,Argentina,Santiago del Estero Province,0,2020-04-15,-77.0,-30.0,-64.0,-82.0,-45.0,20.0
AR,Argentina,Santiago del Estero Province,0,2020-04-16,-80.0,-31.0,-87.0,-82.0,-44.0,20.0
AR,Argentina,Santiago del Estero Province,0,2020-04-17,-80.0,-31.0,-87.0,-82.0,-43.0,23.0
AR,Argentina,Santiago del Estero Province,0,2020-04-18,-81.0,-35.0,-87.0,-83.0,-38.0,21.0
AR,Argentina,Santiago del Estero Province,0,2020-04-19,-83.0,-40.0,-87.0,-88.0,-32.0,22.0
AR,Argentina,Santiago del Estero Province,0,2020-04-20,-80.0,-35.0,-86.0,-80.0,-40.0,19.0
AR,Argentina,Santiago del Estero Province,0,2020-04-21,-79.0,-35.0,-87.0,-82.0,-41.0,19.0
AR,Argentina,Santiago del Estero Province,0,2020-04-22,-80.0,-33.0,-85.0,-77.0,-40.0,18.0
AR,Argentina,Santiago del Estero Province,0,2020-04-23,-79.0,-35.0,-87.0,-79.0,-40.0,20.0
AR,Argentina,Santiago del Estero Province,0,2020-04-24,-80.0,-36.0,-87.0,-80.0,-39.0,21.0
AR,Argentina,Santiago del Estero Province,0,2020-04-25,-81.0,-34.0,-87.0,-80.0,-33.0,20.0
AR,Argentina,Santiago del Estero Province,0,2020-04-26,-84.0,-43.0,-88.0,-89.0,-34.0,22.0
AR,Argentina,Santiago del Estero Province,0,2020-04-27,-86.0,-53.0,-89.0,-87.0,-53.0,22.0
AR,Argentina,Santiago del Estero Province,0,2020-04-28,-77.0,-26.0,-86.0,-74.0,-35.0,15.0
AR,Argentina,Santiago del Estero Province,0,2020-04-29,-75.0,-21.0,-85.0,-70.0,-33.0,17.0
AR,Argentina,Santiago del Estero Province,0,2020-04-30,-70.0,-13.0,-85.0,-72.0,-35.0,17.0
AR,Argentina,Santiago del Estero Province,0,2020-05-01,-94.0,-84.0,-92.0,-94.0,-73.0,31.0
AR,Argentina,Santiago del Estero Province,0,2020-05-02,-78.0,-33.0,-87.0,-80.0,-34.0,20.0
AR,Argentina,Santiago del Estero Province,0,2020-05-03,-83.0,-45.0,-87.0,-87.0,-31.0,21.0
AR,Argentina,Santiago del Estero Province,0,2020-05-04,-73.0,-24.0,-85.0,-76.0,-30.0,16.0
AR,Argentina,Santiago del Estero Province,0,2020-05-05,-72.0,-23.0,-85.0,-74.0,-30.0,16.0
AR,Argentina,Santiago del Estero Province,0,2020-05-06,-70.0,-18.0,-83.0,-68.0,-28.0,16.0
AR,Argentina,Santiago del Estero Province,0,2020-05-07,-69.0,-21.0,-80.0,-71.0,-29.0,17.0
AR,Argentina,Santiago del Estero Province,0,2020-05-08,-69.0,-20.0,-81.0,-71.0,-27.0,18.0
AR,Argentina,Santiago del Estero Province,0,2020-05-09,-73.0,-20.0,-83.0,-74.0,-24.0,17.0
AR,Argentina,Santiago del Estero Province,0,2020-05-10,-77.0,-30.0,-84.0,-85.0,-18.0,18.0
AR,Argentina,Santiago del Estero Province,0,2020-05-11,-67.0,-18.0,-78.0,-67.0,-23.0,15.0
AR,Argentina,Santiago del Estero Province,0,2020-05-12,-66.0,-14.0,-78.0,-69.0,-23.0,15.0
AR,Argentina,Santiago del Estero Province,0,2020-05-13,-66.0,-15.0,-78.0,-65.0,-22.0,15.0
