country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CO,Colombia,Santander,0,2020-03-10,-5.0,0.0,-8.0,1.0,19.0,-2.0
CO,Colombia,Santander,0,2020-03-11,-5.0,-4.0,-6.0,0.0,15.0,-1.0
CO,Colombia,Santander,0,2020-03-12,-9.0,-2.0,-6.0,-2.0,14.0,-1.0
CO,Colombia,Santander,0,2020-03-13,-8.0,-5.0,-11.0,-6.0,20.0,-1.0
CO,Colombia,Santander,0,2020-03-14,-7.0,1.0,-12.0,-8.0,10.0,1.0
CO,Colombia,Santander,0,2020-03-15,-12.0,4.0,-15.0,-17.0,1.0,4.0
CO,Colombia,Santander,0,2020-03-16,-15.0,14.0,-19.0,-11.0,-5.0,5.0
CO,Colombia,Santander,0,2020-03-17,-20.0,26.0,-19.0,-6.0,-9.0,7.0
CO,Colombia,Santander,0,2020-03-18,-27.0,10.0,-21.0,-14.0,-17.0,10.0
CO,Colombia,Santander,0,2020-03-19,-33.0,8.0,-26.0,-26.0,-22.0,11.0
CO,Colombia,Santander,0,2020-03-20,-44.0,9.0,-35.0,-42.0,-26.0,14.0
CO,Colombia,Santander,0,2020-03-21,-89.0,-72.0,-81.0,-84.0,-72.0,32.0
CO,Colombia,Santander,0,2020-03-22,-88.0,-71.0,-81.0,-84.0,-61.0,26.0
CO,Colombia,Santander,0,2020-03-23,-88.0,-73.0,-82.0,-83.0,-83.0,37.0
CO,Colombia,Santander,0,2020-03-24,-73.0,-45.0,-64.0,-67.0,-64.0,27.0
CO,Colombia,Santander,0,2020-03-25,-82.0,-63.0,-75.0,-83.0,-74.0,33.0
CO,Colombia,Santander,0,2020-03-26,-82.0,-60.0,-74.0,-83.0,-74.0,33.0
CO,Colombia,Santander,0,2020-03-27,-83.0,-62.0,-75.0,-84.0,-72.0,35.0
CO,Colombia,Santander,0,2020-03-28,-83.0,-60.0,-75.0,-85.0,-68.0,30.0
CO,Colombia,Santander,0,2020-03-29,-85.0,-66.0,-78.0,-88.0,-60.0,26.0
CO,Colombia,Santander,0,2020-03-30,-79.0,-57.0,-72.0,-83.0,-72.0,32.0
CO,Colombia,Santander,0,2020-03-31,-77.0,-53.0,-70.0,-80.0,-71.0,31.0
CO,Colombia,Santander,0,2020-04-01,-76.0,-53.0,-69.0,-79.0,-72.0,31.0
CO,Colombia,Santander,0,2020-04-02,-77.0,-51.0,-68.0,-78.0,-72.0,31.0
CO,Colombia,Santander,0,2020-04-03,-80.0,-58.0,-72.0,-81.0,-70.0,34.0
CO,Colombia,Santander,0,2020-04-04,-86.0,-73.0,-78.0,-84.0,-70.0,31.0
CO,Colombia,Santander,0,2020-04-05,-87.0,-76.0,-80.0,-88.0,-61.0,26.0
CO,Colombia,Santander,0,2020-04-06,-78.0,-53.0,-71.0,-79.0,-71.0,32.0
CO,Colombia,Santander,0,2020-04-07,-76.0,-49.0,-69.0,-76.0,-71.0,30.0
CO,Colombia,Santander,0,2020-04-08,-75.0,-47.0,-66.0,-76.0,-71.0,30.0
CO,Colombia,Santander,0,2020-04-09,-84.0,-61.0,-76.0,-84.0,-82.0,35.0
CO,Colombia,Santander,0,2020-04-10,-89.0,-75.0,-83.0,-89.0,-84.0,39.0
CO,Colombia,Santander,0,2020-04-11,-90.0,-86.0,-83.0,-87.0,-75.0,33.0
CO,Colombia,Santander,0,2020-04-12,-90.0,-87.0,-83.0,-89.0,-64.0,27.0
CO,Colombia,Santander,0,2020-04-13,-76.0,-50.0,-69.0,-77.0,-68.0,31.0
CO,Colombia,Santander,0,2020-04-14,-76.0,-51.0,-68.0,-75.0,-68.0,30.0
CO,Colombia,Santander,0,2020-04-15,-76.0,-51.0,-67.0,-75.0,-68.0,31.0
CO,Colombia,Santander,0,2020-04-16,-75.0,-49.0,-66.0,-76.0,-68.0,30.0
CO,Colombia,Santander,0,2020-04-17,-75.0,-49.0,-66.0,-76.0,-65.0,32.0
CO,Colombia,Santander,0,2020-04-18,-89.0,-85.0,-82.0,-85.0,-71.0,32.0
CO,Colombia,Santander,0,2020-04-19,-90.0,-88.0,-84.0,-89.0,-63.0,27.0
CO,Colombia,Santander,0,2020-04-20,-74.0,-51.0,-67.0,-75.0,-65.0,29.0
CO,Colombia,Santander,0,2020-04-21,-75.0,-53.0,-69.0,-74.0,-65.0,29.0
CO,Colombia,Santander,0,2020-04-22,-74.0,-53.0,-66.0,-73.0,-64.0,29.0
CO,Colombia,Santander,0,2020-04-23,-75.0,-53.0,-66.0,-74.0,-65.0,29.0
CO,Colombia,Santander,0,2020-04-24,-75.0,-52.0,-67.0,-75.0,-61.0,30.0
CO,Colombia,Santander,0,2020-04-25,-88.0,-84.0,-81.0,-84.0,-68.0,31.0
CO,Colombia,Santander,0,2020-04-26,-89.0,-88.0,-83.0,-88.0,-61.0,26.0
CO,Colombia,Santander,0,2020-04-27,-70.0,-47.0,-64.0,-71.0,-59.0,28.0
CO,Colombia,Santander,0,2020-04-28,-71.0,-48.0,-63.0,-70.0,-59.0,24.0
CO,Colombia,Santander,0,2020-04-29,-70.0,-48.0,-62.0,-69.0,-59.0,27.0
CO,Colombia,Santander,0,2020-04-30,-68.0,-42.0,-59.0,-70.0,-59.0,26.0
CO,Colombia,Santander,0,2020-05-01,-81.0,-61.0,-73.0,-81.0,-74.0,35.0
CO,Colombia,Santander,0,2020-05-02,-88.0,-83.0,-80.0,-82.0,-67.0,31.0
CO,Colombia,Santander,0,2020-05-03,-88.0,-87.0,-82.0,-87.0,-58.0,26.0
CO,Colombia,Santander,0,2020-05-04,-66.0,-39.0,-59.0,-68.0,-54.0,26.0
CO,Colombia,Santander,0,2020-05-05,-65.0,-40.0,-58.0,-66.0,-54.0,25.0
CO,Colombia,Santander,0,2020-05-06,-65.0,-39.0,-55.0,-64.0,-54.0,25.0
CO,Colombia,Santander,0,2020-05-07,-65.0,-38.0,-55.0,-62.0,-54.0,25.0
CO,Colombia,Santander,0,2020-05-08,-64.0,-36.0,-55.0,-61.0,-49.0,25.0
CO,Colombia,Santander,0,2020-05-09,-84.0,-78.0,-74.0,-76.0,-60.0,29.0
CO,Colombia,Santander,0,2020-05-10,-82.0,-78.0,-73.0,-76.0,-48.0,22.0
CO,Colombia,Santander,0,2020-05-11,-62.0,-38.0,-55.0,-60.0,-49.0,24.0
CO,Colombia,Santander,0,2020-05-12,-63.0,-38.0,-54.0,-58.0,-47.0,24.0
CO,Colombia,Santander,0,2020-05-13,-64.0,-40.0,-53.0,-59.0,-48.0,24.0
CO,Colombia,Santander,0,2020-05-14,-64.0,-38.0,-53.0,-59.0,-49.0,22.0
CO,Colombia,Santander,0,2020-05-15,-63.0,-34.0,-53.0,-61.0,-44.0,23.0
CO,Colombia,Santander,0,2020-05-16,-84.0,-77.0,-74.0,-74.0,-59.0,28.0
CO,Colombia,Sucre,0,2020-02-15,-18.0,-14.0,-17.0,-51.0,7.0,3.0
CO,Colombia,Sucre,0,2020-02-16,-18.0,-8.0,-17.0,-60.0,0.0,3.0
CO,Colombia,Sucre,0,2020-02-17,-10.0,-7.0,-14.0,-15.0,27.0,-2.0
CO,Colombia,Sucre,0,2020-02-18,-13.0,-8.0,-9.0,-15.0,21.0,-1.0
CO,Colombia,Sucre,0,2020-02-19,-9.0,-8.0,-7.0,-1.0,17.0,-2.0
CO,Colombia,Sucre,0,2020-02-20,-3.0,-6.0,-3.0,-3.0,10.0,0.0
CO,Colombia,Sucre,0,2020-02-21,-16.0,-4.0,-17.0,-9.0,21.0,-2.0
CO,Colombia,Sucre,0,2020-02-22,-14.0,-8.0,-8.0,-18.0,5.0,0.0
CO,Colombia,Sucre,0,2020-02-23,-14.0,-7.0,-14.0,-36.0,-1.0,2.0
CO,Colombia,Sucre,0,2020-02-24,-6.0,-8.0,-15.0,-19.0,23.0,-1.0
CO,Colombia,Sucre,0,2020-02-25,-13.0,-6.0,-11.0,-6.0,17.0,0.0
CO,Colombia,Sucre,0,2020-02-26,-12.0,-3.0,-6.0,-10.0,19.0,-1.0
CO,Colombia,Sucre,0,2020-02-27,-8.0,-4.0,-5.0,-15.0,21.0,-1.0
CO,Colombia,Sucre,0,2020-02-28,-15.0,1.0,-21.0,-24.0,34.0,-2.0
CO,Colombia,Sucre,0,2020-02-29,-4.0,3.0,-12.0,-28.0,11.0,-2.0
CO,Colombia,Sucre,0,2020-03-01,-9.0,6.0,-11.0,-40.0,4.0,1.0
CO,Colombia,Sucre,0,2020-03-02,-5.0,3.0,-14.0,-27.0,31.0,-2.0
CO,Colombia,Sucre,0,2020-03-03,-12.0,-1.0,-8.0,-29.0,24.0,-2.0
CO,Colombia,Sucre,0,2020-03-04,-6.0,1.0,-8.0,-27.0,22.0,-2.0
CO,Colombia,Sucre,0,2020-03-05,-3.0,-2.0,-4.0,-20.0,23.0,-2.0
CO,Colombia,Sucre,0,2020-03-06,-15.0,-4.0,-20.0,-28.0,37.0,-3.0
CO,Colombia,Sucre,0,2020-03-07,-9.0,-4.0,-13.0,-28.0,14.0,0.0
CO,Colombia,Sucre,0,2020-03-08,6.0,-2.0,-10.0,-41.0,5.0,1.0
CO,Colombia,Sucre,0,2020-03-09,-10.0,-7.0,-20.0,-31.0,31.0,-2.0
CO,Colombia,Sucre,0,2020-03-10,-14.0,-5.0,-11.0,-31.0,23.0,-1.0
CO,Colombia,Sucre,0,2020-03-11,-11.0,-5.0,-11.0,-24.0,21.0,-2.0
CO,Colombia,Sucre,0,2020-03-12,-8.0,-7.0,-7.0,-20.0,22.0,-1.0
CO,Colombia,Sucre,0,2020-03-13,-20.0,-6.0,-26.0,-33.0,35.0,-2.0
CO,Colombia,Sucre,0,2020-03-14,-14.0,-6.0,-17.0,-37.0,13.0,0.0
CO,Colombia,Sucre,0,2020-03-15,-21.0,-3.0,-19.0,-46.0,2.0,3.0
CO,Colombia,Sucre,0,2020-03-16,-15.0,3.0,-26.0,-26.0,13.0,3.0
CO,Colombia,Sucre,0,2020-03-17,-30.0,-1.0,-28.0,-35.0,-6.0,7.0
CO,Colombia,Sucre,0,2020-03-18,-32.0,-2.0,-28.0,-27.0,-12.0,8.0
CO,Colombia,Sucre,0,2020-03-19,-34.0,-12.0,-28.0,-31.0,-15.0,10.0
CO,Colombia,Sucre,0,2020-03-20,-51.0,-17.0,-47.0,-56.0,-9.0,12.0
CO,Colombia,Sucre,0,2020-03-21,-54.0,-14.0,-46.0,-57.0,-21.0,13.0
CO,Colombia,Sucre,0,2020-03-22,-68.0,-33.0,-57.0,-79.0,-28.0,16.0
CO,Colombia,Sucre,0,2020-03-23,-67.0,-42.0,-58.0,-76.0,-58.0,21.0
CO,Colombia,Sucre,0,2020-03-24,-51.0,-22.0,-42.0,-75.0,-34.0,14.0
CO,Colombia,Sucre,0,2020-03-25,-84.0,-70.0,-72.0,-89.0,-68.0,27.0
CO,Colombia,Sucre,0,2020-03-26,-81.0,-64.0,-68.0,0.0,-66.0,27.0
CO,Colombia,Sucre,0,2020-03-27,-83.0,-58.0,-72.0,-93.0,-60.0,27.0
CO,Colombia,Sucre,0,2020-03-28,-84.0,-60.0,-70.0,-90.0,-56.0,24.0
CO,Colombia,Sucre,0,2020-03-29,-84.0,-61.0,-74.0,-90.0,-49.0,23.0
CO,Colombia,Sucre,0,2020-03-30,-79.0,-55.0,-68.0,-90.0,-62.0,25.0
CO,Colombia,Sucre,0,2020-03-31,-79.0,-56.0,-66.0,-91.0,-64.0,25.0
CO,Colombia,Sucre,0,2020-04-01,-78.0,-55.0,-63.0,-89.0,-63.0,24.0
CO,Colombia,Sucre,0,2020-04-02,-77.0,-53.0,-62.0,-89.0,-63.0,25.0
CO,Colombia,Sucre,0,2020-04-03,-81.0,-57.0,-71.0,-93.0,-58.0,26.0
CO,Colombia,Sucre,0,2020-04-04,-83.0,-60.0,-71.0,-89.0,-56.0,24.0
CO,Colombia,Sucre,0,2020-04-05,-83.0,-63.0,-73.0,-91.0,-47.0,22.0
CO,Colombia,Sucre,0,2020-04-06,-78.0,-58.0,-67.0,-91.0,-60.0,25.0
CO,Colombia,Sucre,0,2020-04-07,-77.0,-51.0,-62.0,-88.0,-61.0,23.0
CO,Colombia,Sucre,0,2020-04-08,-72.0,-45.0,-59.0,-86.0,-60.0,22.0
CO,Colombia,Sucre,0,2020-04-09,-79.0,-56.0,-66.0,-87.0,-70.0,26.0
CO,Colombia,Sucre,0,2020-04-10,-87.0,-65.0,-77.0,-93.0,-71.0,28.0
CO,Colombia,Sucre,0,2020-04-11,-92.0,-91.0,-84.0,-100.0,-72.0,30.0
CO,Colombia,Sucre,0,2020-04-12,-90.0,-90.0,-84.0,-100.0,-61.0,25.0
CO,Colombia,Sucre,0,2020-04-13,-73.0,-51.0,-65.0,-90.0,-53.0,23.0
CO,Colombia,Sucre,0,2020-04-14,-74.0,-47.0,-60.0,-90.0,-55.0,23.0
CO,Colombia,Sucre,0,2020-04-15,-71.0,-47.0,-59.0,-83.0,-56.0,22.0
CO,Colombia,Sucre,0,2020-04-16,-71.0,-49.0,-57.0,-89.0,-55.0,23.0
CO,Colombia,Sucre,0,2020-04-17,-77.0,-49.0,-67.0,-89.0,-48.0,24.0
CO,Colombia,Sucre,0,2020-04-18,-80.0,-57.0,-68.0,-89.0,-46.0,21.0
CO,Colombia,Sucre,0,2020-04-19,-82.0,-66.0,-74.0,-100.0,-42.0,21.0
CO,Colombia,Sucre,0,2020-04-20,-70.0,-52.0,-64.0,-88.0,-48.0,22.0
CO,Colombia,Sucre,0,2020-04-21,-72.0,-52.0,-63.0,-88.0,-53.0,23.0
CO,Colombia,Sucre,0,2020-04-22,-71.0,-48.0,-61.0,-90.0,-52.0,22.0
CO,Colombia,Sucre,0,2020-04-23,-69.0,-51.0,-60.0,-85.0,-51.0,22.0
CO,Colombia,Sucre,0,2020-04-24,-75.0,-51.0,-67.0,-89.0,-44.0,22.0
CO,Colombia,Sucre,0,2020-04-25,-75.0,-54.0,-65.0,-88.0,-42.0,20.0
CO,Colombia,Sucre,0,2020-04-26,-78.0,-59.0,-68.0,-90.0,-34.0,19.0
CO,Colombia,Sucre,0,2020-04-27,-63.0,-46.0,-59.0,-86.0,-40.0,20.0
CO,Colombia,Sucre,0,2020-04-28,-66.0,-44.0,-54.0,-85.0,-45.0,17.0
CO,Colombia,Sucre,0,2020-04-29,-63.0,-40.0,-51.0,-84.0,-44.0,20.0
CO,Colombia,Sucre,0,2020-04-30,-61.0,-38.0,-48.0,-83.0,-44.0,19.0
CO,Colombia,Sucre,0,2020-05-01,-73.0,-45.0,-63.0,-86.0,-50.0,23.0
CO,Colombia,Sucre,0,2020-05-02,-69.0,-42.0,-56.0,-85.0,-33.0,19.0
CO,Colombia,Sucre,0,2020-05-03,-74.0,-51.0,-62.0,-92.0,-27.0,17.0
CO,Colombia,Sucre,0,2020-05-04,-61.0,-42.0,-55.0,-87.0,-36.0,19.0
CO,Colombia,Sucre,0,2020-05-05,-61.0,-37.0,-50.0,-81.0,-39.0,19.0
CO,Colombia,Sucre,0,2020-05-06,-58.0,-33.0,-44.0,-85.0,-38.0,18.0
CO,Colombia,Sucre,0,2020-05-07,-59.0,-35.0,-44.0,-82.0,-38.0,19.0
CO,Colombia,Sucre,0,2020-05-08,-64.0,-31.0,-51.0,-86.0,-29.0,20.0
CO,Colombia,Sucre,0,2020-05-09,-71.0,-41.0,-58.0,-87.0,-34.0,20.0
CO,Colombia,Sucre,0,2020-05-10,-86.0,-83.0,-76.0,-100.0,-46.0,22.0
CO,Colombia,Sucre,0,2020-05-11,-59.0,-38.0,-52.0,-91.0,-31.0,18.0
CO,Colombia,Sucre,0,2020-05-12,-59.0,-35.0,-46.0,-84.0,-35.0,19.0
CO,Colombia,Sucre,0,2020-05-13,-57.0,-33.0,-43.0,-83.0,-36.0,18.0
CO,Colombia,Sucre,0,2020-05-14,-57.0,-34.0,-44.0,-84.0,-36.0,17.0
CO,Colombia,Sucre,0,2020-05-15,-69.0,-41.0,-55.0,-88.0,-27.0,20.0
CO,Colombia,Sucre,0,2020-05-16,-69.0,-39.0,-56.0,-83.0,-26.0,19.0
CO,Colombia,Tolima,0,2020-02-15,-10.0,-7.0,-15.0,-30.0,5.0,1.0
CO,Colombia,Tolima,0,2020-02-16,-9.0,-4.0,-17.0,-35.0,0.0,3.0
CO,Colombia,Tolima,0,2020-02-17,-8.0,-5.0,-8.0,-6.0,15.0,-1.0
CO,Colombia,Tolima,0,2020-02-18,-6.0,-4.0,-6.0,0.0,16.0,-1.0
CO,Colombia,Tolima,0,2020-02-19,2.0,-5.0,-7.0,-6.0,12.0,-2.0
CO,Colombia,Tolima,0,2020-02-20,-6.0,-8.0,-5.0,-5.0,5.0,0.0
CO,Colombia,Tolima,0,2020-02-21,-8.0,-8.0,-11.0,-16.0,11.0,0.0
CO,Colombia,Tolima,0,2020-02-22,-12.0,-9.0,-15.0,-12.0,3.0,1.0
CO,Colombia,Tolima,0,2020-02-23,-10.0,-7.0,-21.0,-7.0,-3.0,3.0
CO,Colombia,Tolima,0,2020-02-24,-13.0,-10.0,-13.0,-4.0,15.0,0.0
CO,Colombia,Tolima,0,2020-02-25,-13.0,-9.0,-13.0,-7.0,16.0,0.0
CO,Colombia,Tolima,0,2020-02-26,-10.0,-7.0,-8.0,-10.0,13.0,-1.0
CO,Colombia,Tolima,0,2020-02-27,-7.0,-6.0,-9.0,-6.0,14.0,-1.0
CO,Colombia,Tolima,0,2020-02-28,-5.0,1.0,-11.0,-13.0,22.0,-3.0
CO,Colombia,Tolima,0,2020-02-29,0.0,5.0,-6.0,-8.0,10.0,-2.0
CO,Colombia,Tolima,0,2020-03-01,-1.0,8.0,-11.0,-13.0,2.0,1.0
CO,Colombia,Tolima,0,2020-03-02,-4.0,3.0,-8.0,4.0,16.0,-1.0
CO,Colombia,Tolima,0,2020-03-03,-3.0,1.0,-8.0,-5.0,18.0,-1.0
CO,Colombia,Tolima,0,2020-03-04,-2.0,0.0,-6.0,-3.0,15.0,-2.0
CO,Colombia,Tolima,0,2020-03-05,-3.0,-2.0,-9.0,-5.0,15.0,-2.0
CO,Colombia,Tolima,0,2020-03-06,-4.0,-6.0,-12.0,-11.0,21.0,-2.0
CO,Colombia,Tolima,0,2020-03-07,-5.0,-2.0,-10.0,-8.0,9.0,-1.0
CO,Colombia,Tolima,0,2020-03-08,7.0,2.0,-12.0,-16.0,5.0,0.0
CO,Colombia,Tolima,0,2020-03-09,-10.0,-6.0,-12.0,-3.0,14.0,0.0
CO,Colombia,Tolima,0,2020-03-10,-8.0,-5.0,-10.0,-5.0,12.0,0.0
CO,Colombia,Tolima,0,2020-03-11,-7.0,-6.0,-9.0,-7.0,13.0,-1.0
CO,Colombia,Tolima,0,2020-03-12,-10.0,-7.0,-11.0,-8.0,13.0,-1.0
CO,Colombia,Tolima,0,2020-03-13,-10.0,-7.0,-16.0,-19.0,19.0,-1.0
CO,Colombia,Tolima,0,2020-03-14,-16.0,-5.0,-20.0,-17.0,8.0,1.0
CO,Colombia,Tolima,0,2020-03-15,-19.0,1.0,-23.0,-24.0,2.0,4.0
CO,Colombia,Tolima,0,2020-03-16,-24.0,1.0,-22.0,-17.0,-7.0,6.0
CO,Colombia,Tolima,0,2020-03-17,-28.0,5.0,-23.0,-11.0,-9.0,8.0
CO,Colombia,Tolima,0,2020-03-18,-37.0,-1.0,-28.0,-20.0,-20.0,12.0
CO,Colombia,Tolima,0,2020-03-19,-40.0,-6.0,-29.0,-26.0,-24.0,13.0
CO,Colombia,Tolima,0,2020-03-20,-49.0,-2.0,-38.0,-60.0,-28.0,15.0
CO,Colombia,Tolima,0,2020-03-21,-91.0,-77.0,-76.0,-88.0,-71.0,31.0
CO,Colombia,Tolima,0,2020-03-22,-89.0,-73.0,-77.0,-90.0,-60.0,26.0
CO,Colombia,Tolima,0,2020-03-23,-89.0,-74.0,-72.0,-87.0,-80.0,35.0
CO,Colombia,Tolima,0,2020-03-24,-77.0,-51.0,-59.0,-75.0,-62.0,27.0
CO,Colombia,Tolima,0,2020-03-25,-83.0,-65.0,-68.0,-83.0,-71.0,31.0
CO,Colombia,Tolima,0,2020-03-26,-83.0,-63.0,-66.0,-84.0,-71.0,30.0
CO,Colombia,Tolima,0,2020-03-27,-83.0,-62.0,-68.0,-86.0,-67.0,32.0
CO,Colombia,Tolima,0,2020-03-28,-85.0,-64.0,-71.0,-88.0,-64.0,29.0
CO,Colombia,Tolima,0,2020-03-29,-86.0,-68.0,-76.0,-90.0,-56.0,26.0
CO,Colombia,Tolima,0,2020-03-30,-82.0,-62.0,-66.0,-84.0,-68.0,30.0
CO,Colombia,Tolima,0,2020-03-31,-79.0,-55.0,-62.0,-80.0,-67.0,29.0
CO,Colombia,Tolima,0,2020-04-01,-78.0,-54.0,-64.0,-79.0,-68.0,29.0
CO,Colombia,Tolima,0,2020-04-02,-79.0,-55.0,-62.0,-78.0,-68.0,29.0
CO,Colombia,Tolima,0,2020-04-03,-81.0,-58.0,-66.0,-84.0,-65.0,30.0
CO,Colombia,Tolima,0,2020-04-04,-84.0,-61.0,-70.0,-85.0,-62.0,28.0
CO,Colombia,Tolima,0,2020-04-05,-85.0,-66.0,-75.0,-89.0,-54.0,25.0
CO,Colombia,Tolima,0,2020-04-06,-79.0,-59.0,-63.0,-82.0,-67.0,30.0
CO,Colombia,Tolima,0,2020-04-07,-77.0,-52.0,-60.0,-79.0,-66.0,29.0
CO,Colombia,Tolima,0,2020-04-08,-77.0,-49.0,-59.0,-81.0,-66.0,27.0
CO,Colombia,Tolima,0,2020-04-09,-85.0,-64.0,-69.0,-85.0,-78.0,32.0
CO,Colombia,Tolima,0,2020-04-10,-90.0,-78.0,-78.0,-93.0,-80.0,37.0
CO,Colombia,Tolima,0,2020-04-11,-86.0,-66.0,-72.0,-87.0,-64.0,29.0
CO,Colombia,Tolima,0,2020-04-12,-86.0,-71.0,-76.0,-89.0,-56.0,26.0
CO,Colombia,Tolima,0,2020-04-13,-79.0,-59.0,-63.0,-83.0,-65.0,30.0
CO,Colombia,Tolima,0,2020-04-14,-77.0,-55.0,-60.0,-79.0,-64.0,29.0
CO,Colombia,Tolima,0,2020-04-15,-76.0,-54.0,-60.0,-80.0,-64.0,28.0
CO,Colombia,Tolima,0,2020-04-16,-77.0,-57.0,-61.0,-81.0,-64.0,29.0
CO,Colombia,Tolima,0,2020-04-17,-78.0,-57.0,-65.0,-85.0,-61.0,30.0
CO,Colombia,Tolima,0,2020-04-18,-83.0,-63.0,-71.0,-85.0,-58.0,27.0
CO,Colombia,Tolima,0,2020-04-19,-85.0,-69.0,-75.0,-89.0,-52.0,25.0
CO,Colombia,Tolima,0,2020-04-20,-79.0,-61.0,-62.0,-82.0,-62.0,29.0
CO,Colombia,Tolima,0,2020-04-21,-77.0,-58.0,-61.0,-80.0,-61.0,28.0
CO,Colombia,Tolima,0,2020-04-22,-76.0,-58.0,-62.0,-81.0,-62.0,28.0
CO,Colombia,Tolima,0,2020-04-23,-77.0,-60.0,-62.0,-79.0,-61.0,28.0
CO,Colombia,Tolima,0,2020-04-24,-78.0,-61.0,-66.0,-84.0,-58.0,29.0
CO,Colombia,Tolima,0,2020-04-25,-82.0,-64.0,-69.0,-85.0,-54.0,27.0
CO,Colombia,Tolima,0,2020-04-26,-84.0,-68.0,-73.0,-89.0,-49.0,24.0
CO,Colombia,Tolima,0,2020-04-27,-75.0,-59.0,-60.0,-80.0,-57.0,28.0
CO,Colombia,Tolima,0,2020-04-28,-73.0,-55.0,-58.0,-78.0,-57.0,23.0
CO,Colombia,Tolima,0,2020-04-29,-71.0,-49.0,-57.0,-78.0,-57.0,26.0
CO,Colombia,Tolima,0,2020-04-30,-69.0,-47.0,-55.0,-79.0,-56.0,25.0
CO,Colombia,Tolima,0,2020-05-01,-77.0,-53.0,-65.0,-87.0,-65.0,29.0
CO,Colombia,Tolima,0,2020-05-02,-90.0,-84.0,-75.0,-88.0,-67.0,31.0
CO,Colombia,Tolima,0,2020-05-03,-90.0,-88.0,-79.0,-91.0,-59.0,27.0
CO,Colombia,Tolima,0,2020-05-04,-69.0,-47.0,-55.0,-78.0,-52.0,25.0
CO,Colombia,Tolima,0,2020-05-05,-67.0,-44.0,-53.0,-77.0,-51.0,25.0
CO,Colombia,Tolima,0,2020-05-06,-65.0,-43.0,-51.0,-77.0,-52.0,24.0
CO,Colombia,Tolima,0,2020-05-07,-65.0,-42.0,-49.0,-77.0,-51.0,24.0
CO,Colombia,Tolima,0,2020-05-08,-66.0,-39.0,-51.0,-81.0,-45.0,24.0
CO,Colombia,Tolima,0,2020-05-09,-86.0,-78.0,-68.0,-87.0,-60.0,29.0
CO,Colombia,Tolima,0,2020-05-10,-84.0,-82.0,-71.0,-89.0,-50.0,25.0
CO,Colombia,Tolima,0,2020-05-11,-65.0,-43.0,-49.0,-78.0,-46.0,24.0
CO,Colombia,Tolima,0,2020-05-12,-63.0,-41.0,-47.0,-76.0,-45.0,24.0
CO,Colombia,Tolima,0,2020-05-13,-64.0,-43.0,-50.0,-78.0,-47.0,24.0
CO,Colombia,Tolima,0,2020-05-14,-64.0,-44.0,-48.0,-76.0,-47.0,21.0
CO,Colombia,Tolima,0,2020-05-15,-66.0,-45.0,-52.0,-82.0,-42.0,24.0
CO,Colombia,Tolima,0,2020-05-16,-73.0,-50.0,-58.0,-81.0,-38.0,22.0
CO,Colombia,Valle del Cauca,0,2020-02-15,7.0,8.0,-4.0,7.0,6.0,1.0
CO,Colombia,Valle del Cauca,0,2020-02-16,3.0,10.0,-3.0,2.0,2.0,2.0
CO,Colombia,Valle del Cauca,0,2020-02-17,-1.0,6.0,1.0,10.0,13.0,-1.0
CO,Colombia,Valle del Cauca,0,2020-02-18,-3.0,2.0,-1.0,10.0,17.0,-2.0
CO,Colombia,Valle del Cauca,0,2020-02-19,-5.0,-3.0,-3.0,5.0,12.0,-2.0
CO,Colombia,Valle del Cauca,0,2020-02-20,-8.0,-8.0,-9.0,3.0,7.0,-1.0
CO,Colombia,Valle del Cauca,0,2020-02-21,-3.0,-5.0,-5.0,6.0,10.0,-1.0
CO,Colombia,Valle del Cauca,0,2020-02-22,-2.0,-2.0,-11.0,3.0,4.0,1.0
CO,Colombia,Valle del Cauca,0,2020-02-23,-5.0,-2.0,-11.0,-5.0,-1.0,2.0
CO,Colombia,Valle del Cauca,0,2020-02-24,-7.0,-5.0,-9.0,3.0,13.0,-1.0
CO,Colombia,Valle del Cauca,0,2020-02-25,-8.0,-7.0,-11.0,4.0,17.0,-1.0
CO,Colombia,Valle del Cauca,0,2020-02-26,-8.0,-8.0,-9.0,4.0,12.0,-1.0
CO,Colombia,Valle del Cauca,0,2020-02-27,-4.0,-3.0,-4.0,5.0,13.0,-2.0
CO,Colombia,Valle del Cauca,0,2020-02-28,2.0,3.0,-1.0,6.0,17.0,-2.0
CO,Colombia,Valle del Cauca,0,2020-02-29,11.0,14.0,-1.0,7.0,8.0,-1.0
CO,Colombia,Valle del Cauca,0,2020-03-01,7.0,16.0,-4.0,2.0,3.0,1.0
CO,Colombia,Valle del Cauca,0,2020-03-02,2.0,10.0,0.0,6.0,15.0,-2.0
CO,Colombia,Valle del Cauca,0,2020-03-03,2.0,8.0,0.0,11.0,19.0,-2.0
CO,Colombia,Valle del Cauca,0,2020-03-04,-2.0,4.0,-1.0,8.0,15.0,-2.0
CO,Colombia,Valle del Cauca,0,2020-03-05,-2.0,4.0,0.0,9.0,14.0,-3.0
CO,Colombia,Valle del Cauca,0,2020-03-06,1.0,2.0,-3.0,10.0,17.0,-2.0
