country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JP,Japan,Shizuoka,0,2020-02-27,1.0,5.0,1.0,-4.0,1.0,1.0
JP,Japan,Shizuoka,0,2020-02-28,0.0,13.0,1.0,-13.0,1.0,1.0
JP,Japan,Shizuoka,0,2020-02-29,-8.0,12.0,-24.0,-29.0,3.0,4.0
JP,Japan,Shizuoka,0,2020-03-01,-7.0,9.0,-2.0,-27.0,1.0,4.0
JP,Japan,Shizuoka,0,2020-03-02,-5.0,2.0,-19.0,-19.0,-1.0,3.0
JP,Japan,Shizuoka,0,2020-03-03,0.0,8.0,9.0,-18.0,0.0,3.0
JP,Japan,Shizuoka,0,2020-03-04,-8.0,-3.0,-16.0,-21.0,-2.0,4.0
JP,Japan,Shizuoka,0,2020-03-05,-2.0,4.0,0.0,-18.0,-3.0,3.0
JP,Japan,Shizuoka,0,2020-03-06,-5.0,3.0,14.0,-20.0,-2.0,4.0
JP,Japan,Shizuoka,0,2020-03-07,-8.0,5.0,4.0,-27.0,-3.0,4.0
JP,Japan,Shizuoka,0,2020-03-08,-20.0,-13.0,-64.0,-40.0,-8.0,8.0
JP,Japan,Shizuoka,0,2020-03-09,0.0,2.0,17.0,-16.0,-2.0,3.0
JP,Japan,Shizuoka,0,2020-03-10,-6.0,-5.0,-34.0,-23.0,-3.0,6.0
JP,Japan,Shizuoka,0,2020-03-11,1.0,3.0,10.0,-16.0,-2.0,3.0
JP,Japan,Shizuoka,0,2020-03-12,3.0,5.0,20.0,-15.0,-3.0,3.0
JP,Japan,Shizuoka,0,2020-03-13,-1.0,3.0,16.0,-18.0,-3.0,4.0
JP,Japan,Shizuoka,0,2020-03-14,-12.0,-4.0,-50.0,-34.0,-7.0,7.0
JP,Japan,Shizuoka,0,2020-03-15,-1.0,8.0,14.0,-20.0,-2.0,3.0
JP,Japan,Shizuoka,0,2020-03-16,0.0,1.0,2.0,-15.0,-1.0,3.0
JP,Japan,Shizuoka,0,2020-03-17,3.0,3.0,11.0,-15.0,-2.0,3.0
JP,Japan,Shizuoka,0,2020-03-18,2.0,1.0,16.0,-14.0,-3.0,3.0
JP,Japan,Shizuoka,0,2020-03-19,9.0,3.0,10.0,-8.0,-5.0,2.0
JP,Japan,Shizuoka,0,2020-03-20,19.0,10.0,54.0,-13.0,-43.0,14.0
JP,Japan,Shizuoka,0,2020-03-21,0.0,7.0,37.0,-10.0,-7.0,3.0
JP,Japan,Shizuoka,0,2020-03-22,-3.0,4.0,23.0,-7.0,-2.0,2.0
JP,Japan,Shizuoka,0,2020-03-23,1.0,-1.0,7.0,-11.0,-2.0,3.0
JP,Japan,Shizuoka,0,2020-03-24,7.0,3.0,19.0,-12.0,-2.0,3.0
JP,Japan,Shizuoka,0,2020-03-25,6.0,6.0,21.0,-10.0,-3.0,2.0
JP,Japan,Shizuoka,0,2020-03-26,8.0,12.0,32.0,-9.0,-4.0,2.0
JP,Japan,Shizuoka,0,2020-03-27,-5.0,0.0,-23.0,-19.0,-5.0,5.0
JP,Japan,Shizuoka,0,2020-03-28,-8.0,5.0,-16.0,-31.0,-6.0,5.0
JP,Japan,Shizuoka,0,2020-03-29,-17.0,-4.0,-47.0,-38.0,-6.0,7.0
JP,Japan,Shizuoka,0,2020-03-30,-1.0,2.0,-4.0,-19.0,-5.0,4.0
JP,Japan,Shizuoka,0,2020-03-31,1.0,6.0,-6.0,-21.0,-5.0,5.0
JP,Japan,Shizuoka,0,2020-04-01,-15.0,-6.0,-38.0,-27.0,-8.0,6.0
JP,Japan,Shizuoka,0,2020-04-02,-5.0,7.0,20.0,-22.0,-8.0,5.0
JP,Japan,Shizuoka,0,2020-04-03,-11.0,5.0,26.0,-27.0,-8.0,6.0
JP,Japan,Shizuoka,0,2020-04-04,-16.0,8.0,20.0,-38.0,-10.0,7.0
JP,Japan,Shizuoka,0,2020-04-05,-18.0,6.0,16.0,-40.0,-10.0,7.0
JP,Japan,Shizuoka,0,2020-04-06,-8.0,5.0,12.0,-25.0,-6.0,5.0
JP,Japan,Shizuoka,0,2020-04-07,-6.0,6.0,15.0,-27.0,-10.0,6.0
JP,Japan,Shizuoka,0,2020-04-08,-15.0,1.0,9.0,-29.0,-8.0,5.0
JP,Japan,Shizuoka,0,2020-04-09,-15.0,3.0,9.0,-30.0,-8.0,6.0
JP,Japan,Shizuoka,0,2020-04-10,-19.0,5.0,6.0,-36.0,-9.0,7.0
JP,Japan,Shizuoka,0,2020-04-11,-26.0,5.0,0.0,-53.0,-18.0,10.0
JP,Japan,Shizuoka,0,2020-04-12,-33.0,-4.0,-34.0,-60.0,-16.0,11.0
JP,Japan,Shizuoka,0,2020-04-13,-30.0,-14.0,-50.0,-43.0,-11.0,10.0
JP,Japan,Shizuoka,0,2020-04-14,-13.0,4.0,11.0,-36.0,-9.0,8.0
JP,Japan,Shizuoka,0,2020-04-15,-15.0,6.0,12.0,-36.0,-10.0,7.0
JP,Japan,Shizuoka,0,2020-04-16,-16.0,5.0,7.0,-36.0,-11.0,8.0
JP,Japan,Shizuoka,0,2020-04-17,-21.0,3.0,-6.0,-44.0,-13.0,10.0
JP,Japan,Shizuoka,0,2020-04-18,-46.0,-15.0,-63.0,-68.0,-24.0,16.0
JP,Japan,Shizuoka,0,2020-04-19,-34.0,1.0,3.0,-57.0,-18.0,10.0
JP,Japan,Shizuoka,0,2020-04-20,-30.0,-7.0,-41.0,-46.0,-14.0,11.0
JP,Japan,Shizuoka,0,2020-04-21,-22.0,0.0,3.0,-43.0,-14.0,10.0
JP,Japan,Shizuoka,0,2020-04-22,-28.0,-3.0,-7.0,-45.0,-15.0,10.0
JP,Japan,Shizuoka,0,2020-04-23,-26.0,-2.0,-2.0,-44.0,-16.0,11.0
JP,Japan,Shizuoka,0,2020-04-24,-29.0,1.0,-6.0,-49.0,-18.0,12.0
JP,Japan,Shizuoka,0,2020-04-25,-39.0,0.0,-25.0,-61.0,-24.0,13.0
JP,Japan,Shizuoka,0,2020-04-26,-43.0,-5.0,-29.0,-64.0,-24.0,12.0
JP,Japan,Shizuoka,0,2020-04-27,-29.0,-3.0,-17.0,-46.0,-18.0,11.0
JP,Japan,Shizuoka,0,2020-04-28,-23.0,3.0,-8.0,-46.0,-19.0,11.0
JP,Japan,Shizuoka,0,2020-04-29,-27.0,-5.0,-1.0,-62.0,-53.0,19.0
JP,Japan,Shizuoka,0,2020-04-30,-26.0,6.0,-6.0,-48.0,-25.0,14.0
JP,Japan,Shizuoka,0,2020-05-01,-32.0,1.0,-7.0,-54.0,-30.0,17.0
JP,Japan,Shizuoka,0,2020-05-02,-44.0,-5.0,-26.0,-63.0,-30.0,14.0
JP,Japan,Shizuoka,0,2020-05-03,-43.0,-7.0,-26.0,-66.0,-28.0,12.0
JP,Japan,Shizuoka,0,2020-05-04,-20.0,-7.0,-28.0,-70.0,-74.0,30.0
JP,Japan,Shizuoka,0,2020-05-05,-13.0,3.0,23.0,-64.0,-74.0,29.0
JP,Japan,Shizuoka,0,2020-05-06,-27.0,-7.0,-22.0,-68.0,-72.0,30.0
JP,Japan,Shizuoka,0,2020-05-07,-20.0,1.0,-2.0,-47.0,-28.0,14.0
JP,Japan,Shizuoka,0,2020-05-08,-24.0,0.0,3.0,-49.0,-28.0,15.0
JP,Japan,Shizuoka,0,2020-05-09,-35.0,-4.0,-28.0,-61.0,-18.0,12.0
JP,Japan,Shizuoka,0,2020-05-10,-38.0,-12.0,-71.0,-69.0,-23.0,13.0
JP,Japan,Shizuoka,0,2020-05-11,-23.0,-3.0,-13.0,-42.0,-15.0,10.0
JP,Japan,Shizuoka,0,2020-05-12,-19.0,0.0,-5.0,-42.0,-15.0,11.0
JP,Japan,Shizuoka,0,2020-05-13,-21.0,-2.0,-12.0,-42.0,-15.0,10.0
JP,Japan,Shizuoka,0,2020-05-14,-19.0,-1.0,-5.0,-41.0,-16.0,10.0
JP,Japan,Shizuoka,0,2020-05-15,-21.0,2.0,-5.0,-45.0,-17.0,0.0
JP,Japan,Shizuoka,0,2020-05-16,-35.0,-12.0,-71.0,-65.0,-23.0,14.0
JP,Japan,Tochigi,0,2020-02-15,-2.0,2.0,2.0,-4.0,3.0,0.0
JP,Japan,Tochigi,0,2020-02-16,-6.0,-3.0,-39.0,-10.0,0.0,2.0
JP,Japan,Tochigi,0,2020-02-17,-2.0,-2.0,-11.0,2.0,0.0,1.0
JP,Japan,Tochigi,0,2020-02-18,2.0,2.0,1.0,1.0,0.0,1.0
JP,Japan,Tochigi,0,2020-02-19,2.0,2.0,10.0,-1.0,0.0,0.0
JP,Japan,Tochigi,0,2020-02-20,3.0,3.0,0.0,-1.0,1.0,1.0
JP,Japan,Tochigi,0,2020-02-21,-3.0,0.0,7.0,1.0,0.0,1.0
JP,Japan,Tochigi,0,2020-02-22,-2.0,4.0,-1.0,2.0,1.0,1.0
JP,Japan,Tochigi,0,2020-02-23,1.0,6.0,-1.0,14.0,1.0,0.0
JP,Japan,Tochigi,0,2020-02-24,31.0,3.0,58.0,8.0,-49.0,13.0
JP,Japan,Tochigi,0,2020-02-25,-2.0,6.0,-9.0,1.0,0.0,1.0
JP,Japan,Tochigi,0,2020-02-26,-3.0,5.0,-5.0,-4.0,0.0,1.0
JP,Japan,Tochigi,0,2020-02-27,0.0,7.0,-3.0,-6.0,1.0,1.0
JP,Japan,Tochigi,0,2020-02-28,1.0,18.0,0.0,-13.0,1.0,2.0
JP,Japan,Tochigi,0,2020-02-29,-8.0,12.0,-17.0,-27.0,5.0,3.0
JP,Japan,Tochigi,0,2020-03-01,-10.0,10.0,0.0,-22.0,3.0,3.0
JP,Japan,Tochigi,0,2020-03-02,-7.0,-1.0,-31.0,-21.0,-2.0,4.0
JP,Japan,Tochigi,0,2020-03-03,-2.0,7.0,12.0,-16.0,-1.0,2.0
JP,Japan,Tochigi,0,2020-03-04,-7.0,0.0,-15.0,-23.0,-2.0,4.0
JP,Japan,Tochigi,0,2020-03-05,-3.0,2.0,-4.0,-20.0,-2.0,4.0
JP,Japan,Tochigi,0,2020-03-06,-9.0,0.0,8.0,-21.0,-2.0,4.0
JP,Japan,Tochigi,0,2020-03-07,-12.0,2.0,-9.0,-27.0,-1.0,5.0
JP,Japan,Tochigi,0,2020-03-08,-14.0,-2.0,-36.0,-29.0,-3.0,6.0
JP,Japan,Tochigi,0,2020-03-09,-6.0,1.0,15.0,-19.0,-2.0,3.0
JP,Japan,Tochigi,0,2020-03-10,-9.0,-4.0,-33.0,-23.0,-5.0,5.0
JP,Japan,Tochigi,0,2020-03-11,1.0,5.0,23.0,-16.0,-3.0,3.0
JP,Japan,Tochigi,0,2020-03-12,1.0,6.0,23.0,-16.0,-2.0,3.0
JP,Japan,Tochigi,0,2020-03-13,-3.0,3.0,17.0,-19.0,-3.0,4.0
JP,Japan,Tochigi,0,2020-03-14,-14.0,-5.0,-54.0,-34.0,-6.0,7.0
JP,Japan,Tochigi,0,2020-03-15,-6.0,6.0,13.0,-16.0,0.0,3.0
JP,Japan,Tochigi,0,2020-03-16,-3.0,-1.0,2.0,-15.0,-2.0,3.0
JP,Japan,Tochigi,0,2020-03-17,0.0,4.0,18.0,-13.0,-2.0,3.0
JP,Japan,Tochigi,0,2020-03-18,1.0,3.0,28.0,-12.0,-2.0,2.0
JP,Japan,Tochigi,0,2020-03-19,10.0,8.0,24.0,-4.0,-3.0,2.0
JP,Japan,Tochigi,0,2020-03-20,19.0,7.0,40.0,-3.0,-48.0,16.0
JP,Japan,Tochigi,0,2020-03-21,-2.0,7.0,40.0,-5.0,-6.0,3.0
JP,Japan,Tochigi,0,2020-03-22,-5.0,5.0,29.0,1.0,-1.0,2.0
JP,Japan,Tochigi,0,2020-03-23,-1.0,-1.0,19.0,-12.0,-2.0,3.0
JP,Japan,Tochigi,0,2020-03-24,1.0,2.0,9.0,-10.0,-3.0,3.0
JP,Japan,Tochigi,0,2020-03-25,5.0,7.0,40.0,-9.0,-4.0,2.0
JP,Japan,Tochigi,0,2020-03-26,5.0,12.0,42.0,-10.0,-4.0,3.0
JP,Japan,Tochigi,0,2020-03-27,-2.0,8.0,35.0,-16.0,-5.0,4.0
JP,Japan,Tochigi,0,2020-03-28,-13.0,2.0,-11.0,-31.0,-4.0,6.0
JP,Japan,Tochigi,0,2020-03-29,-33.0,-16.0,-61.0,-46.0,-9.0,10.0
JP,Japan,Tochigi,0,2020-03-30,0.0,1.0,14.0,-20.0,-6.0,5.0
JP,Japan,Tochigi,0,2020-03-31,-1.0,6.0,12.0,-20.0,-5.0,4.0
JP,Japan,Tochigi,0,2020-04-01,-14.0,-1.0,-20.0,-29.0,-7.0,6.0
JP,Japan,Tochigi,0,2020-04-02,-6.0,4.0,21.0,-24.0,-7.0,5.0
JP,Japan,Tochigi,0,2020-04-03,-10.0,3.0,45.0,-28.0,-7.0,5.0
JP,Japan,Tochigi,0,2020-04-04,-15.0,5.0,34.0,-36.0,-8.0,6.0
JP,Japan,Tochigi,0,2020-04-05,-21.0,1.0,-11.0,-40.0,-8.0,7.0
JP,Japan,Tochigi,0,2020-04-06,-8.0,2.0,20.0,-25.0,-7.0,5.0
JP,Japan,Tochigi,0,2020-04-07,-6.0,6.0,26.0,-24.0,-9.0,5.0
JP,Japan,Tochigi,0,2020-04-08,-13.0,2.0,25.0,-30.0,-9.0,6.0
JP,Japan,Tochigi,0,2020-04-09,-14.0,-1.0,10.0,-35.0,-11.0,8.0
JP,Japan,Tochigi,0,2020-04-10,-17.0,3.0,8.0,-40.0,-11.0,9.0
JP,Japan,Tochigi,0,2020-04-11,-26.0,1.0,0.0,-50.0,-16.0,10.0
JP,Japan,Tochigi,0,2020-04-12,-33.0,-4.0,-23.0,-54.0,-13.0,10.0
JP,Japan,Tochigi,0,2020-04-13,-33.0,-17.0,-47.0,-48.0,-13.0,11.0
JP,Japan,Tochigi,0,2020-04-14,-16.0,4.0,3.0,-39.0,-11.0,8.0
JP,Japan,Tochigi,0,2020-04-15,-15.0,7.0,26.0,-39.0,-12.0,8.0
JP,Japan,Tochigi,0,2020-04-16,-17.0,5.0,7.0,-41.0,-13.0,9.0
JP,Japan,Tochigi,0,2020-04-17,-22.0,4.0,4.0,-46.0,-14.0,11.0
JP,Japan,Tochigi,0,2020-04-18,-52.0,-26.0,-71.0,-70.0,-22.0,17.0
JP,Japan,Tochigi,0,2020-04-19,-33.0,1.0,0.0,-52.0,-15.0,10.0
JP,Japan,Tochigi,0,2020-04-20,-29.0,-8.0,-37.0,-50.0,-15.0,12.0
JP,Japan,Tochigi,0,2020-04-21,-24.0,-1.0,11.0,-44.0,-16.0,10.0
JP,Japan,Tochigi,0,2020-04-22,-28.0,-4.0,3.0,-47.0,-17.0,11.0
JP,Japan,Tochigi,0,2020-04-23,-25.0,-2.0,11.0,-46.0,-17.0,12.0
JP,Japan,Tochigi,0,2020-04-24,-31.0,-3.0,-5.0,-51.0,-18.0,14.0
JP,Japan,Tochigi,0,2020-04-25,-36.0,-3.0,-12.0,-59.0,-21.0,13.0
JP,Japan,Tochigi,0,2020-04-26,-40.0,-7.0,-10.0,-59.0,-20.0,12.0
JP,Japan,Tochigi,0,2020-04-27,-27.0,-5.0,-9.0,-49.0,-18.0,12.0
JP,Japan,Tochigi,0,2020-04-28,-22.0,-1.0,-3.0,-47.0,-20.0,11.0
JP,Japan,Tochigi,0,2020-04-29,-20.0,-6.0,34.0,-59.0,-57.0,20.0
JP,Japan,Tochigi,0,2020-04-30,-19.0,2.0,14.0,-50.0,-26.0,15.0
JP,Japan,Tochigi,0,2020-05-01,-25.0,0.0,17.0,-54.0,-31.0,18.0
JP,Japan,Tochigi,0,2020-05-02,-40.0,-7.0,-19.0,-63.0,-28.0,14.0
JP,Japan,Tochigi,0,2020-05-03,-41.0,-10.0,-14.0,-62.0,-26.0,11.0
JP,Japan,Tochigi,0,2020-05-04,-11.0,-7.0,8.0,-64.0,-73.0,29.0
JP,Japan,Tochigi,0,2020-05-05,-9.0,-1.0,30.0,-60.0,-73.0,29.0
JP,Japan,Tochigi,0,2020-05-06,-25.0,-14.0,-27.0,-67.0,-71.0,31.0
JP,Japan,Tochigi,0,2020-05-07,-18.0,3.0,10.0,-47.0,-24.0,14.0
JP,Japan,Tochigi,0,2020-05-08,-24.0,-1.0,16.0,-49.0,-24.0,15.0
JP,Japan,Tochigi,0,2020-05-09,-34.0,-7.0,-18.0,-58.0,-15.0,12.0
JP,Japan,Tochigi,0,2020-05-10,-32.0,-6.0,-30.0,-58.0,-17.0,11.0
JP,Japan,Tochigi,0,2020-05-11,-23.0,-5.0,4.0,-44.0,-14.0,10.0
JP,Japan,Tochigi,0,2020-05-12,-21.0,-1.0,7.0,-42.0,-15.0,10.0
JP,Japan,Tochigi,0,2020-05-13,-20.0,-1.0,9.0,-42.0,-15.0,10.0
JP,Japan,Tochigi,0,2020-05-14,-17.0,-1.0,12.0,-40.0,-15.0,10.0
JP,Japan,Tochigi,0,2020-05-15,-21.0,0.0,9.0,-44.0,-15.0,0.0
JP,Japan,Tochigi,0,2020-05-16,-29.0,-8.0,-45.0,-56.0,-16.0,12.0
JP,Japan,Tokushima,0,2020-02-15,-2.0,4.0,0.0,1.0,4.0,0.0
JP,Japan,Tokushima,0,2020-02-16,-3.0,-1.0,-17.0,-11.0,0.0,2.0
JP,Japan,Tokushima,0,2020-02-17,-1.0,0.0,-8.0,-2.0,1.0,1.0
JP,Japan,Tokushima,0,2020-02-18,0.0,2.0,8.0,-2.0,0.0,1.0
JP,Japan,Tokushima,0,2020-02-19,-1.0,-1.0,8.0,4.0,-1.0,0.0
JP,Japan,Tokushima,0,2020-02-20,1.0,5.0,1.0,6.0,1.0,0.0
JP,Japan,Tokushima,0,2020-02-21,-3.0,-2.0,7.0,5.0,0.0,0.0
JP,Japan,Tokushima,0,2020-02-22,-2.0,2.0,-7.0,7.0,-2.0,1.0
JP,Japan,Tokushima,0,2020-02-23,5.0,3.0,35.0,20.0,0.0,-1.0
JP,Japan,Tokushima,0,2020-02-24,27.0,4.0,61.0,17.0,-50.0,11.0
JP,Japan,Tokushima,0,2020-02-25,2.0,5.0,19.0,5.0,1.0,1.0
JP,Japan,Tokushima,0,2020-02-26,-3.0,3.0,1.0,2.0,0.0,1.0
JP,Japan,Tokushima,0,2020-02-27,-4.0,5.0,-2.0,2.0,1.0,1.0
JP,Japan,Tokushima,0,2020-02-28,-5.0,13.0,-3.0,-8.0,1.0,1.0
JP,Japan,Tokushima,0,2020-02-29,-14.0,9.0,-43.0,-24.0,4.0,5.0
JP,Japan,Tokushima,0,2020-03-01,-12.0,5.0,-1.0,-19.0,5.0,4.0
JP,Japan,Tokushima,0,2020-03-02,-6.0,3.0,9.0,-15.0,0.0,3.0
JP,Japan,Tokushima,0,2020-03-03,-4.0,7.0,14.0,-14.0,-2.0,3.0
JP,Japan,Tokushima,0,2020-03-04,-12.0,-5.0,-32.0,-23.0,-5.0,5.0
JP,Japan,Tokushima,0,2020-03-05,-7.0,3.0,-8.0,-15.0,-1.0,4.0
JP,Japan,Tokushima,0,2020-03-06,-10.0,-2.0,7.0,-17.0,-2.0,4.0
JP,Japan,Tokushima,0,2020-03-07,-12.0,1.0,-6.0,-20.0,-1.0,4.0
JP,Japan,Tokushima,0,2020-03-08,-13.0,-2.0,-31.0,-31.0,-4.0,6.0
JP,Japan,Tokushima,0,2020-03-09,-5.0,-1.0,16.0,-14.0,-1.0,3.0
JP,Japan,Tokushima,0,2020-03-10,-4.0,2.0,-10.0,-17.0,-4.0,5.0
JP,Japan,Tokushima,0,2020-03-11,-1.0,0.0,8.0,-14.0,-4.0,3.0
JP,Japan,Tokushima,0,2020-03-12,-1.0,3.0,14.0,-6.0,-2.0,3.0
JP,Japan,Tokushima,0,2020-03-13,-5.0,0.0,11.0,-16.0,-3.0,3.0
JP,Japan,Tokushima,0,2020-03-14,-7.0,1.0,-27.0,-23.0,-7.0,5.0
JP,Japan,Tokushima,0,2020-03-15,-6.0,3.0,15.0,-17.0,-1.0,3.0
JP,Japan,Tokushima,0,2020-03-16,-4.0,-1.0,-3.0,-13.0,-2.0,3.0
JP,Japan,Tokushima,0,2020-03-17,0.0,2.0,25.0,-9.0,-3.0,3.0
JP,Japan,Tokushima,0,2020-03-18,0.0,0.0,18.0,-8.0,-4.0,3.0
JP,Japan,Tokushima,0,2020-03-19,5.0,5.0,13.0,2.0,-2.0,1.0
JP,Japan,Tokushima,0,2020-03-20,17.0,9.0,62.0,4.0,-50.0,13.0
JP,Japan,Tokushima,0,2020-03-21,-5.0,3.0,37.0,1.0,-4.0,3.0
JP,Japan,Tokushima,0,2020-03-22,-6.0,1.0,28.0,-2.0,-1.0,3.0
JP,Japan,Tokushima,0,2020-03-23,1.0,2.0,18.0,-7.0,-2.0,2.0
JP,Japan,Tokushima,0,2020-03-24,1.0,4.0,26.0,-1.0,-2.0,3.0
JP,Japan,Tokushima,0,2020-03-25,4.0,3.0,24.0,-1.0,-4.0,2.0
JP,Japan,Tokushima,0,2020-03-26,3.0,5.0,24.0,4.0,-4.0,2.0
JP,Japan,Tokushima,0,2020-03-27,-4.0,0.0,-5.0,-15.0,-5.0,4.0
JP,Japan,Tokushima,0,2020-03-28,-9.0,0.0,-32.0,-23.0,-5.0,6.0
JP,Japan,Tokushima,0,2020-03-29,-4.0,3.0,27.0,-13.0,0.0,3.0
JP,Japan,Tokushima,0,2020-03-30,0.0,3.0,12.0,-12.0,-4.0,3.0
JP,Japan,Tokushima,0,2020-03-31,-2.0,5.0,28.0,-14.0,-5.0,4.0
JP,Japan,Tokushima,0,2020-04-01,-15.0,-7.0,-35.0,-25.0,-9.0,6.0
JP,Japan,Tokushima,0,2020-04-02,-7.0,5.0,25.0,-13.0,-7.0,4.0
JP,Japan,Tokushima,0,2020-04-03,-11.0,2.0,30.0,-16.0,-7.0,4.0
JP,Japan,Tokushima,0,2020-04-04,-14.0,6.0,46.0,-16.0,-6.0,5.0
JP,Japan,Tokushima,0,2020-04-05,-13.0,6.0,51.0,-16.0,-5.0,5.0
JP,Japan,Tokushima,0,2020-04-06,-9.0,2.0,32.0,-16.0,-6.0,4.0
JP,Japan,Tokushima,0,2020-04-07,-7.0,4.0,39.0,-15.0,-7.0,4.0
JP,Japan,Tokushima,0,2020-04-08,-11.0,0.0,20.0,-15.0,-8.0,4.0
JP,Japan,Tokushima,0,2020-04-09,-11.0,1.0,20.0,-19.0,-10.0,5.0
JP,Japan,Tokushima,0,2020-04-10,-14.0,2.0,7.0,-23.0,-6.0,5.0
JP,Japan,Tokushima,0,2020-04-11,-18.0,6.0,13.0,-30.0,-11.0,7.0
JP,Japan,Tokushima,0,2020-04-12,-30.0,-8.0,-60.0,-57.0,-12.0,10.0
JP,Japan,Tokushima,0,2020-04-13,-21.0,-7.0,-35.0,-34.0,-9.0,8.0
JP,Japan,Tokushima,0,2020-04-14,-13.0,4.0,19.0,-26.0,-8.0,6.0
JP,Japan,Tokushima,0,2020-04-15,-11.0,6.0,15.0,-24.0,-8.0,5.0
JP,Japan,Tokushima,0,2020-04-16,-14.0,4.0,13.0,-21.0,-8.0,6.0
JP,Japan,Tokushima,0,2020-04-17,-19.0,2.0,-8.0,-34.0,-9.0,7.0
JP,Japan,Tokushima,0,2020-04-18,-28.0,1.0,-22.0,-43.0,-11.0,10.0
JP,Japan,Tokushima,0,2020-04-19,-28.0,0.0,10.0,-43.0,-10.0,8.0
JP,Japan,Tokushima,0,2020-04-20,-20.0,0.0,-2.0,-31.0,-8.0,7.0
JP,Japan,Tokushima,0,2020-04-21,-21.0,0.0,16.0,-34.0,-11.0,7.0
JP,Japan,Tokushima,0,2020-04-22,-23.0,-3.0,-6.0,-36.0,-12.0,8.0
JP,Japan,Tokushima,0,2020-04-23,-25.0,-1.0,-8.0,-35.0,-12.0,8.0
JP,Japan,Tokushima,0,2020-04-24,-27.0,-1.0,-7.0,-40.0,-12.0,9.0
JP,Japan,Tokushima,0,2020-04-25,-31.0,0.0,-9.0,-51.0,-15.0,10.0
JP,Japan,Tokushima,0,2020-04-26,-34.0,-4.0,-6.0,-57.0,-14.0,10.0
JP,Japan,Tokushima,0,2020-04-27,-22.0,-3.0,-2.0,-37.0,-10.0,8.0
JP,Japan,Tokushima,0,2020-04-28,-17.0,2.0,8.0,-38.0,-12.0,7.0
JP,Japan,Tokushima,0,2020-04-29,-16.0,-3.0,28.0,-51.0,-55.0,16.0
JP,Japan,Tokushima,0,2020-04-30,-22.0,4.0,1.0,-40.0,-16.0,9.0
JP,Japan,Tokushima,0,2020-05-01,-25.0,-1.0,5.0,-45.0,-19.0,11.0
JP,Japan,Tokushima,0,2020-05-02,-33.0,-2.0,-5.0,-52.0,-17.0,10.0
JP,Japan,Tokushima,0,2020-05-03,-36.0,-8.0,-39.0,-64.0,-19.0,11.0
JP,Japan,Tokushima,0,2020-05-04,-13.0,-2.0,25.0,-54.0,-64.0,23.0
JP,Japan,Tokushima,0,2020-05-05,-11.0,2.0,55.0,-51.0,-65.0,23.0
JP,Japan,Tokushima,0,2020-05-06,-20.0,-6.0,9.0,-57.0,-63.0,23.0
JP,Japan,Tokushima,0,2020-05-07,-24.0,-1.0,-2.0,-40.0,-12.0,8.0
JP,Japan,Tokushima,0,2020-05-08,-27.0,-4.0,-1.0,-44.0,-13.0,9.0
JP,Japan,Tokushima,0,2020-05-09,-31.0,-3.0,-26.0,-55.0,-9.0,10.0
JP,Japan,Tokushima,0,2020-05-10,-27.0,-3.0,-14.0,-59.0,-12.0,9.0
JP,Japan,Tokushima,0,2020-05-11,-21.0,-3.0,2.0,-36.0,-9.0,7.0
JP,Japan,Tokushima,0,2020-05-12,-20.0,1.0,13.0,-35.0,-11.0,7.0
JP,Japan,Tokushima,0,2020-05-13,-19.0,-3.0,4.0,-36.0,-11.0,7.0
JP,Japan,Tokushima,0,2020-05-14,-19.0,-2.0,6.0,-36.0,-10.0,6.0
JP,Japan,Tokushima,0,2020-05-15,-22.0,-4.0,-10.0,-41.0,-11.0,0.0
JP,Japan,Tokushima,0,2020-05-16,-27.0,-5.0,-50.0,-55.0,-14.0,11.0
JP,Japan,Tokyo,0,2020-02-15,-2.0,5.0,9.0,1.0,4.0,1.0
JP,Japan,Tokyo,0,2020-02-16,-13.0,-9.0,-37.0,-9.0,-1.0,3.0
JP,Japan,Tokyo,0,2020-02-17,-4.0,3.0,-2.0,-1.0,1.0,0.0
JP,Japan,Tokyo,0,2020-02-18,-2.0,3.0,3.0,-3.0,0.0,1.0
JP,Japan,Tokyo,0,2020-02-19,-4.0,2.0,8.0,-5.0,-1.0,1.0
JP,Japan,Tokyo,0,2020-02-20,-4.0,2.0,-1.0,-5.0,-1.0,1.0
JP,Japan,Tokyo,0,2020-02-21,-4.0,2.0,0.0,-5.0,-2.0,2.0
JP,Japan,Tokyo,0,2020-02-22,-9.0,0.0,-7.0,-5.0,-1.0,2.0
JP,Japan,Tokyo,0,2020-02-23,-3.0,3.0,14.0,-5.0,-1.0,0.0
JP,Japan,Tokyo,0,2020-02-24,-5.0,-1.0,31.0,-40.0,-66.0,19.0
JP,Japan,Tokyo,0,2020-02-25,-6.0,5.0,-5.0,-5.0,-1.0,1.0
JP,Japan,Tokyo,0,2020-02-26,-11.0,1.0,-15.0,-8.0,-1.0,2.0
JP,Japan,Tokyo,0,2020-02-27,-8.0,5.0,-9.0,-10.0,-2.0,3.0
JP,Japan,Tokyo,0,2020-02-28,-9.0,15.0,-6.0,-12.0,-1.0,4.0
JP,Japan,Tokyo,0,2020-02-29,-13.0,11.0,-8.0,-19.0,1.0,5.0
