country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MX,Mexico,Tamaulipas,0,2020-02-19,0.0,-2.0,-5.0,-4.0,7.0,-1.0
MX,Mexico,Tamaulipas,0,2020-02-20,-5.0,-3.0,-15.0,-1.0,6.0,0.0
MX,Mexico,Tamaulipas,0,2020-02-21,-2.0,-2.0,-7.0,-4.0,10.0,0.0
MX,Mexico,Tamaulipas,0,2020-02-22,0.0,1.0,14.0,-3.0,4.0,0.0
MX,Mexico,Tamaulipas,0,2020-02-23,3.0,1.0,11.0,0.0,4.0,0.0
MX,Mexico,Tamaulipas,0,2020-02-24,-1.0,0.0,4.0,-2.0,10.0,-2.0
MX,Mexico,Tamaulipas,0,2020-02-25,-3.0,-2.0,2.0,-3.0,9.0,-2.0
MX,Mexico,Tamaulipas,0,2020-02-26,-5.0,-6.0,-12.0,-6.0,5.0,0.0
MX,Mexico,Tamaulipas,0,2020-02-27,1.0,1.0,-4.0,-3.0,6.0,0.0
MX,Mexico,Tamaulipas,0,2020-02-28,9.0,11.0,9.0,2.0,13.0,-3.0
MX,Mexico,Tamaulipas,0,2020-02-29,8.0,10.0,7.0,2.0,6.0,-1.0
MX,Mexico,Tamaulipas,0,2020-03-01,10.0,10.0,12.0,6.0,5.0,-1.0
MX,Mexico,Tamaulipas,0,2020-03-02,5.0,7.0,5.0,-1.0,11.0,-3.0
MX,Mexico,Tamaulipas,0,2020-03-03,3.0,4.0,4.0,-1.0,8.0,-2.0
MX,Mexico,Tamaulipas,0,2020-03-04,5.0,4.0,8.0,1.0,8.0,-2.0
MX,Mexico,Tamaulipas,0,2020-03-05,4.0,4.0,3.0,1.0,8.0,-2.0
MX,Mexico,Tamaulipas,0,2020-03-06,3.0,3.0,8.0,0.0,14.0,-3.0
MX,Mexico,Tamaulipas,0,2020-03-07,4.0,4.0,9.0,3.0,6.0,-1.0
MX,Mexico,Tamaulipas,0,2020-03-08,5.0,3.0,15.0,-1.0,4.0,-1.0
MX,Mexico,Tamaulipas,0,2020-03-09,-3.0,-2.0,1.0,-2.0,-10.0,3.0
MX,Mexico,Tamaulipas,0,2020-03-10,-1.0,1.0,0.0,1.0,8.0,-2.0
MX,Mexico,Tamaulipas,0,2020-03-11,1.0,1.0,7.0,1.0,8.0,-2.0
MX,Mexico,Tamaulipas,0,2020-03-12,4.0,8.0,10.0,3.0,7.0,-3.0
MX,Mexico,Tamaulipas,0,2020-03-13,7.0,14.0,14.0,8.0,6.0,-3.0
MX,Mexico,Tamaulipas,0,2020-03-14,6.0,14.0,11.0,8.0,3.0,-3.0
MX,Mexico,Tamaulipas,0,2020-03-15,2.0,10.0,11.0,-4.0,2.0,-2.0
MX,Mexico,Tamaulipas,0,2020-03-16,-3.0,14.0,-5.0,-2.0,-51.0,10.0
MX,Mexico,Tamaulipas,0,2020-03-17,-9.0,8.0,-17.0,-2.0,-15.0,4.0
MX,Mexico,Tamaulipas,0,2020-03-18,-14.0,2.0,-17.0,-10.0,-19.0,7.0
MX,Mexico,Tamaulipas,0,2020-03-19,-20.0,-1.0,-27.0,-18.0,-22.0,8.0
MX,Mexico,Tamaulipas,0,2020-03-20,-24.0,-2.0,-25.0,-26.0,-18.0,9.0
MX,Mexico,Tamaulipas,0,2020-03-21,-34.0,-6.0,-42.0,-30.0,-9.0,8.0
MX,Mexico,Tamaulipas,0,2020-03-22,-41.0,-16.0,-51.0,-39.0,-12.0,8.0
MX,Mexico,Tamaulipas,0,2020-03-23,-30.0,-13.0,-39.0,-35.0,-27.0,10.0
MX,Mexico,Tamaulipas,0,2020-03-24,-34.0,-15.0,-39.0,-38.0,-31.0,12.0
MX,Mexico,Tamaulipas,0,2020-03-25,-35.0,-18.0,-42.0,-40.0,-34.0,14.0
MX,Mexico,Tamaulipas,0,2020-03-26,-34.0,-16.0,-41.0,-42.0,-36.0,14.0
MX,Mexico,Tamaulipas,0,2020-03-27,-34.0,-14.0,-40.0,-49.0,-32.0,15.0
MX,Mexico,Tamaulipas,0,2020-03-28,-38.0,-14.0,-44.0,-46.0,-18.0,11.0
MX,Mexico,Tamaulipas,0,2020-03-29,-46.0,-21.0,-56.0,-53.0,-20.0,11.0
MX,Mexico,Tamaulipas,0,2020-03-30,-32.0,-15.0,-44.0,-44.0,-36.0,13.0
MX,Mexico,Tamaulipas,0,2020-03-31,-31.0,-14.0,-43.0,-42.0,-38.0,14.0
MX,Mexico,Tamaulipas,0,2020-04-01,-31.0,-10.0,-40.0,-44.0,-40.0,15.0
MX,Mexico,Tamaulipas,0,2020-04-02,-40.0,-6.0,-38.0,-45.0,-42.0,16.0
MX,Mexico,Tamaulipas,0,2020-04-03,-49.0,-8.0,-38.0,-49.0,-39.0,17.0
MX,Mexico,Tamaulipas,0,2020-04-04,-55.0,-13.0,-50.0,-51.0,-26.0,14.0
MX,Mexico,Tamaulipas,0,2020-04-05,-62.0,-22.0,-58.0,-55.0,-27.0,13.0
MX,Mexico,Tamaulipas,0,2020-04-06,-50.0,-16.0,-46.0,-49.0,-45.0,17.0
MX,Mexico,Tamaulipas,0,2020-04-07,-50.0,-19.0,-49.0,-48.0,-48.0,19.0
MX,Mexico,Tamaulipas,0,2020-04-08,-49.0,-14.0,-48.0,-48.0,-49.0,19.0
MX,Mexico,Tamaulipas,0,2020-04-09,-54.0,-16.0,-50.0,-54.0,-61.0,23.0
MX,Mexico,Tamaulipas,0,2020-04-10,-64.0,-24.0,-57.0,-66.0,-67.0,28.0
MX,Mexico,Tamaulipas,0,2020-04-11,-63.0,-23.0,-58.0,-61.0,-46.0,18.0
MX,Mexico,Tamaulipas,0,2020-04-12,-66.0,-29.0,-63.0,-59.0,-31.0,12.0
MX,Mexico,Tamaulipas,0,2020-04-13,-50.0,-20.0,-51.0,-51.0,-48.0,18.0
MX,Mexico,Tamaulipas,0,2020-04-14,-51.0,-18.0,-52.0,-48.0,-48.0,20.0
MX,Mexico,Tamaulipas,0,2020-04-15,-47.0,-12.0,-48.0,-48.0,-48.0,20.0
MX,Mexico,Tamaulipas,0,2020-04-16,-48.0,-12.0,-48.0,-49.0,-49.0,21.0
MX,Mexico,Tamaulipas,0,2020-04-17,-50.0,-13.0,-48.0,-54.0,-44.0,22.0
MX,Mexico,Tamaulipas,0,2020-04-18,-57.0,-21.0,-54.0,-53.0,-28.0,15.0
MX,Mexico,Tamaulipas,0,2020-04-19,-62.0,-28.0,-62.0,-57.0,-25.0,13.0
MX,Mexico,Tamaulipas,0,2020-04-20,-51.0,-21.0,-49.0,-51.0,-45.0,18.0
MX,Mexico,Tamaulipas,0,2020-04-21,-53.0,-25.0,-53.0,-50.0,-47.0,20.0
MX,Mexico,Tamaulipas,0,2020-04-22,-53.0,-23.0,-51.0,-50.0,-47.0,20.0
MX,Mexico,Tamaulipas,0,2020-04-23,-53.0,-21.0,-51.0,-53.0,-48.0,21.0
MX,Mexico,Tamaulipas,0,2020-04-24,-56.0,-22.0,-53.0,-57.0,-44.0,22.0
MX,Mexico,Tamaulipas,0,2020-04-25,-59.0,-23.0,-56.0,-55.0,-28.0,16.0
MX,Mexico,Tamaulipas,0,2020-04-26,-63.0,-30.0,-63.0,-60.0,-26.0,14.0
MX,Mexico,Tamaulipas,0,2020-04-27,-55.0,-26.0,-52.0,-55.0,-46.0,20.0
MX,Mexico,Tamaulipas,0,2020-04-28,-54.0,-24.0,-52.0,-51.0,-47.0,15.0
MX,Mexico,Tamaulipas,0,2020-04-29,-50.0,-17.0,-50.0,-50.0,-47.0,20.0
MX,Mexico,Tamaulipas,0,2020-04-30,-36.0,1.0,-40.0,-47.0,-45.0,18.0
MX,Mexico,Tamaulipas,0,2020-05-01,-53.0,-14.0,-48.0,-60.0,-59.0,25.0
MX,Mexico,Tamaulipas,0,2020-05-02,-53.0,-14.0,-51.0,-55.0,-30.0,15.0
MX,Mexico,Tamaulipas,0,2020-05-03,-60.0,-27.0,-61.0,-62.0,-24.0,13.0
MX,Mexico,Tamaulipas,0,2020-05-04,-47.0,-16.0,-45.0,-52.0,-43.0,17.0
MX,Mexico,Tamaulipas,0,2020-05-05,-48.0,-18.0,-47.0,-50.0,-46.0,19.0
MX,Mexico,Tamaulipas,0,2020-05-06,-49.0,-18.0,-46.0,-49.0,-44.0,19.0
MX,Mexico,Tamaulipas,0,2020-05-07,-47.0,-11.0,-43.0,-49.0,-44.0,19.0
MX,Mexico,Tamaulipas,0,2020-05-08,-47.0,-8.0,-42.0,-53.0,-39.0,19.0
MX,Mexico,Tamaulipas,0,2020-05-09,-47.0,-3.0,-45.0,-47.0,-22.0,13.0
MX,Mexico,Tamaulipas,0,2020-05-10,-55.0,-14.0,-55.0,-58.0,-8.0,8.0
MX,Mexico,Tamaulipas,0,2020-05-11,-49.0,-19.0,-48.0,-53.0,-41.0,17.0
MX,Mexico,Tamaulipas,0,2020-05-12,-48.0,-17.0,-44.0,-49.0,-42.0,18.0
MX,Mexico,Tamaulipas,0,2020-05-13,-45.0,-14.0,-42.0,-49.0,-42.0,19.0
MX,Mexico,Tamaulipas,0,2020-05-14,-44.0,-11.0,-40.0,-50.0,-42.0,0.0
MX,Mexico,Tamaulipas,0,2020-05-15,-42.0,-4.0,-35.0,-51.0,-37.0,18.0
MX,Mexico,Tamaulipas,0,2020-05-16,-47.0,-8.0,-44.0,-51.0,-21.0,13.0
MX,Mexico,Tlaxcala,0,2020-02-15,9.0,3.0,11.0,4.0,5.0,-2.0
MX,Mexico,Tlaxcala,0,2020-02-16,6.0,3.0,1.0,1.0,3.0,0.0
MX,Mexico,Tlaxcala,0,2020-02-17,1.0,2.0,1.0,7.0,11.0,-2.0
MX,Mexico,Tlaxcala,0,2020-02-18,-1.0,-2.0,1.0,3.0,10.0,-2.0
MX,Mexico,Tlaxcala,0,2020-02-19,2.0,-1.0,4.0,1.0,9.0,-2.0
MX,Mexico,Tlaxcala,0,2020-02-20,4.0,1.0,20.0,6.0,10.0,-2.0
MX,Mexico,Tlaxcala,0,2020-02-21,-1.0,-1.0,5.0,11.0,14.0,-3.0
MX,Mexico,Tlaxcala,0,2020-02-22,3.0,1.0,20.0,11.0,5.0,-1.0
MX,Mexico,Tlaxcala,0,2020-02-23,2.0,4.0,20.0,14.0,4.0,0.0
MX,Mexico,Tlaxcala,0,2020-02-24,0.0,1.0,15.0,9.0,9.0,-2.0
MX,Mexico,Tlaxcala,0,2020-02-25,1.0,0.0,13.0,8.0,8.0,-2.0
MX,Mexico,Tlaxcala,0,2020-02-26,-1.0,-1.0,28.0,1.0,8.0,-2.0
MX,Mexico,Tlaxcala,0,2020-02-27,3.0,-1.0,0.0,5.0,6.0,0.0
MX,Mexico,Tlaxcala,0,2020-02-28,5.0,5.0,4.0,16.0,12.0,-2.0
MX,Mexico,Tlaxcala,0,2020-02-29,9.0,9.0,8.0,12.0,8.0,-1.0
MX,Mexico,Tlaxcala,0,2020-03-01,9.0,8.0,7.0,12.0,6.0,0.0
MX,Mexico,Tlaxcala,0,2020-03-02,1.0,4.0,1.0,11.0,12.0,-2.0
MX,Mexico,Tlaxcala,0,2020-03-03,-1.0,2.0,1.0,10.0,10.0,-2.0
MX,Mexico,Tlaxcala,0,2020-03-04,0.0,3.0,2.0,5.0,10.0,-2.0
MX,Mexico,Tlaxcala,0,2020-03-05,0.0,1.0,1.0,4.0,10.0,-1.0
MX,Mexico,Tlaxcala,0,2020-03-06,-3.0,1.0,3.0,11.0,13.0,-2.0
MX,Mexico,Tlaxcala,0,2020-03-07,0.0,2.0,9.0,5.0,8.0,0.0
MX,Mexico,Tlaxcala,0,2020-03-08,3.0,2.0,0.0,0.0,5.0,0.0
MX,Mexico,Tlaxcala,0,2020-03-09,-6.0,-3.0,-4.0,-4.0,-19.0,6.0
MX,Mexico,Tlaxcala,0,2020-03-10,-5.0,-1.0,0.0,11.0,9.0,-2.0
MX,Mexico,Tlaxcala,0,2020-03-11,-3.0,-1.0,-2.0,2.0,9.0,-2.0
MX,Mexico,Tlaxcala,0,2020-03-12,-2.0,0.0,-1.0,3.0,10.0,-2.0
MX,Mexico,Tlaxcala,0,2020-03-13,2.0,5.0,4.0,11.0,6.0,-2.0
MX,Mexico,Tlaxcala,0,2020-03-14,7.0,9.0,10.0,15.0,5.0,-2.0
MX,Mexico,Tlaxcala,0,2020-03-15,5.0,6.0,6.0,-10.0,2.0,-1.0
MX,Mexico,Tlaxcala,0,2020-03-16,-3.0,4.0,-13.0,-3.0,-50.0,12.0
MX,Mexico,Tlaxcala,0,2020-03-17,-5.0,0.0,-6.0,-1.0,-14.0,4.0
MX,Mexico,Tlaxcala,0,2020-03-18,-9.0,-4.0,-10.0,-14.0,-21.0,7.0
MX,Mexico,Tlaxcala,0,2020-03-19,-11.0,-5.0,-13.0,-24.0,-22.0,8.0
MX,Mexico,Tlaxcala,0,2020-03-20,-18.0,-7.0,-13.0,-41.0,-19.0,9.0
MX,Mexico,Tlaxcala,0,2020-03-21,-16.0,-5.0,-11.0,-32.0,-2.0,5.0
MX,Mexico,Tlaxcala,0,2020-03-22,-23.0,-13.0,-26.0,-40.0,-4.0,6.0
MX,Mexico,Tlaxcala,0,2020-03-23,-19.0,-12.0,-17.0,-42.0,-29.0,10.0
MX,Mexico,Tlaxcala,0,2020-03-24,-23.0,-14.0,-21.0,-43.0,-33.0,12.0
MX,Mexico,Tlaxcala,0,2020-03-25,-23.0,-15.0,-23.0,-45.0,-34.0,13.0
MX,Mexico,Tlaxcala,0,2020-03-26,-25.0,-16.0,-23.0,-48.0,-35.0,14.0
MX,Mexico,Tlaxcala,0,2020-03-27,-28.0,-13.0,-18.0,-48.0,-31.0,14.0
MX,Mexico,Tlaxcala,0,2020-03-28,-25.0,-10.0,-17.0,-39.0,-10.0,9.0
MX,Mexico,Tlaxcala,0,2020-03-29,-33.0,-15.0,-33.0,-47.0,-10.0,10.0
MX,Mexico,Tlaxcala,0,2020-03-30,-23.0,-11.0,-18.0,-39.0,-39.0,14.0
MX,Mexico,Tlaxcala,0,2020-03-31,-24.0,-14.0,-22.0,-34.0,-41.0,14.0
MX,Mexico,Tlaxcala,0,2020-04-01,-25.0,-14.0,-21.0,-37.0,-43.0,15.0
MX,Mexico,Tlaxcala,0,2020-04-02,-35.0,-14.0,-30.0,-38.0,-44.0,17.0
MX,Mexico,Tlaxcala,0,2020-04-03,-44.0,-12.0,-34.0,-38.0,-40.0,18.0
MX,Mexico,Tlaxcala,0,2020-04-04,-42.0,-6.0,-30.0,-34.0,-18.0,12.0
MX,Mexico,Tlaxcala,0,2020-04-05,-48.0,-11.0,-37.0,-40.0,-16.0,10.0
MX,Mexico,Tlaxcala,0,2020-04-06,-38.0,-8.0,-25.0,-38.0,-46.0,16.0
MX,Mexico,Tlaxcala,0,2020-04-07,-40.0,-9.0,-27.0,-38.0,-48.0,17.0
MX,Mexico,Tlaxcala,0,2020-04-08,-38.0,-6.0,-28.0,-36.0,-49.0,17.0
MX,Mexico,Tlaxcala,0,2020-04-09,-41.0,0.0,-26.0,-40.0,-57.0,19.0
MX,Mexico,Tlaxcala,0,2020-04-10,-65.0,-25.0,-45.0,-61.0,-69.0,27.0
MX,Mexico,Tlaxcala,0,2020-04-11,-58.0,-18.0,-42.0,-51.0,-43.0,15.0
MX,Mexico,Tlaxcala,0,2020-04-12,-57.0,-22.0,-50.0,-42.0,-22.0,12.0
MX,Mexico,Tlaxcala,0,2020-04-13,-41.0,-14.0,-34.0,-41.0,-47.0,17.0
MX,Mexico,Tlaxcala,0,2020-04-14,-42.0,-15.0,-33.0,-38.0,-49.0,18.0
MX,Mexico,Tlaxcala,0,2020-04-15,-39.0,-9.0,-32.0,-39.0,-48.0,18.0
MX,Mexico,Tlaxcala,0,2020-04-16,-38.0,-12.0,-34.0,-41.0,-48.0,18.0
MX,Mexico,Tlaxcala,0,2020-04-17,-45.0,-14.0,-34.0,-43.0,-44.0,21.0
MX,Mexico,Tlaxcala,0,2020-04-18,-46.0,-17.0,-38.0,-40.0,-19.0,13.0
MX,Mexico,Tlaxcala,0,2020-04-19,-53.0,-25.0,-50.0,-46.0,-15.0,12.0
MX,Mexico,Tlaxcala,0,2020-04-20,-47.0,-26.0,-42.0,-46.0,-46.0,19.0
MX,Mexico,Tlaxcala,0,2020-04-21,-46.0,-25.0,-41.0,-44.0,-48.0,19.0
MX,Mexico,Tlaxcala,0,2020-04-22,-46.0,-23.0,-40.0,-43.0,-48.0,19.0
MX,Mexico,Tlaxcala,0,2020-04-23,-47.0,-23.0,-42.0,-44.0,-48.0,19.0
MX,Mexico,Tlaxcala,0,2020-04-24,-50.0,-24.0,-43.0,-48.0,-44.0,21.0
MX,Mexico,Tlaxcala,0,2020-04-25,-49.0,-21.0,-43.0,-47.0,-21.0,14.0
MX,Mexico,Tlaxcala,0,2020-04-26,-54.0,-25.0,-51.0,-50.0,-16.0,12.0
MX,Mexico,Tlaxcala,0,2020-04-27,-45.0,-23.0,-40.0,-48.0,-45.0,19.0
MX,Mexico,Tlaxcala,0,2020-04-28,-47.0,-25.0,-41.0,-45.0,-47.0,14.0
MX,Mexico,Tlaxcala,0,2020-04-29,-42.0,-16.0,-35.0,-44.0,-47.0,19.0
MX,Mexico,Tlaxcala,0,2020-04-30,-34.0,-4.0,-30.0,-40.0,-46.0,17.0
MX,Mexico,Tlaxcala,0,2020-05-01,-49.0,-18.0,-42.0,-50.0,-54.0,23.0
MX,Mexico,Tlaxcala,0,2020-05-02,-44.0,-14.0,-34.0,-41.0,-20.0,14.0
MX,Mexico,Tlaxcala,0,2020-05-03,-51.0,-21.0,-46.0,-46.0,-11.0,11.0
MX,Mexico,Tlaxcala,0,2020-05-04,-42.0,-15.0,-34.0,-46.0,-45.0,18.0
MX,Mexico,Tlaxcala,0,2020-05-05,-44.0,-19.0,-37.0,-45.0,-48.0,19.0
MX,Mexico,Tlaxcala,0,2020-05-06,-43.0,-19.0,-40.0,-48.0,-46.0,19.0
MX,Mexico,Tlaxcala,0,2020-05-07,-44.0,-21.0,-41.0,-48.0,-46.0,20.0
MX,Mexico,Tlaxcala,0,2020-05-08,-44.0,-16.0,-39.0,-49.0,-41.0,21.0
MX,Mexico,Tlaxcala,0,2020-05-09,-39.0,-6.0,-33.0,-36.0,-16.0,13.0
MX,Mexico,Tlaxcala,0,2020-05-10,-43.0,-13.0,-41.0,-45.0,4.0,8.0
MX,Mexico,Tlaxcala,0,2020-05-11,-42.0,-18.0,-40.0,-48.0,-43.0,18.0
MX,Mexico,Tlaxcala,0,2020-05-12,-43.0,-19.0,-37.0,-46.0,-45.0,18.0
MX,Mexico,Tlaxcala,0,2020-05-13,-41.0,-18.0,-37.0,-47.0,-45.0,19.0
MX,Mexico,Tlaxcala,0,2020-05-14,-39.0,-14.0,-35.0,-45.0,-44.0,0.0
MX,Mexico,Tlaxcala,0,2020-05-15,-40.0,-9.0,-30.0,-45.0,-39.0,19.0
MX,Mexico,Tlaxcala,0,2020-05-16,-38.0,-7.0,-31.0,-40.0,-13.0,13.0
MX,Mexico,Veracruz,0,2020-02-15,5.0,6.0,11.0,5.0,4.0,-1.0
MX,Mexico,Veracruz,0,2020-02-16,8.0,6.0,7.0,13.0,2.0,-1.0
MX,Mexico,Veracruz,0,2020-02-17,1.0,3.0,1.0,8.0,18.0,-3.0
MX,Mexico,Veracruz,0,2020-02-18,-2.0,-1.0,2.0,3.0,13.0,-2.0
MX,Mexico,Veracruz,0,2020-02-19,0.0,0.0,5.0,4.0,13.0,-2.0
MX,Mexico,Veracruz,0,2020-02-20,-1.0,-1.0,4.0,7.0,12.0,-2.0
MX,Mexico,Veracruz,0,2020-02-21,-7.0,-4.0,-13.0,14.0,10.0,-1.0
MX,Mexico,Veracruz,0,2020-02-22,-3.0,0.0,8.0,8.0,1.0,1.0
MX,Mexico,Veracruz,0,2020-02-23,6.0,2.0,20.0,14.0,0.0,-1.0
MX,Mexico,Veracruz,0,2020-02-24,-1.0,-2.0,12.0,9.0,-3.0,0.0
MX,Mexico,Veracruz,0,2020-02-25,-5.0,-3.0,5.0,10.0,-5.0,0.0
MX,Mexico,Veracruz,0,2020-02-26,-19.0,-16.0,-22.0,-7.0,-12.0,5.0
MX,Mexico,Veracruz,0,2020-02-27,-6.0,-3.0,-8.0,-1.0,11.0,-1.0
MX,Mexico,Veracruz,0,2020-02-28,-2.0,5.0,-6.0,1.0,14.0,-1.0
MX,Mexico,Veracruz,0,2020-02-29,3.0,9.0,4.0,-1.0,6.0,0.0
MX,Mexico,Veracruz,0,2020-03-01,7.0,10.0,8.0,8.0,4.0,0.0
MX,Mexico,Veracruz,0,2020-03-02,1.0,5.0,2.0,3.0,20.0,-3.0
MX,Mexico,Veracruz,0,2020-03-03,-1.0,2.0,1.0,4.0,14.0,-2.0
MX,Mexico,Veracruz,0,2020-03-04,1.0,3.0,3.0,2.0,15.0,-3.0
MX,Mexico,Veracruz,0,2020-03-05,-2.0,1.0,-2.0,3.0,14.0,-1.0
MX,Mexico,Veracruz,0,2020-03-06,-5.0,1.0,-5.0,3.0,16.0,-2.0
MX,Mexico,Veracruz,0,2020-03-07,-3.0,1.0,0.0,0.0,6.0,0.0
MX,Mexico,Veracruz,0,2020-03-08,1.0,1.0,-1.0,-1.0,3.0,1.0
MX,Mexico,Veracruz,0,2020-03-09,-9.0,-5.0,-7.0,1.0,-3.0,3.0
MX,Mexico,Veracruz,0,2020-03-10,-4.0,0.0,-2.0,4.0,14.0,-2.0
MX,Mexico,Veracruz,0,2020-03-11,-3.0,-2.0,2.0,-1.0,14.0,-2.0
MX,Mexico,Veracruz,0,2020-03-12,-1.0,0.0,5.0,9.0,15.0,-3.0
MX,Mexico,Veracruz,0,2020-03-13,3.0,7.0,9.0,13.0,9.0,-2.0
MX,Mexico,Veracruz,0,2020-03-14,8.0,15.0,32.0,19.0,6.0,-3.0
MX,Mexico,Veracruz,0,2020-03-15,10.0,13.0,23.0,-3.0,2.0,-1.0
MX,Mexico,Veracruz,0,2020-03-16,0.0,8.0,2.0,18.0,-41.0,8.0
MX,Mexico,Veracruz,0,2020-03-17,-4.0,9.0,-5.0,14.0,4.0,0.0
MX,Mexico,Veracruz,0,2020-03-18,-8.0,4.0,-7.0,-3.0,-3.0,2.0
MX,Mexico,Veracruz,0,2020-03-19,-13.0,2.0,-7.0,-5.0,-2.0,3.0
MX,Mexico,Veracruz,0,2020-03-20,-19.0,-2.0,-16.0,-15.0,-4.0,5.0
MX,Mexico,Veracruz,0,2020-03-21,-26.0,-4.0,-20.0,-19.0,-3.0,6.0
MX,Mexico,Veracruz,0,2020-03-22,-32.0,-12.0,-31.0,-27.0,-8.0,7.0
MX,Mexico,Veracruz,0,2020-03-23,-26.0,-12.0,-26.0,-26.0,-21.0,9.0
MX,Mexico,Veracruz,0,2020-03-24,-31.0,-15.0,-29.0,-27.0,-29.0,10.0
MX,Mexico,Veracruz,0,2020-03-25,-33.0,-18.0,-30.0,-32.0,-30.0,11.0
MX,Mexico,Veracruz,0,2020-03-26,-33.0,-18.0,-30.0,-33.0,-31.0,12.0
MX,Mexico,Veracruz,0,2020-03-27,-36.0,-17.0,-34.0,-42.0,-29.0,13.0
MX,Mexico,Veracruz,0,2020-03-28,-37.0,-13.0,-33.0,-40.0,-13.0,10.0
MX,Mexico,Veracruz,0,2020-03-29,-43.0,-19.0,-44.0,-45.0,-17.0,10.0
MX,Mexico,Veracruz,0,2020-03-30,-31.0,-14.0,-33.0,-37.0,-31.0,12.0
MX,Mexico,Veracruz,0,2020-03-31,-30.0,-12.0,-33.0,-35.0,-36.0,12.0
MX,Mexico,Veracruz,0,2020-04-01,-31.0,-12.0,-33.0,-37.0,-38.0,13.0
MX,Mexico,Veracruz,0,2020-04-02,-41.0,-11.0,-34.0,-38.0,-39.0,14.0
MX,Mexico,Veracruz,0,2020-04-03,-51.0,-10.0,-39.0,-46.0,-37.0,16.0
MX,Mexico,Veracruz,0,2020-04-04,-52.0,-7.0,-37.0,-42.0,-20.0,12.0
MX,Mexico,Veracruz,0,2020-04-05,-58.0,-17.0,-49.0,-48.0,-24.0,12.0
MX,Mexico,Veracruz,0,2020-04-06,-47.0,-13.0,-37.0,-44.0,-39.0,14.0
MX,Mexico,Veracruz,0,2020-04-07,-47.0,-15.0,-37.0,-42.0,-43.0,14.0
MX,Mexico,Veracruz,0,2020-04-08,-45.0,-14.0,-36.0,-41.0,-43.0,14.0
MX,Mexico,Veracruz,0,2020-04-09,-51.0,-16.0,-40.0,-45.0,-53.0,17.0
MX,Mexico,Veracruz,0,2020-04-10,-65.0,-27.0,-53.0,-62.0,-63.0,23.0
MX,Mexico,Veracruz,0,2020-04-11,-59.0,-19.0,-44.0,-56.0,-37.0,16.0
MX,Mexico,Veracruz,0,2020-04-12,-61.0,-24.0,-53.0,-52.0,-27.0,12.0
MX,Mexico,Veracruz,0,2020-04-13,-46.0,-16.0,-41.0,-45.0,-39.0,15.0
MX,Mexico,Veracruz,0,2020-04-14,-47.0,-15.0,-39.0,-46.0,-43.0,15.0
MX,Mexico,Veracruz,0,2020-04-15,-43.0,-10.0,-39.0,-44.0,-42.0,15.0
MX,Mexico,Veracruz,0,2020-04-16,-43.0,-11.0,-38.0,-46.0,-42.0,16.0
MX,Mexico,Veracruz,0,2020-04-17,-48.0,-14.0,-42.0,-52.0,-39.0,18.0
MX,Mexico,Veracruz,0,2020-04-18,-52.0,-16.0,-42.0,-52.0,-21.0,13.0
MX,Mexico,Veracruz,0,2020-04-19,-56.0,-23.0,-52.0,-54.0,-23.0,11.0
MX,Mexico,Veracruz,0,2020-04-20,-47.0,-20.0,-42.0,-49.0,-38.0,15.0
MX,Mexico,Veracruz,0,2020-04-21,-50.0,-22.0,-44.0,-49.0,-42.0,15.0
MX,Mexico,Veracruz,0,2020-04-22,-51.0,-24.0,-44.0,-49.0,-42.0,15.0
MX,Mexico,Veracruz,0,2020-04-23,-53.0,-25.0,-46.0,-51.0,-42.0,16.0
MX,Mexico,Veracruz,0,2020-04-24,-55.0,-24.0,-49.0,-57.0,-39.0,18.0
MX,Mexico,Veracruz,0,2020-04-25,-55.0,-19.0,-46.0,-53.0,-21.0,14.0
MX,Mexico,Veracruz,0,2020-04-26,-59.0,-26.0,-56.0,-57.0,-24.0,12.0
MX,Mexico,Veracruz,0,2020-04-27,-50.0,-23.0,-46.0,-52.0,-38.0,16.0
MX,Mexico,Veracruz,0,2020-04-28,-51.0,-23.0,-45.0,-49.0,-42.0,11.0
MX,Mexico,Veracruz,0,2020-04-29,-47.0,-17.0,-42.0,-46.0,-41.0,15.0
MX,Mexico,Veracruz,0,2020-04-30,-36.0,-4.0,-35.0,-39.0,-39.0,14.0
MX,Mexico,Veracruz,0,2020-05-01,-55.0,-18.0,-48.0,-57.0,-54.0,21.0
MX,Mexico,Veracruz,0,2020-05-02,-51.0,-12.0,-42.0,-51.0,-23.0,13.0
MX,Mexico,Veracruz,0,2020-05-03,-57.0,-22.0,-52.0,-53.0,-21.0,11.0
MX,Mexico,Veracruz,0,2020-05-04,-46.0,-16.0,-42.0,-48.0,-37.0,15.0
MX,Mexico,Veracruz,0,2020-05-05,-49.0,-19.0,-44.0,-47.0,-44.0,16.0
MX,Mexico,Veracruz,0,2020-05-06,-50.0,-22.0,-44.0,-48.0,-42.0,16.0
MX,Mexico,Veracruz,0,2020-05-07,-50.0,-20.0,-45.0,-49.0,-42.0,17.0
MX,Mexico,Veracruz,0,2020-05-08,-53.0,-17.0,-47.0,-53.0,-39.0,18.0
MX,Mexico,Veracruz,0,2020-05-09,-56.0,-17.0,-47.0,-52.0,-23.0,15.0
