country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Pennsylvania,Snyder County,2020-04-03,-49.0,-20.0,,,-44.0,,-37.666666666666664
US,United States,Pennsylvania,Snyder County,2020-04-04,-58.0,-25.0,,,-27.0,,-36.666666666666664
US,United States,Pennsylvania,Snyder County,2020-04-05,-57.0,-31.0,,,-30.0,,-39.333333333333336
US,United States,Pennsylvania,Snyder County,2020-04-06,-39.0,-20.0,,,-47.0,,-35.333333333333336
US,United States,Pennsylvania,Snyder County,2020-04-07,-39.0,,,,-46.0,,-42.5
US,United States,Pennsylvania,Snyder County,2020-04-08,-40.0,,,,-44.0,,-42.0
US,United States,Pennsylvania,Snyder County,2020-04-09,-41.0,,,,-48.0,,-44.5
US,United States,Pennsylvania,Snyder County,2020-04-10,-45.0,-23.0,,,-55.0,,-41.0
US,United States,Pennsylvania,Snyder County,2020-04-11,-49.0,-6.0,,,-29.0,,-28.0
US,United States,Pennsylvania,Snyder County,2020-04-12,-77.0,-52.0,,,-36.0,,-55.0
US,United States,Pennsylvania,Snyder County,2020-04-13,-46.0,-30.0,,,-45.0,,-40.333333333333336
US,United States,Pennsylvania,Snyder County,2020-04-14,-40.0,-15.0,,,-43.0,,-32.666666666666664
US,United States,Pennsylvania,Snyder County,2020-04-15,-25.0,-3.0,,,-44.0,,-24.0
US,United States,Pennsylvania,Snyder County,2020-04-16,-30.0,-1.0,,,-44.0,,-25.0
US,United States,Pennsylvania,Snyder County,2020-04-17,-43.0,-15.0,,,-43.0,,-33.666666666666664
US,United States,Pennsylvania,Snyder County,2020-04-18,-45.0,-11.0,,,-29.0,,-28.333333333333332
US,United States,Pennsylvania,Snyder County,2020-04-19,-44.0,-22.0,,,-29.0,,-31.666666666666668
US,United States,Pennsylvania,Snyder County,2020-04-20,-33.0,-21.0,,,-41.0,,-31.666666666666668
US,United States,Pennsylvania,Snyder County,2020-04-21,-36.0,-19.0,,,-41.0,,-32.0
US,United States,Pennsylvania,Snyder County,2020-04-22,-33.0,-13.0,,,-42.0,,-29.333333333333332
US,United States,Pennsylvania,Snyder County,2020-04-23,-34.0,-10.0,,,-41.0,,-28.333333333333332
US,United States,Pennsylvania,Snyder County,2020-04-24,-42.0,-16.0,,,-43.0,,-33.666666666666664
US,United States,Pennsylvania,Snyder County,2020-04-25,-44.0,-17.0,,,-27.0,,-29.333333333333332
US,United States,Pennsylvania,Snyder County,2020-04-26,-46.0,-28.0,,,-31.0,,-35.0
US,United States,Pennsylvania,Snyder County,2020-04-27,-28.0,-15.0,,,-35.0,17.0,-26.0
US,United States,Pennsylvania,Snyder County,2020-04-28,-23.0,-9.0,,,-41.0,10.0,-24.333333333333332
US,United States,Pennsylvania,Snyder County,2020-04-29,-21.0,-7.0,,,-39.0,16.0,-22.333333333333332
US,United States,Pennsylvania,Snyder County,2020-04-30,-36.0,-10.0,,,-41.0,,-29.0
US,United States,Pennsylvania,Snyder County,2020-05-01,-30.0,0.0,,,-37.0,,-22.333333333333332
US,United States,Pennsylvania,Snyder County,2020-05-02,-37.0,-7.0,,,-26.0,,-23.333333333333332
US,United States,Pennsylvania,Snyder County,2020-05-03,-30.0,-12.0,,,-33.0,,-25.0
US,United States,Pennsylvania,Snyder County,2020-05-04,-17.0,-8.0,,,-33.0,13.0,-19.333333333333332
US,United States,Pennsylvania,Snyder County,2020-05-05,-15.0,2.0,,,-34.0,13.0,-15.666666666666666
US,United States,Pennsylvania,Snyder County,2020-05-06,-27.0,-1.0,,,-33.0,15.0,-20.333333333333332
US,United States,Pennsylvania,Snyder County,2020-05-07,-23.0,6.0,,,-35.0,14.0,-17.333333333333332
US,United States,Pennsylvania,Snyder County,2020-05-08,-30.0,7.0,,,-32.0,,-18.333333333333332
US,United States,Pennsylvania,Snyder County,2020-05-09,-25.0,15.0,,,-19.0,,-9.666666666666666
US,United States,Pennsylvania,Snyder County,2020-05-10,-19.0,8.0,,,-14.0,,-8.333333333333334
US,United States,Pennsylvania,Snyder County,2020-05-11,-9.0,-4.0,,,-26.0,12.0,-13.0
US,United States,Pennsylvania,Snyder County,2020-05-12,-7.0,7.0,,,-29.0,11.0,-9.666666666666666
US,United States,Pennsylvania,Snyder County,2020-05-13,-5.0,11.0,,,-25.0,9.0,-6.333333333333333
US,United States,Pennsylvania,Snyder County,2020-05-14,-15.0,14.0,,,-31.0,,-10.666666666666666
US,United States,Pennsylvania,Snyder County,2020-05-15,-24.0,7.0,,,-29.0,14.0,-15.333333333333334
US,United States,Pennsylvania,Snyder County,2020-05-16,-24.0,11.0,,,-15.0,,-9.333333333333334
US,United States,Pennsylvania,Somerset County,2020-02-15,9.0,8.0,27.0,10.0,3.0,0.0,11.4
US,United States,Pennsylvania,Somerset County,2020-02-16,12.0,-3.0,,4.0,4.0,,4.25
US,United States,Pennsylvania,Somerset County,2020-02-17,7.0,1.0,,33.0,-17.0,4.0,6.0
US,United States,Pennsylvania,Somerset County,2020-02-18,2.0,-1.0,,6.0,3.0,0.0,2.5
US,United States,Pennsylvania,Somerset County,2020-02-19,1.0,-1.0,,4.0,4.0,0.0,2.0
US,United States,Pennsylvania,Somerset County,2020-02-20,2.0,1.0,,-3.0,2.0,-1.0,0.5
US,United States,Pennsylvania,Somerset County,2020-02-21,2.0,-2.0,,-2.0,2.0,1.0,0.0
US,United States,Pennsylvania,Somerset County,2020-02-22,12.0,13.0,25.0,4.0,5.0,-1.0,11.8
US,United States,Pennsylvania,Somerset County,2020-02-23,15.0,4.0,,9.0,3.0,,7.75
US,United States,Pennsylvania,Somerset County,2020-02-24,5.0,8.0,,-5.0,4.0,1.0,3.0
US,United States,Pennsylvania,Somerset County,2020-02-25,2.0,3.0,,4.0,2.0,0.0,2.75
US,United States,Pennsylvania,Somerset County,2020-02-26,12.0,10.0,,4.0,3.0,-2.0,7.25
US,United States,Pennsylvania,Somerset County,2020-02-27,-8.0,-7.0,,10.0,-2.0,4.0,-1.75
US,United States,Pennsylvania,Somerset County,2020-02-28,1.0,0.0,,1.0,1.0,1.0,0.75
US,United States,Pennsylvania,Somerset County,2020-02-29,4.0,7.0,-15.0,3.0,3.0,0.0,0.4
US,United States,Pennsylvania,Somerset County,2020-03-01,20.0,12.0,,4.0,3.0,,9.75
US,United States,Pennsylvania,Somerset County,2020-03-02,9.0,11.0,,4.0,3.0,0.0,6.75
US,United States,Pennsylvania,Somerset County,2020-03-03,13.0,10.0,,3.0,3.0,-1.0,7.25
US,United States,Pennsylvania,Somerset County,2020-03-04,11.0,9.0,,11.0,3.0,-1.0,8.5
US,United States,Pennsylvania,Somerset County,2020-03-05,13.0,7.0,,19.0,3.0,-2.0,10.5
US,United States,Pennsylvania,Somerset County,2020-03-06,2.0,-2.0,,8.0,0.0,1.0,2.0
US,United States,Pennsylvania,Somerset County,2020-03-07,9.0,7.0,-5.0,26.0,2.0,-1.0,7.8
US,United States,Pennsylvania,Somerset County,2020-03-08,15.0,13.0,,25.0,5.0,,14.5
US,United States,Pennsylvania,Somerset County,2020-03-09,11.0,12.0,,7.0,1.0,0.0,7.75
US,United States,Pennsylvania,Somerset County,2020-03-10,5.0,4.0,,0.0,1.0,0.0,2.5
US,United States,Pennsylvania,Somerset County,2020-03-11,5.0,9.0,,3.0,3.0,0.0,5.0
US,United States,Pennsylvania,Somerset County,2020-03-12,15.0,23.0,,19.0,2.0,-2.0,14.75
US,United States,Pennsylvania,Somerset County,2020-03-13,3.0,22.0,,-11.0,-4.0,1.0,2.5
US,United States,Pennsylvania,Somerset County,2020-03-14,-2.0,28.0,24.0,10.0,1.0,1.0,12.2
US,United States,Pennsylvania,Somerset County,2020-03-15,-2.0,12.0,,12.0,-5.0,,4.25
US,United States,Pennsylvania,Somerset County,2020-03-16,9.0,38.0,,-9.0,-12.0,5.0,6.5
US,United States,Pennsylvania,Somerset County,2020-03-17,-22.0,15.0,,-25.0,-22.0,9.0,-13.5
US,United States,Pennsylvania,Somerset County,2020-03-18,-33.0,3.0,,-25.0,-23.0,10.0,-19.5
US,United States,Pennsylvania,Somerset County,2020-03-19,-30.0,12.0,,-39.0,-25.0,10.0,-20.5
US,United States,Pennsylvania,Somerset County,2020-03-20,-36.0,11.0,,-43.0,-30.0,15.0,-24.5
US,United States,Pennsylvania,Somerset County,2020-03-21,-45.0,6.0,-2.0,-26.0,-28.0,,-19.0
US,United States,Pennsylvania,Somerset County,2020-03-22,-41.0,-2.0,,-39.0,-27.0,,-27.25
US,United States,Pennsylvania,Somerset County,2020-03-23,-40.0,-9.0,,-41.0,-36.0,17.0,-31.5
US,United States,Pennsylvania,Somerset County,2020-03-24,-41.0,-8.0,,-32.0,-38.0,15.0,-29.75
US,United States,Pennsylvania,Somerset County,2020-03-25,-44.0,-15.0,,-39.0,-40.0,17.0,-34.5
US,United States,Pennsylvania,Somerset County,2020-03-26,-40.0,-8.0,,-39.0,-41.0,14.0,-32.0
US,United States,Pennsylvania,Somerset County,2020-03-27,-46.0,-12.0,,-59.0,-41.0,19.0,-39.5
US,United States,Pennsylvania,Somerset County,2020-03-28,-51.0,-17.0,-20.0,-43.0,-29.0,,-32.0
US,United States,Pennsylvania,Somerset County,2020-03-29,-36.0,-14.0,,-55.0,-26.0,,-32.75
US,United States,Pennsylvania,Somerset County,2020-03-30,-38.0,-11.0,,-45.0,-37.0,16.0,-32.75
US,United States,Pennsylvania,Somerset County,2020-03-31,-39.0,-6.0,,-36.0,-41.0,16.0,-30.5
US,United States,Pennsylvania,Somerset County,2020-04-01,-46.0,-12.0,,-37.0,-41.0,17.0,-34.0
US,United States,Pennsylvania,Somerset County,2020-04-02,-45.0,-12.0,,-43.0,-42.0,18.0,-35.5
US,United States,Pennsylvania,Somerset County,2020-04-03,-43.0,-12.0,,-64.0,-43.0,20.0,-40.5
US,United States,Pennsylvania,Somerset County,2020-04-04,-54.0,-7.0,40.0,-57.0,-32.0,,-22.0
US,United States,Pennsylvania,Somerset County,2020-04-05,-45.0,-11.0,,-61.0,-36.0,,-38.25
US,United States,Pennsylvania,Somerset County,2020-04-06,-37.0,-5.0,,-53.0,-40.0,15.0,-33.75
US,United States,Pennsylvania,Somerset County,2020-04-07,-43.0,-11.0,,-43.0,-41.0,16.0,-34.5
US,United States,Pennsylvania,Somerset County,2020-04-08,-34.0,-9.0,,-33.0,-43.0,12.0,-29.75
US,United States,Pennsylvania,Somerset County,2020-04-09,-41.0,-11.0,,-47.0,-44.0,17.0,-35.75
US,United States,Pennsylvania,Somerset County,2020-04-10,-48.0,-13.0,,-70.0,-52.0,25.0,-45.75
US,United States,Pennsylvania,Somerset County,2020-04-11,-46.0,3.0,,-57.0,-30.0,,-32.5
US,United States,Pennsylvania,Somerset County,2020-04-12,-74.0,-42.0,,-69.0,-36.0,,-55.25
US,United States,Pennsylvania,Somerset County,2020-04-13,-40.0,-11.0,,-49.0,-40.0,18.0,-35.0
US,United States,Pennsylvania,Somerset County,2020-04-14,-39.0,-9.0,,-40.0,-41.0,16.0,-32.25
US,United States,Pennsylvania,Somerset County,2020-04-15,-27.0,0.0,,-44.0,-39.0,15.0,-27.5
US,United States,Pennsylvania,Somerset County,2020-04-16,-33.0,-4.0,,-43.0,-39.0,17.0,-29.75
US,United States,Pennsylvania,Somerset County,2020-04-17,-41.0,-13.0,,-61.0,-42.0,20.0,-39.25
US,United States,Pennsylvania,Somerset County,2020-04-18,-40.0,-4.0,11.0,-48.0,-30.0,,-22.2
US,United States,Pennsylvania,Somerset County,2020-04-19,-31.0,-6.0,,-66.0,-29.0,,-33.0
US,United States,Pennsylvania,Somerset County,2020-04-20,-31.0,-12.0,,-46.0,-36.0,14.0,-31.25
US,United States,Pennsylvania,Somerset County,2020-04-21,-36.0,-14.0,,-30.0,-38.0,16.0,-29.5
US,United States,Pennsylvania,Somerset County,2020-04-22,-30.0,-5.0,,-32.0,-39.0,15.0,-26.5
US,United States,Pennsylvania,Somerset County,2020-04-23,-31.0,-8.0,,-46.0,-40.0,16.0,-31.25
US,United States,Pennsylvania,Somerset County,2020-04-24,-38.0,-12.0,,-52.0,-39.0,19.0,-35.25
US,United States,Pennsylvania,Somerset County,2020-04-25,-34.0,1.0,,-40.0,-26.0,,-24.75
US,United States,Pennsylvania,Somerset County,2020-04-26,-36.0,-18.0,-20.0,-56.0,-32.0,,-32.4
US,United States,Pennsylvania,Somerset County,2020-04-27,-29.0,-4.0,,-44.0,-34.0,15.0,-27.75
US,United States,Pennsylvania,Somerset County,2020-04-28,-31.0,-5.0,,-31.0,-36.0,9.0,-25.75
US,United States,Pennsylvania,Somerset County,2020-04-29,-24.0,-1.0,,-27.0,-35.0,12.0,-21.75
US,United States,Pennsylvania,Somerset County,2020-04-30,-28.0,-2.0,,-35.0,-35.0,15.0,-25.0
US,United States,Pennsylvania,Somerset County,2020-05-01,-29.0,-7.0,,-48.0,-37.0,16.0,-30.25
US,United States,Pennsylvania,Somerset County,2020-05-02,-29.0,11.0,,-36.0,-25.0,,-19.75
US,United States,Pennsylvania,Somerset County,2020-05-03,-17.0,-2.0,,-54.0,-26.0,,-24.75
US,United States,Pennsylvania,Somerset County,2020-05-04,-16.0,5.0,,-40.0,-31.0,11.0,-20.5
US,United States,Pennsylvania,Somerset County,2020-05-05,-23.0,1.0,,-23.0,-33.0,12.0,-19.5
US,United States,Pennsylvania,Somerset County,2020-05-06,-25.0,0.0,,-22.0,-34.0,14.0,-20.25
US,United States,Pennsylvania,Somerset County,2020-05-07,-19.0,7.0,,-29.0,-33.0,11.0,-18.5
US,United States,Pennsylvania,Somerset County,2020-05-08,-34.0,-7.0,,-46.0,-35.0,18.0,-30.5
US,United States,Pennsylvania,Somerset County,2020-05-09,-31.0,6.0,-16.0,-34.0,-22.0,,-19.4
US,United States,Pennsylvania,Somerset County,2020-05-10,-9.0,12.0,,-48.0,-16.0,,-15.25
US,United States,Pennsylvania,Somerset County,2020-05-11,-33.0,-7.0,,-35.0,-30.0,14.0,-26.25
US,United States,Pennsylvania,Somerset County,2020-05-12,-20.0,2.0,,-20.0,-32.0,11.0,-17.5
US,United States,Pennsylvania,Somerset County,2020-05-13,-14.0,12.0,,-20.0,-30.0,10.0,-13.0
US,United States,Pennsylvania,Somerset County,2020-05-14,-17.0,5.0,,-26.0,-30.0,,-17.0
US,United States,Pennsylvania,Somerset County,2020-05-15,-19.0,1.0,,-40.0,-35.0,13.0,-23.25
US,United States,Pennsylvania,Somerset County,2020-05-16,-19.0,24.0,,-28.0,-15.0,3.0,-9.5
US,United States,Pennsylvania,Sullivan County,2020-02-17,,,,,-17.0,,-17.0
US,United States,Pennsylvania,Sullivan County,2020-02-27,,,,,-16.0,,-16.0
US,United States,Pennsylvania,Sullivan County,2020-03-17,,,,,-19.0,,-19.0
US,United States,Pennsylvania,Sullivan County,2020-03-18,,,,,-24.0,,-24.0
US,United States,Pennsylvania,Sullivan County,2020-03-19,,,,,-26.0,,-26.0
US,United States,Pennsylvania,Sullivan County,2020-03-20,,,,,-30.0,,-30.0
US,United States,Pennsylvania,Sullivan County,2020-03-23,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Sullivan County,2020-03-24,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Sullivan County,2020-03-25,,,,,-36.0,,-36.0
US,United States,Pennsylvania,Sullivan County,2020-03-26,,,,,-44.0,,-44.0
US,United States,Pennsylvania,Sullivan County,2020-03-27,,,,,-42.0,,-42.0
US,United States,Pennsylvania,Sullivan County,2020-03-30,,,,,-34.0,,-34.0
US,United States,Pennsylvania,Sullivan County,2020-03-31,,,,,-40.0,,-40.0
US,United States,Pennsylvania,Sullivan County,2020-04-01,,,,,-33.0,,-33.0
US,United States,Pennsylvania,Sullivan County,2020-04-02,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Sullivan County,2020-04-03,,,,,-40.0,,-40.0
US,United States,Pennsylvania,Sullivan County,2020-04-06,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Sullivan County,2020-04-07,,,,,-40.0,,-40.0
US,United States,Pennsylvania,Sullivan County,2020-04-08,,,,,-40.0,,-40.0
US,United States,Pennsylvania,Sullivan County,2020-04-09,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Sullivan County,2020-04-10,,,,,-51.0,,-51.0
US,United States,Pennsylvania,Sullivan County,2020-04-13,,,,,-44.0,,-44.0
US,United States,Pennsylvania,Sullivan County,2020-04-14,,,,,-38.0,,-38.0
US,United States,Pennsylvania,Sullivan County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Sullivan County,2020-04-16,,,,,-31.0,,-31.0
US,United States,Pennsylvania,Sullivan County,2020-04-17,,,,,-40.0,,-40.0
US,United States,Pennsylvania,Sullivan County,2020-04-20,,,,,-28.0,,-28.0
US,United States,Pennsylvania,Sullivan County,2020-04-21,,,,,-33.0,,-33.0
US,United States,Pennsylvania,Sullivan County,2020-04-22,,,,,-36.0,,-36.0
US,United States,Pennsylvania,Sullivan County,2020-04-23,,,,,-38.0,,-38.0
US,United States,Pennsylvania,Sullivan County,2020-04-24,,,,,-36.0,,-36.0
US,United States,Pennsylvania,Sullivan County,2020-04-27,,,,,-33.0,,-33.0
US,United States,Pennsylvania,Sullivan County,2020-04-28,,,,,-34.0,,-34.0
US,United States,Pennsylvania,Sullivan County,2020-04-29,,,,,-32.0,,-32.0
US,United States,Pennsylvania,Sullivan County,2020-04-30,,,,,-39.0,,-39.0
US,United States,Pennsylvania,Sullivan County,2020-05-01,,,,,-36.0,,-36.0
US,United States,Pennsylvania,Sullivan County,2020-05-04,,,,,-27.0,,-27.0
US,United States,Pennsylvania,Sullivan County,2020-05-05,,,,,-33.0,,-33.0
US,United States,Pennsylvania,Sullivan County,2020-05-06,,,,,-25.0,,-25.0
US,United States,Pennsylvania,Sullivan County,2020-05-07,,,,,-27.0,,-27.0
US,United States,Pennsylvania,Sullivan County,2020-05-08,,,,,-27.0,,-27.0
US,United States,Pennsylvania,Sullivan County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Pennsylvania,Sullivan County,2020-05-12,,,,,-27.0,,-27.0
US,United States,Pennsylvania,Sullivan County,2020-05-13,,,,,-28.0,,-28.0
US,United States,Pennsylvania,Sullivan County,2020-05-14,,,,,-30.0,,-30.0
US,United States,Pennsylvania,Sullivan County,2020-05-15,,,,,-29.0,,-29.0
US,United States,Pennsylvania,Susquehanna County,2020-02-15,11.0,-11.0,,,1.0,,0.3333333333333333
US,United States,Pennsylvania,Susquehanna County,2020-02-16,11.0,2.0,,30.0,2.0,,11.25
US,United States,Pennsylvania,Susquehanna County,2020-02-17,9.0,-9.0,,45.0,-16.0,4.0,7.25
US,United States,Pennsylvania,Susquehanna County,2020-02-18,-1.0,-12.0,,21.0,-1.0,2.0,1.75
US,United States,Pennsylvania,Susquehanna County,2020-02-19,0.0,-3.0,,21.0,1.0,-1.0,4.75
US,United States,Pennsylvania,Susquehanna County,2020-02-20,1.0,6.0,,6.0,0.0,0.0,3.25
US,United States,Pennsylvania,Susquehanna County,2020-02-21,-2.0,-5.0,,6.0,1.0,2.0,0.0
US,United States,Pennsylvania,Susquehanna County,2020-02-22,13.0,0.0,,7.0,3.0,,5.75
US,United States,Pennsylvania,Susquehanna County,2020-02-23,16.0,4.0,,9.0,1.0,,7.5
US,United States,Pennsylvania,Susquehanna County,2020-02-24,1.0,-3.0,,2.0,3.0,0.0,0.75
US,United States,Pennsylvania,Susquehanna County,2020-02-25,6.0,-1.0,,0.0,2.0,0.0,1.75
US,United States,Pennsylvania,Susquehanna County,2020-02-26,7.0,4.0,,0.0,0.0,-1.0,2.75
US,United States,Pennsylvania,Susquehanna County,2020-02-27,-3.0,-7.0,,-10.0,-4.0,2.0,-6.0
US,United States,Pennsylvania,Susquehanna County,2020-02-28,4.0,-1.0,,7.0,2.0,0.0,3.0
US,United States,Pennsylvania,Susquehanna County,2020-02-29,5.0,3.0,,4.0,0.0,,3.0
US,United States,Pennsylvania,Susquehanna County,2020-03-01,15.0,10.0,,9.0,0.0,,8.5
US,United States,Pennsylvania,Susquehanna County,2020-03-02,5.0,4.0,,3.0,6.0,-1.0,4.5
US,United States,Pennsylvania,Susquehanna County,2020-03-03,6.0,7.0,,9.0,4.0,-1.0,6.5
US,United States,Pennsylvania,Susquehanna County,2020-03-04,2.0,0.0,,24.0,1.0,0.0,6.75
US,United States,Pennsylvania,Susquehanna County,2020-03-05,17.0,6.0,,11.0,2.0,-1.0,9.0
US,United States,Pennsylvania,Susquehanna County,2020-03-06,5.0,3.0,,35.0,-2.0,2.0,10.25
US,United States,Pennsylvania,Susquehanna County,2020-03-07,18.0,2.0,,46.0,3.0,,17.25
US,United States,Pennsylvania,Susquehanna County,2020-03-08,25.0,10.0,,47.0,0.0,,20.5
US,United States,Pennsylvania,Susquehanna County,2020-03-09,16.0,9.0,,38.0,2.0,-1.0,16.25
US,United States,Pennsylvania,Susquehanna County,2020-03-10,11.0,2.0,,28.0,3.0,1.0,11.0
US,United States,Pennsylvania,Susquehanna County,2020-03-11,8.0,7.0,,20.0,2.0,-1.0,9.25
US,United States,Pennsylvania,Susquehanna County,2020-03-12,4.0,20.0,,-2.0,0.0,0.0,5.5
US,United States,Pennsylvania,Susquehanna County,2020-03-13,8.0,22.0,,3.0,0.0,2.0,8.25
US,United States,Pennsylvania,Susquehanna County,2020-03-14,14.0,27.0,,0.0,1.0,,10.5
US,United States,Pennsylvania,Susquehanna County,2020-03-15,11.0,19.0,,0.0,-7.0,,5.75
US,United States,Pennsylvania,Susquehanna County,2020-03-16,9.0,33.0,,11.0,-10.0,3.0,10.75
US,United States,Pennsylvania,Susquehanna County,2020-03-17,-12.0,20.0,,-1.0,-18.0,8.0,-2.75
US,United States,Pennsylvania,Susquehanna County,2020-03-18,-14.0,13.0,,4.0,-22.0,9.0,-4.75
US,United States,Pennsylvania,Susquehanna County,2020-03-19,-15.0,17.0,,-16.0,-24.0,9.0,-9.5
US,United States,Pennsylvania,Susquehanna County,2020-03-20,-19.0,11.0,,-7.0,-29.0,15.0,-11.0
US,United States,Pennsylvania,Susquehanna County,2020-03-21,-34.0,7.0,,-7.0,-23.0,,-14.25
US,United States,Pennsylvania,Susquehanna County,2020-03-22,-39.0,2.0,,-19.0,-22.0,,-19.5
US,United States,Pennsylvania,Susquehanna County,2020-03-23,-47.0,-20.0,,-6.0,-35.0,,-27.0
US,United States,Pennsylvania,Susquehanna County,2020-03-24,-40.0,2.0,,-7.0,-37.0,16.0,-20.5
US,United States,Pennsylvania,Susquehanna County,2020-03-25,-41.0,-13.0,,-12.0,-38.0,17.0,-26.0
US,United States,Pennsylvania,Susquehanna County,2020-03-26,-34.0,3.0,,-20.0,-37.0,15.0,-22.0
US,United States,Pennsylvania,Susquehanna County,2020-03-27,-36.0,-16.0,,-25.0,-37.0,,-28.5
US,United States,Pennsylvania,Susquehanna County,2020-03-28,-43.0,-19.0,,-26.0,-29.0,,-29.25
US,United States,Pennsylvania,Susquehanna County,2020-03-29,-42.0,-17.0,,-25.0,-30.0,,-28.5
US,United States,Pennsylvania,Susquehanna County,2020-03-30,-37.0,-14.0,,-11.0,-37.0,,-24.75
US,United States,Pennsylvania,Susquehanna County,2020-03-31,-37.0,-20.0,,-13.0,-39.0,,-27.25
US,United States,Pennsylvania,Susquehanna County,2020-04-01,-38.0,-15.0,,-15.0,-42.0,,-27.5
US,United States,Pennsylvania,Susquehanna County,2020-04-02,-40.0,-11.0,,-21.0,-41.0,,-28.25
US,United States,Pennsylvania,Susquehanna County,2020-04-03,-46.0,-17.0,-42.0,-20.0,-43.0,,-33.6
US,United States,Pennsylvania,Susquehanna County,2020-04-04,-47.0,-17.0,,-41.0,-28.0,,-33.25
US,United States,Pennsylvania,Susquehanna County,2020-04-05,-48.0,-15.0,,-35.0,-28.0,,-31.5
US,United States,Pennsylvania,Susquehanna County,2020-04-06,,,,-15.0,-39.0,,-27.0
US,United States,Pennsylvania,Susquehanna County,2020-04-07,,,,-25.0,-39.0,,-32.0
US,United States,Pennsylvania,Susquehanna County,2020-04-08,,,,-17.0,-40.0,16.0,-28.5
US,United States,Pennsylvania,Susquehanna County,2020-04-09,,,,-30.0,-42.0,,-36.0
US,United States,Pennsylvania,Susquehanna County,2020-04-10,,-18.0,,-41.0,-48.0,,-35.666666666666664
US,United States,Pennsylvania,Susquehanna County,2020-04-11,,,,-48.0,-27.0,,-37.5
US,United States,Pennsylvania,Susquehanna County,2020-04-12,,,,-45.0,-36.0,,-40.5
US,United States,Pennsylvania,Susquehanna County,2020-04-13,,,,-19.0,-42.0,,-30.5
US,United States,Pennsylvania,Susquehanna County,2020-04-14,,,,-20.0,-37.0,16.0,-28.5
US,United States,Pennsylvania,Susquehanna County,2020-04-15,,,,-12.0,-37.0,15.0,-24.5
US,United States,Pennsylvania,Susquehanna County,2020-04-16,,,,-25.0,-40.0,,-32.5
