country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alabama,Montgomery County,2020-04-21,-28.0,-6.0,8.0,-5.0,-41.0,17.0,-14.4
US,United States,Alabama,Montgomery County,2020-04-22,-25.0,-3.0,11.0,3.0,-43.0,17.0,-11.4
US,United States,Alabama,Montgomery County,2020-04-23,-41.0,-17.0,-47.0,-16.0,-47.0,24.0,-33.6
US,United States,Alabama,Montgomery County,2020-04-24,-31.0,-8.0,1.0,0.0,-42.0,19.0,-16.0
US,United States,Alabama,Montgomery County,2020-04-25,-36.0,-7.0,10.0,16.0,-23.0,9.0,-8.0
US,United States,Alabama,Montgomery County,2020-04-26,-36.0,-9.0,8.0,-9.0,-34.0,9.0,-16.0
US,United States,Alabama,Montgomery County,2020-04-27,-26.0,-6.0,8.0,-7.0,-40.0,15.0,-14.2
US,United States,Alabama,Montgomery County,2020-04-28,-25.0,-7.0,12.0,-2.0,-39.0,10.0,-12.2
US,United States,Alabama,Montgomery County,2020-04-29,-26.0,-8.0,-20.0,-8.0,-41.0,18.0,-20.6
US,United States,Alabama,Montgomery County,2020-04-30,-22.0,-1.0,3.0,17.0,-39.0,16.0,-8.4
US,United States,Alabama,Montgomery County,2020-05-01,-20.0,3.0,20.0,3.0,-37.0,15.0,-6.2
US,United States,Alabama,Montgomery County,2020-05-02,-26.0,1.0,19.0,22.0,-22.0,7.0,-1.2
US,United States,Alabama,Montgomery County,2020-05-03,-27.0,4.0,11.0,3.0,-30.0,8.0,-7.8
US,United States,Alabama,Montgomery County,2020-05-04,-17.0,6.0,11.0,-4.0,-33.0,12.0,-7.4
US,United States,Alabama,Montgomery County,2020-05-05,-16.0,8.0,16.0,8.0,-34.0,13.0,-3.6
US,United States,Alabama,Montgomery County,2020-05-06,-16.0,6.0,29.0,13.0,-35.0,13.0,-0.6
US,United States,Alabama,Montgomery County,2020-05-07,-19.0,7.0,11.0,15.0,-36.0,14.0,-4.4
US,United States,Alabama,Montgomery County,2020-05-08,-24.0,1.0,-11.0,-8.0,-36.0,17.0,-15.6
US,United States,Alabama,Montgomery County,2020-05-09,-21.0,18.0,10.0,32.0,-19.0,5.0,4.0
US,United States,Alabama,Montgomery County,2020-05-10,-28.0,11.0,18.0,33.0,-28.0,5.0,1.2
US,United States,Alabama,Montgomery County,2020-05-11,-19.0,-2.0,10.0,-4.0,-33.0,12.0,-9.6
US,United States,Alabama,Montgomery County,2020-05-12,-14.0,1.0,22.0,6.0,-32.0,13.0,-3.4
US,United States,Alabama,Montgomery County,2020-05-13,-11.0,3.0,30.0,9.0,-34.0,12.0,-0.6
US,United States,Alabama,Montgomery County,2020-05-14,-17.0,1.0,19.0,9.0,-33.0,,-4.2
US,United States,Alabama,Montgomery County,2020-05-15,-20.0,-4.0,1.0,0.0,-33.0,14.0,-11.2
US,United States,Alabama,Montgomery County,2020-05-16,-23.0,0.0,8.0,25.0,-18.0,6.0,-1.6
US,United States,Alabama,Morgan County,2020-02-15,7.0,6.0,55.0,6.0,3.0,0.0,15.4
US,United States,Alabama,Morgan County,2020-02-16,2.0,7.0,2.0,8.0,2.0,0.0,4.2
US,United States,Alabama,Morgan County,2020-02-17,6.0,-3.0,10.0,14.0,-17.0,4.0,2.0
US,United States,Alabama,Morgan County,2020-02-18,-4.0,-4.0,-21.0,3.0,-3.0,2.0,-5.8
US,United States,Alabama,Morgan County,2020-02-19,4.0,5.0,7.0,10.0,2.0,0.0,5.6
US,United States,Alabama,Morgan County,2020-02-20,-5.0,-6.0,-15.0,6.0,-1.0,3.0,-4.2
US,United States,Alabama,Morgan County,2020-02-21,3.0,-2.0,-7.0,14.0,2.0,0.0,2.0
US,United States,Alabama,Morgan County,2020-02-22,12.0,6.0,76.0,6.0,9.0,-2.0,21.8
US,United States,Alabama,Morgan County,2020-02-23,2.0,4.0,-14.0,5.0,5.0,0.0,0.4
US,United States,Alabama,Morgan County,2020-02-24,-1.0,-4.0,-14.0,3.0,0.0,3.0,-3.2
US,United States,Alabama,Morgan County,2020-02-25,8.0,7.0,24.0,3.0,2.0,-1.0,8.8
US,United States,Alabama,Morgan County,2020-02-26,11.0,5.0,4.0,6.0,2.0,0.0,5.6
US,United States,Alabama,Morgan County,2020-02-27,11.0,4.0,34.0,13.0,3.0,0.0,13.0
US,United States,Alabama,Morgan County,2020-02-28,9.0,2.0,50.0,10.0,1.0,-2.0,14.4
US,United States,Alabama,Morgan County,2020-02-29,17.0,10.0,112.0,31.0,10.0,-3.0,36.0
US,United States,Alabama,Morgan County,2020-03-01,13.0,13.0,42.0,19.0,5.0,-2.0,18.4
US,United States,Alabama,Morgan County,2020-03-02,7.0,6.0,0.0,7.0,1.0,1.0,4.2
US,United States,Alabama,Morgan County,2020-03-03,18.0,21.0,35.0,6.0,3.0,-2.0,16.6
US,United States,Alabama,Morgan County,2020-03-04,11.0,13.0,18.0,9.0,2.0,-1.0,10.6
US,United States,Alabama,Morgan County,2020-03-05,7.0,11.0,15.0,13.0,2.0,0.0,9.6
US,United States,Alabama,Morgan County,2020-03-06,8.0,6.0,54.0,17.0,2.0,-1.0,17.4
US,United States,Alabama,Morgan County,2020-03-07,14.0,15.0,118.0,28.0,8.0,-3.0,36.6
US,United States,Alabama,Morgan County,2020-03-08,11.0,14.0,54.0,33.0,6.0,-2.0,23.6
US,United States,Alabama,Morgan County,2020-03-09,10.0,12.0,70.0,12.0,4.0,-1.0,21.6
US,United States,Alabama,Morgan County,2020-03-10,12.0,14.0,32.0,11.0,-1.0,0.0,13.6
US,United States,Alabama,Morgan County,2020-03-11,7.0,14.0,24.0,5.0,2.0,-1.0,10.4
US,United States,Alabama,Morgan County,2020-03-12,9.0,29.0,62.0,14.0,2.0,-1.0,23.2
US,United States,Alabama,Morgan County,2020-03-13,7.0,38.0,12.0,12.0,0.0,0.0,13.8
US,United States,Alabama,Morgan County,2020-03-14,3.0,39.0,59.0,21.0,5.0,0.0,25.4
US,United States,Alabama,Morgan County,2020-03-15,-11.0,24.0,-11.0,8.0,-2.0,3.0,1.6
US,United States,Alabama,Morgan County,2020-03-16,-3.0,25.0,16.0,4.0,-6.0,3.0,7.2
US,United States,Alabama,Morgan County,2020-03-17,-12.0,19.0,25.0,1.0,-14.0,5.0,3.8
US,United States,Alabama,Morgan County,2020-03-18,-14.0,19.0,50.0,0.0,-17.0,7.0,7.6
US,United States,Alabama,Morgan County,2020-03-19,-19.0,16.0,39.0,0.0,-20.0,9.0,3.2
US,United States,Alabama,Morgan County,2020-03-20,-29.0,12.0,6.0,-9.0,-25.0,13.0,-9.0
US,United States,Alabama,Morgan County,2020-03-21,-34.0,15.0,12.0,-12.0,-13.0,8.0,-6.4
US,United States,Alabama,Morgan County,2020-03-22,-38.0,4.0,0.0,-12.0,-27.0,8.0,-14.6
US,United States,Alabama,Morgan County,2020-03-23,-31.0,-2.0,10.0,-18.0,-29.0,13.0,-14.0
US,United States,Alabama,Morgan County,2020-03-24,-34.0,-7.0,-3.0,-13.0,-32.0,14.0,-17.8
US,United States,Alabama,Morgan County,2020-03-25,-27.0,0.0,32.0,-9.0,-32.0,12.0,-7.2
US,United States,Alabama,Morgan County,2020-03-26,-29.0,-3.0,69.0,-17.0,-33.0,13.0,-2.6
US,United States,Alabama,Morgan County,2020-03-27,-29.0,1.0,49.0,-20.0,-34.0,13.0,-6.6
US,United States,Alabama,Morgan County,2020-03-28,-33.0,8.0,51.0,-28.0,-17.0,8.0,-3.8
US,United States,Alabama,Morgan County,2020-03-29,-37.0,-4.0,18.0,-27.0,-27.0,8.0,-15.4
US,United States,Alabama,Morgan County,2020-03-30,-32.0,-9.0,17.0,-16.0,-32.0,13.0,-14.4
US,United States,Alabama,Morgan County,2020-03-31,-34.0,-7.0,-8.0,-16.0,-36.0,16.0,-20.2
US,United States,Alabama,Morgan County,2020-04-01,-26.0,8.0,32.0,-10.0,-36.0,13.0,-6.4
US,United States,Alabama,Morgan County,2020-04-02,-31.0,4.0,46.0,-15.0,-35.0,14.0,-6.2
US,United States,Alabama,Morgan County,2020-04-03,-28.0,20.0,29.0,-21.0,-36.0,14.0,-7.2
US,United States,Alabama,Morgan County,2020-04-04,-36.0,19.0,34.0,-32.0,-23.0,10.0,-7.6
US,United States,Alabama,Morgan County,2020-04-05,-49.0,-14.0,-1.0,-32.0,-34.0,11.0,-26.0
US,United States,Alabama,Morgan County,2020-04-06,-37.0,-10.0,9.0,-23.0,-36.0,15.0,-19.4
US,United States,Alabama,Morgan County,2020-04-07,-36.0,-7.0,4.0,-26.0,-38.0,15.0,-20.6
US,United States,Alabama,Morgan County,2020-04-08,-30.0,0.0,19.0,-20.0,-38.0,15.0,-13.8
US,United States,Alabama,Morgan County,2020-04-09,-34.0,-1.0,32.0,-21.0,-40.0,16.0,-12.8
US,United States,Alabama,Morgan County,2020-04-10,-32.0,-1.0,23.0,-31.0,-49.0,19.0,-18.0
US,United States,Alabama,Morgan County,2020-04-11,-37.0,11.0,49.0,-34.0,-31.0,9.0,-8.4
US,United States,Alabama,Morgan County,2020-04-12,-64.0,-42.0,-48.0,-45.0,-45.0,13.0,-48.8
US,United States,Alabama,Morgan County,2020-04-13,-31.0,-12.0,0.0,-21.0,-36.0,15.0,-20.0
US,United States,Alabama,Morgan County,2020-04-14,-29.0,-9.0,17.0,-19.0,-35.0,14.0,-15.0
US,United States,Alabama,Morgan County,2020-04-15,-17.0,2.0,31.0,-9.0,-35.0,13.0,-5.6
US,United States,Alabama,Morgan County,2020-04-16,-23.0,-3.0,34.0,-16.0,-33.0,14.0,-8.2
US,United States,Alabama,Morgan County,2020-04-17,-26.0,-8.0,44.0,-22.0,-35.0,14.0,-9.4
US,United States,Alabama,Morgan County,2020-04-18,-27.0,2.0,46.0,-23.0,-22.0,9.0,-4.8
US,United States,Alabama,Morgan County,2020-04-19,-34.0,-11.0,-28.0,-32.0,-31.0,10.0,-27.2
US,United States,Alabama,Morgan County,2020-04-20,-20.0,-7.0,41.0,-13.0,-33.0,12.0,-6.4
US,United States,Alabama,Morgan County,2020-04-21,-20.0,-6.0,41.0,-14.0,-33.0,11.0,-6.4
US,United States,Alabama,Morgan County,2020-04-22,-22.0,-3.0,24.0,-14.0,-34.0,13.0,-9.8
US,United States,Alabama,Morgan County,2020-04-23,-27.0,-4.0,2.0,-20.0,-36.0,17.0,-17.0
US,United States,Alabama,Morgan County,2020-04-24,-24.0,-5.0,29.0,-13.0,-34.0,14.0,-9.4
US,United States,Alabama,Morgan County,2020-04-25,-27.0,0.0,37.0,-22.0,-22.0,9.0,-6.8
US,United States,Alabama,Morgan County,2020-04-26,-26.0,-3.0,2.0,-23.0,-28.0,7.0,-15.6
US,United States,Alabama,Morgan County,2020-04-27,-15.0,-6.0,49.0,-10.0,-31.0,11.0,-2.6
US,United States,Alabama,Morgan County,2020-04-28,-16.0,0.0,48.0,-8.0,-33.0,5.0,-1.8
US,United States,Alabama,Morgan County,2020-04-29,-16.0,0.0,28.0,-13.0,-35.0,14.0,-7.2
US,United States,Alabama,Morgan County,2020-04-30,-14.0,4.0,46.0,-3.0,-32.0,12.0,0.2
US,United States,Alabama,Morgan County,2020-05-01,-13.0,5.0,68.0,-6.0,-33.0,11.0,4.2
US,United States,Alabama,Morgan County,2020-05-02,-14.0,14.0,,-9.0,-18.0,4.0,-6.75
US,United States,Alabama,Morgan County,2020-05-03,-11.0,9.0,52.0,-11.0,-23.0,4.0,3.2
US,United States,Alabama,Morgan County,2020-05-04,-6.0,6.0,49.0,0.0,-28.0,9.0,4.2
US,United States,Alabama,Morgan County,2020-05-05,-8.0,9.0,36.0,-6.0,-29.0,10.0,0.4
US,United States,Alabama,Morgan County,2020-05-06,-9.0,12.0,42.0,-1.0,-29.0,10.0,3.0
US,United States,Alabama,Morgan County,2020-05-07,-12.0,8.0,,-3.0,-29.0,10.0,-9.0
US,United States,Alabama,Morgan County,2020-05-08,-21.0,0.0,12.0,-6.0,-33.0,14.0,-9.6
US,United States,Alabama,Morgan County,2020-05-09,-9.0,25.0,93.0,1.0,-16.0,4.0,18.8
US,United States,Alabama,Morgan County,2020-05-10,-13.0,21.0,64.0,-2.0,-21.0,2.0,9.8
US,United States,Alabama,Morgan County,2020-05-11,-7.0,-1.0,36.0,2.0,-25.0,8.0,1.0
US,United States,Alabama,Morgan County,2020-05-12,-5.0,6.0,46.0,-5.0,-25.0,8.0,3.4
US,United States,Alabama,Morgan County,2020-05-13,-1.0,8.0,59.0,-4.0,-26.0,8.0,7.2
US,United States,Alabama,Morgan County,2020-05-14,-6.0,4.0,,-5.0,-26.0,7.0,-8.25
US,United States,Alabama,Morgan County,2020-05-15,-11.0,-1.0,75.0,-4.0,-28.0,9.0,6.2
US,United States,Alabama,Morgan County,2020-05-16,-10.0,10.0,115.0,-4.0,-12.0,3.0,19.8
US,United States,Alabama,Perry County,2020-02-15,,4.0,,,,,4.0
US,United States,Alabama,Perry County,2020-02-16,,-11.0,,,,,-11.0
US,United States,Alabama,Perry County,2020-02-17,,,,,-17.0,,-17.0
US,United States,Alabama,Perry County,2020-02-18,,-14.0,,,-6.0,,-10.0
US,United States,Alabama,Perry County,2020-02-19,,,,,-2.0,,-2.0
US,United States,Alabama,Perry County,2020-02-20,,-11.0,,,-6.0,,-8.5
US,United States,Alabama,Perry County,2020-02-21,,-8.0,,,-5.0,,-6.5
US,United States,Alabama,Perry County,2020-02-22,,-6.0,,,,,-6.0
US,United States,Alabama,Perry County,2020-02-23,,-5.0,,,,,-5.0
US,United States,Alabama,Perry County,2020-02-24,,,,,-7.0,,-7.0
US,United States,Alabama,Perry County,2020-02-25,,-2.0,,,-2.0,,-2.0
US,United States,Alabama,Perry County,2020-02-26,,,,,-3.0,,-3.0
US,United States,Alabama,Perry County,2020-02-27,,,,,-2.0,,-2.0
US,United States,Alabama,Perry County,2020-02-28,,2.0,,,-5.0,,-1.5
US,United States,Alabama,Perry County,2020-02-29,,15.0,,,,,15.0
US,United States,Alabama,Perry County,2020-03-02,,,,,3.0,,3.0
US,United States,Alabama,Perry County,2020-03-03,,,,,-6.0,,-6.0
US,United States,Alabama,Perry County,2020-03-04,,,,,-5.0,,-5.0
US,United States,Alabama,Perry County,2020-03-05,,-5.0,,,-3.0,,-4.0
US,United States,Alabama,Perry County,2020-03-06,,-8.0,,,-7.0,,-7.5
US,United States,Alabama,Perry County,2020-03-07,,-6.0,,,,,-6.0
US,United States,Alabama,Perry County,2020-03-08,,-2.0,,,,,-2.0
US,United States,Alabama,Perry County,2020-03-09,,,,,0.0,,0.0
US,United States,Alabama,Perry County,2020-03-10,,-2.0,,,-12.0,,-7.0
US,United States,Alabama,Perry County,2020-03-11,,,,,-6.0,,-6.0
US,United States,Alabama,Perry County,2020-03-12,,,,,-6.0,,-6.0
US,United States,Alabama,Perry County,2020-03-13,,16.0,,,-7.0,,4.5
US,United States,Alabama,Perry County,2020-03-16,,,,,-15.0,,-15.0
US,United States,Alabama,Perry County,2020-03-17,,-5.0,,,-23.0,,-14.0
US,United States,Alabama,Perry County,2020-03-18,,,,,-22.0,,-22.0
US,United States,Alabama,Perry County,2020-03-19,,,,,-27.0,,-27.0
US,United States,Alabama,Perry County,2020-03-20,-61.0,6.0,,,-25.0,,-26.666666666666668
US,United States,Alabama,Perry County,2020-03-21,,15.0,,,,,15.0
US,United States,Alabama,Perry County,2020-03-23,,,,,-32.0,,-32.0
US,United States,Alabama,Perry County,2020-03-24,,,,,-31.0,,-31.0
US,United States,Alabama,Perry County,2020-03-25,,,,,-39.0,,-39.0
US,United States,Alabama,Perry County,2020-03-26,,,,,-41.0,,-41.0
US,United States,Alabama,Perry County,2020-03-27,-53.0,2.0,,,-29.0,,-26.666666666666668
US,United States,Alabama,Perry County,2020-03-28,,4.0,,,,,4.0
US,United States,Alabama,Perry County,2020-03-30,,,,,-37.0,,-37.0
US,United States,Alabama,Perry County,2020-03-31,,-14.0,,,-39.0,,-26.5
US,United States,Alabama,Perry County,2020-04-01,,,,,-33.0,,-33.0
US,United States,Alabama,Perry County,2020-04-02,,,,,-37.0,,-37.0
US,United States,Alabama,Perry County,2020-04-03,-58.0,14.0,,,-37.0,,-27.0
US,United States,Alabama,Perry County,2020-04-04,,15.0,,,,,15.0
US,United States,Alabama,Perry County,2020-04-05,,-16.0,,,,,-16.0
US,United States,Alabama,Perry County,2020-04-06,,,,,-35.0,,-35.0
US,United States,Alabama,Perry County,2020-04-07,,,,,-42.0,,-42.0
US,United States,Alabama,Perry County,2020-04-08,,,,,-44.0,,-44.0
US,United States,Alabama,Perry County,2020-04-09,,,,,-43.0,,-43.0
US,United States,Alabama,Perry County,2020-04-10,,,,,-44.0,,-44.0
US,United States,Alabama,Perry County,2020-04-13,,,,,-40.0,,-40.0
US,United States,Alabama,Perry County,2020-04-14,,,,,-46.0,,-46.0
US,United States,Alabama,Perry County,2020-04-15,,,,,-40.0,,-40.0
US,United States,Alabama,Perry County,2020-04-16,,,,,-43.0,,-43.0
US,United States,Alabama,Perry County,2020-04-17,,,,,-42.0,,-42.0
US,United States,Alabama,Perry County,2020-04-20,,,,,-35.0,,-35.0
US,United States,Alabama,Perry County,2020-04-21,,,,,-39.0,,-39.0
US,United States,Alabama,Perry County,2020-04-22,,,,,-41.0,,-41.0
US,United States,Alabama,Perry County,2020-04-23,,,,,-49.0,,-49.0
US,United States,Alabama,Perry County,2020-04-24,,,,,-38.0,,-38.0
US,United States,Alabama,Perry County,2020-04-27,,,,,-34.0,,-34.0
US,United States,Alabama,Perry County,2020-04-28,,,,,-35.0,,-35.0
US,United States,Alabama,Perry County,2020-04-29,,,,,-39.0,,-39.0
US,United States,Alabama,Perry County,2020-04-30,,,,,-37.0,,-37.0
US,United States,Alabama,Perry County,2020-05-01,,,,,-33.0,,-33.0
US,United States,Alabama,Perry County,2020-05-04,,,,,-31.0,,-31.0
US,United States,Alabama,Perry County,2020-05-05,,,,,-38.0,,-38.0
US,United States,Alabama,Perry County,2020-05-06,,,,,-32.0,,-32.0
US,United States,Alabama,Perry County,2020-05-07,,,,,-32.0,,-32.0
US,United States,Alabama,Perry County,2020-05-08,,,,,-33.0,,-33.0
US,United States,Alabama,Perry County,2020-05-11,,,,,-27.0,,-27.0
US,United States,Alabama,Perry County,2020-05-12,,,,,-36.0,,-36.0
US,United States,Alabama,Perry County,2020-05-13,,,,,-37.0,,-37.0
US,United States,Alabama,Perry County,2020-05-14,,,,,-30.0,,-30.0
US,United States,Alabama,Perry County,2020-05-15,,,,,-37.0,,-37.0
US,United States,Alabama,Pickens County,2020-02-15,10.0,19.0,,,,,14.5
US,United States,Alabama,Pickens County,2020-02-16,-10.0,4.0,,,,,-3.0
US,United States,Alabama,Pickens County,2020-02-17,-2.0,7.0,,,-23.0,,-6.0
US,United States,Alabama,Pickens County,2020-02-18,-15.0,-9.0,,,-3.0,,-9.0
US,United States,Alabama,Pickens County,2020-02-19,-13.0,-13.0,,,-2.0,,-9.333333333333334
US,United States,Alabama,Pickens County,2020-02-20,-16.0,-27.0,,,0.0,,-14.333333333333334
US,United States,Alabama,Pickens County,2020-02-21,-5.0,-1.0,,,1.0,,-1.6666666666666667
US,United States,Alabama,Pickens County,2020-02-22,-5.0,-2.0,,,,,-3.5
US,United States,Alabama,Pickens County,2020-02-23,1.0,-4.0,,,,,-1.5
US,United States,Alabama,Pickens County,2020-02-24,-6.0,-18.0,,,3.0,,-7.0
US,United States,Alabama,Pickens County,2020-02-25,3.0,16.0,,,-2.0,,5.666666666666667
US,United States,Alabama,Pickens County,2020-02-26,-5.0,10.0,,,1.0,,2.0
US,United States,Alabama,Pickens County,2020-02-27,17.0,-10.0,,,-2.0,,1.6666666666666667
US,United States,Alabama,Pickens County,2020-02-28,17.0,14.0,,,5.0,,12.0
US,United States,Alabama,Pickens County,2020-02-29,12.0,13.0,,,,,12.5
US,United States,Alabama,Pickens County,2020-03-02,9.0,18.0,,,4.0,,10.333333333333334
US,United States,Alabama,Pickens County,2020-03-03,19.0,43.0,,,2.0,,21.333333333333332
US,United States,Alabama,Pickens County,2020-03-04,-6.0,-7.0,,,-1.0,,-4.666666666666667
US,United States,Alabama,Pickens County,2020-03-05,14.0,15.0,,,5.0,,11.333333333333334
US,United States,Alabama,Pickens County,2020-03-06,12.0,5.0,,,6.0,,7.666666666666667
US,United States,Alabama,Pickens County,2020-03-07,13.0,23.0,,,,,18.0
US,United States,Alabama,Pickens County,2020-03-09,24.0,25.0,,,3.0,,17.333333333333332
US,United States,Alabama,Pickens County,2020-03-10,5.0,27.0,,,-2.0,,10.0
US,United States,Alabama,Pickens County,2020-03-11,6.0,-8.0,,,-2.0,,-1.3333333333333333
US,United States,Alabama,Pickens County,2020-03-12,22.0,26.0,,,0.0,,16.0
US,United States,Alabama,Pickens County,2020-03-13,16.0,28.0,,,-1.0,,14.333333333333334
US,United States,Alabama,Pickens County,2020-03-14,-2.0,39.0,,,,,18.5
US,United States,Alabama,Pickens County,2020-03-15,-1.0,,,,,,-1.0
US,United States,Alabama,Pickens County,2020-03-16,7.0,38.0,,,-13.0,,10.666666666666666
US,United States,Alabama,Pickens County,2020-03-17,5.0,46.0,,,-20.0,,10.333333333333334
US,United States,Alabama,Pickens County,2020-03-18,-8.0,31.0,,,-20.0,,1.0
US,United States,Alabama,Pickens County,2020-03-19,-2.0,32.0,,,-18.0,,4.0
US,United States,Alabama,Pickens County,2020-03-20,-14.0,13.0,,,-23.0,,-8.0
US,United States,Alabama,Pickens County,2020-03-21,-22.0,36.0,,,,,7.0
US,United States,Alabama,Pickens County,2020-03-22,-36.0,7.0,,,,,-14.5
US,United States,Alabama,Pickens County,2020-03-23,-20.0,24.0,,,-26.0,,-7.333333333333333
US,United States,Alabama,Pickens County,2020-03-24,-19.0,30.0,,,-32.0,,-7.0
US,United States,Alabama,Pickens County,2020-03-25,-18.0,-2.0,,,-30.0,,-16.666666666666668
US,United States,Alabama,Pickens County,2020-03-26,-12.0,18.0,,,-34.0,,-9.333333333333334
US,United States,Alabama,Pickens County,2020-03-27,-11.0,-8.0,,,-36.0,,-18.333333333333332
US,United States,Alabama,Pickens County,2020-03-28,-17.0,21.0,,,,,2.0
US,United States,Alabama,Pickens County,2020-03-29,-36.0,-4.0,,,,,-20.0
US,United States,Alabama,Pickens County,2020-03-30,-20.0,20.0,,,-32.0,,-10.666666666666666
US,United States,Alabama,Pickens County,2020-03-31,-31.0,-2.0,,,-34.0,,-22.333333333333332
US,United States,Alabama,Pickens County,2020-04-01,-3.0,39.0,,,-33.0,,1.0
US,United States,Alabama,Pickens County,2020-04-02,-3.0,26.0,,,-31.0,,-2.6666666666666665
US,United States,Alabama,Pickens County,2020-04-03,-1.0,30.0,,,-35.0,,-2.0
US,United States,Alabama,Pickens County,2020-04-04,-15.0,38.0,,,,,11.5
US,United States,Alabama,Pickens County,2020-04-05,-36.0,9.0,,,,,-13.5
US,United States,Alabama,Pickens County,2020-04-06,,,,,-33.0,,-33.0
US,United States,Alabama,Pickens County,2020-04-07,,,,,-36.0,,-36.0
US,United States,Alabama,Pickens County,2020-04-08,,,,,-30.0,,-30.0
US,United States,Alabama,Pickens County,2020-04-09,,,,,-32.0,,-32.0
US,United States,Alabama,Pickens County,2020-04-10,,,,,-36.0,,-36.0
US,United States,Alabama,Pickens County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Alabama,Pickens County,2020-04-14,,,,,-33.0,,-33.0
US,United States,Alabama,Pickens County,2020-04-15,,,,,-31.0,,-31.0
US,United States,Alabama,Pickens County,2020-04-16,,,,,-31.0,,-31.0
US,United States,Alabama,Pickens County,2020-04-17,,,,,-31.0,,-31.0
US,United States,Alabama,Pickens County,2020-04-20,,,,,-29.0,,-29.0
US,United States,Alabama,Pickens County,2020-04-21,,,,,-34.0,,-34.0
US,United States,Alabama,Pickens County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Alabama,Pickens County,2020-04-23,,,,,-33.0,,-33.0
US,United States,Alabama,Pickens County,2020-04-24,,,,,-29.0,,-29.0
US,United States,Alabama,Pickens County,2020-04-27,,,,,-34.0,,-34.0
US,United States,Alabama,Pickens County,2020-04-28,,,,,-33.0,,-33.0
US,United States,Alabama,Pickens County,2020-04-29,,,,,-28.0,,-28.0
US,United States,Alabama,Pickens County,2020-04-30,,,,,-27.0,,-27.0
US,United States,Alabama,Pickens County,2020-05-01,,,,,-24.0,,-24.0
US,United States,Alabama,Pickens County,2020-05-04,,,,,-20.0,,-20.0
US,United States,Alabama,Pickens County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Alabama,Pickens County,2020-05-06,,,,,-25.0,,-25.0
US,United States,Alabama,Pickens County,2020-05-07,,,,,-23.0,,-23.0
US,United States,Alabama,Pickens County,2020-05-08,,,,,-26.0,,-26.0
US,United States,Alabama,Pickens County,2020-05-11,,,,,-25.0,,-25.0
US,United States,Alabama,Pickens County,2020-05-12,,,,,-27.0,,-27.0
US,United States,Alabama,Pickens County,2020-05-13,,,,,-24.0,,-24.0
US,United States,Alabama,Pickens County,2020-05-14,,,,,-23.0,,-23.0
US,United States,Alabama,Pickens County,2020-05-15,,,,,-23.0,,-23.0
US,United States,Alabama,Pike County,2020-02-15,3.0,-2.0,,,-5.0,,-1.3333333333333333
US,United States,Alabama,Pike County,2020-02-16,-3.0,-8.0,,,-1.0,,-4.0
US,United States,Alabama,Pike County,2020-02-17,1.0,-4.0,,,-15.0,,-6.0
US,United States,Alabama,Pike County,2020-02-18,3.0,-6.0,,,1.0,1.0,-0.6666666666666666
US,United States,Alabama,Pike County,2020-02-19,5.0,-3.0,,,-2.0,-1.0,0.0
US,United States,Alabama,Pike County,2020-02-20,-9.0,-8.0,,,-1.0,4.0,-6.0
US,United States,Alabama,Pike County,2020-02-21,1.0,-11.0,,,0.0,0.0,-3.3333333333333335
US,United States,Alabama,Pike County,2020-02-22,4.0,-12.0,,,-6.0,,-4.666666666666667
US,United States,Alabama,Pike County,2020-02-23,-1.0,-13.0,,,-1.0,,-5.0
US,United States,Alabama,Pike County,2020-02-24,-5.0,-13.0,,,2.0,1.0,-5.333333333333333
US,United States,Alabama,Pike County,2020-02-25,5.0,-15.0,,,1.0,-1.0,-3.0
US,United States,Alabama,Pike County,2020-02-26,22.0,-8.0,,,0.0,-1.0,4.666666666666667
US,United States,Alabama,Pike County,2020-02-27,18.0,-4.0,,,2.0,-1.0,5.333333333333333
