country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Texas,Orange County,2020-05-15,-8.0,4.0,-20.0,-26.0,-30.0,14.0,-16.0
US,United States,Texas,Orange County,2020-05-16,-8.0,6.0,-33.0,-30.0,-19.0,9.0,-16.8
US,United States,Texas,Palo Pinto County,2020-02-15,5.0,2.0,,,0.0,,2.3333333333333335
US,United States,Texas,Palo Pinto County,2020-02-16,9.0,12.0,,,0.0,,7.0
US,United States,Texas,Palo Pinto County,2020-02-17,7.0,2.0,,,-13.0,4.0,-1.3333333333333333
US,United States,Texas,Palo Pinto County,2020-02-18,11.0,5.0,,,-2.0,1.0,4.666666666666667
US,United States,Texas,Palo Pinto County,2020-02-19,-3.0,2.0,,,-2.0,1.0,-1.0
US,United States,Texas,Palo Pinto County,2020-02-20,6.0,6.0,,,1.0,1.0,4.333333333333333
US,United States,Texas,Palo Pinto County,2020-02-21,7.0,6.0,,,8.0,1.0,7.0
US,United States,Texas,Palo Pinto County,2020-02-22,12.0,9.0,,,3.0,,8.0
US,United States,Texas,Palo Pinto County,2020-02-23,-3.0,6.0,,,2.0,,1.6666666666666667
US,United States,Texas,Palo Pinto County,2020-02-24,9.0,9.0,,,2.0,-1.0,6.666666666666667
US,United States,Texas,Palo Pinto County,2020-02-25,14.0,7.0,,,0.0,-1.0,7.0
US,United States,Texas,Palo Pinto County,2020-02-26,18.0,16.0,,,2.0,-1.0,12.0
US,United States,Texas,Palo Pinto County,2020-02-27,23.0,16.0,,,4.0,-2.0,14.333333333333334
US,United States,Texas,Palo Pinto County,2020-02-28,18.0,10.0,,,7.0,-2.0,11.666666666666666
US,United States,Texas,Palo Pinto County,2020-02-29,13.0,2.0,,,2.0,,5.666666666666667
US,United States,Texas,Palo Pinto County,2020-03-01,16.0,12.0,,,1.0,,9.666666666666666
US,United States,Texas,Palo Pinto County,2020-03-02,20.0,13.0,,,2.0,-1.0,11.666666666666666
US,United States,Texas,Palo Pinto County,2020-03-03,22.0,13.0,,,0.0,-2.0,11.666666666666666
US,United States,Texas,Palo Pinto County,2020-03-04,6.0,-1.0,,,-1.0,3.0,1.3333333333333333
US,United States,Texas,Palo Pinto County,2020-03-05,19.0,15.0,,,4.0,-1.0,12.666666666666666
US,United States,Texas,Palo Pinto County,2020-03-06,17.0,7.0,,,-3.0,-1.0,7.0
US,United States,Texas,Palo Pinto County,2020-03-07,12.0,13.0,,,6.0,,10.333333333333334
US,United States,Texas,Palo Pinto County,2020-03-08,9.0,1.0,,,2.0,,4.0
US,United States,Texas,Palo Pinto County,2020-03-09,16.0,10.0,,,-12.0,1.0,4.666666666666667
US,United States,Texas,Palo Pinto County,2020-03-10,20.0,10.0,,,-10.0,1.0,6.666666666666667
US,United States,Texas,Palo Pinto County,2020-03-11,23.0,14.0,,,-11.0,1.0,8.666666666666666
US,United States,Texas,Palo Pinto County,2020-03-12,22.0,21.0,,,-10.0,1.0,11.0
US,United States,Texas,Palo Pinto County,2020-03-13,13.0,21.0,,,-9.0,4.0,8.333333333333334
US,United States,Texas,Palo Pinto County,2020-03-14,2.0,14.0,,,1.0,,5.666666666666667
US,United States,Texas,Palo Pinto County,2020-03-15,-8.0,6.0,,,-12.0,,-4.666666666666667
US,United States,Texas,Palo Pinto County,2020-03-16,12.0,19.0,,,-12.0,4.0,6.333333333333333
US,United States,Texas,Palo Pinto County,2020-03-17,0.0,13.0,,,-14.0,6.0,-0.3333333333333333
US,United States,Texas,Palo Pinto County,2020-03-18,-1.0,23.0,,,-15.0,7.0,2.3333333333333335
US,United States,Texas,Palo Pinto County,2020-03-19,-3.0,20.0,,,-17.0,8.0,0.0
US,United States,Texas,Palo Pinto County,2020-03-20,-10.0,21.0,,,-16.0,,-1.6666666666666667
US,United States,Texas,Palo Pinto County,2020-03-21,-24.0,12.0,,,-13.0,,-8.333333333333334
US,United States,Texas,Palo Pinto County,2020-03-22,-23.0,9.0,,,-21.0,,-11.666666666666666
US,United States,Texas,Palo Pinto County,2020-03-23,-15.0,7.0,,,-21.0,,-9.666666666666666
US,United States,Texas,Palo Pinto County,2020-03-24,-15.0,10.0,,,-24.0,,-9.666666666666666
US,United States,Texas,Palo Pinto County,2020-03-25,-12.0,11.0,,,-24.0,,-8.333333333333334
US,United States,Texas,Palo Pinto County,2020-03-26,-15.0,13.0,,,-25.0,,-9.0
US,United States,Texas,Palo Pinto County,2020-03-27,-17.0,4.0,,,-25.0,,-12.666666666666666
US,United States,Texas,Palo Pinto County,2020-03-28,-17.0,13.0,,-34.0,-20.0,,-14.5
US,United States,Texas,Palo Pinto County,2020-03-29,-19.0,-1.0,,,-29.0,,-16.333333333333332
US,United States,Texas,Palo Pinto County,2020-03-30,-21.0,-10.0,,,-29.0,,-20.0
US,United States,Texas,Palo Pinto County,2020-03-31,-15.0,7.0,,,-28.0,,-12.0
US,United States,Texas,Palo Pinto County,2020-04-01,-11.0,14.0,,,-27.0,,-8.0
US,United States,Texas,Palo Pinto County,2020-04-02,-22.0,5.0,,,-31.0,,-16.0
US,United States,Texas,Palo Pinto County,2020-04-03,-25.0,5.0,,-38.0,-29.0,,-21.75
US,United States,Texas,Palo Pinto County,2020-04-04,-39.0,-8.0,,-58.0,-23.0,,-32.0
US,United States,Texas,Palo Pinto County,2020-04-05,-31.0,-3.0,,,-28.0,,-20.666666666666668
US,United States,Texas,Palo Pinto County,2020-04-06,,,,,-30.0,,-30.0
US,United States,Texas,Palo Pinto County,2020-04-07,-21.0,,,,-31.0,,-26.0
US,United States,Texas,Palo Pinto County,2020-04-08,-17.0,,,,-32.0,,-24.5
US,United States,Texas,Palo Pinto County,2020-04-09,-19.0,,,,-32.0,,-25.5
US,United States,Texas,Palo Pinto County,2020-04-10,-17.0,,,-38.0,-36.0,,-30.333333333333332
US,United States,Texas,Palo Pinto County,2020-04-11,-25.0,,,-50.0,-29.0,,-34.666666666666664
US,United States,Texas,Palo Pinto County,2020-04-12,-37.0,,,,-35.0,,-36.0
US,United States,Texas,Palo Pinto County,2020-04-13,-23.0,,,,-28.0,,-25.5
US,United States,Texas,Palo Pinto County,2020-04-14,-23.0,,,,-29.0,,-26.0
US,United States,Texas,Palo Pinto County,2020-04-15,0.0,,,,-26.0,,-13.0
US,United States,Texas,Palo Pinto County,2020-04-16,-5.0,,,,-26.0,,-15.5
US,United States,Texas,Palo Pinto County,2020-04-17,-17.0,,,,-26.0,,-21.5
US,United States,Texas,Palo Pinto County,2020-04-18,-17.0,,,-34.0,-15.0,,-22.0
US,United States,Texas,Palo Pinto County,2020-04-19,-14.0,,,,-25.0,,-19.5
US,United States,Texas,Palo Pinto County,2020-04-20,-9.0,,,,-25.0,,-17.0
US,United States,Texas,Palo Pinto County,2020-04-21,-11.0,,,,-26.0,,-18.5
US,United States,Texas,Palo Pinto County,2020-04-22,-11.0,,,,-29.0,,-20.0
US,United States,Texas,Palo Pinto County,2020-04-23,-7.0,,,,-27.0,,-17.0
US,United States,Texas,Palo Pinto County,2020-04-24,-4.0,,,,-26.0,,-15.0
US,United States,Texas,Palo Pinto County,2020-04-25,-7.0,,,,-18.0,,-12.5
US,United States,Texas,Palo Pinto County,2020-04-26,1.0,,,,-24.0,,-11.5
US,United States,Texas,Palo Pinto County,2020-04-27,,,,,-26.0,,-26.0
US,United States,Texas,Palo Pinto County,2020-04-28,-8.0,,,,-26.0,,-17.0
US,United States,Texas,Palo Pinto County,2020-04-29,-2.0,,,,-24.0,,-13.0
US,United States,Texas,Palo Pinto County,2020-04-30,-3.0,,,,-25.0,,-14.0
US,United States,Texas,Palo Pinto County,2020-05-01,1.0,,,,-25.0,,-12.0
US,United States,Texas,Palo Pinto County,2020-05-02,4.0,,,,-16.0,,-6.0
US,United States,Texas,Palo Pinto County,2020-05-03,5.0,,,,-19.0,,-7.0
US,United States,Texas,Palo Pinto County,2020-05-04,,,,,-22.0,,-22.0
US,United States,Texas,Palo Pinto County,2020-05-05,1.0,,,,-22.0,,-10.5
US,United States,Texas,Palo Pinto County,2020-05-06,-2.0,,,,-21.0,,-11.5
US,United States,Texas,Palo Pinto County,2020-05-07,3.0,,,,-23.0,,-10.0
US,United States,Texas,Palo Pinto County,2020-05-08,2.0,,,,-19.0,,-8.5
US,United States,Texas,Palo Pinto County,2020-05-09,9.0,,,,-10.0,,-0.5
US,United States,Texas,Palo Pinto County,2020-05-10,9.0,,,,-18.0,,-4.5
US,United States,Texas,Palo Pinto County,2020-05-11,,,,,-22.0,,-22.0
US,United States,Texas,Palo Pinto County,2020-05-12,-1.0,,,,-19.0,8.0,-10.0
US,United States,Texas,Palo Pinto County,2020-05-13,-4.0,,,,-23.0,,-13.5
US,United States,Texas,Palo Pinto County,2020-05-14,-3.0,5.0,,,-23.0,,-7.0
US,United States,Texas,Palo Pinto County,2020-05-15,1.0,5.0,,,-21.0,,-5.0
US,United States,Texas,Palo Pinto County,2020-05-16,-8.0,-1.0,,,-13.0,,-7.333333333333333
US,United States,Texas,Panola County,2020-02-15,0.0,5.0,,-16.0,3.0,,-2.0
US,United States,Texas,Panola County,2020-02-16,-4.0,5.0,,-7.0,-7.0,,-3.25
US,United States,Texas,Panola County,2020-02-17,-3.0,4.0,,-13.0,-16.0,,-7.0
US,United States,Texas,Panola County,2020-02-18,2.0,4.0,,-24.0,1.0,,-4.25
US,United States,Texas,Panola County,2020-02-19,-5.0,13.0,,-22.0,-1.0,,-3.75
US,United States,Texas,Panola County,2020-02-20,2.0,1.0,,-20.0,-3.0,,-5.0
US,United States,Texas,Panola County,2020-02-21,4.0,-5.0,,-16.0,4.0,,-3.25
US,United States,Texas,Panola County,2020-02-22,7.0,-12.0,,-6.0,0.0,,-2.75
US,United States,Texas,Panola County,2020-02-23,-4.0,-10.0,,-9.0,-7.0,,-7.5
US,United States,Texas,Panola County,2020-02-24,-2.0,-9.0,,-21.0,-1.0,,-8.25
US,United States,Texas,Panola County,2020-02-25,11.0,-8.0,,-24.0,2.0,,-4.75
US,United States,Texas,Panola County,2020-02-26,12.0,-6.0,,-5.0,1.0,,0.5
US,United States,Texas,Panola County,2020-02-27,13.0,2.0,,-15.0,-1.0,,-0.25
US,United States,Texas,Panola County,2020-02-28,14.0,0.0,,-19.0,3.0,,-0.5
US,United States,Texas,Panola County,2020-02-29,27.0,4.0,,-9.0,5.0,,6.75
US,United States,Texas,Panola County,2020-03-01,25.0,4.0,,-12.0,1.0,,4.5
US,United States,Texas,Panola County,2020-03-02,10.0,-4.0,,-16.0,-1.0,,-2.75
US,United States,Texas,Panola County,2020-03-03,19.0,14.0,,-24.0,4.0,,3.25
US,United States,Texas,Panola County,2020-03-04,11.0,12.0,,-12.0,1.0,,3.0
US,United States,Texas,Panola County,2020-03-05,16.0,19.0,,-7.0,-4.0,,6.0
US,United States,Texas,Panola County,2020-03-06,13.0,19.0,,-4.0,-1.0,,6.75
US,United States,Texas,Panola County,2020-03-07,13.0,25.0,,-4.0,0.0,,8.5
US,United States,Texas,Panola County,2020-03-08,16.0,19.0,,2.0,0.0,,9.25
US,United States,Texas,Panola County,2020-03-09,9.0,14.0,,-14.0,-1.0,,2.0
US,United States,Texas,Panola County,2020-03-10,15.0,13.0,,-14.0,2.0,,4.0
US,United States,Texas,Panola County,2020-03-11,16.0,30.0,,-12.0,0.0,,8.5
US,United States,Texas,Panola County,2020-03-12,17.0,46.0,,-16.0,-3.0,,11.0
US,United States,Texas,Panola County,2020-03-13,9.0,44.0,,-14.0,-4.0,,8.75
US,United States,Texas,Panola County,2020-03-14,3.0,25.0,,-10.0,1.0,,4.75
US,United States,Texas,Panola County,2020-03-15,6.0,21.0,,-2.0,-4.0,,5.25
US,United States,Texas,Panola County,2020-03-16,-3.0,20.0,,-14.0,-16.0,,-3.25
US,United States,Texas,Panola County,2020-03-17,-2.0,20.0,,-24.0,-16.0,,-5.5
US,United States,Texas,Panola County,2020-03-18,-6.0,23.0,,-24.0,-20.0,,-6.75
US,United States,Texas,Panola County,2020-03-19,-5.0,27.0,,-26.0,-23.0,,-6.75
US,United States,Texas,Panola County,2020-03-20,-19.0,10.0,,-30.0,-23.0,,-15.5
US,United States,Texas,Panola County,2020-03-21,-23.0,14.0,,-21.0,-10.0,,-10.0
US,United States,Texas,Panola County,2020-03-22,-30.0,5.0,,-26.0,-24.0,,-18.75
US,United States,Texas,Panola County,2020-03-23,-21.0,11.0,,-30.0,-21.0,,-15.25
US,United States,Texas,Panola County,2020-03-24,-14.0,2.0,,-23.0,-21.0,,-14.0
US,United States,Texas,Panola County,2020-03-25,-13.0,19.0,,-24.0,-27.0,,-11.25
US,United States,Texas,Panola County,2020-03-26,-11.0,10.0,,-30.0,-24.0,,-13.75
US,United States,Texas,Panola County,2020-03-27,-23.0,1.0,,-29.0,-25.0,,-19.0
US,United States,Texas,Panola County,2020-03-28,-18.0,-1.0,,-36.0,-14.0,,-17.25
US,United States,Texas,Panola County,2020-03-29,-21.0,0.0,,-22.0,-28.0,,-17.75
US,United States,Texas,Panola County,2020-03-30,-23.0,3.0,,-32.0,-27.0,,-19.75
US,United States,Texas,Panola County,2020-03-31,-23.0,3.0,,-30.0,-31.0,,-20.25
US,United States,Texas,Panola County,2020-04-01,-19.0,23.0,,-31.0,-28.0,,-13.75
US,United States,Texas,Panola County,2020-04-02,-31.0,-9.0,,-35.0,-34.0,,-27.25
US,United States,Texas,Panola County,2020-04-03,-33.0,-14.0,,-42.0,-35.0,,-31.0
US,United States,Texas,Panola County,2020-04-04,-35.0,-16.0,,-44.0,-29.0,,-31.0
US,United States,Texas,Panola County,2020-04-05,-38.0,-19.0,,-34.0,-41.0,,-33.0
US,United States,Texas,Panola County,2020-04-06,,,,-43.0,-36.0,,-39.5
US,United States,Texas,Panola County,2020-04-07,,,,-34.0,-34.0,,-34.0
US,United States,Texas,Panola County,2020-04-08,,,,-40.0,-35.0,,-37.5
US,United States,Texas,Panola County,2020-04-09,,,,-38.0,-37.0,,-37.5
US,United States,Texas,Panola County,2020-04-10,,,,-46.0,-46.0,,-46.0
US,United States,Texas,Panola County,2020-04-11,,,,-53.0,-29.0,,-41.0
US,United States,Texas,Panola County,2020-04-12,,,,-46.0,-40.0,,-43.0
US,United States,Texas,Panola County,2020-04-13,,,,-36.0,-36.0,,-36.0
US,United States,Texas,Panola County,2020-04-14,,,,-33.0,-32.0,,-32.5
US,United States,Texas,Panola County,2020-04-15,,,,-35.0,-32.0,,-33.5
US,United States,Texas,Panola County,2020-04-16,,,,-30.0,-36.0,,-33.0
US,United States,Texas,Panola County,2020-04-17,,,,-42.0,-36.0,,-39.0
US,United States,Texas,Panola County,2020-04-18,,,,-33.0,-19.0,,-26.0
US,United States,Texas,Panola County,2020-04-19,,,,-35.0,-39.0,,-37.0
US,United States,Texas,Panola County,2020-04-20,,,,-32.0,-31.0,,-31.5
US,United States,Texas,Panola County,2020-04-21,,,,-34.0,-30.0,,-32.0
US,United States,Texas,Panola County,2020-04-22,,,,-41.0,-33.0,,-37.0
US,United States,Texas,Panola County,2020-04-23,,,,-24.0,-31.0,,-27.5
US,United States,Texas,Panola County,2020-04-24,,,,-28.0,-30.0,,-29.0
US,United States,Texas,Panola County,2020-04-25,,,,-30.0,-18.0,,-24.0
US,United States,Texas,Panola County,2020-04-26,,,,-29.0,-22.0,,-25.5
US,United States,Texas,Panola County,2020-04-27,,,,-30.0,-27.0,,-28.5
US,United States,Texas,Panola County,2020-04-28,,,,-38.0,-29.0,,-33.5
US,United States,Texas,Panola County,2020-04-29,,,,-26.0,-31.0,,-28.5
US,United States,Texas,Panola County,2020-04-30,,,,-21.0,-30.0,,-25.5
US,United States,Texas,Panola County,2020-05-01,,,,-35.0,-28.0,,-31.5
US,United States,Texas,Panola County,2020-05-02,,,,-29.0,-14.0,,-21.5
US,United States,Texas,Panola County,2020-05-03,,,,-13.0,-21.0,,-17.0
US,United States,Texas,Panola County,2020-05-04,,,,-27.0,-28.0,,-27.5
US,United States,Texas,Panola County,2020-05-05,,,,-27.0,-26.0,,-26.5
US,United States,Texas,Panola County,2020-05-06,,,,-28.0,-27.0,,-27.5
US,United States,Texas,Panola County,2020-05-07,,,,-19.0,-28.0,,-23.5
US,United States,Texas,Panola County,2020-05-08,,,,-33.0,-27.0,,-30.0
US,United States,Texas,Panola County,2020-05-09,,,,-27.0,-13.0,,-20.0
US,United States,Texas,Panola County,2020-05-10,,,,-22.0,-16.0,,-19.0
US,United States,Texas,Panola County,2020-05-11,,,,-20.0,-22.0,,-21.0
US,United States,Texas,Panola County,2020-05-12,,,,-24.0,-21.0,,-22.5
US,United States,Texas,Panola County,2020-05-13,,,,-15.0,-24.0,,-19.5
US,United States,Texas,Panola County,2020-05-14,,,,-18.0,-27.0,,-22.5
US,United States,Texas,Panola County,2020-05-15,-14.0,,,-25.0,-23.0,,-20.666666666666668
US,United States,Texas,Panola County,2020-05-16,,,,-20.0,-16.0,,-18.0
US,United States,Texas,Parker County,2020-02-15,3.0,-3.0,10.0,-2.0,-1.0,-1.0,1.4
US,United States,Texas,Parker County,2020-02-16,5.0,0.0,29.0,5.0,-2.0,-1.0,7.4
US,United States,Texas,Parker County,2020-02-17,6.0,2.0,22.0,3.0,-17.0,4.0,3.2
US,United States,Texas,Parker County,2020-02-18,-2.0,-2.0,-6.0,-8.0,1.0,1.0,-3.4
US,United States,Texas,Parker County,2020-02-19,-2.0,-7.0,-25.0,-5.0,3.0,0.0,-7.2
US,United States,Texas,Parker County,2020-02-20,1.0,-4.0,2.0,-8.0,1.0,0.0,-1.6
US,United States,Texas,Parker County,2020-02-21,3.0,-3.0,-7.0,-2.0,4.0,-2.0,-1.0
US,United States,Texas,Parker County,2020-02-22,5.0,-4.0,5.0,-2.0,0.0,-1.0,0.8
US,United States,Texas,Parker County,2020-02-23,3.0,-2.0,-40.0,-6.0,0.0,0.0,-9.0
US,United States,Texas,Parker County,2020-02-24,1.0,-2.0,1.0,-3.0,3.0,0.0,0.0
US,United States,Texas,Parker County,2020-02-25,8.0,-2.0,4.0,5.0,2.0,0.0,3.4
US,United States,Texas,Parker County,2020-02-26,12.0,-3.0,-8.0,7.0,4.0,-1.0,2.4
US,United States,Texas,Parker County,2020-02-27,17.0,1.0,36.0,4.0,2.0,-2.0,12.0
US,United States,Texas,Parker County,2020-02-28,13.0,5.0,14.0,13.0,6.0,-4.0,10.2
US,United States,Texas,Parker County,2020-02-29,16.0,5.0,72.0,9.0,0.0,-3.0,20.4
US,United States,Texas,Parker County,2020-03-01,20.0,13.0,17.0,7.0,1.0,-1.0,11.6
US,United States,Texas,Parker County,2020-03-02,10.0,2.0,-5.0,-2.0,3.0,-1.0,1.6
US,United States,Texas,Parker County,2020-03-03,14.0,6.0,21.0,2.0,3.0,-1.0,9.2
US,United States,Texas,Parker County,2020-03-04,5.0,-10.0,-29.0,-1.0,2.0,2.0,-6.6
US,United States,Texas,Parker County,2020-03-05,15.0,3.0,45.0,2.0,2.0,-2.0,13.4
US,United States,Texas,Parker County,2020-03-06,10.0,1.0,26.0,8.0,4.0,-3.0,9.8
US,United States,Texas,Parker County,2020-03-07,9.0,0.0,45.0,12.0,2.0,-2.0,13.6
US,United States,Texas,Parker County,2020-03-08,7.0,0.0,-3.0,12.0,0.0,0.0,3.2
US,United States,Texas,Parker County,2020-03-09,11.0,3.0,9.0,6.0,-1.0,1.0,5.6
US,United States,Texas,Parker County,2020-03-10,15.0,5.0,60.0,0.0,-2.0,0.0,15.6
US,United States,Texas,Parker County,2020-03-11,22.0,9.0,56.0,10.0,1.0,-1.0,19.6
US,United States,Texas,Parker County,2020-03-12,20.0,18.0,66.0,6.0,-3.0,-1.0,21.4
US,United States,Texas,Parker County,2020-03-13,6.0,31.0,-34.0,-4.0,-7.0,2.0,-1.6
US,United States,Texas,Parker County,2020-03-14,-7.0,12.0,-33.0,-6.0,-4.0,4.0,-7.6
US,United States,Texas,Parker County,2020-03-15,-9.0,-2.0,-46.0,4.0,-9.0,4.0,-12.4
US,United States,Texas,Parker County,2020-03-16,-4.0,13.0,-12.0,-3.0,-21.0,8.0,-5.4
US,United States,Texas,Parker County,2020-03-17,-10.0,12.0,-15.0,-9.0,-25.0,10.0,-9.4
US,United States,Texas,Parker County,2020-03-18,-8.0,10.0,11.0,-6.0,-27.0,11.0,-4.0
US,United States,Texas,Parker County,2020-03-19,-14.0,12.0,12.0,-5.0,-30.0,12.0,-5.0
US,United States,Texas,Parker County,2020-03-20,-25.0,15.0,-17.0,-15.0,-31.0,14.0,-14.6
US,United States,Texas,Parker County,2020-03-21,-34.0,1.0,-11.0,-17.0,-20.0,10.0,-16.2
US,United States,Texas,Parker County,2020-03-22,-38.0,-4.0,-46.0,-22.0,-30.0,10.0,-28.0
US,United States,Texas,Parker County,2020-03-23,-28.0,0.0,-12.0,-19.0,-33.0,15.0,-18.4
US,United States,Texas,Parker County,2020-03-24,-25.0,-1.0,19.0,-13.0,-36.0,15.0,-11.2
US,United States,Texas,Parker County,2020-03-25,-27.0,-6.0,16.0,-15.0,-38.0,16.0,-14.0
US,United States,Texas,Parker County,2020-03-26,-28.0,-8.0,36.0,-20.0,-40.0,16.0,-12.0
US,United States,Texas,Parker County,2020-03-27,-35.0,-10.0,-3.0,-23.0,-38.0,17.0,-21.8
US,United States,Texas,Parker County,2020-03-28,-37.0,-11.0,11.0,-24.0,-26.0,12.0,-17.4
US,United States,Texas,Parker County,2020-03-29,-35.0,-15.0,2.0,-32.0,-35.0,10.0,-23.0
US,United States,Texas,Parker County,2020-03-30,-36.0,-16.0,-46.0,-25.0,-41.0,18.0,-32.8
US,United States,Texas,Parker County,2020-03-31,-27.0,-7.0,0.0,-21.0,-41.0,17.0,-19.2
US,United States,Texas,Parker County,2020-04-01,-25.0,-8.0,15.0,-19.0,-40.0,16.0,-15.4
US,United States,Texas,Parker County,2020-04-02,-31.0,-6.0,2.0,-23.0,-42.0,17.0,-20.0
US,United States,Texas,Parker County,2020-04-03,-39.0,-8.0,-39.0,-36.0,-42.0,20.0,-32.8
US,United States,Texas,Parker County,2020-04-04,-49.0,-16.0,-54.0,-35.0,-35.0,16.0,-37.8
US,United States,Texas,Parker County,2020-04-05,-45.0,-15.0,-30.0,-34.0,-38.0,12.0,-32.4
US,United States,Texas,Parker County,2020-04-06,-36.0,-13.0,-22.0,-30.0,-41.0,18.0,-28.4
US,United States,Texas,Parker County,2020-04-07,-29.0,-6.0,12.0,-26.0,-43.0,18.0,-18.4
US,United States,Texas,Parker County,2020-04-08,-26.0,-8.0,12.0,-30.0,-42.0,16.0,-18.8
US,United States,Texas,Parker County,2020-04-09,-28.0,-4.0,2.0,-27.0,-43.0,17.0,-20.0
US,United States,Texas,Parker County,2020-04-10,-29.0,1.0,2.0,-32.0,-49.0,18.0,-21.4
US,United States,Texas,Parker County,2020-04-11,-39.0,-6.0,-41.0,-42.0,-34.0,14.0,-32.4
US,United States,Texas,Parker County,2020-04-12,-51.0,-30.0,-35.0,-43.0,-40.0,11.0,-39.8
US,United States,Texas,Parker County,2020-04-13,-31.0,-11.0,-32.0,-28.0,-41.0,18.0,-28.6
US,United States,Texas,Parker County,2020-04-14,-28.0,-10.0,-21.0,-30.0,-41.0,18.0,-26.0
US,United States,Texas,Parker County,2020-04-15,-12.0,0.0,0.0,-26.0,-39.0,16.0,-15.4
US,United States,Texas,Parker County,2020-04-16,-15.0,2.0,33.0,-27.0,-41.0,16.0,-9.6
US,United States,Texas,Parker County,2020-04-17,-27.0,-6.0,-33.0,-27.0,-39.0,17.0,-26.4
US,United States,Texas,Parker County,2020-04-18,-29.0,-3.0,-26.0,-31.0,-28.0,11.0,-23.4
US,United States,Texas,Parker County,2020-04-19,-23.0,-8.0,-1.0,-34.0,-33.0,9.0,-19.8
US,United States,Texas,Parker County,2020-04-20,-20.0,-3.0,5.0,-24.0,-38.0,15.0,-16.0
US,United States,Texas,Parker County,2020-04-21,-18.0,-4.0,22.0,-24.0,-40.0,16.0,-12.8
US,United States,Texas,Parker County,2020-04-22,-18.0,-4.0,7.0,-28.0,-39.0,17.0,-16.4
US,United States,Texas,Parker County,2020-04-23,-13.0,4.0,57.0,-26.0,-39.0,15.0,-3.4
US,United States,Texas,Parker County,2020-04-24,-20.0,2.0,16.0,-24.0,-39.0,15.0,-13.0
US,United States,Texas,Parker County,2020-04-25,-23.0,3.0,25.0,-24.0,-28.0,9.0,-9.4
US,United States,Texas,Parker County,2020-04-26,-17.0,0.0,28.0,-32.0,-32.0,8.0,-10.6
US,United States,Texas,Parker County,2020-04-27,-16.0,0.0,2.0,-20.0,-38.0,15.0,-14.4
US,United States,Texas,Parker County,2020-04-28,-15.0,1.0,20.0,-21.0,-39.0,10.0,-10.8
US,United States,Texas,Parker County,2020-04-29,-9.0,4.0,32.0,-17.0,-36.0,14.0,-5.2
US,United States,Texas,Parker County,2020-04-30,-9.0,6.0,47.0,-21.0,-39.0,14.0,-3.2
US,United States,Texas,Parker County,2020-05-01,-13.0,7.0,21.0,-19.0,-36.0,12.0,-8.0
US,United States,Texas,Parker County,2020-05-02,-16.0,8.0,30.0,-21.0,-23.0,7.0,-4.4
US,United States,Texas,Parker County,2020-05-03,-12.0,5.0,22.0,-23.0,-26.0,6.0,-6.8
US,United States,Texas,Parker County,2020-05-04,-10.0,5.0,0.0,-16.0,-34.0,13.0,-11.0
US,United States,Texas,Parker County,2020-05-05,-5.0,8.0,28.0,-18.0,-35.0,14.0,-4.4
US,United States,Texas,Parker County,2020-05-06,-3.0,8.0,36.0,-12.0,-33.0,12.0,-0.8
US,United States,Texas,Parker County,2020-05-07,-5.0,10.0,49.0,-16.0,-34.0,13.0,0.8
US,United States,Texas,Parker County,2020-05-08,-9.0,11.0,13.0,-15.0,-33.0,12.0,-6.6
US,United States,Texas,Parker County,2020-05-09,-5.0,22.0,42.0,-20.0,-20.0,5.0,3.8
US,United States,Texas,Parker County,2020-05-10,-5.0,24.0,26.0,-25.0,-23.0,4.0,-0.6
US,United States,Texas,Parker County,2020-05-11,-6.0,1.0,13.0,-19.0,-32.0,12.0,-8.6
US,United States,Texas,Parker County,2020-05-12,-4.0,5.0,11.0,-23.0,-34.0,14.0,-9.0
US,United States,Texas,Parker County,2020-05-13,1.0,7.0,22.0,-18.0,-32.0,12.0,-4.0
US,United States,Texas,Parker County,2020-05-14,-2.0,6.0,53.0,-21.0,-33.0,,0.6
US,United States,Texas,Parker County,2020-05-15,-6.0,4.0,19.0,-22.0,-32.0,11.0,-7.4
