country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Mexico,Sierra County,2020-04-14,,,,,-35.0,,-35.0
US,United States,New Mexico,Sierra County,2020-04-15,,,,,-29.0,,-29.0
US,United States,New Mexico,Sierra County,2020-04-16,,,,,-30.0,,-30.0
US,United States,New Mexico,Sierra County,2020-04-17,,,,,-31.0,,-31.0
US,United States,New Mexico,Sierra County,2020-04-18,,,,,-23.0,,-23.0
US,United States,New Mexico,Sierra County,2020-04-19,,,,,-32.0,,-32.0
US,United States,New Mexico,Sierra County,2020-04-20,,,,,-22.0,,-22.0
US,United States,New Mexico,Sierra County,2020-04-21,,,,,-33.0,,-33.0
US,United States,New Mexico,Sierra County,2020-04-22,,,,,-31.0,,-31.0
US,United States,New Mexico,Sierra County,2020-04-23,,,,,-33.0,,-33.0
US,United States,New Mexico,Sierra County,2020-04-24,,,,,-35.0,,-35.0
US,United States,New Mexico,Sierra County,2020-04-25,,,,,-25.0,,-25.0
US,United States,New Mexico,Sierra County,2020-04-26,,,,,-26.0,,-26.0
US,United States,New Mexico,Sierra County,2020-04-27,,,,,-27.0,,-27.0
US,United States,New Mexico,Sierra County,2020-04-28,,,,,-32.0,,-32.0
US,United States,New Mexico,Sierra County,2020-04-29,,,,,-26.0,,-26.0
US,United States,New Mexico,Sierra County,2020-04-30,,,,,-32.0,,-32.0
US,United States,New Mexico,Sierra County,2020-05-01,,,,,-28.0,,-28.0
US,United States,New Mexico,Sierra County,2020-05-02,,,,,-19.0,,-19.0
US,United States,New Mexico,Sierra County,2020-05-03,,,,,-23.0,,-23.0
US,United States,New Mexico,Sierra County,2020-05-04,,,,,-26.0,,-26.0
US,United States,New Mexico,Sierra County,2020-05-05,,,,,-35.0,,-35.0
US,United States,New Mexico,Sierra County,2020-05-06,,,,,-29.0,,-29.0
US,United States,New Mexico,Sierra County,2020-05-07,,,,,-27.0,,-27.0
US,United States,New Mexico,Sierra County,2020-05-08,,,,,-30.0,,-30.0
US,United States,New Mexico,Sierra County,2020-05-09,,,,,-10.0,,-10.0
US,United States,New Mexico,Sierra County,2020-05-10,,,,,-24.0,,-24.0
US,United States,New Mexico,Sierra County,2020-05-11,,,,,-27.0,,-27.0
US,United States,New Mexico,Sierra County,2020-05-12,,,,,-29.0,,-29.0
US,United States,New Mexico,Sierra County,2020-05-13,,,,,-26.0,,-26.0
US,United States,New Mexico,Sierra County,2020-05-14,,,,,-30.0,,-30.0
US,United States,New Mexico,Sierra County,2020-05-15,,,,,-25.0,,-25.0
US,United States,New Mexico,Sierra County,2020-05-16,,,,,-24.0,,-24.0
US,United States,New Mexico,Socorro County,2020-02-15,4.0,9.0,,,7.0,,6.666666666666667
US,United States,New Mexico,Socorro County,2020-02-16,8.0,15.0,,,7.0,,10.0
US,United States,New Mexico,Socorro County,2020-02-17,10.0,7.0,,,-23.0,,-2.0
US,United States,New Mexico,Socorro County,2020-02-18,5.0,3.0,,,2.0,,3.3333333333333335
US,United States,New Mexico,Socorro County,2020-02-19,2.0,0.0,,,-1.0,,0.3333333333333333
US,United States,New Mexico,Socorro County,2020-02-20,3.0,8.0,,,2.0,,4.333333333333333
US,United States,New Mexico,Socorro County,2020-02-21,8.0,5.0,,,13.0,,8.666666666666666
US,United States,New Mexico,Socorro County,2020-02-22,10.0,0.0,,,13.0,,7.666666666666667
US,United States,New Mexico,Socorro County,2020-02-23,2.0,-6.0,,,10.0,,2.0
US,United States,New Mexico,Socorro County,2020-02-24,11.0,12.0,,,7.0,,10.0
US,United States,New Mexico,Socorro County,2020-02-25,2.0,0.0,,,-1.0,,0.3333333333333333
US,United States,New Mexico,Socorro County,2020-02-26,15.0,6.0,,,6.0,,9.0
US,United States,New Mexico,Socorro County,2020-02-27,12.0,16.0,,,2.0,,10.0
US,United States,New Mexico,Socorro County,2020-02-28,21.0,19.0,,,17.0,,19.0
US,United States,New Mexico,Socorro County,2020-02-29,15.0,9.0,,,8.0,,10.666666666666666
US,United States,New Mexico,Socorro County,2020-03-01,18.0,17.0,,,10.0,,15.0
US,United States,New Mexico,Socorro County,2020-03-02,20.0,18.0,,,8.0,,15.333333333333334
US,United States,New Mexico,Socorro County,2020-03-03,23.0,26.0,,,2.0,,17.0
US,United States,New Mexico,Socorro County,2020-03-04,18.0,16.0,,,4.0,,12.666666666666666
US,United States,New Mexico,Socorro County,2020-03-05,15.0,10.0,,,2.0,,9.0
US,United States,New Mexico,Socorro County,2020-03-06,16.0,12.0,,,2.0,,10.0
US,United States,New Mexico,Socorro County,2020-03-07,17.0,15.0,,,13.0,,15.0
US,United States,New Mexico,Socorro County,2020-03-08,9.0,17.0,,,5.0,,10.333333333333334
US,United States,New Mexico,Socorro County,2020-03-09,21.0,25.0,,,4.0,,16.666666666666668
US,United States,New Mexico,Socorro County,2020-03-10,25.0,18.0,,,-6.0,,12.333333333333334
US,United States,New Mexico,Socorro County,2020-03-11,19.0,30.0,,,-5.0,,14.666666666666666
US,United States,New Mexico,Socorro County,2020-03-12,11.0,32.0,,,-6.0,,12.333333333333334
US,United States,New Mexico,Socorro County,2020-03-13,3.0,33.0,,,-5.0,,10.333333333333334
US,United States,New Mexico,Socorro County,2020-03-14,-7.0,32.0,,,-11.0,,4.666666666666667
US,United States,New Mexico,Socorro County,2020-03-15,-18.0,12.0,,,-5.0,,-3.6666666666666665
US,United States,New Mexico,Socorro County,2020-03-16,-11.0,15.0,,,-27.0,,-7.666666666666667
US,United States,New Mexico,Socorro County,2020-03-17,-19.0,19.0,,,-35.0,,-11.666666666666666
US,United States,New Mexico,Socorro County,2020-03-18,-20.0,22.0,,,-37.0,,-11.666666666666666
US,United States,New Mexico,Socorro County,2020-03-19,-28.0,38.0,,,-39.0,,-9.666666666666666
US,United States,New Mexico,Socorro County,2020-03-20,-28.0,24.0,,,-34.0,,-12.666666666666666
US,United States,New Mexico,Socorro County,2020-03-21,-32.0,15.0,,,-23.0,,-13.333333333333334
US,United States,New Mexico,Socorro County,2020-03-22,-38.0,3.0,,,-26.0,,-20.333333333333332
US,United States,New Mexico,Socorro County,2020-03-23,-25.0,38.0,,,-38.0,,-8.333333333333334
US,United States,New Mexico,Socorro County,2020-03-24,-40.0,-3.0,,,-51.0,,-31.333333333333332
US,United States,New Mexico,Socorro County,2020-03-25,-40.0,-4.0,,,-48.0,,-30.666666666666668
US,United States,New Mexico,Socorro County,2020-03-26,-40.0,3.0,,,-50.0,,-29.0
US,United States,New Mexico,Socorro County,2020-03-27,-42.0,-8.0,,,-41.0,,-30.333333333333332
US,United States,New Mexico,Socorro County,2020-03-28,-38.0,-4.0,,,-30.0,,-24.0
US,United States,New Mexico,Socorro County,2020-03-29,-42.0,-8.0,,,-36.0,,-28.666666666666668
US,United States,New Mexico,Socorro County,2020-03-30,-38.0,3.0,,,-47.0,,-27.333333333333332
US,United States,New Mexico,Socorro County,2020-03-31,-34.0,-1.0,,,-51.0,,-28.666666666666668
US,United States,New Mexico,Socorro County,2020-04-01,-29.0,6.0,,,-48.0,,-23.666666666666668
US,United States,New Mexico,Socorro County,2020-04-02,-36.0,3.0,,,-51.0,,-28.0
US,United States,New Mexico,Socorro County,2020-04-03,-34.0,4.0,,,-44.0,,-24.666666666666668
US,United States,New Mexico,Socorro County,2020-04-04,-32.0,-4.0,,,-23.0,,-19.666666666666668
US,United States,New Mexico,Socorro County,2020-04-05,-42.0,-7.0,,,-36.0,,-28.333333333333332
US,United States,New Mexico,Socorro County,2020-04-06,,,,,-51.0,,-51.0
US,United States,New Mexico,Socorro County,2020-04-07,,,,,-55.0,,-55.0
US,United States,New Mexico,Socorro County,2020-04-08,,,,,-52.0,,-52.0
US,United States,New Mexico,Socorro County,2020-04-09,,,,,-54.0,,-54.0
US,United States,New Mexico,Socorro County,2020-04-10,,,,,-57.0,,-57.0
US,United States,New Mexico,Socorro County,2020-04-11,,,,,-34.0,,-34.0
US,United States,New Mexico,Socorro County,2020-04-12,,,,,-40.0,,-40.0
US,United States,New Mexico,Socorro County,2020-04-13,,,,,-53.0,,-53.0
US,United States,New Mexico,Socorro County,2020-04-14,,,,,-52.0,,-52.0
US,United States,New Mexico,Socorro County,2020-04-15,,,,,-51.0,,-51.0
US,United States,New Mexico,Socorro County,2020-04-16,,,,,-52.0,,-52.0
US,United States,New Mexico,Socorro County,2020-04-17,,,,,-45.0,,-45.0
US,United States,New Mexico,Socorro County,2020-04-18,,,,,-34.0,,-34.0
US,United States,New Mexico,Socorro County,2020-04-19,,,,,-40.0,,-40.0
US,United States,New Mexico,Socorro County,2020-04-20,,,,,-48.0,,-48.0
US,United States,New Mexico,Socorro County,2020-04-21,,,,,-51.0,,-51.0
US,United States,New Mexico,Socorro County,2020-04-22,,,,,-51.0,,-51.0
US,United States,New Mexico,Socorro County,2020-04-23,,,,,-49.0,,-49.0
US,United States,New Mexico,Socorro County,2020-04-24,,,,,-43.0,,-43.0
US,United States,New Mexico,Socorro County,2020-04-25,,,,,-31.0,,-31.0
US,United States,New Mexico,Socorro County,2020-04-26,,,,,-40.0,,-40.0
US,United States,New Mexico,Socorro County,2020-04-27,,,,,-49.0,,-49.0
US,United States,New Mexico,Socorro County,2020-04-28,,,,,-50.0,,-50.0
US,United States,New Mexico,Socorro County,2020-04-29,,,,,-50.0,,-50.0
US,United States,New Mexico,Socorro County,2020-04-30,,,,,-47.0,,-47.0
US,United States,New Mexico,Socorro County,2020-05-01,,,,,-43.0,,-43.0
US,United States,New Mexico,Socorro County,2020-05-02,,,,,-28.0,,-28.0
US,United States,New Mexico,Socorro County,2020-05-03,,,,,-35.0,,-35.0
US,United States,New Mexico,Socorro County,2020-05-04,,,,,-44.0,,-44.0
US,United States,New Mexico,Socorro County,2020-05-05,,,,,-48.0,,-48.0
US,United States,New Mexico,Socorro County,2020-05-06,,,,,-47.0,,-47.0
US,United States,New Mexico,Socorro County,2020-05-07,,,,,-47.0,,-47.0
US,United States,New Mexico,Socorro County,2020-05-08,,,,,-39.0,,-39.0
US,United States,New Mexico,Socorro County,2020-05-09,,,,,-25.0,,-25.0
US,United States,New Mexico,Socorro County,2020-05-10,,,,,-31.0,,-31.0
US,United States,New Mexico,Socorro County,2020-05-11,,,,,-42.0,,-42.0
US,United States,New Mexico,Socorro County,2020-05-12,,,,,-46.0,,-46.0
US,United States,New Mexico,Socorro County,2020-05-13,,,,,-47.0,,-47.0
US,United States,New Mexico,Socorro County,2020-05-14,-30.0,,,,-46.0,,-38.0
US,United States,New Mexico,Socorro County,2020-05-15,-25.0,,,,-41.0,,-33.0
US,United States,New Mexico,Socorro County,2020-05-16,,,,,-28.0,,-28.0
US,United States,New Mexico,Taos County,2020-02-15,17.0,14.0,,,2.0,,11.0
US,United States,New Mexico,Taos County,2020-02-16,39.0,23.0,,,6.0,,22.666666666666668
US,United States,New Mexico,Taos County,2020-02-17,8.0,9.0,,,-17.0,,0.0
US,United States,New Mexico,Taos County,2020-02-18,11.0,15.0,,,5.0,-2.0,10.333333333333334
US,United States,New Mexico,Taos County,2020-02-19,-2.0,6.0,,,1.0,2.0,1.6666666666666667
US,United States,New Mexico,Taos County,2020-02-20,12.0,13.0,,,6.0,0.0,10.333333333333334
US,United States,New Mexico,Taos County,2020-02-21,13.0,6.0,,,7.0,-2.0,8.666666666666666
US,United States,New Mexico,Taos County,2020-02-22,7.0,4.0,,,0.0,,3.6666666666666665
US,United States,New Mexico,Taos County,2020-02-23,13.0,10.0,,,2.0,,8.333333333333334
US,United States,New Mexico,Taos County,2020-02-24,3.0,8.0,,,4.0,-1.0,5.0
US,United States,New Mexico,Taos County,2020-02-25,7.0,8.0,,,7.0,-1.0,7.333333333333333
US,United States,New Mexico,Taos County,2020-02-26,9.0,9.0,,,3.0,-1.0,7.0
US,United States,New Mexico,Taos County,2020-02-27,9.0,11.0,,,6.0,-1.0,8.666666666666666
US,United States,New Mexico,Taos County,2020-02-28,13.0,13.0,,,5.0,-1.0,10.333333333333334
US,United States,New Mexico,Taos County,2020-02-29,4.0,5.0,,,2.0,,3.6666666666666665
US,United States,New Mexico,Taos County,2020-03-01,17.0,19.0,,,5.0,,13.666666666666666
US,United States,New Mexico,Taos County,2020-03-02,9.0,11.0,,,4.0,-1.0,8.0
US,United States,New Mexico,Taos County,2020-03-03,17.0,18.0,,,6.0,-1.0,13.666666666666666
US,United States,New Mexico,Taos County,2020-03-04,9.0,10.0,,,1.0,-1.0,6.666666666666667
US,United States,New Mexico,Taos County,2020-03-05,13.0,13.0,,,5.0,-1.0,10.333333333333334
US,United States,New Mexico,Taos County,2020-03-06,12.0,9.0,,,4.0,-2.0,8.333333333333334
US,United States,New Mexico,Taos County,2020-03-07,6.0,8.0,,,6.0,,6.666666666666667
US,United States,New Mexico,Taos County,2020-03-08,20.0,22.0,,,5.0,,15.666666666666666
US,United States,New Mexico,Taos County,2020-03-09,23.0,21.0,,,2.0,-2.0,15.333333333333334
US,United States,New Mexico,Taos County,2020-03-10,26.0,25.0,,,4.0,-1.0,18.333333333333332
US,United States,New Mexico,Taos County,2020-03-11,15.0,27.0,,,-3.0,1.0,13.0
US,United States,New Mexico,Taos County,2020-03-12,16.0,43.0,,,-4.0,1.0,18.333333333333332
US,United States,New Mexico,Taos County,2020-03-13,0.0,33.0,,,-5.0,,9.333333333333334
US,United States,New Mexico,Taos County,2020-03-14,-8.0,19.0,,,3.0,,4.666666666666667
US,United States,New Mexico,Taos County,2020-03-15,3.0,20.0,,,1.0,,8.0
US,United States,New Mexico,Taos County,2020-03-16,4.0,26.0,,,-20.0,,3.3333333333333335
US,United States,New Mexico,Taos County,2020-03-17,-12.0,19.0,,,-24.0,,-5.666666666666667
US,United States,New Mexico,Taos County,2020-03-18,-28.0,8.0,,,-28.0,,-16.0
US,United States,New Mexico,Taos County,2020-03-19,-42.0,-3.0,,,-36.0,,-27.0
US,United States,New Mexico,Taos County,2020-03-20,-38.0,1.0,,,-34.0,,-23.666666666666668
US,United States,New Mexico,Taos County,2020-03-21,-61.0,-12.0,-26.0,,-39.0,,-34.5
US,United States,New Mexico,Taos County,2020-03-22,-53.0,-17.0,-14.0,,-45.0,,-32.25
US,United States,New Mexico,Taos County,2020-03-23,-35.0,0.0,,,-35.0,,-23.333333333333332
US,United States,New Mexico,Taos County,2020-03-24,-45.0,-15.0,,,-40.0,,-33.333333333333336
US,United States,New Mexico,Taos County,2020-03-25,-49.0,-21.0,,,-45.0,,-38.333333333333336
US,United States,New Mexico,Taos County,2020-03-26,-56.0,-22.0,,,-49.0,,-42.333333333333336
US,United States,New Mexico,Taos County,2020-03-27,-54.0,-20.0,-47.0,,-46.0,,-41.75
US,United States,New Mexico,Taos County,2020-03-28,-66.0,-30.0,-42.0,,-51.0,,-47.25
US,United States,New Mexico,Taos County,2020-03-29,-59.0,-29.0,-36.0,,-52.0,,-44.0
US,United States,New Mexico,Taos County,2020-03-30,-52.0,-25.0,,,-47.0,,-41.333333333333336
US,United States,New Mexico,Taos County,2020-03-31,-38.0,-13.0,,,-45.0,,-32.0
US,United States,New Mexico,Taos County,2020-04-01,-46.0,-16.0,,,-49.0,,-37.0
US,United States,New Mexico,Taos County,2020-04-02,-46.0,-16.0,,,-48.0,,-36.666666666666664
US,United States,New Mexico,Taos County,2020-04-03,-45.0,-12.0,,,-47.0,,-34.666666666666664
US,United States,New Mexico,Taos County,2020-04-04,-66.0,-34.0,-19.0,,-51.0,,-42.5
US,United States,New Mexico,Taos County,2020-04-05,-59.0,-25.0,-12.0,,-57.0,,-38.25
US,United States,New Mexico,Taos County,2020-04-06,-41.0,,,,-47.0,,-44.0
US,United States,New Mexico,Taos County,2020-04-07,,,,,-48.0,,-48.0
US,United States,New Mexico,Taos County,2020-04-08,-45.0,,,,-49.0,,-47.0
US,United States,New Mexico,Taos County,2020-04-09,-46.0,,,,-51.0,,-48.5
US,United States,New Mexico,Taos County,2020-04-10,-55.0,-11.0,,,-55.0,,-40.333333333333336
US,United States,New Mexico,Taos County,2020-04-11,-62.0,-14.0,-7.0,,-47.0,,-32.5
US,United States,New Mexico,Taos County,2020-04-12,-72.0,,-43.0,,-54.0,,-56.333333333333336
US,United States,New Mexico,Taos County,2020-04-13,-50.0,-21.0,-49.0,,-48.0,,-42.0
US,United States,New Mexico,Taos County,2020-04-14,-45.0,,,,-46.0,,-45.5
US,United States,New Mexico,Taos County,2020-04-15,-41.0,,,,-46.0,,-43.5
US,United States,New Mexico,Taos County,2020-04-16,-44.0,,,,-45.0,,-44.5
US,United States,New Mexico,Taos County,2020-04-17,-49.0,-12.0,-22.0,,-45.0,,-32.0
US,United States,New Mexico,Taos County,2020-04-18,-58.0,-22.0,-18.0,,-48.0,,-36.5
US,United States,New Mexico,Taos County,2020-04-19,-53.0,,-23.0,,-49.0,,-41.666666666666664
US,United States,New Mexico,Taos County,2020-04-20,-43.0,-13.0,-24.0,,-44.0,,-31.0
US,United States,New Mexico,Taos County,2020-04-21,-39.0,,,,-44.0,,-41.5
US,United States,New Mexico,Taos County,2020-04-22,-41.0,,,,-46.0,,-43.5
US,United States,New Mexico,Taos County,2020-04-23,-44.0,,,,-45.0,,-44.5
US,United States,New Mexico,Taos County,2020-04-24,-40.0,-9.0,-17.0,,-45.0,,-27.75
US,United States,New Mexico,Taos County,2020-04-25,-52.0,-11.0,1.0,,-48.0,,-27.5
US,United States,New Mexico,Taos County,2020-04-26,-48.0,,-9.0,,-49.0,,-35.333333333333336
US,United States,New Mexico,Taos County,2020-04-27,-34.0,,,,-44.0,,-39.0
US,United States,New Mexico,Taos County,2020-04-28,-34.0,,,,-42.0,,-38.0
US,United States,New Mexico,Taos County,2020-04-29,-35.0,,,,-45.0,,-40.0
US,United States,New Mexico,Taos County,2020-04-30,-35.0,,,,-43.0,,-39.0
US,United States,New Mexico,Taos County,2020-05-01,-35.0,5.0,,,-42.0,,-24.0
US,United States,New Mexico,Taos County,2020-05-02,-45.0,3.0,29.0,,-46.0,,-14.75
US,United States,New Mexico,Taos County,2020-05-03,-39.0,,23.0,,-43.0,,-19.666666666666668
US,United States,New Mexico,Taos County,2020-05-04,-31.0,,,,-39.0,,-35.0
US,United States,New Mexico,Taos County,2020-05-05,-28.0,,,,-37.0,,-32.5
US,United States,New Mexico,Taos County,2020-05-06,-32.0,,,,-39.0,,-35.5
US,United States,New Mexico,Taos County,2020-05-07,-36.0,,,,-41.0,,-38.5
US,United States,New Mexico,Taos County,2020-05-08,-35.0,12.0,,,-38.0,,-20.333333333333332
US,United States,New Mexico,Taos County,2020-05-09,-43.0,14.0,13.0,,-41.0,,-14.25
US,United States,New Mexico,Taos County,2020-05-10,-39.0,,14.0,,-41.0,,-22.0
US,United States,New Mexico,Taos County,2020-05-11,-41.0,,,,-40.0,,-40.5
US,United States,New Mexico,Taos County,2020-05-12,-28.0,,,,-36.0,,-32.0
US,United States,New Mexico,Taos County,2020-05-13,-33.0,,,,-39.0,,-36.0
US,United States,New Mexico,Taos County,2020-05-14,-33.0,8.0,,,-40.0,,-21.666666666666668
US,United States,New Mexico,Taos County,2020-05-15,-37.0,2.0,,,-40.0,,-25.0
US,United States,New Mexico,Taos County,2020-05-16,-43.0,6.0,29.0,,-40.0,,-12.0
US,United States,New Mexico,Torrance County,2020-02-15,-7.0,3.0,,-2.0,10.0,,1.0
US,United States,New Mexico,Torrance County,2020-02-16,-5.0,7.0,,1.0,2.0,,1.25
US,United States,New Mexico,Torrance County,2020-02-17,2.0,2.0,,2.0,-27.0,,-5.25
US,United States,New Mexico,Torrance County,2020-02-18,0.0,3.0,,0.0,5.0,,2.0
US,United States,New Mexico,Torrance County,2020-02-19,1.0,3.0,,2.0,5.0,,2.75
US,United States,New Mexico,Torrance County,2020-02-20,-14.0,0.0,,3.0,-1.0,,-3.0
US,United States,New Mexico,Torrance County,2020-02-21,2.0,3.0,,5.0,3.0,,3.25
US,United States,New Mexico,Torrance County,2020-02-22,-8.0,-8.0,,0.0,2.0,,-3.5
US,United States,New Mexico,Torrance County,2020-02-23,-22.0,-7.0,,-7.0,-4.0,,-10.0
US,United States,New Mexico,Torrance County,2020-02-24,2.0,2.0,,2.0,5.0,,2.75
US,United States,New Mexico,Torrance County,2020-02-25,8.0,-5.0,,0.0,2.0,,1.25
US,United States,New Mexico,Torrance County,2020-02-26,37.0,0.0,,7.0,3.0,,11.75
US,United States,New Mexico,Torrance County,2020-02-27,16.0,5.0,,10.0,3.0,,8.5
US,United States,New Mexico,Torrance County,2020-02-28,16.0,8.0,,6.0,8.0,,9.5
US,United States,New Mexico,Torrance County,2020-02-29,9.0,17.0,,13.0,3.0,,10.5
US,United States,New Mexico,Torrance County,2020-03-01,19.0,19.0,,9.0,4.0,,12.75
US,United States,New Mexico,Torrance County,2020-03-02,33.0,2.0,,14.0,1.0,,12.5
US,United States,New Mexico,Torrance County,2020-03-03,58.0,20.0,,11.0,2.0,,22.75
US,United States,New Mexico,Torrance County,2020-03-04,14.0,6.0,,8.0,5.0,,8.25
US,United States,New Mexico,Torrance County,2020-03-05,34.0,13.0,,12.0,4.0,,15.75
US,United States,New Mexico,Torrance County,2020-03-06,10.0,6.0,,9.0,5.0,,7.5
US,United States,New Mexico,Torrance County,2020-03-07,16.0,6.0,,13.0,-3.0,,8.0
US,United States,New Mexico,Torrance County,2020-03-08,17.0,9.0,,10.0,-4.0,,8.0
US,United States,New Mexico,Torrance County,2020-03-09,17.0,7.0,,7.0,1.0,,8.0
US,United States,New Mexico,Torrance County,2020-03-10,12.0,13.0,,9.0,2.0,,9.0
US,United States,New Mexico,Torrance County,2020-03-11,7.0,20.0,,5.0,5.0,,9.25
US,United States,New Mexico,Torrance County,2020-03-12,1.0,32.0,,16.0,2.0,,12.75
US,United States,New Mexico,Torrance County,2020-03-13,1.0,56.0,,8.0,-4.0,,15.25
US,United States,New Mexico,Torrance County,2020-03-14,8.0,41.0,,17.0,-3.0,,15.75
US,United States,New Mexico,Torrance County,2020-03-15,9.0,47.0,,11.0,-8.0,,14.75
US,United States,New Mexico,Torrance County,2020-03-16,9.0,57.0,,14.0,-23.0,,14.25
US,United States,New Mexico,Torrance County,2020-03-17,2.0,42.0,,23.0,-25.0,,10.5
US,United States,New Mexico,Torrance County,2020-03-18,-14.0,18.0,,21.0,-27.0,,-0.5
US,United States,New Mexico,Torrance County,2020-03-19,-21.0,17.0,,21.0,-31.0,,-3.5
US,United States,New Mexico,Torrance County,2020-03-20,-25.0,27.0,,23.0,-27.0,,-0.5
US,United States,New Mexico,Torrance County,2020-03-21,-34.0,27.0,,20.0,-19.0,,-1.5
US,United States,New Mexico,Torrance County,2020-03-22,-19.0,14.0,,5.0,-31.0,,-7.75
US,United States,New Mexico,Torrance County,2020-03-23,-28.0,38.0,,8.0,-32.0,,-3.5
US,United States,New Mexico,Torrance County,2020-03-24,-20.0,3.0,,5.0,-37.0,,-12.25
US,United States,New Mexico,Torrance County,2020-03-25,-33.0,-8.0,,2.0,-38.0,,-19.25
US,United States,New Mexico,Torrance County,2020-03-26,-34.0,-10.0,,2.0,-40.0,,-20.5
US,United States,New Mexico,Torrance County,2020-03-27,-38.0,-2.0,,0.0,-36.0,,-19.0
US,United States,New Mexico,Torrance County,2020-03-28,-34.0,-5.0,,-4.0,-26.0,,-17.25
US,United States,New Mexico,Torrance County,2020-03-29,-24.0,-7.0,,-8.0,-25.0,,-16.0
US,United States,New Mexico,Torrance County,2020-03-30,-36.0,3.0,,-14.0,-36.0,,-20.75
US,United States,New Mexico,Torrance County,2020-03-31,-23.0,-12.0,,-6.0,-39.0,,-20.0
US,United States,New Mexico,Torrance County,2020-04-01,-32.0,-6.0,,-2.0,-38.0,,-19.5
US,United States,New Mexico,Torrance County,2020-04-02,-27.0,5.0,,-9.0,-39.0,,-17.5
US,United States,New Mexico,Torrance County,2020-04-03,-20.0,0.0,,-9.0,-37.0,,-16.5
US,United States,New Mexico,Torrance County,2020-04-04,-24.0,5.0,,-13.0,-24.0,,-14.0
US,United States,New Mexico,Torrance County,2020-04-05,-24.0,9.0,,-19.0,-31.0,,-16.25
US,United States,New Mexico,Torrance County,2020-04-06,,,,-21.0,-39.0,,-30.0
US,United States,New Mexico,Torrance County,2020-04-07,,,,-7.0,-41.0,,-24.0
US,United States,New Mexico,Torrance County,2020-04-08,,,,-13.0,-43.0,,-28.0
US,United States,New Mexico,Torrance County,2020-04-09,,,,-9.0,-41.0,,-25.0
US,United States,New Mexico,Torrance County,2020-04-10,,,,-19.0,-42.0,,-30.5
US,United States,New Mexico,Torrance County,2020-04-11,,,,-22.0,-22.0,,-22.0
US,United States,New Mexico,Torrance County,2020-04-12,,,,-28.0,-33.0,,-30.5
US,United States,New Mexico,Torrance County,2020-04-13,,,,-18.0,-52.0,,-35.0
US,United States,New Mexico,Torrance County,2020-04-14,,,,-12.0,-44.0,,-28.0
US,United States,New Mexico,Torrance County,2020-04-15,,,,-6.0,-36.0,,-21.0
US,United States,New Mexico,Torrance County,2020-04-16,,,,-6.0,-36.0,,-21.0
