country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Oregon,Union County,2020-02-28,15.0,-6.0,,3.0,-1.0,-2.0,2.75
US,United States,Oregon,Union County,2020-02-29,7.0,2.0,,15.0,-6.0,,4.5
US,United States,Oregon,Union County,2020-03-01,30.0,0.0,,11.0,4.0,,11.25
US,United States,Oregon,Union County,2020-03-02,13.0,-5.0,,22.0,2.0,-1.0,8.0
US,United States,Oregon,Union County,2020-03-03,15.0,10.0,,0.0,0.0,-1.0,6.25
US,United States,Oregon,Union County,2020-03-04,20.0,5.0,,2.0,-3.0,-1.0,6.0
US,United States,Oregon,Union County,2020-03-05,15.0,2.0,,20.0,-1.0,-1.0,9.0
US,United States,Oregon,Union County,2020-03-06,13.0,-4.0,,8.0,-2.0,0.0,3.75
US,United States,Oregon,Union County,2020-03-07,7.0,2.0,,13.0,-2.0,,5.0
US,United States,Oregon,Union County,2020-03-08,22.0,-3.0,,11.0,4.0,,8.5
US,United States,Oregon,Union County,2020-03-09,14.0,-1.0,,15.0,2.0,-3.0,7.5
US,United States,Oregon,Union County,2020-03-10,10.0,4.0,,8.0,-2.0,-1.0,5.0
US,United States,Oregon,Union County,2020-03-11,20.0,-13.0,,0.0,-1.0,-2.0,1.5
US,United States,Oregon,Union County,2020-03-12,22.0,-10.0,,14.0,-2.0,-2.0,6.0
US,United States,Oregon,Union County,2020-03-13,9.0,-9.0,,1.0,-2.0,0.0,-0.25
US,United States,Oregon,Union County,2020-03-14,-3.0,-10.0,,16.0,-2.0,,0.25
US,United States,Oregon,Union County,2020-03-15,5.0,-16.0,,15.0,-3.0,,0.25
US,United States,Oregon,Union County,2020-03-16,20.0,-9.0,,29.0,-17.0,,5.75
US,United States,Oregon,Union County,2020-03-17,-2.0,-9.0,,12.0,-24.0,,-5.75
US,United States,Oregon,Union County,2020-03-18,0.0,-13.0,,11.0,-26.0,,-7.0
US,United States,Oregon,Union County,2020-03-19,-9.0,-6.0,,24.0,-26.0,,-4.25
US,United States,Oregon,Union County,2020-03-20,-19.0,4.0,,4.0,-26.0,,-9.25
US,United States,Oregon,Union County,2020-03-21,-27.0,7.0,,3.0,-18.0,,-8.75
US,United States,Oregon,Union County,2020-03-22,-20.0,-9.0,,11.0,-22.0,,-10.0
US,United States,Oregon,Union County,2020-03-23,-19.0,-12.0,,16.0,-36.0,,-12.75
US,United States,Oregon,Union County,2020-03-24,-31.0,-14.0,,2.0,-41.0,,-21.0
US,United States,Oregon,Union County,2020-03-25,-35.0,-17.0,,0.0,-43.0,,-23.75
US,United States,Oregon,Union County,2020-03-26,-29.0,-17.0,,-8.0,-40.0,,-23.5
US,United States,Oregon,Union County,2020-03-27,-37.0,-23.0,,-3.0,-39.0,,-25.5
US,United States,Oregon,Union County,2020-03-28,-47.0,-21.0,,-21.0,-27.0,,-29.0
US,United States,Oregon,Union County,2020-03-29,-39.0,-35.0,,-17.0,-29.0,,-30.0
US,United States,Oregon,Union County,2020-03-30,-29.0,-25.0,,-2.0,-35.0,,-22.75
US,United States,Oregon,Union County,2020-03-31,-31.0,-13.0,,-9.0,-40.0,,-23.25
US,United States,Oregon,Union County,2020-04-01,-18.0,-6.0,,6.0,-40.0,,-14.5
US,United States,Oregon,Union County,2020-04-02,-28.0,-5.0,,-9.0,-42.0,,-21.0
US,United States,Oregon,Union County,2020-04-03,-25.0,-16.0,,-24.0,-38.0,,-25.75
US,United States,Oregon,Union County,2020-04-04,-36.0,-13.0,,-19.0,-27.0,,-23.75
US,United States,Oregon,Union County,2020-04-05,-37.0,-31.0,,-9.0,-29.0,,-26.5
US,United States,Oregon,Union County,2020-04-06,,,,4.0,-40.0,,-18.0
US,United States,Oregon,Union County,2020-04-07,,,,-8.0,-44.0,,-26.0
US,United States,Oregon,Union County,2020-04-08,,,,2.0,-45.0,,-21.5
US,United States,Oregon,Union County,2020-04-09,,,,-9.0,-45.0,,-27.0
US,United States,Oregon,Union County,2020-04-10,-32.0,,,-20.0,-42.0,,-31.333333333333332
US,United States,Oregon,Union County,2020-04-11,-30.0,,,-34.0,-26.0,,-30.0
US,United States,Oregon,Union County,2020-04-12,,,,-25.0,-31.0,,-28.0
US,United States,Oregon,Union County,2020-04-13,,,,-19.0,-41.0,,-30.0
US,United States,Oregon,Union County,2020-04-14,,,,-23.0,-43.0,,-33.0
US,United States,Oregon,Union County,2020-04-15,,,,-17.0,-43.0,,-30.0
US,United States,Oregon,Union County,2020-04-16,,,,-16.0,-42.0,,-29.0
US,United States,Oregon,Union County,2020-04-17,-19.0,,,-22.0,-39.0,,-26.666666666666668
US,United States,Oregon,Union County,2020-04-18,-22.0,,,-19.0,-29.0,,-23.333333333333332
US,United States,Oregon,Union County,2020-04-19,,,,-17.0,-23.0,,-20.0
US,United States,Oregon,Union County,2020-04-20,,,,-13.0,-36.0,,-24.5
US,United States,Oregon,Union County,2020-04-21,,,,-14.0,-39.0,,-26.5
US,United States,Oregon,Union County,2020-04-22,,,,-21.0,-38.0,,-29.5
US,United States,Oregon,Union County,2020-04-23,,,,-14.0,-41.0,,-27.5
US,United States,Oregon,Union County,2020-04-24,-21.0,,,-11.0,-36.0,,-22.666666666666668
US,United States,Oregon,Union County,2020-04-25,-21.0,,,-15.0,-20.0,,-18.666666666666668
US,United States,Oregon,Union County,2020-04-26,,,,-16.0,-18.0,,-17.0
US,United States,Oregon,Union County,2020-04-27,,,,-5.0,-34.0,,-19.5
US,United States,Oregon,Union County,2020-04-28,,,,1.0,-40.0,,-19.5
US,United States,Oregon,Union County,2020-04-29,,,,-5.0,-40.0,,-22.5
US,United States,Oregon,Union County,2020-04-30,,,,-5.0,-39.0,,-22.0
US,United States,Oregon,Union County,2020-05-01,-2.0,,,-5.0,-35.0,,-14.0
US,United States,Oregon,Union County,2020-05-02,-13.0,,,3.0,-23.0,,-11.0
US,United States,Oregon,Union County,2020-05-03,,,,9.0,-15.0,,-3.0
US,United States,Oregon,Union County,2020-05-04,,,,12.0,-32.0,,-10.0
US,United States,Oregon,Union County,2020-05-05,,,,8.0,-36.0,,-14.0
US,United States,Oregon,Union County,2020-05-06,,,,4.0,-33.0,,-14.5
US,United States,Oregon,Union County,2020-05-07,,,,-3.0,-34.0,,-18.5
US,United States,Oregon,Union County,2020-05-08,-7.0,,,-5.0,-35.0,,-15.666666666666666
US,United States,Oregon,Union County,2020-05-09,-9.0,,,2.0,-22.0,,-9.666666666666666
US,United States,Oregon,Union County,2020-05-10,,,,-5.0,-16.0,,-10.5
US,United States,Oregon,Union County,2020-05-11,,,,11.0,-35.0,,-12.0
US,United States,Oregon,Union County,2020-05-12,,,,12.0,-37.0,,-12.5
US,United States,Oregon,Union County,2020-05-13,,,,3.0,-36.0,,-16.5
US,United States,Oregon,Union County,2020-05-14,-4.0,31.0,,5.0,-35.0,,-0.75
US,United States,Oregon,Union County,2020-05-15,-10.0,28.0,,0.0,-34.0,,-4.0
US,United States,Oregon,Union County,2020-05-16,-11.0,,,-1.0,-18.0,,-10.0
US,United States,Oregon,Wallowa County,2020-02-17,,,,,-22.0,,-22.0
US,United States,Oregon,Wallowa County,2020-02-18,,,,,0.0,,0.0
US,United States,Oregon,Wallowa County,2020-02-19,,,,,7.0,,7.0
US,United States,Oregon,Wallowa County,2020-02-21,8.0,,,,,,8.0
US,United States,Oregon,Wallowa County,2020-02-24,,,,,-2.0,,-2.0
US,United States,Oregon,Wallowa County,2020-02-25,,,,,-2.0,,-2.0
US,United States,Oregon,Wallowa County,2020-02-26,,,,,7.0,,7.0
US,United States,Oregon,Wallowa County,2020-02-28,0.0,,,,,,0.0
US,United States,Oregon,Wallowa County,2020-03-02,,,,,-7.0,,-7.0
US,United States,Oregon,Wallowa County,2020-03-03,,,,,2.0,,2.0
US,United States,Oregon,Wallowa County,2020-03-04,,,,,0.0,,0.0
US,United States,Oregon,Wallowa County,2020-03-06,-12.0,,,,,,-12.0
US,United States,Oregon,Wallowa County,2020-03-07,-24.0,,,,,,-24.0
US,United States,Oregon,Wallowa County,2020-03-09,,,,,-4.0,,-4.0
US,United States,Oregon,Wallowa County,2020-03-10,,,,,-2.0,,-2.0
US,United States,Oregon,Wallowa County,2020-03-11,,,,,4.0,,4.0
US,United States,Oregon,Wallowa County,2020-03-13,-6.0,,,,,,-6.0
US,United States,Oregon,Wallowa County,2020-03-16,,,,,-11.0,,-11.0
US,United States,Oregon,Wallowa County,2020-03-17,-55.0,,,,-15.0,,-35.0
US,United States,Oregon,Wallowa County,2020-03-18,,,,,-22.0,,-22.0
US,United States,Oregon,Wallowa County,2020-03-19,-28.0,,,,-16.0,,-22.0
US,United States,Oregon,Wallowa County,2020-03-20,-30.0,,,,,,-30.0
US,United States,Oregon,Wallowa County,2020-03-21,-24.0,,,,,,-24.0
US,United States,Oregon,Wallowa County,2020-03-23,-50.0,,,,-28.0,,-39.0
US,United States,Oregon,Wallowa County,2020-03-24,-58.0,,,,-30.0,,-44.0
US,United States,Oregon,Wallowa County,2020-03-25,,,,,-33.0,,-33.0
US,United States,Oregon,Wallowa County,2020-03-26,-65.0,,,,-30.0,,-47.5
US,United States,Oregon,Wallowa County,2020-03-27,,-14.0,,,,,-14.0
US,United States,Oregon,Wallowa County,2020-03-28,-63.0,,,,,,-63.0
US,United States,Oregon,Wallowa County,2020-03-30,,,,,-26.0,,-26.0
US,United States,Oregon,Wallowa County,2020-03-31,,,,,-34.0,,-34.0
US,United States,Oregon,Wallowa County,2020-04-01,,,,,-33.0,,-33.0
US,United States,Oregon,Wallowa County,2020-04-02,-68.0,,,,-25.0,,-46.5
US,United States,Oregon,Wallowa County,2020-04-03,-42.0,,,,,,-42.0
US,United States,Oregon,Wallowa County,2020-04-04,-68.0,,,,,,-68.0
US,United States,Oregon,Wallowa County,2020-04-06,,,,,-33.0,,-33.0
US,United States,Oregon,Wallowa County,2020-04-07,,,,,-36.0,,-36.0
US,United States,Oregon,Wallowa County,2020-04-08,,,,,-30.0,,-30.0
US,United States,Oregon,Wallowa County,2020-04-09,,,,,-27.0,,-27.0
US,United States,Oregon,Wallowa County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Oregon,Wallowa County,2020-04-14,,,,,-35.0,,-35.0
US,United States,Oregon,Wallowa County,2020-04-15,,,,,-33.0,,-33.0
US,United States,Oregon,Wallowa County,2020-04-16,,,,,-26.0,,-26.0
US,United States,Oregon,Wallowa County,2020-04-20,,,,,-33.0,,-33.0
US,United States,Oregon,Wallowa County,2020-04-21,,,,,-31.0,,-31.0
US,United States,Oregon,Wallowa County,2020-04-22,,,,,-37.0,,-37.0
US,United States,Oregon,Wallowa County,2020-04-23,,,,,-31.0,,-31.0
US,United States,Oregon,Wallowa County,2020-04-27,,,,,-31.0,,-31.0
US,United States,Oregon,Wallowa County,2020-04-28,,,,,-36.0,,-36.0
US,United States,Oregon,Wallowa County,2020-04-29,,,,,-27.0,,-27.0
US,United States,Oregon,Wallowa County,2020-04-30,,,,,-29.0,,-29.0
US,United States,Oregon,Wallowa County,2020-05-04,,,,,-24.0,,-24.0
US,United States,Oregon,Wallowa County,2020-05-05,,,,,-26.0,,-26.0
US,United States,Oregon,Wallowa County,2020-05-06,,,,,-26.0,,-26.0
US,United States,Oregon,Wallowa County,2020-05-07,,,,,-21.0,,-21.0
US,United States,Oregon,Wallowa County,2020-05-11,,,,,-25.0,,-25.0
US,United States,Oregon,Wallowa County,2020-05-12,,,,,-23.0,,-23.0
US,United States,Oregon,Wallowa County,2020-05-13,,,,,-24.0,,-24.0
US,United States,Oregon,Wallowa County,2020-05-14,,,,,-23.0,,-23.0
US,United States,Oregon,Wasco County,2020-02-15,-3.0,-5.0,11.0,,-7.0,,-1.0
US,United States,Oregon,Wasco County,2020-02-16,5.0,11.0,15.0,,-6.0,,6.25
US,United States,Oregon,Wasco County,2020-02-17,11.0,1.0,31.0,,-24.0,,4.75
US,United States,Oregon,Wasco County,2020-02-18,0.0,0.0,18.0,,3.0,0.0,5.25
US,United States,Oregon,Wasco County,2020-02-19,0.0,0.0,12.0,,3.0,-1.0,3.75
US,United States,Oregon,Wasco County,2020-02-20,4.0,8.0,24.0,,2.0,-1.0,9.5
US,United States,Oregon,Wasco County,2020-02-21,1.0,1.0,15.0,,3.0,-1.0,5.0
US,United States,Oregon,Wasco County,2020-02-22,5.0,4.0,35.0,,-1.0,,10.75
US,United States,Oregon,Wasco County,2020-02-23,12.0,5.0,7.0,,-3.0,,5.25
US,United States,Oregon,Wasco County,2020-02-24,3.0,2.0,2.0,,5.0,0.0,3.0
US,United States,Oregon,Wasco County,2020-02-25,6.0,0.0,25.0,,2.0,-2.0,8.25
US,United States,Oregon,Wasco County,2020-02-26,17.0,6.0,,,2.0,-3.0,8.333333333333334
US,United States,Oregon,Wasco County,2020-02-27,11.0,6.0,,,2.0,-2.0,6.333333333333333
US,United States,Oregon,Wasco County,2020-02-28,9.0,8.0,32.0,,3.0,-2.0,13.0
US,United States,Oregon,Wasco County,2020-02-29,6.0,7.0,9.0,,-6.0,,4.0
US,United States,Oregon,Wasco County,2020-03-01,27.0,14.0,43.0,,-1.0,,20.75
US,United States,Oregon,Wasco County,2020-03-02,9.0,2.0,7.0,,1.0,-1.0,4.75
US,United States,Oregon,Wasco County,2020-03-03,14.0,8.0,14.0,,1.0,0.0,9.25
US,United States,Oregon,Wasco County,2020-03-04,16.0,6.0,,,0.0,-2.0,7.333333333333333
US,United States,Oregon,Wasco County,2020-03-05,8.0,12.0,,,1.0,-1.0,7.0
US,United States,Oregon,Wasco County,2020-03-06,5.0,6.0,32.0,,6.0,-1.0,12.25
US,United States,Oregon,Wasco County,2020-03-07,7.0,2.0,9.0,,0.0,,4.5
US,United States,Oregon,Wasco County,2020-03-08,20.0,19.0,,,-2.0,,12.333333333333334
US,United States,Oregon,Wasco County,2020-03-09,8.0,8.0,20.0,,2.0,0.0,9.5
US,United States,Oregon,Wasco County,2020-03-10,9.0,1.0,24.0,,2.0,0.0,9.0
US,United States,Oregon,Wasco County,2020-03-11,8.0,7.0,,,-2.0,-1.0,4.333333333333333
US,United States,Oregon,Wasco County,2020-03-12,10.0,12.0,,,-2.0,-1.0,6.666666666666667
US,United States,Oregon,Wasco County,2020-03-13,3.0,19.0,0.0,,-7.0,2.0,3.75
US,United States,Oregon,Wasco County,2020-03-14,-17.0,5.0,-32.0,,-14.0,,-14.5
US,United States,Oregon,Wasco County,2020-03-15,-13.0,2.0,-9.0,,-8.0,,-7.0
US,United States,Oregon,Wasco County,2020-03-16,2.0,23.0,13.0,,-16.0,5.0,5.5
US,United States,Oregon,Wasco County,2020-03-17,-19.0,7.0,,,-23.0,8.0,-11.666666666666666
US,United States,Oregon,Wasco County,2020-03-18,-18.0,8.0,,,-25.0,7.0,-11.666666666666666
US,United States,Oregon,Wasco County,2020-03-19,-25.0,5.0,,,-26.0,,-15.333333333333334
US,United States,Oregon,Wasco County,2020-03-20,-23.0,7.0,68.0,,-27.0,,6.25
US,United States,Oregon,Wasco County,2020-03-21,-28.0,1.0,,,-28.0,,-18.333333333333332
US,United States,Oregon,Wasco County,2020-03-22,-23.0,4.0,,,-27.0,,-15.333333333333334
US,United States,Oregon,Wasco County,2020-03-23,-29.0,-6.0,13.0,,-35.0,,-14.25
US,United States,Oregon,Wasco County,2020-03-24,-43.0,-22.0,6.0,,-39.0,,-24.5
US,United States,Oregon,Wasco County,2020-03-25,-37.0,-15.0,16.0,,-42.0,,-19.5
US,United States,Oregon,Wasco County,2020-03-26,-41.0,-12.0,0.0,,-41.0,,-23.5
US,United States,Oregon,Wasco County,2020-03-27,-45.0,-17.0,-15.0,,-39.0,,-29.0
US,United States,Oregon,Wasco County,2020-03-28,-49.0,-20.0,0.0,,-33.0,,-25.5
US,United States,Oregon,Wasco County,2020-03-29,-45.0,-22.0,-9.0,,-41.0,,-29.25
US,United States,Oregon,Wasco County,2020-03-30,-41.0,-22.0,-11.0,,-40.0,,-28.5
US,United States,Oregon,Wasco County,2020-03-31,-40.0,-16.0,4.0,,-42.0,,-23.5
US,United States,Oregon,Wasco County,2020-04-01,-33.0,-5.0,10.0,,-41.0,,-17.25
US,United States,Oregon,Wasco County,2020-04-02,-38.0,-13.0,12.0,,-42.0,,-20.25
US,United States,Oregon,Wasco County,2020-04-03,-32.0,-4.0,2.0,,-40.0,,-18.5
US,United States,Oregon,Wasco County,2020-04-04,-44.0,-18.0,4.0,,-35.0,,-23.25
US,United States,Oregon,Wasco County,2020-04-05,-41.0,-16.0,-9.0,,-40.0,,-26.5
US,United States,Oregon,Wasco County,2020-04-06,-32.0,-11.0,4.0,,-37.0,,-19.0
US,United States,Oregon,Wasco County,2020-04-07,-34.0,-18.0,22.0,,-39.0,,-17.25
US,United States,Oregon,Wasco County,2020-04-08,-29.0,-17.0,,,-40.0,,-28.666666666666668
US,United States,Oregon,Wasco County,2020-04-09,-30.0,-9.0,,,-41.0,,-26.666666666666668
US,United States,Oregon,Wasco County,2020-04-10,-34.0,-8.0,19.0,,-40.0,,-15.75
US,United States,Oregon,Wasco County,2020-04-11,-33.0,1.0,12.0,,-31.0,,-12.75
US,United States,Oregon,Wasco County,2020-04-12,-41.0,-17.0,11.0,,-39.0,,-21.5
US,United States,Oregon,Wasco County,2020-04-13,-23.0,-16.0,19.0,,-37.0,,-14.25
US,United States,Oregon,Wasco County,2020-04-14,-24.0,-14.0,,,-38.0,,-25.333333333333332
US,United States,Oregon,Wasco County,2020-04-15,-11.0,1.0,,,-38.0,,-16.0
US,United States,Oregon,Wasco County,2020-04-16,-15.0,1.0,,,-36.0,,-16.666666666666668
US,United States,Oregon,Wasco County,2020-04-17,-20.0,-6.0,50.0,,-36.0,,-3.0
US,United States,Oregon,Wasco County,2020-04-18,-29.0,-6.0,16.0,,-32.0,,-12.75
US,United States,Oregon,Wasco County,2020-04-19,-8.0,-5.0,,,-36.0,,-16.333333333333332
US,United States,Oregon,Wasco County,2020-04-20,-13.0,-7.0,35.0,,-35.0,,-5.0
US,United States,Oregon,Wasco County,2020-04-21,-19.0,-9.0,,,-35.0,,-21.0
US,United States,Oregon,Wasco County,2020-04-22,-18.0,-6.0,11.0,,-38.0,,-12.75
US,United States,Oregon,Wasco County,2020-04-23,-20.0,-6.0,,,-37.0,,-21.0
US,United States,Oregon,Wasco County,2020-04-24,-25.0,-9.0,33.0,,-35.0,,-9.0
US,United States,Oregon,Wasco County,2020-04-25,-21.0,-3.0,32.0,,-26.0,,-4.5
US,United States,Oregon,Wasco County,2020-04-26,-8.0,-3.0,,,-29.0,,-13.333333333333334
US,United States,Oregon,Wasco County,2020-04-27,-15.0,-4.0,15.0,,-34.0,,-9.5
US,United States,Oregon,Wasco County,2020-04-28,-13.0,-7.0,,,-36.0,,-18.666666666666668
US,United States,Oregon,Wasco County,2020-04-29,-13.0,-1.0,,,-35.0,,-16.333333333333332
US,United States,Oregon,Wasco County,2020-04-30,-13.0,-1.0,,,-35.0,,-16.333333333333332
US,United States,Oregon,Wasco County,2020-05-01,-13.0,6.0,36.0,,-34.0,,-1.25
US,United States,Oregon,Wasco County,2020-05-02,-17.0,4.0,18.0,,-26.0,,-5.25
US,United States,Oregon,Wasco County,2020-05-03,-5.0,5.0,,,-23.0,,-7.666666666666667
US,United States,Oregon,Wasco County,2020-05-04,-10.0,1.0,28.0,,-32.0,,-3.25
US,United States,Oregon,Wasco County,2020-05-05,-9.0,5.0,,,-33.0,,-12.333333333333334
US,United States,Oregon,Wasco County,2020-05-06,-9.0,5.0,,,-33.0,,-12.333333333333334
US,United States,Oregon,Wasco County,2020-05-07,-10.0,4.0,,,-32.0,,-12.666666666666666
US,United States,Oregon,Wasco County,2020-05-08,-9.0,7.0,65.0,,-33.0,,7.5
US,United States,Oregon,Wasco County,2020-05-09,-7.0,28.0,,,-21.0,,0.0
US,United States,Oregon,Wasco County,2020-05-10,,,,,-23.0,,-23.0
US,United States,Oregon,Wasco County,2020-05-11,-8.0,-4.0,20.0,,-30.0,,-5.5
US,United States,Oregon,Wasco County,2020-05-12,-12.0,2.0,9.0,,-32.0,,-8.25
US,United States,Oregon,Wasco County,2020-05-13,-10.0,8.0,,,-29.0,,-10.333333333333334
US,United States,Oregon,Wasco County,2020-05-14,-13.0,1.0,,,-31.0,,-14.333333333333334
US,United States,Oregon,Wasco County,2020-05-15,-13.0,4.0,65.0,,-29.0,,6.75
US,United States,Oregon,Wasco County,2020-05-16,-12.0,5.0,,,-17.0,,-8.0
US,United States,Oregon,Washington County,2020-02-15,-1.0,-6.0,-18.0,-5.0,-1.0,0.0,-6.2
US,United States,Oregon,Washington County,2020-02-16,7.0,-1.0,22.0,12.0,1.0,-1.0,8.2
US,United States,Oregon,Washington County,2020-02-17,14.0,3.0,45.0,-14.0,-31.0,5.0,3.4
US,United States,Oregon,Washington County,2020-02-18,3.0,0.0,44.0,1.0,-3.0,0.0,9.0
US,United States,Oregon,Washington County,2020-02-19,2.0,0.0,55.0,4.0,1.0,-1.0,12.4
US,United States,Oregon,Washington County,2020-02-20,1.0,1.0,34.0,1.0,2.0,-1.0,7.8
US,United States,Oregon,Washington County,2020-02-21,1.0,-1.0,45.0,21.0,3.0,-1.0,13.8
US,United States,Oregon,Washington County,2020-02-22,1.0,0.0,90.0,13.0,4.0,-2.0,21.6
US,United States,Oregon,Washington County,2020-02-23,4.0,1.0,-10.0,3.0,1.0,0.0,-0.2
US,United States,Oregon,Washington County,2020-02-24,4.0,-2.0,20.0,0.0,4.0,-1.0,5.2
US,United States,Oregon,Washington County,2020-02-25,4.0,2.0,42.0,9.0,2.0,0.0,11.8
US,United States,Oregon,Washington County,2020-02-26,7.0,1.0,60.0,5.0,1.0,-1.0,14.8
US,United States,Oregon,Washington County,2020-02-27,7.0,2.0,60.0,4.0,1.0,-1.0,14.8
US,United States,Oregon,Washington County,2020-02-28,6.0,0.0,27.0,9.0,2.0,-1.0,8.8
US,United States,Oregon,Washington County,2020-02-29,4.0,3.0,4.0,2.0,3.0,-1.0,3.2
US,United States,Oregon,Washington County,2020-03-01,7.0,3.0,16.0,12.0,2.0,-1.0,8.0
US,United States,Oregon,Washington County,2020-03-02,6.0,2.0,2.0,-2.0,3.0,0.0,2.2
US,United States,Oregon,Washington County,2020-03-03,5.0,4.0,34.0,-1.0,1.0,0.0,8.6
US,United States,Oregon,Washington County,2020-03-04,5.0,1.0,68.0,1.0,0.0,0.0,15.0
US,United States,Oregon,Washington County,2020-03-05,3.0,2.0,32.0,0.0,0.0,0.0,7.4
US,United States,Oregon,Washington County,2020-03-06,-1.0,-6.0,-22.0,-2.0,0.0,1.0,-6.2
US,United States,Oregon,Washington County,2020-03-07,1.0,-4.0,16.0,-2.0,2.0,0.0,2.6
US,United States,Oregon,Washington County,2020-03-08,2.0,-5.0,25.0,6.0,-1.0,0.0,5.4
US,United States,Oregon,Washington County,2020-03-09,6.0,-2.0,66.0,0.0,1.0,0.0,14.2
US,United States,Oregon,Washington County,2020-03-10,3.0,-1.0,76.0,-4.0,-1.0,1.0,14.6
US,United States,Oregon,Washington County,2020-03-11,6.0,1.0,70.0,-4.0,-2.0,1.0,14.2
US,United States,Oregon,Washington County,2020-03-12,4.0,18.0,39.0,-10.0,-6.0,3.0,9.0
US,United States,Oregon,Washington County,2020-03-13,-2.0,22.0,-15.0,-15.0,-11.0,6.0,-4.2
US,United States,Oregon,Washington County,2020-03-14,-21.0,0.0,-21.0,-25.0,-10.0,7.0,-15.4
US,United States,Oregon,Washington County,2020-03-15,-15.0,-3.0,20.0,-19.0,-13.0,5.0,-6.0
US,United States,Oregon,Washington County,2020-03-16,-5.0,14.0,68.0,-27.0,-31.0,10.0,3.8
US,United States,Oregon,Washington County,2020-03-17,-22.0,9.0,80.0,-35.0,-38.0,15.0,-1.2
US,United States,Oregon,Washington County,2020-03-18,-25.0,4.0,105.0,-39.0,-42.0,16.0,0.6
US,United States,Oregon,Washington County,2020-03-19,-28.0,4.0,84.0,-41.0,-44.0,17.0,-5.0
US,United States,Oregon,Washington County,2020-03-20,-32.0,-1.0,83.0,-35.0,-45.0,18.0,-6.0
US,United States,Oregon,Washington County,2020-03-21,-42.0,-13.0,90.0,-33.0,-28.0,10.0,-5.2
US,United States,Oregon,Washington County,2020-03-22,-42.0,-18.0,45.0,-33.0,-33.0,10.0,-16.2
US,United States,Oregon,Washington County,2020-03-23,-39.0,-16.0,-12.0,-51.0,-50.0,19.0,-33.6
US,United States,Oregon,Washington County,2020-03-24,-49.0,-23.0,-17.0,-57.0,-55.0,24.0,-40.2
US,United States,Oregon,Washington County,2020-03-25,-46.0,-24.0,17.0,-54.0,-56.0,23.0,-32.6
US,United States,Oregon,Washington County,2020-03-26,-47.0,-20.0,-6.0,-57.0,-57.0,24.0,-37.4
US,United States,Oregon,Washington County,2020-03-27,-50.0,-25.0,-30.0,-55.0,-57.0,26.0,-43.4
US,United States,Oregon,Washington County,2020-03-28,-55.0,-29.0,-6.0,-51.0,-38.0,16.0,-35.8
US,United States,Oregon,Washington County,2020-03-29,-53.0,-31.0,-6.0,-47.0,-41.0,14.0,-35.6
US,United States,Oregon,Washington County,2020-03-30,-45.0,-26.0,-13.0,-56.0,-56.0,22.0,-39.2
US,United States,Oregon,Washington County,2020-03-31,-43.0,-18.0,22.0,-55.0,-58.0,23.0,-30.4
US,United States,Oregon,Washington County,2020-04-01,-43.0,-19.0,11.0,-53.0,-58.0,24.0,-32.4
US,United States,Oregon,Washington County,2020-04-02,-45.0,-18.0,0.0,-56.0,-59.0,25.0,-35.6
US,United States,Oregon,Washington County,2020-04-03,-46.0,-20.0,-4.0,-52.0,-58.0,25.0,-36.0
US,United States,Oregon,Washington County,2020-04-04,-52.0,-24.0,8.0,-48.0,-39.0,15.0,-31.0
US,United States,Oregon,Washington County,2020-04-05,-49.0,-23.0,34.0,-41.0,-42.0,13.0,-24.2
US,United States,Oregon,Washington County,2020-04-06,-43.0,-23.0,33.0,-53.0,-57.0,22.0,-28.6
US,United States,Oregon,Washington County,2020-04-07,-43.0,-19.0,52.0,-53.0,-58.0,23.0,-24.2
US,United States,Oregon,Washington County,2020-04-08,-41.0,-18.0,74.0,-52.0,-59.0,23.0,-19.2
US,United States,Oregon,Washington County,2020-04-09,-41.0,-15.0,54.0,-53.0,-59.0,23.0,-22.8
