country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Jersey,Sussex County,2020-03-13,2.0,36.0,32.0,2.0,-4.0,5.0,13.6
US,United States,New Jersey,Sussex County,2020-03-14,3.0,25.0,118.0,,2.0,3.0,37.0
US,United States,New Jersey,Sussex County,2020-03-15,-3.0,9.0,138.0,,-5.0,4.0,34.75
US,United States,New Jersey,Sussex County,2020-03-16,0.0,36.0,67.0,-7.0,-22.0,11.0,14.8
US,United States,New Jersey,Sussex County,2020-03-17,-21.0,14.0,20.0,,-31.0,15.0,-4.5
US,United States,New Jersey,Sussex County,2020-03-18,-24.0,7.0,104.0,,-35.0,17.0,13.0
US,United States,New Jersey,Sussex County,2020-03-19,-30.0,7.0,0.0,-16.0,-39.0,20.0,-15.6
US,United States,New Jersey,Sussex County,2020-03-20,-32.0,18.0,51.0,-18.0,-40.0,22.0,-4.2
US,United States,New Jersey,Sussex County,2020-03-21,-34.0,16.0,140.0,,-25.0,13.0,24.25
US,United States,New Jersey,Sussex County,2020-03-22,-51.0,-18.0,71.0,,-33.0,13.0,-7.75
US,United States,New Jersey,Sussex County,2020-03-23,-53.0,-25.0,-48.0,-40.0,-52.0,26.0,-43.6
US,United States,New Jersey,Sussex County,2020-03-24,-42.0,-9.0,67.0,-19.0,-52.0,24.0,-11.0
US,United States,New Jersey,Sussex County,2020-03-25,-47.0,-16.0,-14.0,-26.0,-54.0,26.0,-31.4
US,United States,New Jersey,Sussex County,2020-03-26,-43.0,-9.0,,-16.0,-54.0,25.0,-30.5
US,United States,New Jersey,Sussex County,2020-03-27,-45.0,-11.0,86.0,-16.0,-53.0,27.0,-7.8
US,United States,New Jersey,Sussex County,2020-03-28,-55.0,-17.0,-35.0,,-38.0,18.0,-36.25
US,United States,New Jersey,Sussex County,2020-03-29,-57.0,-27.0,-39.0,-53.0,-39.0,15.0,-43.0
US,United States,New Jersey,Sussex County,2020-03-30,-44.0,-17.0,30.0,-37.0,-54.0,25.0,-24.4
US,United States,New Jersey,Sussex County,2020-03-31,-44.0,-21.0,1.0,-33.0,-56.0,26.0,-30.6
US,United States,New Jersey,Sussex County,2020-04-01,-41.0,-19.0,70.0,-24.0,-56.0,26.0,-14.0
US,United States,New Jersey,Sussex County,2020-04-02,-45.0,-19.0,51.0,-28.0,-57.0,28.0,-19.6
US,United States,New Jersey,Sussex County,2020-04-03,-50.0,-14.0,-16.0,-43.0,-56.0,30.0,-35.8
US,United States,New Jersey,Sussex County,2020-04-04,-51.0,-16.0,115.0,,-37.0,16.0,2.75
US,United States,New Jersey,Sussex County,2020-04-05,-52.0,-24.0,100.0,,-36.0,13.0,-3.0
US,United States,New Jersey,Sussex County,2020-04-06,-42.0,-13.0,,-23.0,-57.0,24.0,-33.75
US,United States,New Jersey,Sussex County,2020-04-07,-42.0,-11.0,113.0,-12.0,-57.0,25.0,-1.8
US,United States,New Jersey,Sussex County,2020-04-08,-48.0,-14.0,11.0,-29.0,-58.0,27.0,-27.6
US,United States,New Jersey,Sussex County,2020-04-09,-51.0,-9.0,-22.0,-37.0,-59.0,29.0,-35.6
US,United States,New Jersey,Sussex County,2020-04-10,-53.0,-7.0,-40.0,-45.0,-64.0,32.0,-41.8
US,United States,New Jersey,Sussex County,2020-04-11,-49.0,-1.0,42.0,,-40.0,16.0,-12.0
US,United States,New Jersey,Sussex County,2020-04-12,-71.0,-63.0,20.0,,-50.0,,-41.0
US,United States,New Jersey,Sussex County,2020-04-13,-57.0,-34.0,-42.0,-41.0,-60.0,29.0,-46.8
US,United States,New Jersey,Sussex County,2020-04-14,-45.0,-15.0,27.0,-25.0,-56.0,26.0,-22.8
US,United States,New Jersey,Sussex County,2020-04-15,-40.0,-19.0,21.0,-25.0,-56.0,26.0,-23.8
US,United States,New Jersey,Sussex County,2020-04-16,-43.0,-18.0,11.0,-34.0,-57.0,27.0,-28.2
US,United States,New Jersey,Sussex County,2020-04-17,-48.0,-22.0,-18.0,-49.0,-57.0,30.0,-38.8
US,United States,New Jersey,Sussex County,2020-04-18,-52.0,-23.0,-34.0,,-36.0,18.0,-36.25
US,United States,New Jersey,Sussex County,2020-04-19,-43.0,-26.0,75.0,,-31.0,12.0,-6.25
US,United States,New Jersey,Sussex County,2020-04-20,-42.0,-21.0,39.0,-30.0,-55.0,24.0,-21.8
US,United States,New Jersey,Sussex County,2020-04-21,-45.0,-19.0,-16.0,-33.0,-56.0,27.0,-33.8
US,United States,New Jersey,Sussex County,2020-04-22,-42.0,-18.0,19.0,-38.0,-56.0,26.0,-27.0
US,United States,New Jersey,Sussex County,2020-04-23,-45.0,-17.0,13.0,-32.0,-56.0,27.0,-27.4
US,United States,New Jersey,Sussex County,2020-04-24,-51.0,-22.0,-45.0,-45.0,-56.0,30.0,-43.8
US,United States,New Jersey,Sussex County,2020-04-25,-43.0,-17.0,117.0,,-31.0,14.0,6.5
US,United States,New Jersey,Sussex County,2020-04-26,-53.0,-32.0,-57.0,,-36.0,14.0,-44.5
US,United States,New Jersey,Sussex County,2020-04-27,-43.0,-17.0,-3.0,-30.0,-54.0,25.0,-29.4
US,United States,New Jersey,Sussex County,2020-04-28,-36.0,-16.0,103.0,-28.0,-54.0,18.0,-6.2
US,United States,New Jersey,Sussex County,2020-04-29,-43.0,-19.0,4.0,-22.0,-55.0,26.0,-27.0
US,United States,New Jersey,Sussex County,2020-04-30,-46.0,-18.0,-36.0,-35.0,-55.0,27.0,-38.0
US,United States,New Jersey,Sussex County,2020-05-01,-42.0,-12.0,-21.0,-41.0,-52.0,27.0,-33.6
US,United States,New Jersey,Sussex County,2020-05-02,-30.0,-6.0,,,-28.0,12.0,-21.333333333333332
US,United States,New Jersey,Sussex County,2020-05-03,-26.0,-13.0,248.0,,-26.0,9.0,45.75
US,United States,New Jersey,Sussex County,2020-05-04,-31.0,-8.0,94.0,-24.0,-51.0,22.0,-4.0
US,United States,New Jersey,Sussex County,2020-05-05,-29.0,-7.0,,-10.0,-52.0,22.0,-24.5
US,United States,New Jersey,Sussex County,2020-05-06,-38.0,-13.0,15.0,-11.0,-51.0,25.0,-19.6
US,United States,New Jersey,Sussex County,2020-05-07,-32.0,-8.0,,-1.0,-51.0,23.0,-23.0
US,United States,New Jersey,Sussex County,2020-05-08,-43.0,-13.0,-24.0,-39.0,-51.0,27.0,-34.0
US,United States,New Jersey,Sussex County,2020-05-09,-34.0,6.0,42.0,,-27.0,14.0,-3.25
US,United States,New Jersey,Sussex County,2020-05-10,-28.0,-6.0,161.0,,-23.0,9.0,26.0
US,United States,New Jersey,Sussex County,2020-05-11,-39.0,-18.0,30.0,-31.0,-49.0,23.0,-21.4
US,United States,New Jersey,Sussex County,2020-05-12,-32.0,-11.0,115.0,-14.0,-49.0,22.0,1.8
US,United States,New Jersey,Sussex County,2020-05-13,-31.0,-11.0,,,-48.0,21.0,-30.0
US,United States,New Jersey,Sussex County,2020-05-14,-30.0,-9.0,,,-49.0,,-29.333333333333332
US,United States,New Jersey,Sussex County,2020-05-15,-31.0,-11.0,102.0,-15.0,-49.0,23.0,-0.8
US,United States,New Jersey,Sussex County,2020-05-16,-24.0,-2.0,,,-24.0,10.0,-16.666666666666668
US,United States,New Jersey,Union County,2020-02-15,6.0,-7.0,-10.0,5.0,-1.0,-1.0,-1.4
US,United States,New Jersey,Union County,2020-02-16,6.0,-5.0,18.0,3.0,-1.0,0.0,4.2
US,United States,New Jersey,Union County,2020-02-17,21.0,0.0,69.0,-23.0,-38.0,10.0,5.8
US,United States,New Jersey,Union County,2020-02-18,1.0,-1.0,7.0,1.0,1.0,1.0,1.8
US,United States,New Jersey,Union County,2020-02-19,2.0,-2.0,12.0,1.0,1.0,0.0,2.8
US,United States,New Jersey,Union County,2020-02-20,3.0,-3.0,1.0,-1.0,1.0,0.0,0.2
US,United States,New Jersey,Union County,2020-02-21,2.0,-4.0,1.0,-3.0,3.0,1.0,-0.2
US,United States,New Jersey,Union County,2020-02-22,9.0,-2.0,42.0,17.0,4.0,-2.0,14.0
US,United States,New Jersey,Union County,2020-02-23,7.0,-1.0,120.0,8.0,4.0,-1.0,27.6
US,United States,New Jersey,Union County,2020-02-24,3.0,-3.0,49.0,1.0,4.0,0.0,10.8
US,United States,New Jersey,Union County,2020-02-25,0.0,-4.0,-3.0,12.0,3.0,1.0,1.6
US,United States,New Jersey,Union County,2020-02-26,7.0,-1.0,-5.0,0.0,2.0,0.0,0.6
US,United States,New Jersey,Union County,2020-02-27,5.0,0.0,-3.0,0.0,1.0,0.0,0.6
US,United States,New Jersey,Union County,2020-02-28,4.0,1.0,5.0,1.0,3.0,0.0,2.8
US,United States,New Jersey,Union County,2020-02-29,9.0,0.0,-2.0,7.0,3.0,-2.0,3.4
US,United States,New Jersey,Union County,2020-03-01,10.0,4.0,30.0,5.0,3.0,-1.0,10.4
US,United States,New Jersey,Union County,2020-03-02,7.0,4.0,65.0,3.0,3.0,-1.0,16.4
US,United States,New Jersey,Union County,2020-03-03,4.0,3.0,17.0,1.0,4.0,0.0,5.8
US,United States,New Jersey,Union County,2020-03-04,9.0,5.0,39.0,1.0,2.0,-1.0,11.2
US,United States,New Jersey,Union County,2020-03-05,9.0,8.0,48.0,2.0,2.0,-1.0,13.8
US,United States,New Jersey,Union County,2020-03-06,0.0,-1.0,-4.0,-4.0,3.0,1.0,-1.2
US,United States,New Jersey,Union County,2020-03-07,12.0,6.0,40.0,8.0,4.0,-2.0,14.0
US,United States,New Jersey,Union County,2020-03-08,10.0,5.0,129.0,9.0,3.0,-1.0,31.2
US,United States,New Jersey,Union County,2020-03-09,11.0,7.0,151.0,0.0,1.0,0.0,34.0
US,United States,New Jersey,Union County,2020-03-10,7.0,12.0,47.0,-7.0,-1.0,1.0,11.6
US,United States,New Jersey,Union County,2020-03-11,8.0,12.0,55.0,-10.0,-2.0,1.0,12.6
US,United States,New Jersey,Union County,2020-03-12,5.0,29.0,13.0,-13.0,-4.0,2.0,6.0
US,United States,New Jersey,Union County,2020-03-13,0.0,32.0,39.0,-21.0,-7.0,5.0,8.6
US,United States,New Jersey,Union County,2020-03-14,-5.0,18.0,72.0,-2.0,-1.0,3.0,16.4
US,United States,New Jersey,Union County,2020-03-15,-14.0,7.0,102.0,-16.0,-6.0,5.0,14.6
US,United States,New Jersey,Union County,2020-03-16,-11.0,20.0,9.0,-34.0,-21.0,11.0,-7.4
US,United States,New Jersey,Union County,2020-03-17,-28.0,6.0,16.0,-44.0,-31.0,17.0,-16.2
US,United States,New Jersey,Union County,2020-03-18,-30.0,4.0,42.0,-45.0,-36.0,17.0,-13.0
US,United States,New Jersey,Union County,2020-03-19,-34.0,0.0,2.0,-49.0,-39.0,21.0,-24.0
US,United States,New Jersey,Union County,2020-03-20,-35.0,10.0,55.0,-46.0,-40.0,21.0,-11.2
US,United States,New Jersey,Union County,2020-03-21,-42.0,4.0,46.0,-38.0,-28.0,14.0,-11.6
US,United States,New Jersey,Union County,2020-03-22,-59.0,-26.0,8.0,-54.0,-35.0,15.0,-33.2
US,United States,New Jersey,Union County,2020-03-23,-57.0,-33.0,-61.0,-68.0,-52.0,27.0,-54.2
US,United States,New Jersey,Union County,2020-03-24,-46.0,-16.0,52.0,-59.0,-52.0,25.0,-24.2
US,United States,New Jersey,Union County,2020-03-25,-51.0,-23.0,-32.0,-64.0,-53.0,27.0,-44.6
US,United States,New Jersey,Union County,2020-03-26,-46.0,-17.0,61.0,-60.0,-54.0,26.0,-23.2
US,United States,New Jersey,Union County,2020-03-27,-49.0,-18.0,63.0,-59.0,-53.0,28.0,-23.2
US,United States,New Jersey,Union County,2020-03-28,-60.0,-28.0,-45.0,-58.0,-44.0,20.0,-47.0
US,United States,New Jersey,Union County,2020-03-29,-62.0,-32.0,-40.0,-61.0,-44.0,17.0,-47.8
US,United States,New Jersey,Union County,2020-03-30,-50.0,-24.0,-11.0,-64.0,-56.0,27.0,-41.0
US,United States,New Jersey,Union County,2020-03-31,-51.0,-24.0,-17.0,-66.0,-58.0,28.0,-43.2
US,United States,New Jersey,Union County,2020-04-01,-48.0,-19.0,17.0,-63.0,-58.0,28.0,-34.2
US,United States,New Jersey,Union County,2020-04-02,-52.0,-14.0,16.0,-64.0,-59.0,29.0,-34.6
US,United States,New Jersey,Union County,2020-04-03,-61.0,-2.0,-29.0,-65.0,-58.0,32.0,-43.0
US,United States,New Jersey,Union County,2020-04-04,-64.0,-8.0,26.0,-53.0,-46.0,20.0,-29.0
US,United States,New Jersey,Union County,2020-04-05,-67.0,-19.0,38.0,-58.0,-47.0,17.0,-30.6
US,United States,New Jersey,Union County,2020-04-06,-57.0,-7.0,62.0,-64.0,-60.0,28.0,-25.2
US,United States,New Jersey,Union County,2020-04-07,-56.0,-12.0,50.0,-63.0,-61.0,29.0,-28.4
US,United States,New Jersey,Union County,2020-04-08,-58.0,-12.0,-33.0,-65.0,-62.0,30.0,-46.0
US,United States,New Jersey,Union County,2020-04-09,-60.0,-11.0,-42.0,-68.0,-64.0,32.0,-49.0
US,United States,New Jersey,Union County,2020-04-10,-62.0,-13.0,-52.0,-69.0,-69.0,36.0,-53.0
US,United States,New Jersey,Union County,2020-04-11,-63.0,-12.0,-40.0,-53.0,-52.0,20.0,-44.0
US,United States,New Jersey,Union County,2020-04-12,-74.0,-44.0,-42.0,-58.0,-54.0,18.0,-54.4
US,United States,New Jersey,Union County,2020-04-13,-67.0,-38.0,-68.0,-75.0,-64.0,32.0,-62.4
US,United States,New Jersey,Union County,2020-04-14,-55.0,-17.0,-34.0,-66.0,-61.0,29.0,-46.6
US,United States,New Jersey,Union County,2020-04-15,-53.0,-19.0,-43.0,-64.0,-61.0,29.0,-48.0
US,United States,New Jersey,Union County,2020-04-16,-54.0,-17.0,-39.0,-65.0,-62.0,30.0,-47.4
US,United States,New Jersey,Union County,2020-04-17,-56.0,-20.0,-47.0,-64.0,-60.0,32.0,-49.4
US,United States,New Jersey,Union County,2020-04-18,-63.0,-26.0,-59.0,-57.0,-47.0,21.0,-50.4
US,United States,New Jersey,Union County,2020-04-19,-62.0,-29.0,-35.0,-50.0,-45.0,16.0,-44.2
US,United States,New Jersey,Union County,2020-04-20,-53.0,-23.0,-36.0,-62.0,-58.0,28.0,-46.4
US,United States,New Jersey,Union County,2020-04-21,-56.0,-25.0,-46.0,-66.0,-59.0,29.0,-50.4
US,United States,New Jersey,Union County,2020-04-22,-53.0,-18.0,-42.0,-62.0,-58.0,28.0,-46.6
US,United States,New Jersey,Union County,2020-04-23,-55.0,-19.0,-42.0,-63.0,-59.0,29.0,-47.6
US,United States,New Jersey,Union County,2020-04-24,-59.0,-25.0,-62.0,-66.0,-58.0,33.0,-54.0
US,United States,New Jersey,Union County,2020-04-25,-55.0,-18.0,-24.0,-41.0,-41.0,17.0,-35.8
US,United States,New Jersey,Union County,2020-04-26,-65.0,-35.0,-66.0,-58.0,-46.0,18.0,-54.0
US,United States,New Jersey,Union County,2020-04-27,-53.0,-19.0,-44.0,-62.0,-56.0,27.0,-46.8
US,United States,New Jersey,Union County,2020-04-28,-47.0,-13.0,-12.0,-57.0,-56.0,20.0,-37.0
US,United States,New Jersey,Union County,2020-04-29,-50.0,-18.0,-41.0,-61.0,-56.0,27.0,-45.2
US,United States,New Jersey,Union County,2020-04-30,-52.0,-20.0,-51.0,-65.0,-57.0,29.0,-49.0
US,United States,New Jersey,Union County,2020-05-01,-49.0,-15.0,-34.0,-59.0,-55.0,29.0,-42.4
US,United States,New Jersey,Union County,2020-05-02,-48.0,-13.0,,-36.0,-37.0,14.0,-33.5
US,United States,New Jersey,Union County,2020-05-03,-50.0,-20.0,95.0,-39.0,-36.0,13.0,-10.0
US,United States,New Jersey,Union County,2020-05-04,-41.0,-13.0,33.0,-57.0,-53.0,24.0,-26.2
US,United States,New Jersey,Union County,2020-05-05,-40.0,-8.0,41.0,-57.0,-52.0,24.0,-23.2
US,United States,New Jersey,Union County,2020-05-06,-49.0,-18.0,-32.0,-61.0,-53.0,26.0,-42.6
US,United States,New Jersey,Union County,2020-05-07,-42.0,-7.0,62.0,-55.0,-53.0,24.0,-19.0
US,United States,New Jersey,Union County,2020-05-08,-50.0,-14.0,-33.0,-58.0,-52.0,28.0,-41.4
US,United States,New Jersey,Union County,2020-05-09,-48.0,-4.0,-7.0,-45.0,-35.0,15.0,-27.8
US,United States,New Jersey,Union County,2020-05-10,-46.0,-11.0,59.0,-40.0,-34.0,12.0,-14.4
US,United States,New Jersey,Union County,2020-05-11,-46.0,-20.0,1.0,-58.0,-51.0,24.0,-34.8
US,United States,New Jersey,Union County,2020-05-12,-42.0,-12.0,43.0,-54.0,-50.0,23.0,-23.0
US,United States,New Jersey,Union County,2020-05-13,-40.0,-12.0,55.0,-53.0,-50.0,23.0,-20.0
US,United States,New Jersey,Union County,2020-05-14,-41.0,-12.0,62.0,-53.0,-51.0,21.0,-19.0
US,United States,New Jersey,Union County,2020-05-15,-42.0,-10.0,68.0,-51.0,-49.0,24.0,-16.8
US,United States,New Jersey,Union County,2020-05-16,-43.0,-11.0,,-33.0,-31.0,12.0,-29.5
US,United States,New Jersey,Warren County,2020-02-15,6.0,1.0,28.0,17.0,3.0,0.0,11.0
US,United States,New Jersey,Warren County,2020-02-16,6.0,-3.0,20.0,9.0,1.0,0.0,6.6
US,United States,New Jersey,Warren County,2020-02-17,21.0,0.0,,21.0,-33.0,8.0,2.25
US,United States,New Jersey,Warren County,2020-02-18,0.0,-1.0,6.0,8.0,1.0,1.0,2.8
US,United States,New Jersey,Warren County,2020-02-19,4.0,-3.0,13.0,12.0,2.0,0.0,5.6
US,United States,New Jersey,Warren County,2020-02-20,3.0,-2.0,17.0,4.0,1.0,0.0,4.6
US,United States,New Jersey,Warren County,2020-02-21,3.0,-2.0,19.0,11.0,2.0,1.0,6.6
US,United States,New Jersey,Warren County,2020-02-22,8.0,1.0,,12.0,3.0,-1.0,6.0
US,United States,New Jersey,Warren County,2020-02-23,10.0,5.0,,20.0,3.0,-1.0,9.5
US,United States,New Jersey,Warren County,2020-02-24,4.0,-1.0,,1.0,4.0,-1.0,2.0
US,United States,New Jersey,Warren County,2020-02-25,4.0,-5.0,0.0,2.0,2.0,0.0,0.6
US,United States,New Jersey,Warren County,2020-02-26,4.0,1.0,4.0,3.0,2.0,0.0,2.8
US,United States,New Jersey,Warren County,2020-02-27,2.0,0.0,10.0,0.0,1.0,0.0,2.6
US,United States,New Jersey,Warren County,2020-02-28,4.0,0.0,12.0,4.0,1.0,0.0,4.2
US,United States,New Jersey,Warren County,2020-02-29,9.0,1.0,23.0,-7.0,3.0,-1.0,5.8
US,United States,New Jersey,Warren County,2020-03-01,12.0,5.0,35.0,9.0,3.0,-1.0,12.8
US,United States,New Jersey,Warren County,2020-03-02,9.0,4.0,,7.0,3.0,-1.0,5.75
US,United States,New Jersey,Warren County,2020-03-03,6.0,3.0,8.0,3.0,3.0,0.0,4.6
US,United States,New Jersey,Warren County,2020-03-04,10.0,1.0,24.0,3.0,2.0,0.0,8.0
US,United States,New Jersey,Warren County,2020-03-05,9.0,4.0,,3.0,3.0,-1.0,4.75
US,United States,New Jersey,Warren County,2020-03-06,3.0,3.0,10.0,1.0,2.0,1.0,3.8
US,United States,New Jersey,Warren County,2020-03-07,12.0,7.0,,6.0,6.0,-1.0,7.75
US,United States,New Jersey,Warren County,2020-03-08,12.0,6.0,,20.0,1.0,-1.0,9.75
US,United States,New Jersey,Warren County,2020-03-09,13.0,5.0,,6.0,3.0,-1.0,6.75
US,United States,New Jersey,Warren County,2020-03-10,8.0,7.0,19.0,3.0,1.0,0.0,7.6
US,United States,New Jersey,Warren County,2020-03-11,14.0,5.0,35.0,2.0,-2.0,1.0,10.8
US,United States,New Jersey,Warren County,2020-03-12,11.0,16.0,17.0,-6.0,-1.0,1.0,7.4
US,United States,New Jersey,Warren County,2020-03-13,9.0,22.0,24.0,-8.0,-8.0,5.0,7.8
US,United States,New Jersey,Warren County,2020-03-14,1.0,12.0,,2.0,2.0,3.0,4.25
US,United States,New Jersey,Warren County,2020-03-15,-3.0,4.0,,-6.0,-7.0,4.0,-3.0
US,United States,New Jersey,Warren County,2020-03-16,7.0,15.0,,-4.0,-20.0,9.0,-0.5
US,United States,New Jersey,Warren County,2020-03-17,-16.0,0.0,10.0,-3.0,-29.0,14.0,-7.6
US,United States,New Jersey,Warren County,2020-03-18,-19.0,-6.0,,1.0,-33.0,15.0,-14.25
US,United States,New Jersey,Warren County,2020-03-19,-24.0,-8.0,10.0,-13.0,-37.0,18.0,-14.4
US,United States,New Jersey,Warren County,2020-03-20,-23.0,-1.0,40.0,-22.0,-38.0,19.0,-8.8
US,United States,New Jersey,Warren County,2020-03-21,-29.0,-7.0,,-24.0,-25.0,12.0,-21.25
US,United States,New Jersey,Warren County,2020-03-22,-46.0,-31.0,60.0,-26.0,-30.0,12.0,-14.6
US,United States,New Jersey,Warren County,2020-03-23,-46.0,-32.0,-35.0,-22.0,-48.0,23.0,-36.6
US,United States,New Jersey,Warren County,2020-03-24,-36.0,-22.0,,-24.0,-50.0,21.0,-33.0
US,United States,New Jersey,Warren County,2020-03-25,-38.0,-29.0,-7.0,-26.0,-50.0,24.0,-30.0
US,United States,New Jersey,Warren County,2020-03-26,-38.0,-27.0,,-30.0,-51.0,23.0,-36.5
US,United States,New Jersey,Warren County,2020-03-27,-37.0,-28.0,,-30.0,-50.0,24.0,-36.25
US,United States,New Jersey,Warren County,2020-03-28,-49.0,-35.0,-47.0,-44.0,-37.0,18.0,-42.4
US,United States,New Jersey,Warren County,2020-03-29,-47.0,-37.0,-35.0,-40.0,-35.0,14.0,-38.8
US,United States,New Jersey,Warren County,2020-03-30,-34.0,-28.0,6.0,-29.0,-51.0,21.0,-27.2
US,United States,New Jersey,Warren County,2020-03-31,-35.0,-27.0,-10.0,-27.0,-53.0,24.0,-30.4
US,United States,New Jersey,Warren County,2020-04-01,-31.0,-24.0,44.0,-31.0,-53.0,23.0,-19.0
US,United States,New Jersey,Warren County,2020-04-02,-37.0,-16.0,33.0,-31.0,-53.0,24.0,-20.8
US,United States,New Jersey,Warren County,2020-04-03,-48.0,9.0,-5.0,-37.0,-53.0,27.0,-26.8
US,United States,New Jersey,Warren County,2020-04-04,-51.0,11.0,,-46.0,-37.0,16.0,-30.75
US,United States,New Jersey,Warren County,2020-04-05,-53.0,2.0,51.0,-46.0,-35.0,13.0,-16.2
US,United States,New Jersey,Warren County,2020-04-06,-43.0,9.0,,-29.0,-53.0,21.0,-29.0
US,United States,New Jersey,Warren County,2020-04-07,-36.0,-17.0,,-26.0,-55.0,23.0,-33.5
US,United States,New Jersey,Warren County,2020-04-08,-36.0,-16.0,19.0,-35.0,-56.0,24.0,-24.8
US,United States,New Jersey,Warren County,2020-04-09,-40.0,-15.0,-13.0,-38.0,-55.0,26.0,-32.2
US,United States,New Jersey,Warren County,2020-04-10,-39.0,-17.0,-36.0,-49.0,-61.0,29.0,-40.4
US,United States,New Jersey,Warren County,2020-04-11,-37.0,-8.0,32.0,-44.0,-37.0,16.0,-18.8
US,United States,New Jersey,Warren County,2020-04-12,-68.0,-59.0,15.0,-50.0,-46.0,,-41.6
US,United States,New Jersey,Warren County,2020-04-13,-52.0,-36.0,-33.0,-41.0,-56.0,26.0,-43.6
US,United States,New Jersey,Warren County,2020-04-14,-36.0,-21.0,16.0,-35.0,-54.0,23.0,-26.0
US,United States,New Jersey,Warren County,2020-04-15,-31.0,-21.0,18.0,-26.0,-54.0,23.0,-22.8
US,United States,New Jersey,Warren County,2020-04-16,-35.0,-24.0,7.0,-34.0,-54.0,25.0,-28.0
US,United States,New Jersey,Warren County,2020-04-17,-36.0,-25.0,-7.0,-38.0,-53.0,26.0,-31.8
US,United States,New Jersey,Warren County,2020-04-18,-42.0,-25.0,-17.0,-43.0,-36.0,17.0,-32.6
US,United States,New Jersey,Warren County,2020-04-19,-40.0,-28.0,47.0,-34.0,-31.0,12.0,-17.2
US,United States,New Jersey,Warren County,2020-04-20,-34.0,-22.0,28.0,-35.0,-51.0,22.0,-22.8
US,United States,New Jersey,Warren County,2020-04-21,-39.0,-27.0,-4.0,-33.0,-53.0,24.0,-31.2
US,United States,New Jersey,Warren County,2020-04-22,-32.0,-21.0,29.0,-24.0,-53.0,23.0,-20.2
US,United States,New Jersey,Warren County,2020-04-23,-37.0,-23.0,24.0,-34.0,-53.0,24.0,-24.6
US,United States,New Jersey,Warren County,2020-04-24,-40.0,-29.0,-34.0,-41.0,-53.0,27.0,-39.4
US,United States,New Jersey,Warren County,2020-04-25,-34.0,-20.0,,-31.0,-30.0,14.0,-28.75
US,United States,New Jersey,Warren County,2020-04-26,-47.0,-35.0,-52.0,-46.0,-35.0,14.0,-43.0
US,United States,New Jersey,Warren County,2020-04-27,-32.0,-21.0,-6.0,-25.0,-49.0,22.0,-26.6
US,United States,New Jersey,Warren County,2020-04-28,-27.0,-17.0,,-9.0,-51.0,16.0,-26.0
US,United States,New Jersey,Warren County,2020-04-29,-30.0,-21.0,15.0,-24.0,-51.0,22.0,-22.2
US,United States,New Jersey,Warren County,2020-04-30,-38.0,-26.0,-18.0,-21.0,-51.0,24.0,-30.8
US,United States,New Jersey,Warren County,2020-05-01,-29.0,-14.0,2.0,-23.0,-49.0,24.0,-22.6
US,United States,New Jersey,Warren County,2020-05-02,-26.0,-5.0,,-13.0,-27.0,11.0,-17.75
US,United States,New Jersey,Warren County,2020-05-03,-25.0,-11.0,,-24.0,-28.0,9.0,-22.0
US,United States,New Jersey,Warren County,2020-05-04,-23.0,-13.0,,-21.0,-48.0,19.0,-26.25
US,United States,New Jersey,Warren County,2020-05-05,-22.0,-8.0,,-7.0,-48.0,20.0,-21.25
US,United States,New Jersey,Warren County,2020-05-06,-30.0,-17.0,5.0,-19.0,-49.0,22.0,-22.0
US,United States,New Jersey,Warren County,2020-05-07,-25.0,-14.0,,-19.0,-48.0,20.0,-26.5
US,United States,New Jersey,Warren County,2020-05-08,-33.0,-15.0,-4.0,-26.0,-49.0,24.0,-25.4
US,United States,New Jersey,Warren County,2020-05-09,-25.0,-2.0,33.0,-24.0,-27.0,13.0,-9.0
US,United States,New Jersey,Warren County,2020-05-10,-22.0,-12.0,,-26.0,-21.0,8.0,-20.25
US,United States,New Jersey,Warren County,2020-05-11,-30.0,-22.0,8.0,-16.0,-45.0,20.0,-21.0
US,United States,New Jersey,Warren County,2020-05-12,-26.0,-15.0,,-10.0,-46.0,19.0,-24.25
US,United States,New Jersey,Warren County,2020-05-13,-21.0,-13.0,,-5.0,-46.0,20.0,-21.25
US,United States,New Jersey,Warren County,2020-05-14,-23.0,-15.0,,-13.0,-47.0,18.0,-24.5
US,United States,New Jersey,Warren County,2020-05-15,-24.0,-15.0,,-16.0,-46.0,20.0,-25.25
US,United States,New Jersey,Warren County,2020-05-16,-21.0,-7.0,,-9.0,-24.0,9.0,-15.25
