country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wisconsin,Washington County,2020-04-28,-24.0,-5.0,54.0,,-41.0,15.0,-4.0
US,United States,Wisconsin,Washington County,2020-04-29,-32.0,-10.0,-13.0,,-42.0,22.0,-24.25
US,United States,Wisconsin,Washington County,2020-04-30,-24.0,-8.0,87.0,,-40.0,19.0,3.75
US,United States,Wisconsin,Washington County,2020-05-01,-23.0,-3.0,,,-41.0,19.0,-22.333333333333332
US,United States,Wisconsin,Washington County,2020-05-02,-18.0,5.0,193.0,,-26.0,7.0,38.5
US,United States,Wisconsin,Washington County,2020-05-03,-14.0,-4.0,,,-24.0,5.0,-14.0
US,United States,Wisconsin,Washington County,2020-05-04,-20.0,-1.0,,,-39.0,17.0,-20.0
US,United States,Wisconsin,Washington County,2020-05-05,-21.0,7.0,,,-39.0,19.0,-17.666666666666668
US,United States,Wisconsin,Washington County,2020-05-06,-21.0,2.0,,,-39.0,17.0,-19.333333333333332
US,United States,Wisconsin,Washington County,2020-05-07,-21.0,3.0,,,-39.0,18.0,-19.0
US,United States,Wisconsin,Washington County,2020-05-08,-25.0,8.0,63.0,,-39.0,20.0,1.75
US,United States,Wisconsin,Washington County,2020-05-09,-15.0,29.0,148.0,,-20.0,8.0,35.5
US,United States,Wisconsin,Washington County,2020-05-10,-25.0,6.0,-2.0,,-24.0,7.0,-11.25
US,United States,Wisconsin,Washington County,2020-05-11,-23.0,-2.0,,,-38.0,16.0,-21.0
US,United States,Wisconsin,Washington County,2020-05-12,-20.0,3.0,,,-38.0,17.0,-18.333333333333332
US,United States,Wisconsin,Washington County,2020-05-13,-17.0,1.0,,,-38.0,17.0,-18.0
US,United States,Wisconsin,Washington County,2020-05-14,-19.0,-3.0,74.0,,-37.0,,3.75
US,United States,Wisconsin,Washington County,2020-05-15,-17.0,0.0,,,-39.0,16.0,-18.666666666666668
US,United States,Wisconsin,Washington County,2020-05-16,-12.0,9.0,162.0,,-18.0,6.0,35.25
US,United States,Wisconsin,Waukesha County,2020-02-15,8.0,11.0,4.0,6.0,7.0,-1.0,7.2
US,United States,Wisconsin,Waukesha County,2020-02-16,10.0,4.0,13.0,-6.0,3.0,-1.0,4.8
US,United States,Wisconsin,Waukesha County,2020-02-17,-3.0,-1.0,-5.0,-3.0,-6.0,3.0,-3.6
US,United States,Wisconsin,Waukesha County,2020-02-18,1.0,4.0,26.0,-1.0,-1.0,1.0,5.8
US,United States,Wisconsin,Waukesha County,2020-02-19,-1.0,0.0,-6.0,-1.0,1.0,0.0,-1.4
US,United States,Wisconsin,Waukesha County,2020-02-20,-2.0,1.0,-2.0,7.0,1.0,1.0,1.0
US,United States,Wisconsin,Waukesha County,2020-02-21,0.0,2.0,2.0,4.0,2.0,0.0,2.0
US,United States,Wisconsin,Waukesha County,2020-02-22,11.0,12.0,35.0,14.0,7.0,-2.0,15.8
US,United States,Wisconsin,Waukesha County,2020-02-23,11.0,8.0,49.0,8.0,3.0,-2.0,15.8
US,United States,Wisconsin,Waukesha County,2020-02-24,3.0,8.0,-5.0,1.0,3.0,0.0,2.0
US,United States,Wisconsin,Waukesha County,2020-02-25,-3.0,-1.0,4.0,3.0,1.0,1.0,0.8
US,United States,Wisconsin,Waukesha County,2020-02-26,-1.0,-2.0,-9.0,3.0,1.0,0.0,-1.6
US,United States,Wisconsin,Waukesha County,2020-02-27,1.0,1.0,-2.0,4.0,2.0,0.0,1.2
US,United States,Wisconsin,Waukesha County,2020-02-28,2.0,0.0,2.0,3.0,1.0,0.0,1.6
US,United States,Wisconsin,Waukesha County,2020-02-29,15.0,11.0,10.0,2.0,8.0,-2.0,9.2
US,United States,Wisconsin,Waukesha County,2020-03-01,16.0,9.0,89.0,8.0,4.0,-2.0,25.2
US,United States,Wisconsin,Waukesha County,2020-03-02,6.0,3.0,5.0,-1.0,3.0,0.0,3.2
US,United States,Wisconsin,Waukesha County,2020-03-03,4.0,5.0,6.0,0.0,-1.0,1.0,2.8
US,United States,Wisconsin,Waukesha County,2020-03-04,3.0,2.0,14.0,-1.0,2.0,0.0,4.0
US,United States,Wisconsin,Waukesha County,2020-03-05,2.0,1.0,7.0,3.0,2.0,0.0,3.0
US,United States,Wisconsin,Waukesha County,2020-03-06,3.0,4.0,15.0,3.0,4.0,0.0,5.8
US,United States,Wisconsin,Waukesha County,2020-03-07,13.0,13.0,52.0,8.0,7.0,-2.0,18.6
US,United States,Wisconsin,Waukesha County,2020-03-08,13.0,9.0,125.0,8.0,1.0,-1.0,31.2
US,United States,Wisconsin,Waukesha County,2020-03-09,-1.0,-2.0,-24.0,3.0,3.0,1.0,-4.2
US,United States,Wisconsin,Waukesha County,2020-03-10,4.0,6.0,42.0,9.0,2.0,0.0,12.6
US,United States,Wisconsin,Waukesha County,2020-03-11,3.0,5.0,6.0,-1.0,1.0,0.0,2.8
US,United States,Wisconsin,Waukesha County,2020-03-12,8.0,27.0,31.0,-3.0,1.0,1.0,12.8
US,United States,Wisconsin,Waukesha County,2020-03-13,4.0,33.0,23.0,-1.0,0.0,2.0,11.8
US,United States,Wisconsin,Waukesha County,2020-03-14,-4.0,25.0,5.0,-8.0,2.0,3.0,4.0
US,United States,Wisconsin,Waukesha County,2020-03-15,-8.0,6.0,44.0,2.0,-6.0,4.0,7.6
US,United States,Wisconsin,Waukesha County,2020-03-16,-6.0,18.0,8.0,-4.0,-19.0,9.0,-0.6
US,United States,Wisconsin,Waukesha County,2020-03-17,-21.0,10.0,85.0,-8.0,-29.0,14.0,7.4
US,United States,Wisconsin,Waukesha County,2020-03-18,-32.0,-1.0,-16.0,-22.0,-35.0,18.0,-21.2
US,United States,Wisconsin,Waukesha County,2020-03-19,-37.0,-1.0,-8.0,-27.0,-37.0,19.0,-22.0
US,United States,Wisconsin,Waukesha County,2020-03-20,-38.0,10.0,-1.0,-22.0,-38.0,21.0,-17.8
US,United States,Wisconsin,Waukesha County,2020-03-21,-50.0,-5.0,41.0,-16.0,-23.0,13.0,-10.6
US,United States,Wisconsin,Waukesha County,2020-03-22,-54.0,-29.0,16.0,-30.0,-35.0,12.0,-26.4
US,United States,Wisconsin,Waukesha County,2020-03-23,-38.0,-10.0,31.0,-20.0,-44.0,19.0,-16.2
US,United States,Wisconsin,Waukesha County,2020-03-24,-49.0,-19.0,68.0,-19.0,-49.0,23.0,-13.6
US,United States,Wisconsin,Waukesha County,2020-03-25,-54.0,-28.0,109.0,-23.0,-51.0,24.0,-9.4
US,United States,Wisconsin,Waukesha County,2020-03-26,-54.0,-26.0,15.0,-37.0,-51.0,25.0,-30.6
US,United States,Wisconsin,Waukesha County,2020-03-27,-53.0,-25.0,50.0,-32.0,-50.0,26.0,-22.0
US,United States,Wisconsin,Waukesha County,2020-03-28,-60.0,-29.0,-26.0,-41.0,-34.0,16.0,-38.0
US,United States,Wisconsin,Waukesha County,2020-03-29,-58.0,-35.0,-23.0,-44.0,-40.0,14.0,-40.0
US,United States,Wisconsin,Waukesha County,2020-03-30,-48.0,-25.0,32.0,-24.0,-50.0,22.0,-23.0
US,United States,Wisconsin,Waukesha County,2020-03-31,-50.0,-20.0,10.0,-22.0,-52.0,25.0,-26.8
US,United States,Wisconsin,Waukesha County,2020-04-01,-48.0,-20.0,79.0,-14.0,-52.0,24.0,-11.0
US,United States,Wisconsin,Waukesha County,2020-04-02,-46.0,-16.0,147.0,-17.0,-51.0,24.0,3.4
US,United States,Wisconsin,Waukesha County,2020-04-03,-48.0,-14.0,110.0,-4.0,-50.0,26.0,-1.2
US,United States,Wisconsin,Waukesha County,2020-04-04,-52.0,-12.0,70.0,-13.0,-33.0,15.0,-8.0
US,United States,Wisconsin,Waukesha County,2020-04-05,-51.0,-21.0,141.0,-20.0,-40.0,11.0,1.8
US,United States,Wisconsin,Waukesha County,2020-04-06,-47.0,-18.0,63.0,-16.0,-51.0,22.0,-13.8
US,United States,Wisconsin,Waukesha County,2020-04-07,-45.0,-16.0,177.0,-5.0,-53.0,23.0,11.6
US,United States,Wisconsin,Waukesha County,2020-04-08,-51.0,-21.0,9.0,-25.0,-53.0,25.0,-28.2
US,United States,Wisconsin,Waukesha County,2020-04-09,-47.0,-11.0,31.0,-29.0,-52.0,25.0,-21.6
US,United States,Wisconsin,Waukesha County,2020-04-10,-46.0,-8.0,51.0,-18.0,-57.0,27.0,-15.6
US,United States,Wisconsin,Waukesha County,2020-04-11,-48.0,4.0,89.0,-5.0,-35.0,14.0,1.0
US,United States,Wisconsin,Waukesha County,2020-04-12,-76.0,-49.0,34.0,-35.0,-50.0,13.0,-35.2
US,United States,Wisconsin,Waukesha County,2020-04-13,-48.0,-22.0,1.0,-44.0,-51.0,24.0,-32.8
US,United States,Wisconsin,Waukesha County,2020-04-14,-50.0,-19.0,14.0,-39.0,-51.0,25.0,-29.0
US,United States,Wisconsin,Waukesha County,2020-04-15,-44.0,-15.0,13.0,-33.0,-51.0,24.0,-26.0
US,United States,Wisconsin,Waukesha County,2020-04-16,-43.0,-15.0,56.0,-36.0,-50.0,24.0,-17.6
US,United States,Wisconsin,Waukesha County,2020-04-17,-46.0,-18.0,39.0,-34.0,-49.0,26.0,-21.6
US,United States,Wisconsin,Waukesha County,2020-04-18,-44.0,-8.0,104.0,-4.0,-29.0,13.0,3.8
US,United States,Wisconsin,Waukesha County,2020-04-19,-45.0,-21.0,107.0,-21.0,-36.0,11.0,-3.2
US,United States,Wisconsin,Waukesha County,2020-04-20,-40.0,-19.0,72.0,-27.0,-50.0,22.0,-12.8
US,United States,Wisconsin,Waukesha County,2020-04-21,-43.0,-15.0,63.0,-34.0,-51.0,24.0,-16.0
US,United States,Wisconsin,Waukesha County,2020-04-22,-44.0,-15.0,23.0,-28.0,-50.0,24.0,-22.8
US,United States,Wisconsin,Waukesha County,2020-04-23,-45.0,-14.0,34.0,-31.0,-50.0,24.0,-21.2
US,United States,Wisconsin,Waukesha County,2020-04-24,-45.0,-15.0,57.0,-25.0,-49.0,25.0,-15.4
US,United States,Wisconsin,Waukesha County,2020-04-25,-45.0,-7.0,55.0,-22.0,-29.0,13.0,-9.6
US,United States,Wisconsin,Waukesha County,2020-04-26,-41.0,-14.0,176.0,5.0,-34.0,8.0,18.4
US,United States,Wisconsin,Waukesha County,2020-04-27,-41.0,-15.0,22.0,-34.0,-49.0,22.0,-23.4
US,United States,Wisconsin,Waukesha County,2020-04-28,-42.0,-9.0,54.0,-30.0,-50.0,17.0,-15.4
US,United States,Wisconsin,Waukesha County,2020-04-29,-45.0,-18.0,-30.0,-40.0,-50.0,24.0,-36.6
US,United States,Wisconsin,Waukesha County,2020-04-30,-39.0,-8.0,73.0,-18.0,-49.0,22.0,-8.2
US,United States,Wisconsin,Waukesha County,2020-05-01,-39.0,-7.0,128.0,-15.0,-48.0,22.0,3.8
US,United States,Wisconsin,Waukesha County,2020-05-02,-39.0,2.0,189.0,11.0,-27.0,9.0,27.2
US,United States,Wisconsin,Waukesha County,2020-05-03,-34.0,-8.0,207.0,-1.0,-30.0,7.0,26.8
US,United States,Wisconsin,Waukesha County,2020-05-04,-34.0,-8.0,51.0,-24.0,-46.0,20.0,-12.2
US,United States,Wisconsin,Waukesha County,2020-05-05,-37.0,0.0,61.0,-13.0,-48.0,22.0,-7.4
US,United States,Wisconsin,Waukesha County,2020-05-06,-35.0,-4.0,146.0,-11.0,-48.0,20.0,9.6
US,United States,Wisconsin,Waukesha County,2020-05-07,-35.0,0.0,155.0,-20.0,-47.0,21.0,10.6
US,United States,Wisconsin,Waukesha County,2020-05-08,-38.0,-1.0,60.0,-17.0,-46.0,23.0,-8.4
US,United States,Wisconsin,Waukesha County,2020-05-09,-33.0,24.0,143.0,,-24.0,9.0,27.5
US,United States,Wisconsin,Waukesha County,2020-05-10,-43.0,-11.0,-27.0,-33.0,-31.0,9.0,-29.0
US,United States,Wisconsin,Waukesha County,2020-05-11,-36.0,-7.0,66.0,-19.0,-45.0,20.0,-8.2
US,United States,Wisconsin,Waukesha County,2020-05-12,-36.0,-3.0,157.0,-14.0,-46.0,20.0,11.6
US,United States,Wisconsin,Waukesha County,2020-05-13,-32.0,-5.0,129.0,-18.0,-46.0,20.0,5.6
US,United States,Wisconsin,Waukesha County,2020-05-14,-33.0,-8.0,59.0,-30.0,-46.0,,-11.6
US,United States,Wisconsin,Waukesha County,2020-05-15,-30.0,-6.0,199.0,-16.0,-45.0,18.0,20.4
US,United States,Wisconsin,Waukesha County,2020-05-16,-29.0,2.0,172.0,,-18.0,7.0,31.75
US,United States,Wisconsin,Waupaca County,2020-02-15,12.0,4.0,,,1.0,,5.666666666666667
US,United States,Wisconsin,Waupaca County,2020-02-16,15.0,5.0,,,-2.0,,6.0
US,United States,Wisconsin,Waupaca County,2020-02-17,-5.0,0.0,,,-8.0,4.0,-4.333333333333333
US,United States,Wisconsin,Waupaca County,2020-02-18,-3.0,-5.0,,,0.0,2.0,-2.6666666666666665
US,United States,Wisconsin,Waupaca County,2020-02-19,-1.0,-1.0,,,1.0,0.0,-0.3333333333333333
US,United States,Wisconsin,Waupaca County,2020-02-20,2.0,-3.0,,,0.0,0.0,-0.3333333333333333
US,United States,Wisconsin,Waupaca County,2020-02-21,5.0,-2.0,,,4.0,0.0,2.3333333333333335
US,United States,Wisconsin,Waupaca County,2020-02-22,13.0,4.0,,,6.0,,7.666666666666667
US,United States,Wisconsin,Waupaca County,2020-02-23,21.0,4.0,,,4.0,,9.666666666666666
US,United States,Wisconsin,Waupaca County,2020-02-24,3.0,-1.0,,,1.0,0.0,1.0
US,United States,Wisconsin,Waupaca County,2020-02-25,4.0,4.0,,,1.0,1.0,3.0
US,United States,Wisconsin,Waupaca County,2020-02-26,2.0,1.0,,,2.0,-1.0,1.6666666666666667
US,United States,Wisconsin,Waupaca County,2020-02-27,1.0,0.0,,,4.0,0.0,1.6666666666666667
US,United States,Wisconsin,Waupaca County,2020-02-28,4.0,2.0,,,4.0,1.0,3.3333333333333335
US,United States,Wisconsin,Waupaca County,2020-02-29,14.0,4.0,,,1.0,,6.333333333333333
US,United States,Wisconsin,Waupaca County,2020-03-01,26.0,7.0,,,-1.0,,10.666666666666666
US,United States,Wisconsin,Waupaca County,2020-03-02,9.0,3.0,,,2.0,0.0,4.666666666666667
US,United States,Wisconsin,Waupaca County,2020-03-03,9.0,0.0,,,-3.0,2.0,2.0
US,United States,Wisconsin,Waupaca County,2020-03-04,7.0,8.0,,,1.0,-1.0,5.333333333333333
US,United States,Wisconsin,Waupaca County,2020-03-05,4.0,3.0,,,1.0,1.0,2.6666666666666665
US,United States,Wisconsin,Waupaca County,2020-03-06,5.0,2.0,,,4.0,0.0,3.6666666666666665
US,United States,Wisconsin,Waupaca County,2020-03-07,14.0,5.0,,,9.0,,9.333333333333334
US,United States,Wisconsin,Waupaca County,2020-03-08,26.0,10.0,,,6.0,,14.0
US,United States,Wisconsin,Waupaca County,2020-03-09,5.0,-2.0,,,-2.0,1.0,0.3333333333333333
US,United States,Wisconsin,Waupaca County,2020-03-10,9.0,3.0,,,-2.0,1.0,3.3333333333333335
US,United States,Wisconsin,Waupaca County,2020-03-11,0.0,2.0,,,-2.0,0.0,0.0
US,United States,Wisconsin,Waupaca County,2020-03-12,5.0,15.0,,,-1.0,1.0,6.333333333333333
US,United States,Wisconsin,Waupaca County,2020-03-13,3.0,22.0,,,0.0,1.0,8.333333333333334
US,United States,Wisconsin,Waupaca County,2020-03-14,7.0,24.0,,,8.0,,13.0
US,United States,Wisconsin,Waupaca County,2020-03-15,12.0,12.0,,,1.0,,8.333333333333334
US,United States,Wisconsin,Waupaca County,2020-03-16,-3.0,22.0,,,-5.0,4.0,4.666666666666667
US,United States,Wisconsin,Waupaca County,2020-03-17,-14.0,22.0,,,-11.0,7.0,-1.0
US,United States,Wisconsin,Waupaca County,2020-03-18,-36.0,16.0,,,-17.0,9.0,-12.333333333333334
US,United States,Wisconsin,Waupaca County,2020-03-19,-39.0,6.0,,,-18.0,12.0,-17.0
US,United States,Wisconsin,Waupaca County,2020-03-20,-41.0,8.0,,,-21.0,15.0,-18.0
US,United States,Wisconsin,Waupaca County,2020-03-21,-39.0,8.0,,,-9.0,,-13.333333333333334
US,United States,Wisconsin,Waupaca County,2020-03-22,-43.0,-17.0,,,-17.0,,-25.666666666666668
US,United States,Wisconsin,Waupaca County,2020-03-23,-31.0,10.0,,,-24.0,11.0,-15.0
US,United States,Wisconsin,Waupaca County,2020-03-24,-43.0,-7.0,,,-28.0,15.0,-26.0
US,United States,Wisconsin,Waupaca County,2020-03-25,-56.0,-21.0,,,-30.0,16.0,-35.666666666666664
US,United States,Wisconsin,Waupaca County,2020-03-26,-48.0,-15.0,,,-32.0,16.0,-31.666666666666668
US,United States,Wisconsin,Waupaca County,2020-03-27,-43.0,-15.0,,,-30.0,19.0,-29.333333333333332
US,United States,Wisconsin,Waupaca County,2020-03-28,-49.0,-17.0,-25.0,,-20.0,,-27.75
US,United States,Wisconsin,Waupaca County,2020-03-29,-50.0,-26.0,,,-24.0,,-33.333333333333336
US,United States,Wisconsin,Waupaca County,2020-03-30,-39.0,-16.0,,,-33.0,14.0,-29.333333333333332
US,United States,Wisconsin,Waupaca County,2020-03-31,-40.0,-10.0,,,-34.0,17.0,-28.0
US,United States,Wisconsin,Waupaca County,2020-04-01,-38.0,-8.0,,,-31.0,15.0,-25.666666666666668
US,United States,Wisconsin,Waupaca County,2020-04-02,-34.0,-9.0,,,-31.0,15.0,-24.666666666666668
US,United States,Wisconsin,Waupaca County,2020-04-03,-37.0,-7.0,,,-30.0,17.0,-24.666666666666668
US,United States,Wisconsin,Waupaca County,2020-04-04,-35.0,-2.0,,,-18.0,,-18.333333333333332
US,United States,Wisconsin,Waupaca County,2020-04-05,-30.0,-12.0,,,-22.0,,-21.333333333333332
US,United States,Wisconsin,Waupaca County,2020-04-06,-34.0,-15.0,,,-31.0,13.0,-26.666666666666668
US,United States,Wisconsin,Waupaca County,2020-04-07,-39.0,-6.0,,,-33.0,16.0,-26.0
US,United States,Wisconsin,Waupaca County,2020-04-08,-40.0,-7.0,,,-34.0,14.0,-27.0
US,United States,Wisconsin,Waupaca County,2020-04-09,-43.0,1.0,,,-35.0,16.0,-25.666666666666668
US,United States,Wisconsin,Waupaca County,2020-04-10,-35.0,1.0,,,-45.0,21.0,-26.333333333333332
US,United States,Wisconsin,Waupaca County,2020-04-11,-31.0,13.0,,,-24.0,,-14.0
US,United States,Wisconsin,Waupaca County,2020-04-12,-68.0,-41.0,,,-34.0,,-47.666666666666664
US,United States,Wisconsin,Waupaca County,2020-04-13,-45.0,-17.0,,,-36.0,18.0,-32.666666666666664
US,United States,Wisconsin,Waupaca County,2020-04-14,-45.0,-9.0,,,-33.0,17.0,-29.0
US,United States,Wisconsin,Waupaca County,2020-04-15,-30.0,5.0,,,-35.0,15.0,-20.0
US,United States,Wisconsin,Waupaca County,2020-04-16,-33.0,-1.0,,,-32.0,15.0,-22.0
US,United States,Wisconsin,Waupaca County,2020-04-17,-31.0,-5.0,,,-33.0,17.0,-23.0
US,United States,Wisconsin,Waupaca County,2020-04-18,-24.0,6.0,,,-14.0,,-10.666666666666666
US,United States,Wisconsin,Waupaca County,2020-04-19,-13.0,-5.0,,,-22.0,,-13.333333333333334
US,United States,Wisconsin,Waupaca County,2020-04-20,-28.0,-8.0,,,-31.0,13.0,-22.333333333333332
US,United States,Wisconsin,Waupaca County,2020-04-21,-32.0,0.0,,,-33.0,15.0,-21.666666666666668
US,United States,Wisconsin,Waupaca County,2020-04-22,-35.0,-3.0,,,-34.0,14.0,-24.0
US,United States,Wisconsin,Waupaca County,2020-04-23,-37.0,-2.0,,,-32.0,15.0,-23.666666666666668
US,United States,Wisconsin,Waupaca County,2020-04-24,-31.0,-6.0,,,-33.0,15.0,-23.333333333333332
US,United States,Wisconsin,Waupaca County,2020-04-25,-21.0,9.0,,,-18.0,,-10.0
US,United States,Wisconsin,Waupaca County,2020-04-26,1.0,2.0,,,-17.0,,-4.666666666666667
US,United States,Wisconsin,Waupaca County,2020-04-27,-29.0,-3.0,,,-30.0,13.0,-20.666666666666668
US,United States,Wisconsin,Waupaca County,2020-04-28,-30.0,2.0,,,-30.0,9.0,-19.333333333333332
US,United States,Wisconsin,Waupaca County,2020-04-29,-36.0,-3.0,,,-31.0,15.0,-23.333333333333332
US,United States,Wisconsin,Waupaca County,2020-04-30,-20.0,9.0,,,-29.0,12.0,-13.333333333333334
US,United States,Wisconsin,Waupaca County,2020-05-01,-18.0,5.0,,,-31.0,13.0,-14.666666666666666
US,United States,Wisconsin,Waupaca County,2020-05-02,-6.0,22.0,,,-13.0,,1.0
US,United States,Wisconsin,Waupaca County,2020-05-03,4.0,7.0,,,-16.0,,-1.6666666666666667
US,United States,Wisconsin,Waupaca County,2020-05-04,-13.0,3.0,,,-28.0,10.0,-12.666666666666666
US,United States,Wisconsin,Waupaca County,2020-05-05,-16.0,10.0,,,-29.0,12.0,-11.666666666666666
US,United States,Wisconsin,Waupaca County,2020-05-06,-18.0,9.0,,,-29.0,10.0,-12.666666666666666
US,United States,Wisconsin,Waupaca County,2020-05-07,-17.0,12.0,,,-28.0,12.0,-11.0
US,United States,Wisconsin,Waupaca County,2020-05-08,-26.0,11.0,,,-29.0,15.0,-14.666666666666666
US,United States,Wisconsin,Waupaca County,2020-05-09,-8.0,28.0,,,-12.0,,2.6666666666666665
US,United States,Wisconsin,Waupaca County,2020-05-10,-14.0,8.0,,,-19.0,,-8.333333333333334
US,United States,Wisconsin,Waupaca County,2020-05-11,-17.0,0.0,,,-29.0,11.0,-15.333333333333334
US,United States,Wisconsin,Waupaca County,2020-05-12,-10.0,7.0,,,-29.0,11.0,-10.666666666666666
US,United States,Wisconsin,Waupaca County,2020-05-13,-17.0,7.0,,,-30.0,11.0,-13.333333333333334
US,United States,Wisconsin,Waupaca County,2020-05-14,-12.0,7.0,,,-28.0,,-11.0
US,United States,Wisconsin,Waupaca County,2020-05-15,-1.0,9.0,,,-31.0,10.0,-7.666666666666667
US,United States,Wisconsin,Waupaca County,2020-05-16,13.0,19.0,,,-9.0,,7.666666666666667
US,United States,Wisconsin,Waushara County,2020-02-15,19.0,7.0,,,3.0,,9.666666666666666
US,United States,Wisconsin,Waushara County,2020-02-16,17.0,10.0,,,-4.0,,7.666666666666667
US,United States,Wisconsin,Waushara County,2020-02-17,-19.0,0.0,,,-5.0,4.0,-8.0
US,United States,Wisconsin,Waushara County,2020-02-18,-8.0,-6.0,,,-3.0,3.0,-5.666666666666667
US,United States,Wisconsin,Waushara County,2020-02-19,1.0,-2.0,,,2.0,0.0,0.3333333333333333
US,United States,Wisconsin,Waushara County,2020-02-20,9.0,-2.0,,,-2.0,-1.0,1.6666666666666667
US,United States,Wisconsin,Waushara County,2020-02-21,8.0,1.0,,,-4.0,,1.6666666666666667
US,United States,Wisconsin,Waushara County,2020-02-22,9.0,9.0,,,-1.0,,5.666666666666667
US,United States,Wisconsin,Waushara County,2020-02-23,10.0,7.0,,,4.0,,7.0
US,United States,Wisconsin,Waushara County,2020-02-24,5.0,4.0,,,0.0,-1.0,3.0
US,United States,Wisconsin,Waushara County,2020-02-25,3.0,-5.0,,,1.0,1.0,-0.3333333333333333
US,United States,Wisconsin,Waushara County,2020-02-26,-2.0,-1.0,,,2.0,0.0,-0.3333333333333333
US,United States,Wisconsin,Waushara County,2020-02-27,-2.0,0.0,,,-2.0,0.0,-1.3333333333333333
US,United States,Wisconsin,Waushara County,2020-02-28,2.0,-2.0,,,0.0,,0.0
US,United States,Wisconsin,Waushara County,2020-02-29,3.0,5.0,,,8.0,,5.333333333333333
US,United States,Wisconsin,Waushara County,2020-03-01,12.0,12.0,,,9.0,,11.0
US,United States,Wisconsin,Waushara County,2020-03-02,-1.0,-1.0,,,4.0,0.0,0.6666666666666666
US,United States,Wisconsin,Waushara County,2020-03-03,9.0,7.0,,,1.0,1.0,5.666666666666667
US,United States,Wisconsin,Waushara County,2020-03-04,1.0,10.0,,,1.0,-2.0,4.0
US,United States,Wisconsin,Waushara County,2020-03-05,7.0,6.0,,,1.0,-1.0,4.666666666666667
US,United States,Wisconsin,Waushara County,2020-03-06,-2.0,3.0,,,1.0,-1.0,0.6666666666666666
US,United States,Wisconsin,Waushara County,2020-03-07,16.0,20.0,,,14.0,,16.666666666666668
US,United States,Wisconsin,Waushara County,2020-03-08,16.0,10.0,,,10.0,,12.0
US,United States,Wisconsin,Waushara County,2020-03-09,-9.0,3.0,,,-5.0,2.0,-3.6666666666666665
US,United States,Wisconsin,Waushara County,2020-03-10,-6.0,3.0,,,-4.0,1.0,-2.3333333333333335
US,United States,Wisconsin,Waushara County,2020-03-11,2.0,6.0,,,-4.0,1.0,1.3333333333333333
US,United States,Wisconsin,Waushara County,2020-03-12,3.0,17.0,,,-4.0,1.0,5.333333333333333
US,United States,Wisconsin,Waushara County,2020-03-13,0.0,26.0,,,-5.0,,7.0
US,United States,Wisconsin,Waushara County,2020-03-14,1.0,34.0,,,6.0,,13.666666666666666
US,United States,Wisconsin,Waushara County,2020-03-15,3.0,28.0,,,4.0,,11.666666666666666
US,United States,Wisconsin,Waushara County,2020-03-16,-5.0,26.0,,,-6.0,4.0,5.0
US,United States,Wisconsin,Waushara County,2020-03-17,-17.0,26.0,,,-10.0,,-0.3333333333333333
US,United States,Wisconsin,Waushara County,2020-03-18,-48.0,14.0,,,-18.0,,-17.333333333333332
US,United States,Wisconsin,Waushara County,2020-03-19,-50.0,10.0,,,-19.0,,-19.666666666666668
US,United States,Wisconsin,Waushara County,2020-03-20,-54.0,4.0,,,-24.0,,-24.666666666666668
US,United States,Wisconsin,Waushara County,2020-03-21,-51.0,24.0,,,-14.0,,-13.666666666666666
