country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,California,Stanislaus County,2020-04-16,-41.0,-6.0,-12.0,-22.0,-41.0,16.0,-24.4
US,United States,California,Stanislaus County,2020-04-17,-46.0,-7.0,-12.0,-28.0,-40.0,17.0,-26.6
US,United States,California,Stanislaus County,2020-04-18,-49.0,-6.0,-17.0,-25.0,-25.0,12.0,-24.4
US,United States,California,Stanislaus County,2020-04-19,-48.0,-7.0,-5.0,-19.0,-27.0,9.0,-21.2
US,United States,California,Stanislaus County,2020-04-20,-41.0,-9.0,-11.0,-22.0,-38.0,15.0,-24.2
US,United States,California,Stanislaus County,2020-04-21,-40.0,-5.0,-3.0,-24.0,-40.0,15.0,-22.4
US,United States,California,Stanislaus County,2020-04-22,-40.0,-6.0,-5.0,-23.0,-40.0,15.0,-22.8
US,United States,California,Stanislaus County,2020-04-23,-41.0,-5.0,-9.0,-19.0,-40.0,16.0,-22.8
US,United States,California,Stanislaus County,2020-04-24,-44.0,-5.0,9.0,-23.0,-39.0,16.0,-20.4
US,United States,California,Stanislaus County,2020-04-25,-47.0,-3.0,4.0,-16.0,-25.0,11.0,-17.4
US,United States,California,Stanislaus County,2020-04-26,-45.0,-4.0,8.0,-16.0,-26.0,9.0,-16.6
US,United States,California,Stanislaus County,2020-04-27,-37.0,-5.0,18.0,-19.0,-37.0,14.0,-16.0
US,United States,California,Stanislaus County,2020-04-28,-37.0,-2.0,9.0,-16.0,-39.0,7.0,-17.0
US,United States,California,Stanislaus County,2020-04-29,-35.0,-3.0,6.0,-22.0,-39.0,14.0,-18.6
US,United States,California,Stanislaus County,2020-04-30,-32.0,-1.0,7.0,-21.0,-39.0,14.0,-17.2
US,United States,California,Stanislaus County,2020-05-01,-35.0,3.0,15.0,-22.0,-37.0,15.0,-15.2
US,United States,California,Stanislaus County,2020-05-02,-38.0,3.0,12.0,-14.0,-20.0,9.0,-11.4
US,United States,California,Stanislaus County,2020-05-03,-37.0,3.0,22.0,-10.0,-22.0,7.0,-8.8
US,United States,California,Stanislaus County,2020-05-04,-30.0,2.0,28.0,-17.0,-35.0,12.0,-10.4
US,United States,California,Stanislaus County,2020-05-05,-31.0,6.0,8.0,-18.0,-36.0,13.0,-14.2
US,United States,California,Stanislaus County,2020-05-06,-33.0,1.0,12.0,-18.0,-37.0,13.0,-15.0
US,United States,California,Stanislaus County,2020-05-07,-33.0,4.0,10.0,-16.0,-37.0,13.0,-14.4
US,United States,California,Stanislaus County,2020-05-08,-36.0,5.0,20.0,-19.0,-35.0,14.0,-13.0
US,United States,California,Stanislaus County,2020-05-09,-36.0,18.0,16.0,-12.0,-20.0,7.0,-6.8
US,United States,California,Stanislaus County,2020-05-10,-36.0,22.0,15.0,-1.0,-17.0,4.0,-3.4
US,United States,California,Stanislaus County,2020-05-11,-32.0,-3.0,23.0,-16.0,-33.0,11.0,-12.2
US,United States,California,Stanislaus County,2020-05-12,-32.0,1.0,8.0,-12.0,-34.0,12.0,-13.8
US,United States,California,Stanislaus County,2020-05-13,-31.0,-1.0,18.0,-16.0,-34.0,12.0,-12.8
US,United States,California,Stanislaus County,2020-05-14,-31.0,0.0,10.0,-12.0,-34.0,,-13.4
US,United States,California,Stanislaus County,2020-05-15,-34.0,1.0,32.0,-15.0,-33.0,12.0,-9.8
US,United States,California,Stanislaus County,2020-05-16,-37.0,3.0,31.0,-9.0,-16.0,7.0,-5.6
US,United States,California,Sutter County,2020-02-15,2.0,3.0,,,-3.0,0.0,0.6666666666666666
US,United States,California,Sutter County,2020-02-16,10.0,2.0,,,-2.0,-1.0,3.3333333333333335
US,United States,California,Sutter County,2020-02-17,11.0,5.0,,,-40.0,8.0,-8.0
US,United States,California,Sutter County,2020-02-18,2.0,5.0,,,-2.0,-1.0,1.6666666666666667
US,United States,California,Sutter County,2020-02-19,6.0,2.0,,,-2.0,0.0,2.0
US,United States,California,Sutter County,2020-02-20,4.0,2.0,,,-2.0,0.0,1.3333333333333333
US,United States,California,Sutter County,2020-02-21,3.0,4.0,,,-2.0,-1.0,1.6666666666666667
US,United States,California,Sutter County,2020-02-22,7.0,4.0,,,-3.0,-1.0,2.6666666666666665
US,United States,California,Sutter County,2020-02-23,12.0,2.0,,,-1.0,-1.0,4.333333333333333
US,United States,California,Sutter County,2020-02-24,3.0,2.0,,,1.0,0.0,2.0
US,United States,California,Sutter County,2020-02-25,5.0,6.0,,,1.0,-1.0,4.0
US,United States,California,Sutter County,2020-02-26,16.0,6.0,,,0.0,-1.0,7.333333333333333
US,United States,California,Sutter County,2020-02-27,11.0,6.0,,,-1.0,-1.0,5.333333333333333
US,United States,California,Sutter County,2020-02-28,11.0,10.0,,,-1.0,-2.0,6.666666666666667
US,United States,California,Sutter County,2020-02-29,13.0,11.0,,,0.0,-1.0,8.0
US,United States,California,Sutter County,2020-03-01,18.0,12.0,,,-1.0,-1.0,9.666666666666666
US,United States,California,Sutter County,2020-03-02,13.0,14.0,,,1.0,-1.0,9.333333333333334
US,United States,California,Sutter County,2020-03-03,18.0,16.0,,,2.0,-2.0,12.0
US,United States,California,Sutter County,2020-03-04,15.0,12.0,,,1.0,-1.0,9.333333333333334
US,United States,California,Sutter County,2020-03-05,13.0,16.0,,,0.0,-1.0,9.666666666666666
US,United States,California,Sutter County,2020-03-06,3.0,12.0,,,0.0,-2.0,5.0
US,United States,California,Sutter County,2020-03-07,9.0,15.0,-16.0,,-1.0,1.0,1.75
US,United States,California,Sutter County,2020-03-08,13.0,7.0,,,0.0,0.0,6.666666666666667
US,United States,California,Sutter County,2020-03-09,8.0,16.0,,,0.0,-1.0,8.0
US,United States,California,Sutter County,2020-03-10,7.0,12.0,,,1.0,-2.0,6.666666666666667
US,United States,California,Sutter County,2020-03-11,10.0,11.0,,,-1.0,-1.0,6.666666666666667
US,United States,California,Sutter County,2020-03-12,7.0,20.0,,,-1.0,-1.0,8.666666666666666
US,United States,California,Sutter County,2020-03-13,0.0,29.0,,,-1.0,-1.0,9.333333333333334
US,United States,California,Sutter County,2020-03-14,-3.0,30.0,-37.0,,-5.0,4.0,-3.75
US,United States,California,Sutter County,2020-03-15,-8.0,11.0,,,-6.0,4.0,-1.0
US,United States,California,Sutter County,2020-03-16,2.0,39.0,,,-9.0,4.0,10.666666666666666
US,United States,California,Sutter County,2020-03-17,-13.0,17.0,,,-22.0,7.0,-6.0
US,United States,California,Sutter County,2020-03-18,-15.0,19.0,,,-27.0,10.0,-7.666666666666667
US,United States,California,Sutter County,2020-03-19,-17.0,18.0,,,-30.0,9.0,-9.666666666666666
US,United States,California,Sutter County,2020-03-20,-36.0,-3.0,,-19.0,-35.0,13.0,-23.25
US,United States,California,Sutter County,2020-03-21,-39.0,-8.0,,-25.0,-24.0,9.0,-24.0
US,United States,California,Sutter County,2020-03-22,-41.0,-20.0,,,-30.0,,-30.333333333333332
US,United States,California,Sutter County,2020-03-23,-37.0,-14.0,,,-38.0,13.0,-29.666666666666668
US,United States,California,Sutter County,2020-03-24,-40.0,-13.0,,,-40.0,16.0,-31.0
US,United States,California,Sutter County,2020-03-25,-36.0,-12.0,,-26.0,-41.0,15.0,-28.75
US,United States,California,Sutter County,2020-03-26,-37.0,-13.0,,,-43.0,15.0,-31.0
US,United States,California,Sutter County,2020-03-27,-42.0,-14.0,,-33.0,-43.0,16.0,-33.0
US,United States,California,Sutter County,2020-03-28,-45.0,-17.0,-28.0,-43.0,-33.0,13.0,-33.2
US,United States,California,Sutter County,2020-03-29,-41.0,-18.0,,,-34.0,,-31.0
US,United States,California,Sutter County,2020-03-30,-34.0,-16.0,,-28.0,-42.0,14.0,-30.0
US,United States,California,Sutter County,2020-03-31,-34.0,-10.0,,,-45.0,14.0,-29.666666666666668
US,United States,California,Sutter County,2020-04-01,-28.0,-8.0,,,-44.0,14.0,-26.666666666666668
US,United States,California,Sutter County,2020-04-02,-32.0,-6.0,,-31.0,-47.0,15.0,-29.0
US,United States,California,Sutter County,2020-04-03,-33.0,-2.0,,-21.0,-44.0,15.0,-25.0
US,United States,California,Sutter County,2020-04-04,-45.0,-13.0,-47.0,-50.0,-37.0,15.0,-38.4
US,United States,California,Sutter County,2020-04-05,-47.0,-21.0,,,-43.0,,-37.0
US,United States,California,Sutter County,2020-04-06,-31.0,-5.0,,,-44.0,15.0,-26.666666666666668
US,United States,California,Sutter County,2020-04-07,-36.0,-11.0,,,-45.0,15.0,-30.666666666666668
US,United States,California,Sutter County,2020-04-08,-36.0,-10.0,,,-44.0,16.0,-30.0
US,United States,California,Sutter County,2020-04-09,-36.0,-5.0,,-26.0,-46.0,16.0,-28.25
US,United States,California,Sutter County,2020-04-10,-37.0,-9.0,,-21.0,-45.0,16.0,-28.0
US,United States,California,Sutter County,2020-04-11,-37.0,-4.0,-19.0,-20.0,-37.0,12.0,-23.4
US,United States,California,Sutter County,2020-04-12,-54.0,-33.0,,,-39.0,,-42.0
US,United States,California,Sutter County,2020-04-13,-30.0,-14.0,,-22.0,-41.0,13.0,-26.75
US,United States,California,Sutter County,2020-04-14,-28.0,-8.0,,-5.0,-43.0,13.0,-21.0
US,United States,California,Sutter County,2020-04-15,-20.0,-5.0,,-13.0,-41.0,13.0,-19.75
US,United States,California,Sutter County,2020-04-16,-28.0,-7.0,,-21.0,-42.0,14.0,-24.5
US,United States,California,Sutter County,2020-04-17,-33.0,-8.0,,-5.0,-41.0,15.0,-21.75
US,United States,California,Sutter County,2020-04-18,-31.0,-7.0,-10.0,2.0,-27.0,10.0,-14.6
US,United States,California,Sutter County,2020-04-19,-29.0,-11.0,,,-30.0,,-23.333333333333332
US,United States,California,Sutter County,2020-04-20,-30.0,-9.0,,-21.0,-40.0,13.0,-25.0
US,United States,California,Sutter County,2020-04-21,-29.0,-5.0,,-8.0,-40.0,12.0,-20.5
US,United States,California,Sutter County,2020-04-22,-29.0,-8.0,,-19.0,-40.0,13.0,-24.0
US,United States,California,Sutter County,2020-04-23,-30.0,-4.0,,-7.0,-41.0,13.0,-20.5
US,United States,California,Sutter County,2020-04-24,-32.0,-7.0,,-7.0,-42.0,14.0,-22.0
US,United States,California,Sutter County,2020-04-25,-32.0,-6.0,,-16.0,-28.0,9.0,-20.5
US,United States,California,Sutter County,2020-04-26,-26.0,-11.0,,,-30.0,,-22.333333333333332
US,United States,California,Sutter County,2020-04-27,-23.0,-6.0,,-20.0,-38.0,12.0,-21.75
US,United States,California,Sutter County,2020-04-28,-24.0,-2.0,,-3.0,-39.0,4.0,-17.0
US,United States,California,Sutter County,2020-04-29,-21.0,-5.0,,-14.0,-39.0,12.0,-19.75
US,United States,California,Sutter County,2020-04-30,-17.0,-2.0,,-15.0,-40.0,12.0,-18.5
US,United States,California,Sutter County,2020-05-01,-22.0,2.0,,-1.0,-38.0,11.0,-14.75
US,United States,California,Sutter County,2020-05-02,-22.0,0.0,,-15.0,-25.0,7.0,-15.5
US,United States,California,Sutter County,2020-05-03,-17.0,-1.0,,,-26.0,,-14.666666666666666
US,United States,California,Sutter County,2020-05-04,-11.0,2.0,,-2.0,-35.0,9.0,-11.5
US,United States,California,Sutter County,2020-05-05,-12.0,8.0,,-2.0,-34.0,9.0,-10.0
US,United States,California,Sutter County,2020-05-06,-11.0,-1.0,,-3.0,-35.0,10.0,-12.5
US,United States,California,Sutter County,2020-05-07,-13.0,4.0,,3.0,-36.0,10.0,-10.5
US,United States,California,Sutter County,2020-05-08,-16.0,7.0,,-4.0,-35.0,10.0,-12.0
US,United States,California,Sutter County,2020-05-09,-11.0,18.0,,,-21.0,5.0,-4.666666666666667
US,United States,California,Sutter County,2020-05-10,-10.0,17.0,,,-21.0,3.0,-4.666666666666667
US,United States,California,Sutter County,2020-05-11,-16.0,-2.0,,-18.0,-35.0,10.0,-17.75
US,United States,California,Sutter County,2020-05-12,-14.0,2.0,,-10.0,-34.0,11.0,-14.0
US,United States,California,Sutter County,2020-05-13,-13.0,-2.0,,-23.0,-36.0,11.0,-18.5
US,United States,California,Sutter County,2020-05-14,-12.0,0.0,,-26.0,-36.0,,-18.5
US,United States,California,Sutter County,2020-05-15,-16.0,2.0,,1.0,-34.0,9.0,-11.75
US,United States,California,Sutter County,2020-05-16,-13.0,4.0,,,-20.0,6.0,-9.666666666666666
US,United States,California,Tehama County,2020-02-15,5.0,10.0,42.0,-1.0,-3.0,-1.0,10.6
US,United States,California,Tehama County,2020-02-16,10.0,9.0,,4.0,-2.0,,5.25
US,United States,California,Tehama County,2020-02-17,5.0,1.0,,10.0,-36.0,7.0,-5.0
US,United States,California,Tehama County,2020-02-18,3.0,8.0,,-1.0,-15.0,2.0,-1.25
US,United States,California,Tehama County,2020-02-19,4.0,4.0,,3.0,-14.0,1.0,-0.75
US,United States,California,Tehama County,2020-02-20,3.0,1.0,,8.0,-17.0,2.0,-1.25
US,United States,California,Tehama County,2020-02-21,-1.0,-1.0,-2.0,6.0,-17.0,3.0,-3.0
US,United States,California,Tehama County,2020-02-22,4.0,6.0,5.0,-3.0,-4.0,-1.0,1.6
US,United States,California,Tehama County,2020-02-23,4.0,7.0,,9.0,-6.0,,3.5
US,United States,California,Tehama County,2020-02-24,4.0,3.0,,3.0,2.0,0.0,3.0
US,United States,California,Tehama County,2020-02-25,9.0,9.0,,2.0,1.0,0.0,5.25
US,United States,California,Tehama County,2020-02-26,13.0,17.0,,4.0,2.0,-2.0,9.0
US,United States,California,Tehama County,2020-02-27,11.0,9.0,,7.0,1.0,-1.0,7.0
US,United States,California,Tehama County,2020-02-28,11.0,11.0,12.0,10.0,2.0,-1.0,9.2
US,United States,California,Tehama County,2020-02-29,10.0,14.0,2.0,1.0,5.0,-2.0,6.4
US,United States,California,Tehama County,2020-03-01,14.0,12.0,,9.0,-1.0,,8.5
US,United States,California,Tehama County,2020-03-02,14.0,14.0,,3.0,1.0,-1.0,8.0
US,United States,California,Tehama County,2020-03-03,15.0,26.0,,7.0,1.0,-2.0,12.25
US,United States,California,Tehama County,2020-03-04,12.0,13.0,,4.0,1.0,-1.0,7.5
US,United States,California,Tehama County,2020-03-05,11.0,12.0,,3.0,0.0,-1.0,6.5
US,United States,California,Tehama County,2020-03-06,7.0,8.0,8.0,6.0,0.0,-1.0,5.8
US,United States,California,Tehama County,2020-03-07,-1.0,6.0,-20.0,-10.0,-3.0,0.0,-5.6
US,United States,California,Tehama County,2020-03-08,7.0,12.0,,8.0,-2.0,,6.25
US,United States,California,Tehama County,2020-03-09,10.0,14.0,,6.0,0.0,-1.0,7.5
US,United States,California,Tehama County,2020-03-10,9.0,17.0,,5.0,1.0,-1.0,8.0
US,United States,California,Tehama County,2020-03-11,6.0,11.0,,6.0,-1.0,-1.0,5.5
US,United States,California,Tehama County,2020-03-12,4.0,19.0,,3.0,0.0,-1.0,6.5
US,United States,California,Tehama County,2020-03-13,2.0,15.0,8.0,3.0,-1.0,0.0,5.4
US,United States,California,Tehama County,2020-03-14,-3.0,14.0,-2.0,-8.0,-2.0,2.0,-0.2
US,United States,California,Tehama County,2020-03-15,4.0,19.0,0.0,7.0,-7.0,,4.6
US,United States,California,Tehama County,2020-03-16,3.0,24.0,,3.0,-19.0,4.0,2.75
US,United States,California,Tehama County,2020-03-17,-13.0,6.0,-31.0,0.0,-23.0,9.0,-12.2
US,United States,California,Tehama County,2020-03-18,-13.0,17.0,,7.0,-23.0,8.0,-3.0
US,United States,California,Tehama County,2020-03-19,-10.0,24.0,,8.0,-26.0,7.0,-1.0
US,United States,California,Tehama County,2020-03-20,-26.0,8.0,-10.0,0.0,-31.0,12.0,-11.8
US,United States,California,Tehama County,2020-03-21,-31.0,1.0,-8.0,-13.0,-15.0,,-13.2
US,United States,California,Tehama County,2020-03-22,-25.0,0.0,,-5.0,-26.0,,-14.0
US,United States,California,Tehama County,2020-03-23,-23.0,-4.0,,-10.0,-31.0,12.0,-17.0
US,United States,California,Tehama County,2020-03-24,-32.0,-9.0,-26.0,-12.0,-35.0,14.0,-22.8
US,United States,California,Tehama County,2020-03-25,-28.0,-3.0,,-9.0,-34.0,13.0,-18.5
US,United States,California,Tehama County,2020-03-26,-29.0,-9.0,,-8.0,-35.0,12.0,-20.25
US,United States,California,Tehama County,2020-03-27,-34.0,-9.0,-12.0,-14.0,-36.0,15.0,-21.0
US,United States,California,Tehama County,2020-03-28,-36.0,-2.0,-43.0,-24.0,-24.0,,-25.8
US,United States,California,Tehama County,2020-03-29,-34.0,-9.0,-9.0,-22.0,-27.0,,-20.2
US,United States,California,Tehama County,2020-03-30,-26.0,-6.0,,-10.0,-35.0,12.0,-19.25
US,United States,California,Tehama County,2020-03-31,-24.0,-3.0,,-10.0,-36.0,12.0,-18.25
US,United States,California,Tehama County,2020-04-01,-20.0,8.0,,-4.0,-35.0,11.0,-12.75
US,United States,California,Tehama County,2020-04-02,-25.0,1.0,,-7.0,-37.0,11.0,-17.0
US,United States,California,Tehama County,2020-04-03,-24.0,5.0,0.0,-14.0,-37.0,13.0,-14.0
US,United States,California,Tehama County,2020-04-04,-35.0,-4.0,-60.0,-28.0,-29.0,,-31.2
US,United States,California,Tehama County,2020-04-05,-39.0,-5.0,-31.0,-27.0,-31.0,,-26.6
US,United States,California,Tehama County,2020-04-06,-26.0,1.0,,-18.0,-34.0,12.0,-19.25
US,United States,California,Tehama County,2020-04-07,-25.0,-10.0,,-16.0,-36.0,12.0,-21.75
US,United States,California,Tehama County,2020-04-08,-26.0,0.0,,-12.0,-36.0,12.0,-18.5
US,United States,California,Tehama County,2020-04-09,-29.0,-3.0,-7.0,-15.0,-38.0,13.0,-18.4
US,United States,California,Tehama County,2020-04-10,-29.0,-2.0,-4.0,-20.0,-39.0,14.0,-18.8
US,United States,California,Tehama County,2020-04-11,-27.0,11.0,-5.0,-28.0,-24.0,,-14.6
US,United States,California,Tehama County,2020-04-12,-32.0,-8.0,,-29.0,-31.0,,-25.0
US,United States,California,Tehama County,2020-04-13,-21.0,-6.0,,-19.0,-34.0,11.0,-20.0
US,United States,California,Tehama County,2020-04-14,-21.0,-4.0,,-18.0,-36.0,11.0,-19.75
US,United States,California,Tehama County,2020-04-15,-20.0,10.0,,-10.0,-36.0,10.0,-14.0
US,United States,California,Tehama County,2020-04-16,-32.0,4.0,-3.0,-11.0,-36.0,11.0,-15.6
US,United States,California,Tehama County,2020-04-17,-37.0,6.0,-1.0,-17.0,-35.0,13.0,-16.8
US,United States,California,Tehama County,2020-04-18,-33.0,10.0,-18.0,-21.0,-17.0,,-15.8
US,United States,California,Tehama County,2020-04-19,-32.0,8.0,,-30.0,-26.0,,-20.0
US,United States,California,Tehama County,2020-04-20,-30.0,7.0,,-14.0,-33.0,11.0,-17.5
US,United States,California,Tehama County,2020-04-21,-34.0,6.0,,-16.0,-32.0,11.0,-19.0
US,United States,California,Tehama County,2020-04-22,-34.0,8.0,,-14.0,-35.0,11.0,-18.75
US,United States,California,Tehama County,2020-04-23,-33.0,4.0,,-21.0,-35.0,11.0,-21.25
US,United States,California,Tehama County,2020-04-24,-36.0,3.0,3.0,-22.0,-33.0,12.0,-17.0
US,United States,California,Tehama County,2020-04-25,-37.0,10.0,-13.0,-19.0,-20.0,,-15.8
US,United States,California,Tehama County,2020-04-26,-32.0,17.0,,-19.0,-25.0,,-14.75
US,United States,California,Tehama County,2020-04-27,-30.0,12.0,,-16.0,-31.0,10.0,-16.25
US,United States,California,Tehama County,2020-04-28,-30.0,18.0,,-11.0,-32.0,3.0,-13.75
US,United States,California,Tehama County,2020-04-29,-29.0,11.0,,-12.0,-32.0,10.0,-15.5
US,United States,California,Tehama County,2020-04-30,-27.0,11.0,,-9.0,-35.0,10.0,-15.0
US,United States,California,Tehama County,2020-05-01,-26.0,17.0,10.0,-4.0,-31.0,10.0,-6.8
US,United States,California,Tehama County,2020-05-02,-27.0,21.0,-5.0,-19.0,-15.0,,-9.0
US,United States,California,Tehama County,2020-05-03,-24.0,16.0,,-6.0,-17.0,,-7.75
US,United States,California,Tehama County,2020-05-04,-22.0,22.0,,-2.0,-31.0,9.0,-8.25
US,United States,California,Tehama County,2020-05-05,-27.0,22.0,,-11.0,-30.0,9.0,-11.5
US,United States,California,Tehama County,2020-05-06,-26.0,21.0,,-6.0,-30.0,9.0,-10.25
US,United States,California,Tehama County,2020-05-07,-27.0,14.0,,-7.0,-31.0,8.0,-12.75
US,United States,California,Tehama County,2020-05-08,-35.0,16.0,12.0,-10.0,-31.0,10.0,-9.6
US,United States,California,Tehama County,2020-05-09,-32.0,41.0,5.0,-18.0,-14.0,,-3.6
US,United States,California,Tehama County,2020-05-10,-23.0,40.0,,-6.0,-12.0,,-0.25
US,United States,California,Tehama County,2020-05-11,-27.0,8.0,,4.0,-29.0,9.0,-11.0
US,United States,California,Tehama County,2020-05-12,-33.0,11.0,,-4.0,-29.0,9.0,-13.75
US,United States,California,Tehama County,2020-05-13,-29.0,18.0,,-10.0,-30.0,10.0,-12.75
US,United States,California,Tehama County,2020-05-14,-29.0,10.0,,-10.0,-30.0,,-14.75
US,United States,California,Tehama County,2020-05-15,-32.0,14.0,17.0,-2.0,-29.0,9.0,-6.4
US,United States,California,Tehama County,2020-05-16,-30.0,15.0,-18.0,-11.0,-10.0,5.0,-10.8
US,United States,California,Trinity County,2020-02-15,-5.0,10.0,,,,,2.5
US,United States,California,Trinity County,2020-02-16,2.0,19.0,,,,,10.5
US,United States,California,Trinity County,2020-02-17,-9.0,2.0,,,-33.0,,-13.333333333333334
US,United States,California,Trinity County,2020-02-18,9.0,17.0,,,-7.0,,6.333333333333333
US,United States,California,Trinity County,2020-02-19,10.0,27.0,,,-5.0,,10.666666666666666
US,United States,California,Trinity County,2020-02-20,3.0,-14.0,,,-8.0,,-6.333333333333333
US,United States,California,Trinity County,2020-02-21,23.0,-13.0,,,-10.0,,0.0
US,United States,California,Trinity County,2020-02-22,18.0,18.0,,,,,18.0
US,United States,California,Trinity County,2020-02-23,-9.0,22.0,,,,,6.5
US,United States,California,Trinity County,2020-02-24,10.0,5.0,,,1.0,,5.333333333333333
US,United States,California,Trinity County,2020-02-25,6.0,-10.0,,,1.0,,-1.0
US,United States,California,Trinity County,2020-02-26,0.0,25.0,,,2.0,,9.0
US,United States,California,Trinity County,2020-02-27,12.0,-8.0,,,-1.0,,1.0
US,United States,California,Trinity County,2020-02-28,13.0,15.0,,,-1.0,,9.0
US,United States,California,Trinity County,2020-02-29,14.0,19.0,,,,,16.5
US,United States,California,Trinity County,2020-03-01,,15.0,,,,,15.0
US,United States,California,Trinity County,2020-03-02,3.0,30.0,,,0.0,,11.0
US,United States,California,Trinity County,2020-03-03,44.0,4.0,,,5.0,,17.666666666666668
US,United States,California,Trinity County,2020-03-04,3.0,3.0,,,3.0,,3.0
US,United States,California,Trinity County,2020-03-05,11.0,9.0,,,2.0,,7.333333333333333
US,United States,California,Trinity County,2020-03-06,10.0,8.0,,,2.0,,6.666666666666667
US,United States,California,Trinity County,2020-03-07,4.0,6.0,,,,,5.0
US,United States,California,Trinity County,2020-03-08,-11.0,9.0,,,,,-1.0
US,United States,California,Trinity County,2020-03-09,9.0,23.0,,,2.0,,11.333333333333334
US,United States,California,Trinity County,2020-03-10,-2.0,17.0,,,6.0,,7.0
US,United States,California,Trinity County,2020-03-11,12.0,29.0,,,3.0,,14.666666666666666
US,United States,California,Trinity County,2020-03-12,-3.0,-8.0,,,0.0,,-3.6666666666666665
