country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Carolina,Wilkes County,2020-05-02,-19.0,13.0,,,-20.0,,-8.666666666666666
US,United States,North Carolina,Wilkes County,2020-05-03,-15.0,14.0,,,-26.0,,-9.0
US,United States,North Carolina,Wilkes County,2020-05-04,-14.0,6.0,,,-31.0,9.0,-13.0
US,United States,North Carolina,Wilkes County,2020-05-05,-17.0,8.0,,,-31.0,13.0,-13.333333333333334
US,United States,North Carolina,Wilkes County,2020-05-06,-16.0,7.0,,,-32.0,13.0,-13.666666666666666
US,United States,North Carolina,Wilkes County,2020-05-07,-15.0,9.0,,,-32.0,11.0,-12.666666666666666
US,United States,North Carolina,Wilkes County,2020-05-08,-23.0,1.0,,,-32.0,12.0,-18.0
US,United States,North Carolina,Wilkes County,2020-05-09,-14.0,20.0,,,-21.0,,-5.0
US,United States,North Carolina,Wilkes County,2020-05-10,-11.0,13.0,,,-23.0,,-7.0
US,United States,North Carolina,Wilkes County,2020-05-11,-15.0,9.0,,,-33.0,11.0,-13.0
US,United States,North Carolina,Wilkes County,2020-05-12,-13.0,10.0,,,-29.0,10.0,-10.666666666666666
US,United States,North Carolina,Wilkes County,2020-05-13,-17.0,4.0,,,-31.0,12.0,-14.666666666666666
US,United States,North Carolina,Wilkes County,2020-05-14,-16.0,4.0,,,-31.0,9.0,-14.333333333333334
US,United States,North Carolina,Wilkes County,2020-05-15,-21.0,2.0,,,-32.0,10.0,-17.0
US,United States,North Carolina,Wilkes County,2020-05-16,-17.0,17.0,,,-21.0,,-7.0
US,United States,North Carolina,Wilson County,2020-02-15,4.0,2.0,,,-1.0,0.0,1.6666666666666667
US,United States,North Carolina,Wilson County,2020-02-16,2.0,-1.0,,,-4.0,0.0,-1.0
US,United States,North Carolina,Wilson County,2020-02-17,10.0,4.0,,,-11.0,2.0,1.0
US,United States,North Carolina,Wilson County,2020-02-18,1.0,6.0,,,3.0,0.0,3.3333333333333335
US,United States,North Carolina,Wilson County,2020-02-19,-1.0,9.0,,,1.0,1.0,3.0
US,United States,North Carolina,Wilson County,2020-02-20,-10.0,17.0,,,-6.0,7.0,0.3333333333333333
US,United States,North Carolina,Wilson County,2020-02-21,-23.0,-20.0,-30.0,,-31.0,17.0,-26.0
US,United States,North Carolina,Wilson County,2020-02-22,-2.0,-3.0,,,2.0,1.0,-1.0
US,United States,North Carolina,Wilson County,2020-02-23,2.0,0.0,,,2.0,0.0,1.3333333333333333
US,United States,North Carolina,Wilson County,2020-02-24,6.0,-3.0,,,3.0,0.0,2.0
US,United States,North Carolina,Wilson County,2020-02-25,7.0,1.0,,,5.0,0.0,4.333333333333333
US,United States,North Carolina,Wilson County,2020-02-26,13.0,6.0,,,4.0,-2.0,7.666666666666667
US,United States,North Carolina,Wilson County,2020-02-27,17.0,8.0,,,4.0,-2.0,9.666666666666666
US,United States,North Carolina,Wilson County,2020-02-28,15.0,5.0,-5.0,,1.0,-1.0,4.0
US,United States,North Carolina,Wilson County,2020-02-29,14.0,2.0,,,5.0,-3.0,7.0
US,United States,North Carolina,Wilson County,2020-03-01,21.0,7.0,,,2.0,-2.0,10.0
US,United States,North Carolina,Wilson County,2020-03-02,23.0,8.0,,,3.0,-3.0,11.333333333333334
US,United States,North Carolina,Wilson County,2020-03-03,21.0,13.0,,,4.0,-2.0,12.666666666666666
US,United States,North Carolina,Wilson County,2020-03-04,12.0,9.0,,,2.0,-2.0,7.666666666666667
US,United States,North Carolina,Wilson County,2020-03-05,11.0,9.0,,,1.0,-1.0,7.0
US,United States,North Carolina,Wilson County,2020-03-06,9.0,1.0,-11.0,,-4.0,1.0,-1.25
US,United States,North Carolina,Wilson County,2020-03-07,14.0,4.0,,,3.0,-2.0,7.0
US,United States,North Carolina,Wilson County,2020-03-08,14.0,8.0,,,3.0,-2.0,8.333333333333334
US,United States,North Carolina,Wilson County,2020-03-09,17.0,9.0,,,1.0,-2.0,9.0
US,United States,North Carolina,Wilson County,2020-03-10,10.0,9.0,,,0.0,0.0,6.333333333333333
US,United States,North Carolina,Wilson County,2020-03-11,10.0,8.0,,,-2.0,-1.0,5.333333333333333
US,United States,North Carolina,Wilson County,2020-03-12,12.0,18.0,,,0.0,-1.0,10.0
US,United States,North Carolina,Wilson County,2020-03-13,4.0,25.0,,,-2.0,0.0,9.0
US,United States,North Carolina,Wilson County,2020-03-14,5.0,23.0,,,5.0,-1.0,11.0
US,United States,North Carolina,Wilson County,2020-03-15,1.0,22.0,,,-5.0,3.0,6.0
US,United States,North Carolina,Wilson County,2020-03-16,3.0,21.0,,,-9.0,3.0,5.0
US,United States,North Carolina,Wilson County,2020-03-17,-11.0,22.0,,,-12.0,6.0,-0.3333333333333333
US,United States,North Carolina,Wilson County,2020-03-18,-19.0,11.0,,,-18.0,7.0,-8.666666666666666
US,United States,North Carolina,Wilson County,2020-03-19,-19.0,15.0,,,-18.0,8.0,-7.333333333333333
US,United States,North Carolina,Wilson County,2020-03-20,-23.0,12.0,,,-21.0,9.0,-10.666666666666666
US,United States,North Carolina,Wilson County,2020-03-21,-29.0,8.0,,,-8.0,8.0,-9.666666666666666
US,United States,North Carolina,Wilson County,2020-03-22,-34.0,-3.0,,,-23.0,,-20.0
US,United States,North Carolina,Wilson County,2020-03-23,-21.0,3.0,,,-24.0,12.0,-14.0
US,United States,North Carolina,Wilson County,2020-03-24,-25.0,-1.0,,,-24.0,12.0,-16.666666666666668
US,United States,North Carolina,Wilson County,2020-03-25,-27.0,-1.0,,,-28.0,13.0,-18.666666666666668
US,United States,North Carolina,Wilson County,2020-03-26,-29.0,1.0,,,-27.0,12.0,-18.333333333333332
US,United States,North Carolina,Wilson County,2020-03-27,-28.0,-1.0,,,-27.0,13.0,-18.666666666666668
US,United States,North Carolina,Wilson County,2020-03-28,-27.0,0.0,,,-15.0,7.0,-14.0
US,United States,North Carolina,Wilson County,2020-03-29,-27.0,-7.0,,,-26.0,,-20.0
US,United States,North Carolina,Wilson County,2020-03-30,-23.0,-1.0,,,-28.0,10.0,-17.333333333333332
US,United States,North Carolina,Wilson County,2020-03-31,-33.0,-9.0,,,-32.0,15.0,-24.666666666666668
US,United States,North Carolina,Wilson County,2020-04-01,-29.0,-6.0,,,-33.0,14.0,-22.666666666666668
US,United States,North Carolina,Wilson County,2020-04-02,-31.0,-4.0,,,-32.0,14.0,-22.333333333333332
US,United States,North Carolina,Wilson County,2020-04-03,-27.0,2.0,,,-35.0,14.0,-20.0
US,United States,North Carolina,Wilson County,2020-04-04,-32.0,0.0,,,-21.0,9.0,-17.666666666666668
US,United States,North Carolina,Wilson County,2020-04-05,-33.0,-4.0,,,-34.0,,-23.666666666666668
US,United States,North Carolina,Wilson County,2020-04-06,-27.0,-5.0,,,-32.0,12.0,-21.333333333333332
US,United States,North Carolina,Wilson County,2020-04-07,-29.0,1.0,,,-32.0,14.0,-20.0
US,United States,North Carolina,Wilson County,2020-04-08,-29.0,-3.0,,,-33.0,13.0,-21.666666666666668
US,United States,North Carolina,Wilson County,2020-04-09,-29.0,2.0,,,-33.0,15.0,-20.0
US,United States,North Carolina,Wilson County,2020-04-10,-29.0,-1.0,,,-50.0,20.0,-26.666666666666668
US,United States,North Carolina,Wilson County,2020-04-11,-32.0,3.0,,,-25.0,10.0,-18.0
US,United States,North Carolina,Wilson County,2020-04-12,-50.0,-14.0,,,-36.0,,-33.333333333333336
US,United States,North Carolina,Wilson County,2020-04-13,-33.0,-13.0,,,-40.0,17.0,-28.666666666666668
US,United States,North Carolina,Wilson County,2020-04-14,-23.0,1.0,,,-32.0,13.0,-18.0
US,United States,North Carolina,Wilson County,2020-04-15,-17.0,1.0,,,-34.0,14.0,-16.666666666666668
US,United States,North Carolina,Wilson County,2020-04-16,-19.0,1.0,,,-31.0,13.0,-16.333333333333332
US,United States,North Carolina,Wilson County,2020-04-17,-22.0,-4.0,,,-32.0,14.0,-19.333333333333332
US,United States,North Carolina,Wilson County,2020-04-18,-28.0,-4.0,,,-18.0,10.0,-16.666666666666668
US,United States,North Carolina,Wilson County,2020-04-19,-25.0,-7.0,,,-24.0,,-18.666666666666668
US,United States,North Carolina,Wilson County,2020-04-20,-22.0,-11.0,,,-34.0,15.0,-22.333333333333332
US,United States,North Carolina,Wilson County,2020-04-21,-18.0,0.0,,,-32.0,13.0,-16.666666666666668
US,United States,North Carolina,Wilson County,2020-04-22,-21.0,-2.0,,,-34.0,12.0,-19.0
US,United States,North Carolina,Wilson County,2020-04-23,-25.0,-4.0,,,-33.0,15.0,-20.666666666666668
US,United States,North Carolina,Wilson County,2020-04-24,-26.0,-7.0,,,-32.0,14.0,-21.666666666666668
US,United States,North Carolina,Wilson County,2020-04-25,-28.0,-6.0,,,-19.0,9.0,-17.666666666666668
US,United States,North Carolina,Wilson County,2020-04-26,-24.0,-4.0,,,-29.0,,-19.0
US,United States,North Carolina,Wilson County,2020-04-27,-13.0,-1.0,,,-31.0,11.0,-15.0
US,United States,North Carolina,Wilson County,2020-04-28,-12.0,1.0,,,-31.0,7.0,-14.0
US,United States,North Carolina,Wilson County,2020-04-29,-13.0,6.0,,,-33.0,11.0,-13.333333333333334
US,United States,North Carolina,Wilson County,2020-04-30,-23.0,-1.0,-34.0,,-35.0,16.0,-23.25
US,United States,North Carolina,Wilson County,2020-05-01,-13.0,9.0,,,-32.0,13.0,-12.0
US,United States,North Carolina,Wilson County,2020-05-02,-15.0,12.0,,,-16.0,6.0,-6.333333333333333
US,United States,North Carolina,Wilson County,2020-05-03,-13.0,9.0,,,-25.0,,-9.666666666666666
US,United States,North Carolina,Wilson County,2020-05-04,-5.0,6.0,,,-29.0,9.0,-9.333333333333334
US,United States,North Carolina,Wilson County,2020-05-05,-8.0,14.0,,,-29.0,11.0,-7.666666666666667
US,United States,North Carolina,Wilson County,2020-05-06,-12.0,8.0,,,-31.0,11.0,-11.666666666666666
US,United States,North Carolina,Wilson County,2020-05-07,-11.0,9.0,,,-30.0,11.0,-10.666666666666666
US,United States,North Carolina,Wilson County,2020-05-08,-15.0,7.0,,,-33.0,13.0,-13.666666666666666
US,United States,North Carolina,Wilson County,2020-05-09,-8.0,23.0,,,-18.0,5.0,-1.0
US,United States,North Carolina,Wilson County,2020-05-10,-10.0,18.0,,,-22.0,3.0,-4.666666666666667
US,United States,North Carolina,Wilson County,2020-05-11,-9.0,7.0,,,-27.0,8.0,-9.666666666666666
US,United States,North Carolina,Wilson County,2020-05-12,-9.0,13.0,,,-27.0,10.0,-7.666666666666667
US,United States,North Carolina,Wilson County,2020-05-13,-10.0,10.0,,,-28.0,10.0,-9.333333333333334
US,United States,North Carolina,Wilson County,2020-05-14,-11.0,8.0,,,-26.0,8.0,-9.666666666666666
US,United States,North Carolina,Wilson County,2020-05-15,-14.0,9.0,,,-29.0,11.0,-11.333333333333334
US,United States,North Carolina,Wilson County,2020-05-16,-15.0,10.0,,,-14.0,4.0,-6.333333333333333
US,United States,North Carolina,Yadkin County,2020-02-15,10.0,0.0,,,-2.0,,2.6666666666666665
US,United States,North Carolina,Yadkin County,2020-02-16,6.0,4.0,,,0.0,,3.3333333333333335
US,United States,North Carolina,Yadkin County,2020-02-17,7.0,-1.0,,,1.0,1.0,2.3333333333333335
US,United States,North Carolina,Yadkin County,2020-02-18,1.0,-2.0,,,2.0,2.0,0.3333333333333333
US,United States,North Carolina,Yadkin County,2020-02-19,6.0,4.0,,,4.0,0.0,4.666666666666667
US,United States,North Carolina,Yadkin County,2020-02-20,-3.0,1.0,,,-2.0,7.0,-1.3333333333333333
US,United States,North Carolina,Yadkin County,2020-02-21,-7.0,-13.0,,,-10.0,6.0,-10.0
US,United States,North Carolina,Yadkin County,2020-02-22,8.0,-1.0,,,10.0,,5.666666666666667
US,United States,North Carolina,Yadkin County,2020-02-23,10.0,7.0,,,7.0,,8.0
US,United States,North Carolina,Yadkin County,2020-02-24,1.0,-4.0,,,4.0,1.0,0.3333333333333333
US,United States,North Carolina,Yadkin County,2020-02-25,15.0,-3.0,,,3.0,0.0,5.0
US,United States,North Carolina,Yadkin County,2020-02-26,14.0,7.0,,,4.0,-1.0,8.333333333333334
US,United States,North Carolina,Yadkin County,2020-02-27,16.0,2.0,,,1.0,-1.0,6.333333333333333
US,United States,North Carolina,Yadkin County,2020-02-28,11.0,-2.0,,,6.0,-1.0,5.0
US,United States,North Carolina,Yadkin County,2020-02-29,11.0,6.0,,,1.0,,6.0
US,United States,North Carolina,Yadkin County,2020-03-01,18.0,17.0,,,6.0,,13.666666666666666
US,United States,North Carolina,Yadkin County,2020-03-02,12.0,4.0,,,5.0,0.0,7.0
US,United States,North Carolina,Yadkin County,2020-03-03,30.0,11.0,,,3.0,0.0,14.666666666666666
US,United States,North Carolina,Yadkin County,2020-03-04,16.0,8.0,,,3.0,-1.0,9.0
US,United States,North Carolina,Yadkin County,2020-03-05,12.0,4.0,,,2.0,0.0,6.0
US,United States,North Carolina,Yadkin County,2020-03-06,9.0,3.0,,,4.0,-1.0,5.333333333333333
US,United States,North Carolina,Yadkin County,2020-03-07,23.0,11.0,,,5.0,,13.0
US,United States,North Carolina,Yadkin County,2020-03-08,19.0,12.0,,,1.0,,10.666666666666666
US,United States,North Carolina,Yadkin County,2020-03-09,15.0,3.0,,,4.0,-1.0,7.333333333333333
US,United States,North Carolina,Yadkin County,2020-03-10,13.0,9.0,,,1.0,0.0,7.666666666666667
US,United States,North Carolina,Yadkin County,2020-03-11,18.0,6.0,,,0.0,-1.0,8.0
US,United States,North Carolina,Yadkin County,2020-03-12,14.0,12.0,,,-2.0,-1.0,8.0
US,United States,North Carolina,Yadkin County,2020-03-13,9.0,15.0,,,1.0,0.0,8.333333333333334
US,United States,North Carolina,Yadkin County,2020-03-14,8.0,16.0,,,4.0,,9.333333333333334
US,United States,North Carolina,Yadkin County,2020-03-15,-3.0,16.0,,,-5.0,,2.6666666666666665
US,United States,North Carolina,Yadkin County,2020-03-16,0.0,20.0,,,-8.0,4.0,4.0
US,United States,North Carolina,Yadkin County,2020-03-17,-4.0,24.0,,,-13.0,6.0,2.3333333333333335
US,United States,North Carolina,Yadkin County,2020-03-18,-24.0,20.0,,,-17.0,8.0,-7.0
US,United States,North Carolina,Yadkin County,2020-03-19,-20.0,23.0,,,-18.0,9.0,-5.0
US,United States,North Carolina,Yadkin County,2020-03-20,-28.0,13.0,,,-18.0,9.0,-11.0
US,United States,North Carolina,Yadkin County,2020-03-21,-33.0,11.0,,,-9.0,,-10.333333333333334
US,United States,North Carolina,Yadkin County,2020-03-22,-49.0,0.0,,,-23.0,,-24.0
US,United States,North Carolina,Yadkin County,2020-03-23,-26.0,1.0,,,-24.0,11.0,-16.333333333333332
US,United States,North Carolina,Yadkin County,2020-03-24,-28.0,1.0,,,-23.0,12.0,-16.666666666666668
US,United States,North Carolina,Yadkin County,2020-03-25,-26.0,4.0,,,-27.0,12.0,-16.333333333333332
US,United States,North Carolina,Yadkin County,2020-03-26,-33.0,-1.0,,,-28.0,13.0,-20.666666666666668
US,United States,North Carolina,Yadkin County,2020-03-27,-32.0,2.0,,,-28.0,11.0,-19.333333333333332
US,United States,North Carolina,Yadkin County,2020-03-28,-35.0,-2.0,,,-25.0,,-20.666666666666668
US,United States,North Carolina,Yadkin County,2020-03-29,-47.0,-7.0,,,-31.0,,-28.333333333333332
US,United States,North Carolina,Yadkin County,2020-03-30,-25.0,-7.0,,,-30.0,12.0,-20.666666666666668
US,United States,North Carolina,Yadkin County,2020-03-31,-43.0,-21.0,,,-35.0,16.0,-33.0
US,United States,North Carolina,Yadkin County,2020-04-01,-34.0,-10.0,,,-36.0,15.0,-26.666666666666668
US,United States,North Carolina,Yadkin County,2020-04-02,-34.0,-8.0,,,-36.0,16.0,-26.0
US,United States,North Carolina,Yadkin County,2020-04-03,-31.0,-8.0,,,-34.0,,-24.333333333333332
US,United States,North Carolina,Yadkin County,2020-04-04,-34.0,-5.0,,,-27.0,,-22.0
US,United States,North Carolina,Yadkin County,2020-04-05,-46.0,-12.0,,,-34.0,,-30.666666666666668
US,United States,North Carolina,Yadkin County,2020-04-06,,-2.0,,,-34.0,12.0,-18.0
US,United States,North Carolina,Yadkin County,2020-04-07,,-5.0,,,-37.0,13.0,-21.0
US,United States,North Carolina,Yadkin County,2020-04-08,,-8.0,,,-37.0,15.0,-22.5
US,United States,North Carolina,Yadkin County,2020-04-09,,2.0,,,-39.0,15.0,-18.5
US,United States,North Carolina,Yadkin County,2020-04-10,,-11.0,,,-56.0,,-33.5
US,United States,North Carolina,Yadkin County,2020-04-11,,0.0,,,-35.0,,-17.5
US,United States,North Carolina,Yadkin County,2020-04-12,,-26.0,,,-45.0,,-35.5
US,United States,North Carolina,Yadkin County,2020-04-13,,-16.0,,,-44.0,,-30.0
US,United States,North Carolina,Yadkin County,2020-04-14,,-8.0,,,-39.0,14.0,-23.5
US,United States,North Carolina,Yadkin County,2020-04-15,,-4.0,,,-38.0,14.0,-21.0
US,United States,North Carolina,Yadkin County,2020-04-16,,-3.0,,,-37.0,15.0,-20.0
US,United States,North Carolina,Yadkin County,2020-04-17,,-10.0,,,-34.0,,-22.0
US,United States,North Carolina,Yadkin County,2020-04-18,,-9.0,,,-23.0,,-16.0
US,United States,North Carolina,Yadkin County,2020-04-19,,-12.0,,,-30.0,,-21.0
US,United States,North Carolina,Yadkin County,2020-04-20,,-11.0,,,-34.0,15.0,-22.5
US,United States,North Carolina,Yadkin County,2020-04-21,,-5.0,,,-34.0,13.0,-19.5
US,United States,North Carolina,Yadkin County,2020-04-22,,-8.0,,,-35.0,14.0,-21.5
US,United States,North Carolina,Yadkin County,2020-04-23,,-13.0,,,-38.0,18.0,-25.5
US,United States,North Carolina,Yadkin County,2020-04-24,,-13.0,,,-35.0,,-24.0
US,United States,North Carolina,Yadkin County,2020-04-25,,-10.0,,,-29.0,,-19.5
US,United States,North Carolina,Yadkin County,2020-04-26,,-5.0,,,-30.0,,-17.5
US,United States,North Carolina,Yadkin County,2020-04-27,,-1.0,,,-32.0,12.0,-16.5
US,United States,North Carolina,Yadkin County,2020-04-28,,-1.0,,,-34.0,7.0,-17.5
US,United States,North Carolina,Yadkin County,2020-04-29,,2.0,,,-37.0,13.0,-17.5
US,United States,North Carolina,Yadkin County,2020-04-30,,-1.0,,,-37.0,14.0,-19.0
US,United States,North Carolina,Yadkin County,2020-05-01,,-3.0,,,-35.0,,-19.0
US,United States,North Carolina,Yadkin County,2020-05-02,,8.0,,,-21.0,,-6.5
US,United States,North Carolina,Yadkin County,2020-05-03,,6.0,,,-30.0,,-12.0
US,United States,North Carolina,Yadkin County,2020-05-04,,-1.0,,,-32.0,10.0,-16.5
US,United States,North Carolina,Yadkin County,2020-05-05,,-1.0,,,-34.0,13.0,-17.5
US,United States,North Carolina,Yadkin County,2020-05-06,,2.0,,,-35.0,13.0,-16.5
US,United States,North Carolina,Yadkin County,2020-05-07,,5.0,,,-34.0,13.0,-14.5
US,United States,North Carolina,Yadkin County,2020-05-08,,-5.0,,,-33.0,,-19.0
US,United States,North Carolina,Yadkin County,2020-05-09,,15.0,,,-20.0,,-2.5
US,United States,North Carolina,Yadkin County,2020-05-10,,10.0,,,-25.0,,-7.5
US,United States,North Carolina,Yadkin County,2020-05-11,,-4.0,,,-33.0,11.0,-18.5
US,United States,North Carolina,Yadkin County,2020-05-12,,1.0,,,-33.0,11.0,-16.0
US,United States,North Carolina,Yadkin County,2020-05-13,,1.0,,,-35.0,13.0,-17.0
US,United States,North Carolina,Yadkin County,2020-05-14,-11.0,0.0,,,-32.0,,-14.333333333333334
US,United States,North Carolina,Yadkin County,2020-05-15,-15.0,0.0,,,-30.0,10.0,-15.0
US,United States,North Carolina,Yadkin County,2020-05-16,-12.0,11.0,,,-19.0,,-6.666666666666667
US,United States,North Carolina,Yancey County,2020-02-15,11.0,8.0,,,6.0,,8.333333333333334
US,United States,North Carolina,Yancey County,2020-02-16,-10.0,11.0,,,4.0,,1.6666666666666667
US,United States,North Carolina,Yancey County,2020-02-17,3.0,12.0,,,3.0,,6.0
US,United States,North Carolina,Yancey County,2020-02-18,7.0,10.0,,,4.0,,7.0
US,United States,North Carolina,Yancey County,2020-02-19,-7.0,9.0,,,3.0,,1.6666666666666667
US,United States,North Carolina,Yancey County,2020-02-20,-28.0,0.0,,,-21.0,,-16.333333333333332
US,United States,North Carolina,Yancey County,2020-02-21,-19.0,-15.0,,,-12.0,,-15.333333333333334
US,United States,North Carolina,Yancey County,2020-02-22,1.0,16.0,,,4.0,,7.0
US,United States,North Carolina,Yancey County,2020-02-23,-1.0,-4.0,,,4.0,,-0.3333333333333333
US,United States,North Carolina,Yancey County,2020-02-24,-6.0,12.0,,,4.0,,3.3333333333333335
US,United States,North Carolina,Yancey County,2020-02-25,15.0,2.0,,,0.0,,5.666666666666667
US,United States,North Carolina,Yancey County,2020-02-26,10.0,9.0,,,6.0,,8.333333333333334
US,United States,North Carolina,Yancey County,2020-02-27,-11.0,-7.0,,,-15.0,,-11.0
US,United States,North Carolina,Yancey County,2020-02-28,-9.0,9.0,,,-8.0,,-2.6666666666666665
US,United States,North Carolina,Yancey County,2020-02-29,-4.0,3.0,,,4.0,,1.0
US,United States,North Carolina,Yancey County,2020-03-01,8.0,8.0,,,0.0,,5.333333333333333
US,United States,North Carolina,Yancey County,2020-03-02,9.0,15.0,,,4.0,,9.333333333333334
US,United States,North Carolina,Yancey County,2020-03-03,22.0,21.0,,,-1.0,,14.0
US,United States,North Carolina,Yancey County,2020-03-04,13.0,-8.0,,,6.0,,3.6666666666666665
US,United States,North Carolina,Yancey County,2020-03-05,2.0,36.0,,,4.0,,14.0
US,United States,North Carolina,Yancey County,2020-03-06,-14.0,9.0,,,-5.0,,-3.3333333333333335
US,United States,North Carolina,Yancey County,2020-03-07,1.0,16.0,,,7.0,,8.0
US,United States,North Carolina,Yancey County,2020-03-08,24.0,3.0,,,4.0,,10.333333333333334
US,United States,North Carolina,Yancey County,2020-03-09,8.0,13.0,,,2.0,,7.666666666666667
US,United States,North Carolina,Yancey County,2020-03-10,25.0,19.0,,,2.0,,15.333333333333334
US,United States,North Carolina,Yancey County,2020-03-11,13.0,17.0,,,1.0,,10.333333333333334
US,United States,North Carolina,Yancey County,2020-03-12,0.0,43.0,,,1.0,,14.666666666666666
