country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Kentucky,Scott County,2020-02-15,8.0,4.0,,14.0,0.0,,6.5
US,United States,Kentucky,Scott County,2020-02-16,1.0,-3.0,,10.0,3.0,,2.75
US,United States,Kentucky,Scott County,2020-02-17,2.0,2.0,,7.0,-5.0,2.0,1.5
US,United States,Kentucky,Scott County,2020-02-18,-6.0,-3.0,,-7.0,2.0,1.0,-3.5
US,United States,Kentucky,Scott County,2020-02-19,0.0,3.0,,5.0,2.0,-1.0,2.5
US,United States,Kentucky,Scott County,2020-02-20,-3.0,-4.0,,-2.0,2.0,0.0,-1.75
US,United States,Kentucky,Scott County,2020-02-21,1.0,-7.0,,4.0,-1.0,0.0,-0.75
US,United States,Kentucky,Scott County,2020-02-22,9.0,3.0,,8.0,11.0,,7.75
US,United States,Kentucky,Scott County,2020-02-23,5.0,4.0,,8.0,6.0,,5.75
US,United States,Kentucky,Scott County,2020-02-24,-4.0,-6.0,,-6.0,2.0,1.0,-3.5
US,United States,Kentucky,Scott County,2020-02-25,3.0,0.0,,-6.0,1.0,0.0,-0.5
US,United States,Kentucky,Scott County,2020-02-26,11.0,-4.0,,-2.0,1.0,-1.0,1.5
US,United States,Kentucky,Scott County,2020-02-27,9.0,-3.0,,4.0,-9.0,4.0,0.25
US,United States,Kentucky,Scott County,2020-02-28,9.0,1.0,,6.0,0.0,0.0,4.0
US,United States,Kentucky,Scott County,2020-02-29,14.0,2.0,,12.0,-6.0,,5.5
US,United States,Kentucky,Scott County,2020-03-01,16.0,8.0,,12.0,5.0,,10.25
US,United States,Kentucky,Scott County,2020-03-02,8.0,-1.0,,-2.0,2.0,1.0,1.75
US,United States,Kentucky,Scott County,2020-03-03,13.0,6.0,,-2.0,2.0,-1.0,4.75
US,United States,Kentucky,Scott County,2020-03-04,13.0,5.0,,4.0,2.0,-2.0,6.0
US,United States,Kentucky,Scott County,2020-03-05,11.0,5.0,,4.0,4.0,-1.0,6.0
US,United States,Kentucky,Scott County,2020-03-06,4.0,2.0,,17.0,1.0,0.0,6.0
US,United States,Kentucky,Scott County,2020-03-07,18.0,7.0,,23.0,1.0,,12.25
US,United States,Kentucky,Scott County,2020-03-08,13.0,4.0,,29.0,1.0,,11.75
US,United States,Kentucky,Scott County,2020-03-09,8.0,4.0,,8.0,1.0,0.0,5.25
US,United States,Kentucky,Scott County,2020-03-10,7.0,6.0,,-2.0,-1.0,1.0,2.5
US,United States,Kentucky,Scott County,2020-03-11,12.0,12.0,,8.0,-2.0,-1.0,7.5
US,United States,Kentucky,Scott County,2020-03-12,0.0,22.0,,5.0,0.0,2.0,6.75
US,United States,Kentucky,Scott County,2020-03-13,4.0,27.0,,10.0,-4.0,2.0,9.25
US,United States,Kentucky,Scott County,2020-03-14,-5.0,12.0,,6.0,-6.0,,1.75
US,United States,Kentucky,Scott County,2020-03-15,-11.0,7.0,,19.0,-15.0,,0.0
US,United States,Kentucky,Scott County,2020-03-16,-11.0,19.0,,10.0,-16.0,7.0,0.5
US,United States,Kentucky,Scott County,2020-03-17,-21.0,6.0,,8.0,-19.0,9.0,-6.5
US,United States,Kentucky,Scott County,2020-03-18,-25.0,6.0,,3.0,-22.0,11.0,-9.5
US,United States,Kentucky,Scott County,2020-03-19,-26.0,11.0,,7.0,-25.0,13.0,-8.25
US,United States,Kentucky,Scott County,2020-03-20,-25.0,10.0,,3.0,-28.0,14.0,-10.0
US,United States,Kentucky,Scott County,2020-03-21,-31.0,-4.0,,4.0,-30.0,,-15.25
US,United States,Kentucky,Scott County,2020-03-22,-36.0,-16.0,,-7.0,-36.0,,-23.75
US,United States,Kentucky,Scott County,2020-03-23,-32.0,-10.0,,-15.0,-48.0,20.0,-26.25
US,United States,Kentucky,Scott County,2020-03-24,-37.0,-17.0,,-22.0,-52.0,22.0,-32.0
US,United States,Kentucky,Scott County,2020-03-25,-33.0,-9.0,,-21.0,-52.0,20.0,-28.75
US,United States,Kentucky,Scott County,2020-03-26,-33.0,-17.0,,-25.0,-53.0,20.0,-32.0
US,United States,Kentucky,Scott County,2020-03-27,-41.0,-20.0,,-32.0,-55.0,23.0,-37.0
US,United States,Kentucky,Scott County,2020-03-28,-36.0,-23.0,,-30.0,-38.0,,-31.75
US,United States,Kentucky,Scott County,2020-03-29,-38.0,-23.0,,-25.0,-42.0,,-32.0
US,United States,Kentucky,Scott County,2020-03-30,-30.0,-17.0,,-26.0,-56.0,21.0,-32.25
US,United States,Kentucky,Scott County,2020-03-31,-40.0,-20.0,,-32.0,-59.0,23.0,-37.75
US,United States,Kentucky,Scott County,2020-04-01,-36.0,-13.0,,-30.0,-60.0,23.0,-34.75
US,United States,Kentucky,Scott County,2020-04-02,-36.0,-13.0,,-31.0,-58.0,23.0,-34.5
US,United States,Kentucky,Scott County,2020-04-03,-35.0,-8.0,,-34.0,-59.0,24.0,-34.0
US,United States,Kentucky,Scott County,2020-04-04,-38.0,-15.0,,-33.0,-40.0,,-31.5
US,United States,Kentucky,Scott County,2020-04-05,-41.0,-22.0,,-34.0,-43.0,,-35.0
US,United States,Kentucky,Scott County,2020-04-06,-36.0,-15.0,,-31.0,-58.0,22.0,-35.0
US,United States,Kentucky,Scott County,2020-04-07,-33.0,-19.0,,-34.0,-59.0,22.0,-36.25
US,United States,Kentucky,Scott County,2020-04-08,-37.0,-18.0,,-30.0,-59.0,23.0,-36.0
US,United States,Kentucky,Scott County,2020-04-09,-37.0,-14.0,,-36.0,-58.0,25.0,-36.25
US,United States,Kentucky,Scott County,2020-04-10,-38.0,-19.0,,-43.0,-61.0,27.0,-40.25
US,United States,Kentucky,Scott County,2020-04-11,-39.0,-13.0,,-43.0,-41.0,,-34.0
US,United States,Kentucky,Scott County,2020-04-12,-63.0,-41.0,,-48.0,-45.0,,-49.25
US,United States,Kentucky,Scott County,2020-04-13,-37.0,-23.0,,-38.0,-58.0,26.0,-39.0
US,United States,Kentucky,Scott County,2020-04-14,-30.0,-16.0,,-35.0,-57.0,24.0,-34.5
US,United States,Kentucky,Scott County,2020-04-15,-21.0,-11.0,,-31.0,-57.0,22.0,-30.0
US,United States,Kentucky,Scott County,2020-04-16,-26.0,-18.0,,-29.0,-57.0,24.0,-32.5
US,United States,Kentucky,Scott County,2020-04-17,-36.0,-23.0,,-37.0,-57.0,27.0,-38.25
US,United States,Kentucky,Scott County,2020-04-18,-31.0,-23.0,,-25.0,-37.0,,-29.0
US,United States,Kentucky,Scott County,2020-04-19,-37.0,-28.0,,-29.0,-37.0,,-32.75
US,United States,Kentucky,Scott County,2020-04-20,-24.0,-18.0,,-28.0,-54.0,21.0,-31.0
US,United States,Kentucky,Scott County,2020-04-21,-20.0,-14.0,,-30.0,-57.0,22.0,-30.25
US,United States,Kentucky,Scott County,2020-04-22,-25.0,-16.0,,-25.0,-56.0,21.0,-30.5
US,United States,Kentucky,Scott County,2020-04-23,-40.0,-23.0,,-34.0,-55.0,27.0,-38.0
US,United States,Kentucky,Scott County,2020-04-24,-32.0,-20.0,,-33.0,-54.0,23.0,-34.75
US,United States,Kentucky,Scott County,2020-04-25,-34.0,-25.0,,-30.0,-34.0,,-30.75
US,United States,Kentucky,Scott County,2020-04-26,-40.0,-28.0,,-30.0,-38.0,,-34.0
US,United States,Kentucky,Scott County,2020-04-27,-15.0,-17.0,,-22.0,-51.0,20.0,-26.25
US,United States,Kentucky,Scott County,2020-04-28,-18.0,-16.0,,-21.0,-54.0,14.0,-27.25
US,United States,Kentucky,Scott County,2020-04-29,-23.0,-14.0,,-23.0,-55.0,23.0,-28.75
US,United States,Kentucky,Scott County,2020-04-30,-28.0,-12.0,,-20.0,-54.0,24.0,-28.5
US,United States,Kentucky,Scott County,2020-05-01,-21.0,-9.0,,-18.0,-53.0,21.0,-25.25
US,United States,Kentucky,Scott County,2020-05-02,-18.0,-14.0,,0.0,-34.0,,-16.5
US,United States,Kentucky,Scott County,2020-05-03,-24.0,-22.0,,-8.0,-35.0,,-22.25
US,United States,Kentucky,Scott County,2020-05-04,-8.0,-7.0,,-13.0,-50.0,18.0,-19.5
US,United States,Kentucky,Scott County,2020-05-05,-20.0,-9.0,,-21.0,-53.0,22.0,-25.75
US,United States,Kentucky,Scott County,2020-05-06,-16.0,-7.0,,-16.0,-52.0,20.0,-22.75
US,United States,Kentucky,Scott County,2020-05-07,-17.0,-10.0,,-11.0,-51.0,20.0,-22.25
US,United States,Kentucky,Scott County,2020-05-08,-29.0,-15.0,,-20.0,-53.0,25.0,-29.25
US,United States,Kentucky,Scott County,2020-05-09,-14.0,5.0,,-5.0,-26.0,,-10.0
US,United States,Kentucky,Scott County,2020-05-10,-14.0,-4.0,,-5.0,-29.0,,-13.0
US,United States,Kentucky,Scott County,2020-05-11,-19.0,-12.0,,-9.0,-47.0,19.0,-21.75
US,United States,Kentucky,Scott County,2020-05-12,-12.0,-10.0,,-14.0,-41.0,16.0,-19.25
US,United States,Kentucky,Scott County,2020-05-13,-16.0,-14.0,,-11.0,-42.0,17.0,-20.75
US,United States,Kentucky,Scott County,2020-05-14,-12.0,-10.0,,-3.0,-41.0,13.0,-16.5
US,United States,Kentucky,Scott County,2020-05-15,-18.0,-12.0,,-3.0,-50.0,20.0,-20.75
US,United States,Kentucky,Scott County,2020-05-16,-18.0,-7.0,,-4.0,-29.0,,-14.5
US,United States,Kentucky,Shelby County,2020-02-15,9.0,5.0,,10.0,-2.0,,5.5
US,United States,Kentucky,Shelby County,2020-02-16,4.0,-5.0,,0.0,0.0,,-0.25
US,United States,Kentucky,Shelby County,2020-02-17,3.0,-3.0,,1.0,-15.0,3.0,-3.5
US,United States,Kentucky,Shelby County,2020-02-18,-2.0,5.0,,-4.0,1.0,1.0,0.0
US,United States,Kentucky,Shelby County,2020-02-19,4.0,-4.0,,-6.0,4.0,0.0,-0.5
US,United States,Kentucky,Shelby County,2020-02-20,3.0,1.0,,6.0,1.0,0.0,2.75
US,United States,Kentucky,Shelby County,2020-02-21,2.0,10.0,,-1.0,4.0,-1.0,3.75
US,United States,Kentucky,Shelby County,2020-02-22,11.0,15.0,,5.0,6.0,,9.25
US,United States,Kentucky,Shelby County,2020-02-23,7.0,9.0,,-4.0,3.0,,3.75
US,United States,Kentucky,Shelby County,2020-02-24,-8.0,5.0,,-3.0,1.0,2.0,-1.25
US,United States,Kentucky,Shelby County,2020-02-25,4.0,15.0,,2.0,2.0,0.0,5.75
US,United States,Kentucky,Shelby County,2020-02-26,11.0,14.0,,5.0,5.0,1.0,8.75
US,United States,Kentucky,Shelby County,2020-02-27,8.0,15.0,,5.0,2.0,1.0,7.5
US,United States,Kentucky,Shelby County,2020-02-28,6.0,15.0,,5.0,5.0,-1.0,7.75
US,United States,Kentucky,Shelby County,2020-02-29,15.0,19.0,,24.0,5.0,,15.75
US,United States,Kentucky,Shelby County,2020-03-01,28.0,23.0,,27.0,6.0,,21.0
US,United States,Kentucky,Shelby County,2020-03-02,3.0,13.0,,7.0,1.0,1.0,6.0
US,United States,Kentucky,Shelby County,2020-03-03,17.0,25.0,,15.0,2.0,-1.0,14.75
US,United States,Kentucky,Shelby County,2020-03-04,13.0,25.0,,8.0,2.0,-1.0,12.0
US,United States,Kentucky,Shelby County,2020-03-05,14.0,23.0,,18.0,2.0,-1.0,14.25
US,United States,Kentucky,Shelby County,2020-03-06,3.0,14.0,,11.0,3.0,0.0,7.75
US,United States,Kentucky,Shelby County,2020-03-07,21.0,28.0,,18.0,0.0,,16.75
US,United States,Kentucky,Shelby County,2020-03-08,22.0,27.0,,16.0,4.0,,17.25
US,United States,Kentucky,Shelby County,2020-03-09,1.0,22.0,,6.0,2.0,-1.0,7.75
US,United States,Kentucky,Shelby County,2020-03-10,5.0,25.0,,5.0,-1.0,2.0,8.5
US,United States,Kentucky,Shelby County,2020-03-11,13.0,29.0,,6.0,2.0,0.0,12.5
US,United States,Kentucky,Shelby County,2020-03-12,0.0,39.0,,5.0,-3.0,2.0,10.25
US,United States,Kentucky,Shelby County,2020-03-13,7.0,40.0,,6.0,1.0,0.0,13.5
US,United States,Kentucky,Shelby County,2020-03-14,-8.0,27.0,,-1.0,-5.0,,3.25
US,United States,Kentucky,Shelby County,2020-03-15,-9.0,24.0,,-3.0,-9.0,,0.75
US,United States,Kentucky,Shelby County,2020-03-16,-15.0,38.0,,-2.0,-15.0,7.0,1.5
US,United States,Kentucky,Shelby County,2020-03-17,-18.0,27.0,,-6.0,-21.0,9.0,-4.5
US,United States,Kentucky,Shelby County,2020-03-18,-21.0,25.0,,-7.0,-24.0,11.0,-6.75
US,United States,Kentucky,Shelby County,2020-03-19,-26.0,27.0,,-9.0,-27.0,13.0,-8.75
US,United States,Kentucky,Shelby County,2020-03-20,-30.0,17.0,,-15.0,-30.0,14.0,-14.5
US,United States,Kentucky,Shelby County,2020-03-21,-44.0,8.0,,-15.0,-28.0,,-19.75
US,United States,Kentucky,Shelby County,2020-03-22,-43.0,-5.0,,-32.0,-36.0,,-29.0
US,United States,Kentucky,Shelby County,2020-03-23,-31.0,3.0,,-17.0,-38.0,15.0,-20.75
US,United States,Kentucky,Shelby County,2020-03-24,-38.0,-4.0,,-21.0,-40.0,17.0,-25.75
US,United States,Kentucky,Shelby County,2020-03-25,-30.0,4.0,,-21.0,-39.0,16.0,-21.5
US,United States,Kentucky,Shelby County,2020-03-26,-33.0,2.0,,-20.0,-42.0,16.0,-23.25
US,United States,Kentucky,Shelby County,2020-03-27,-33.0,-2.0,,-28.0,-43.0,18.0,-26.5
US,United States,Kentucky,Shelby County,2020-03-28,-39.0,0.0,,-28.0,-40.0,,-26.75
US,United States,Kentucky,Shelby County,2020-03-29,-38.0,-4.0,,-35.0,-45.0,,-30.5
US,United States,Kentucky,Shelby County,2020-03-30,-32.0,3.0,,-17.0,-46.0,16.0,-23.0
US,United States,Kentucky,Shelby County,2020-03-31,-37.0,1.0,,-18.0,-47.0,19.0,-25.25
US,United States,Kentucky,Shelby County,2020-04-01,-30.0,2.0,,-24.0,-47.0,18.0,-24.75
US,United States,Kentucky,Shelby County,2020-04-02,-32.0,6.0,,-22.0,-47.0,18.0,-23.75
US,United States,Kentucky,Shelby County,2020-04-03,-30.0,4.0,,-24.0,-48.0,19.0,-24.5
US,United States,Kentucky,Shelby County,2020-04-04,-39.0,6.0,,-32.0,-36.0,,-25.25
US,United States,Kentucky,Shelby County,2020-04-05,-39.0,-2.0,,-38.0,-44.0,,-30.75
US,United States,Kentucky,Shelby County,2020-04-06,-35.0,,,-26.0,-48.0,17.0,-36.333333333333336
US,United States,Kentucky,Shelby County,2020-04-07,-31.0,,,-25.0,-49.0,17.0,-35.0
US,United States,Kentucky,Shelby County,2020-04-08,-31.0,,,-25.0,-50.0,18.0,-35.333333333333336
US,United States,Kentucky,Shelby County,2020-04-09,-34.0,,,-24.0,-51.0,20.0,-36.333333333333336
US,United States,Kentucky,Shelby County,2020-04-10,-36.0,2.0,,-34.0,-53.0,,-30.25
US,United States,Kentucky,Shelby County,2020-04-11,-43.0,11.0,,-31.0,-43.0,,-26.5
US,United States,Kentucky,Shelby County,2020-04-12,-65.0,-28.0,,-39.0,-53.0,,-46.25
US,United States,Kentucky,Shelby County,2020-04-13,-39.0,-8.0,,-25.0,-50.0,21.0,-30.5
US,United States,Kentucky,Shelby County,2020-04-14,-32.0,-3.0,,-19.0,-49.0,19.0,-25.75
US,United States,Kentucky,Shelby County,2020-04-15,-22.0,6.0,,-21.0,-48.0,19.0,-21.25
US,United States,Kentucky,Shelby County,2020-04-16,-31.0,-1.0,,-19.0,-48.0,19.0,-24.75
US,United States,Kentucky,Shelby County,2020-04-17,-37.0,-6.0,,-29.0,-48.0,,-30.0
US,United States,Kentucky,Shelby County,2020-04-18,-37.0,1.0,,-29.0,-37.0,,-25.5
US,United States,Kentucky,Shelby County,2020-04-19,-40.0,-9.0,,-33.0,-44.0,,-31.5
US,United States,Kentucky,Shelby County,2020-04-20,-27.0,1.0,,-22.0,-48.0,17.0,-24.0
US,United States,Kentucky,Shelby County,2020-04-21,-24.0,4.0,,-15.0,-48.0,17.0,-20.75
US,United States,Kentucky,Shelby County,2020-04-22,-22.0,7.0,,-17.0,-47.0,17.0,-19.75
US,United States,Kentucky,Shelby County,2020-04-23,-37.0,-3.0,,-21.0,-50.0,23.0,-27.75
US,United States,Kentucky,Shelby County,2020-04-24,-31.0,-2.0,,-16.0,-45.0,19.0,-23.5
US,United States,Kentucky,Shelby County,2020-04-25,-41.0,-5.0,,-27.0,-35.0,,-27.0
US,United States,Kentucky,Shelby County,2020-04-26,-46.0,-9.0,,-34.0,-45.0,,-33.5
US,United States,Kentucky,Shelby County,2020-04-27,-24.0,5.0,,-11.0,-45.0,16.0,-18.75
US,United States,Kentucky,Shelby County,2020-04-28,-19.0,10.0,,-5.0,-44.0,10.0,-14.5
US,United States,Kentucky,Shelby County,2020-04-29,-25.0,3.0,,-18.0,-44.0,19.0,-21.0
US,United States,Kentucky,Shelby County,2020-04-30,-24.0,1.0,,-18.0,-45.0,19.0,-21.5
US,United States,Kentucky,Shelby County,2020-05-01,-23.0,4.0,,-18.0,-43.0,16.0,-20.0
US,United States,Kentucky,Shelby County,2020-05-02,-28.0,6.0,,-16.0,-31.0,,-17.25
US,United States,Kentucky,Shelby County,2020-05-03,-29.0,-3.0,,-26.0,-37.0,,-23.75
US,United States,Kentucky,Shelby County,2020-05-04,-19.0,5.0,,-15.0,-43.0,14.0,-18.0
US,United States,Kentucky,Shelby County,2020-05-05,-24.0,2.0,,-19.0,-43.0,18.0,-21.0
US,United States,Kentucky,Shelby County,2020-05-06,-20.0,7.0,,-16.0,-43.0,17.0,-18.0
US,United States,Kentucky,Shelby County,2020-05-07,-20.0,8.0,,-13.0,-44.0,16.0,-17.25
US,United States,Kentucky,Shelby County,2020-05-08,-35.0,1.0,,-22.0,-43.0,20.0,-24.75
US,United States,Kentucky,Shelby County,2020-05-09,-32.0,23.0,,-16.0,-33.0,,-14.5
US,United States,Kentucky,Shelby County,2020-05-10,-34.0,,,-28.0,-36.0,,-32.666666666666664
US,United States,Kentucky,Shelby County,2020-05-11,-32.0,1.0,,-16.0,-43.0,16.0,-22.5
US,United States,Kentucky,Shelby County,2020-05-12,-24.0,2.0,,-10.0,-41.0,15.0,-18.25
US,United States,Kentucky,Shelby County,2020-05-13,-24.0,6.0,,-18.0,-42.0,17.0,-19.5
US,United States,Kentucky,Shelby County,2020-05-14,-22.0,16.0,,-11.0,-43.0,,-15.0
US,United States,Kentucky,Shelby County,2020-05-15,-30.0,10.0,,-19.0,-44.0,17.0,-20.75
US,United States,Kentucky,Shelby County,2020-05-16,-33.0,15.0,,-18.0,-33.0,,-17.25
US,United States,Kentucky,Simpson County,2020-02-15,6.0,11.0,,2.0,1.0,,5.0
US,United States,Kentucky,Simpson County,2020-02-16,4.0,4.0,,3.0,3.0,,3.5
US,United States,Kentucky,Simpson County,2020-02-17,5.0,3.0,,7.0,-11.0,,1.0
US,United States,Kentucky,Simpson County,2020-02-18,-1.0,3.0,,0.0,2.0,,1.0
US,United States,Kentucky,Simpson County,2020-02-19,3.0,2.0,,-1.0,5.0,,2.25
US,United States,Kentucky,Simpson County,2020-02-20,-2.0,3.0,,0.0,4.0,,1.25
US,United States,Kentucky,Simpson County,2020-02-21,6.0,6.0,,-3.0,3.0,,3.0
US,United States,Kentucky,Simpson County,2020-02-22,7.0,10.0,,-2.0,7.0,,5.5
US,United States,Kentucky,Simpson County,2020-02-23,17.0,0.0,,2.0,3.0,,5.5
US,United States,Kentucky,Simpson County,2020-02-24,-2.0,1.0,,-1.0,6.0,,1.0
US,United States,Kentucky,Simpson County,2020-02-25,11.0,2.0,,3.0,6.0,,5.5
US,United States,Kentucky,Simpson County,2020-02-26,22.0,2.0,,3.0,4.0,,7.75
US,United States,Kentucky,Simpson County,2020-02-27,16.0,2.0,,4.0,2.0,,6.0
US,United States,Kentucky,Simpson County,2020-02-28,11.0,1.0,,7.0,2.0,,5.25
US,United States,Kentucky,Simpson County,2020-02-29,24.0,25.0,,8.0,7.0,,16.0
US,United States,Kentucky,Simpson County,2020-03-01,31.0,20.0,,13.0,3.0,,16.75
US,United States,Kentucky,Simpson County,2020-03-02,10.0,-2.0,,4.0,6.0,,4.5
US,United States,Kentucky,Simpson County,2020-03-03,25.0,8.0,,8.0,2.0,,10.75
US,United States,Kentucky,Simpson County,2020-03-04,23.0,3.0,,1.0,3.0,,7.5
US,United States,Kentucky,Simpson County,2020-03-05,18.0,6.0,,5.0,4.0,,8.25
US,United States,Kentucky,Simpson County,2020-03-06,10.0,1.0,,4.0,-4.0,,2.75
US,United States,Kentucky,Simpson County,2020-03-07,16.0,13.0,,18.0,4.0,,12.75
US,United States,Kentucky,Simpson County,2020-03-08,30.0,25.0,,18.0,5.0,,19.5
US,United States,Kentucky,Simpson County,2020-03-09,8.0,5.0,,10.0,3.0,,6.5
US,United States,Kentucky,Simpson County,2020-03-10,11.0,4.0,,12.0,-1.0,,6.5
US,United States,Kentucky,Simpson County,2020-03-11,11.0,6.0,,1.0,2.0,,5.0
US,United States,Kentucky,Simpson County,2020-03-12,11.0,25.0,,1.0,0.0,,9.25
US,United States,Kentucky,Simpson County,2020-03-13,14.0,27.0,,4.0,-2.0,,10.75
US,United States,Kentucky,Simpson County,2020-03-14,8.0,36.0,,4.0,4.0,,13.0
US,United States,Kentucky,Simpson County,2020-03-15,6.0,25.0,,8.0,-6.0,,8.25
US,United States,Kentucky,Simpson County,2020-03-16,2.0,17.0,,4.0,-11.0,,3.0
US,United States,Kentucky,Simpson County,2020-03-17,-10.0,2.0,,0.0,-15.0,,-5.75
US,United States,Kentucky,Simpson County,2020-03-18,-15.0,6.0,,4.0,-17.0,,-5.5
US,United States,Kentucky,Simpson County,2020-03-19,-15.0,12.0,,3.0,-17.0,,-4.25
US,United States,Kentucky,Simpson County,2020-03-20,-21.0,1.0,,-10.0,-22.0,,-13.0
US,United States,Kentucky,Simpson County,2020-03-21,-21.0,14.0,,-13.0,-14.0,,-8.5
US,United States,Kentucky,Simpson County,2020-03-22,-28.0,1.0,,-17.0,-33.0,,-19.25
US,United States,Kentucky,Simpson County,2020-03-23,-27.0,-20.0,,-9.0,-28.0,,-21.0
US,United States,Kentucky,Simpson County,2020-03-24,-32.0,-26.0,,-15.0,-35.0,,-27.0
US,United States,Kentucky,Simpson County,2020-03-25,-16.0,-19.0,,-16.0,-36.0,,-21.75
US,United States,Kentucky,Simpson County,2020-03-26,-12.0,-17.0,,-18.0,-35.0,,-20.5
US,United States,Kentucky,Simpson County,2020-03-27,-18.0,-17.0,,-25.0,-37.0,,-24.25
US,United States,Kentucky,Simpson County,2020-03-28,-15.0,-6.0,,-27.0,-26.0,,-18.5
US,United States,Kentucky,Simpson County,2020-03-29,-22.0,-8.0,,-25.0,-31.0,,-21.5
US,United States,Kentucky,Simpson County,2020-03-30,-29.0,-26.0,,-20.0,-40.0,,-28.75
US,United States,Kentucky,Simpson County,2020-03-31,-28.0,-17.0,,-17.0,-43.0,,-26.25
US,United States,Kentucky,Simpson County,2020-04-01,-17.0,-9.0,,-19.0,-44.0,,-22.25
US,United States,Kentucky,Simpson County,2020-04-02,-21.0,-16.0,,-24.0,-41.0,,-25.5
US,United States,Kentucky,Simpson County,2020-04-03,-28.0,-15.0,,-25.0,-41.0,,-27.25
US,United States,Kentucky,Simpson County,2020-04-04,-27.0,3.0,,-31.0,-30.0,,-21.25
US,United States,Kentucky,Simpson County,2020-04-05,-27.0,-2.0,,-38.0,-36.0,,-25.75
US,United States,Kentucky,Simpson County,2020-04-06,,,,-27.0,-43.0,,-35.0
US,United States,Kentucky,Simpson County,2020-04-07,,,,-18.0,-45.0,,-31.5
US,United States,Kentucky,Simpson County,2020-04-08,,,,-24.0,-46.0,,-35.0
US,United States,Kentucky,Simpson County,2020-04-09,,,,-26.0,-47.0,,-36.5
US,United States,Kentucky,Simpson County,2020-04-10,-26.0,,,-33.0,-56.0,,-38.333333333333336
US,United States,Kentucky,Simpson County,2020-04-11,-29.0,,,-38.0,-38.0,,-35.0
US,United States,Kentucky,Simpson County,2020-04-12,-58.0,,,-47.0,-45.0,,-50.0
US,United States,Kentucky,Simpson County,2020-04-13,,,,-30.0,-43.0,,-36.5
US,United States,Kentucky,Simpson County,2020-04-14,,,,-19.0,-43.0,,-31.0
US,United States,Kentucky,Simpson County,2020-04-15,,,,-22.0,-44.0,,-33.0
US,United States,Kentucky,Simpson County,2020-04-16,,,,-24.0,-41.0,,-32.5
US,United States,Kentucky,Simpson County,2020-04-17,-22.0,,,-35.0,-46.0,,-34.333333333333336
US,United States,Kentucky,Simpson County,2020-04-18,-19.0,,,-33.0,-30.0,,-27.333333333333332
US,United States,Kentucky,Simpson County,2020-04-19,,,,-34.0,-34.0,,-34.0
US,United States,Kentucky,Simpson County,2020-04-20,,,,-21.0,-41.0,,-31.0
US,United States,Kentucky,Simpson County,2020-04-21,,,,-23.0,-41.0,,-32.0
US,United States,Kentucky,Simpson County,2020-04-22,,,,-24.0,-41.0,,-32.5
US,United States,Kentucky,Simpson County,2020-04-23,,,,-24.0,-43.0,,-33.5
US,United States,Kentucky,Simpson County,2020-04-24,-20.0,,,-27.0,-42.0,,-29.666666666666668
US,United States,Kentucky,Simpson County,2020-04-25,-27.0,,,-28.0,-28.0,,-27.666666666666668
