country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,South Dakota,Turner County,2020-02-27,,,,,-3.0,,-3.0
US,United States,South Dakota,Turner County,2020-02-28,,,,,-6.0,,-6.0
US,United States,South Dakota,Turner County,2020-03-02,,,,,0.0,,0.0
US,United States,South Dakota,Turner County,2020-03-03,,,,,-1.0,,-1.0
US,United States,South Dakota,Turner County,2020-03-04,,,,,-4.0,,-4.0
US,United States,South Dakota,Turner County,2020-03-05,,,,,-1.0,,-1.0
US,United States,South Dakota,Turner County,2020-03-06,,,,,4.0,,4.0
US,United States,South Dakota,Turner County,2020-03-09,,,,,0.0,,0.0
US,United States,South Dakota,Turner County,2020-03-10,,,,,-6.0,,-6.0
US,United States,South Dakota,Turner County,2020-03-11,,,,,-6.0,,-6.0
US,United States,South Dakota,Turner County,2020-03-12,,,,,-1.0,,-1.0
US,United States,South Dakota,Turner County,2020-03-13,,,,,-3.0,,-3.0
US,United States,South Dakota,Turner County,2020-03-16,,,,,-14.0,,-14.0
US,United States,South Dakota,Turner County,2020-03-17,,,,,-22.0,,-22.0
US,United States,South Dakota,Turner County,2020-03-18,,,,,-20.0,,-20.0
US,United States,South Dakota,Turner County,2020-03-19,,,,,-23.0,,-23.0
US,United States,South Dakota,Turner County,2020-03-20,,,,,-24.0,,-24.0
US,United States,South Dakota,Turner County,2020-03-23,,,,,-17.0,,-17.0
US,United States,South Dakota,Turner County,2020-03-24,,,,,-23.0,,-23.0
US,United States,South Dakota,Turner County,2020-03-25,,,,,-26.0,,-26.0
US,United States,South Dakota,Turner County,2020-03-26,,,,,-22.0,,-22.0
US,United States,South Dakota,Turner County,2020-03-27,,,,,-21.0,,-21.0
US,United States,South Dakota,Turner County,2020-03-30,,,,,-26.0,,-26.0
US,United States,South Dakota,Turner County,2020-03-31,,,,,-30.0,,-30.0
US,United States,South Dakota,Turner County,2020-04-01,,,,,-32.0,,-32.0
US,United States,South Dakota,Turner County,2020-04-02,,,,,-31.0,,-31.0
US,United States,South Dakota,Turner County,2020-04-03,,,,,-28.0,,-28.0
US,United States,South Dakota,Turner County,2020-04-06,,,,,-30.0,,-30.0
US,United States,South Dakota,Turner County,2020-04-07,,,,,-38.0,,-38.0
US,United States,South Dakota,Turner County,2020-04-08,,,,,-38.0,,-38.0
US,United States,South Dakota,Turner County,2020-04-09,,,,,-35.0,,-35.0
US,United States,South Dakota,Turner County,2020-04-10,,,,,-38.0,,-38.0
US,United States,South Dakota,Turner County,2020-04-13,,,,,-31.0,,-31.0
US,United States,South Dakota,Turner County,2020-04-14,,,,,-33.0,,-33.0
US,United States,South Dakota,Turner County,2020-04-15,,,,,-36.0,,-36.0
US,United States,South Dakota,Turner County,2020-04-16,,,,,-31.0,,-31.0
US,United States,South Dakota,Turner County,2020-04-17,,,,,-28.0,,-28.0
US,United States,South Dakota,Turner County,2020-04-20,,,,,-29.0,,-29.0
US,United States,South Dakota,Turner County,2020-04-21,,,,,-34.0,,-34.0
US,United States,South Dakota,Turner County,2020-04-22,,,,,-35.0,,-35.0
US,United States,South Dakota,Turner County,2020-04-23,,,,,-38.0,,-38.0
US,United States,South Dakota,Turner County,2020-04-24,,,,,-30.0,,-30.0
US,United States,South Dakota,Turner County,2020-04-27,,,,,-30.0,,-30.0
US,United States,South Dakota,Turner County,2020-04-28,,,,,-32.0,,-32.0
US,United States,South Dakota,Turner County,2020-04-29,,,,,-34.0,,-34.0
US,United States,South Dakota,Turner County,2020-04-30,,,,,-32.0,,-32.0
US,United States,South Dakota,Turner County,2020-05-01,,,,,-28.0,,-28.0
US,United States,South Dakota,Turner County,2020-05-04,,,,,-32.0,,-32.0
US,United States,South Dakota,Turner County,2020-05-05,,,,,-34.0,,-34.0
US,United States,South Dakota,Turner County,2020-05-06,,,,,-32.0,,-32.0
US,United States,South Dakota,Turner County,2020-05-07,,,,,-30.0,,-30.0
US,United States,South Dakota,Turner County,2020-05-08,,,,,-24.0,,-24.0
US,United States,South Dakota,Turner County,2020-05-11,,,,,-23.0,,-23.0
US,United States,South Dakota,Turner County,2020-05-12,,,,,-30.0,,-30.0
US,United States,South Dakota,Turner County,2020-05-13,,,,,-30.0,,-30.0
US,United States,South Dakota,Turner County,2020-05-14,,,,,-25.0,,-25.0
US,United States,South Dakota,Turner County,2020-05-15,,,,,-24.0,,-24.0
US,United States,South Dakota,Union County,2020-02-15,3.0,4.0,,4.0,-2.0,,2.25
US,United States,South Dakota,Union County,2020-02-16,4.0,,,2.0,,,3.0
US,United States,South Dakota,Union County,2020-02-17,6.0,2.0,,2.0,-14.0,,-1.0
US,United States,South Dakota,Union County,2020-02-18,5.0,16.0,,0.0,3.0,,6.0
US,United States,South Dakota,Union County,2020-02-19,1.0,-4.0,,-2.0,-3.0,,-2.0
US,United States,South Dakota,Union County,2020-02-20,2.0,10.0,,-4.0,-2.0,,1.5
US,United States,South Dakota,Union County,2020-02-21,6.0,-2.0,,8.0,4.0,,4.0
US,United States,South Dakota,Union County,2020-02-22,3.0,0.0,,8.0,0.0,,2.75
US,United States,South Dakota,Union County,2020-02-23,7.0,,,,,,7.0
US,United States,South Dakota,Union County,2020-02-24,2.0,,,-4.0,3.0,,0.3333333333333333
US,United States,South Dakota,Union County,2020-02-25,-3.0,2.0,,2.0,4.0,,1.25
US,United States,South Dakota,Union County,2020-02-26,2.0,12.0,,-4.0,4.0,,3.5
US,United States,South Dakota,Union County,2020-02-27,3.0,4.0,,-4.0,1.0,,1.0
US,United States,South Dakota,Union County,2020-02-28,11.0,11.0,,20.0,-3.0,,9.75
US,United States,South Dakota,Union County,2020-02-29,22.0,11.0,,10.0,-2.0,,10.25
US,United States,South Dakota,Union County,2020-03-01,19.0,,,,,,19.0
US,United States,South Dakota,Union County,2020-03-02,10.0,4.0,,,3.0,,5.666666666666667
US,United States,South Dakota,Union County,2020-03-03,16.0,14.0,,,2.0,,10.666666666666666
US,United States,South Dakota,Union County,2020-03-04,15.0,22.0,,-6.0,0.0,,7.75
US,United States,South Dakota,Union County,2020-03-05,8.0,0.0,,-8.0,1.0,,0.25
US,United States,South Dakota,Union County,2020-03-06,16.0,9.0,,,3.0,,9.333333333333334
US,United States,South Dakota,Union County,2020-03-07,21.0,,,,6.0,,13.5
US,United States,South Dakota,Union County,2020-03-08,15.0,,,,,,15.0
US,United States,South Dakota,Union County,2020-03-09,-1.0,9.0,,2.0,4.0,,3.5
US,United States,South Dakota,Union County,2020-03-10,12.0,12.0,,,1.0,,8.333333333333334
US,United States,South Dakota,Union County,2020-03-11,5.0,20.0,,0.0,-1.0,,6.0
US,United States,South Dakota,Union County,2020-03-12,6.0,,,10.0,-2.0,,4.666666666666667
US,United States,South Dakota,Union County,2020-03-13,9.0,34.0,,-2.0,1.0,,10.5
US,United States,South Dakota,Union County,2020-03-14,-17.0,4.0,,-17.0,4.0,,-6.5
US,United States,South Dakota,Union County,2020-03-15,-4.0,,,-2.0,,,-3.0
US,United States,South Dakota,Union County,2020-03-16,-2.0,,,4.0,-12.0,,-3.3333333333333335
US,United States,South Dakota,Union County,2020-03-17,10.0,8.0,,,-15.0,,1.0
US,United States,South Dakota,Union County,2020-03-18,-8.0,20.0,,2.0,-20.0,,-1.5
US,United States,South Dakota,Union County,2020-03-19,-17.0,2.0,,-16.0,-22.0,,-13.25
US,United States,South Dakota,Union County,2020-03-20,-4.0,6.0,,-6.0,-25.0,,-7.25
US,United States,South Dakota,Union County,2020-03-21,-10.0,6.0,,-6.0,-4.0,,-3.5
US,United States,South Dakota,Union County,2020-03-22,-31.0,,,-11.0,,,-21.0
US,United States,South Dakota,Union County,2020-03-23,-10.0,,,4.0,-23.0,,-9.666666666666666
US,United States,South Dakota,Union County,2020-03-24,-32.0,4.0,,,-27.0,,-18.333333333333332
US,United States,South Dakota,Union County,2020-03-25,-38.0,0.0,,-8.0,-29.0,,-18.75
US,United States,South Dakota,Union County,2020-03-26,-41.0,12.0,,-10.0,-30.0,,-17.25
US,United States,South Dakota,Union County,2020-03-27,-41.0,2.0,,-4.0,-31.0,,-18.5
US,United States,South Dakota,Union County,2020-03-28,-74.0,-15.0,,-21.0,-17.0,,-31.75
US,United States,South Dakota,Union County,2020-03-29,-30.0,,,-18.0,,,-24.0
US,United States,South Dakota,Union County,2020-03-30,-31.0,7.0,,4.0,-34.0,,-13.5
US,United States,South Dakota,Union County,2020-03-31,-44.0,-6.0,,,-37.0,,-29.0
US,United States,South Dakota,Union County,2020-04-01,-35.0,0.0,,-14.0,-34.0,,-20.75
US,United States,South Dakota,Union County,2020-04-02,-43.0,-8.0,,-10.0,-37.0,,-24.5
US,United States,South Dakota,Union County,2020-04-03,-47.0,-13.0,,-25.0,-37.0,,-30.5
US,United States,South Dakota,Union County,2020-04-04,-53.0,-9.0,,-21.0,-26.0,,-27.25
US,United States,South Dakota,Union County,2020-04-05,-48.0,,,-13.0,,,-30.5
US,United States,South Dakota,Union County,2020-04-06,,,,-4.0,-32.0,,-18.0
US,United States,South Dakota,Union County,2020-04-07,,,,-2.0,-38.0,,-20.0
US,United States,South Dakota,Union County,2020-04-08,,,,-22.0,-37.0,,-29.5
US,United States,South Dakota,Union County,2020-04-09,,,,-18.0,-37.0,,-27.5
US,United States,South Dakota,Union County,2020-04-10,,,,-16.0,-45.0,,-30.5
US,United States,South Dakota,Union County,2020-04-11,,,,-35.0,-32.0,,-33.5
US,United States,South Dakota,Union County,2020-04-12,,,,-68.0,,,-68.0
US,United States,South Dakota,Union County,2020-04-13,,,,-10.0,-37.0,,-23.5
US,United States,South Dakota,Union County,2020-04-14,,,,,-34.0,,-34.0
US,United States,South Dakota,Union County,2020-04-15,,,,4.0,-38.0,,-17.0
US,United States,South Dakota,Union County,2020-04-16,,,,-2.0,-36.0,,-19.0
US,United States,South Dakota,Union County,2020-04-17,,,,-4.0,-36.0,,-20.0
US,United States,South Dakota,Union County,2020-04-18,,,,3.0,-20.0,,-8.5
US,United States,South Dakota,Union County,2020-04-19,,,,-4.0,,,-4.0
US,United States,South Dakota,Union County,2020-04-20,,,,,-35.0,,-35.0
US,United States,South Dakota,Union County,2020-04-21,,,,0.0,-38.0,,-19.0
US,United States,South Dakota,Union County,2020-04-22,,,,-8.0,-39.0,,-23.5
US,United States,South Dakota,Union County,2020-04-23,,,,-18.0,-38.0,,-28.0
US,United States,South Dakota,Union County,2020-04-24,,,,-24.0,-38.0,,-31.0
US,United States,South Dakota,Union County,2020-04-25,,,,-19.0,-31.0,,-25.0
US,United States,South Dakota,Union County,2020-04-26,,,,-12.0,,,-12.0
US,United States,South Dakota,Union County,2020-04-27,,,,-2.0,-35.0,,-18.5
US,United States,South Dakota,Union County,2020-04-28,,,,,-38.0,,-38.0
US,United States,South Dakota,Union County,2020-04-29,,,,-10.0,-40.0,,-25.0
US,United States,South Dakota,Union County,2020-04-30,,,,-4.0,-37.0,,-20.5
US,United States,South Dakota,Union County,2020-05-01,,,,8.0,-37.0,,-14.5
US,United States,South Dakota,Union County,2020-05-02,,,,-5.0,-20.0,,-12.5
US,United States,South Dakota,Union County,2020-05-03,,,,-13.0,,,-13.0
US,United States,South Dakota,Union County,2020-05-04,,,,4.0,-33.0,,-14.5
US,United States,South Dakota,Union County,2020-05-05,,,,,-38.0,,-38.0
US,United States,South Dakota,Union County,2020-05-06,,,,-13.0,-37.0,,-25.0
US,United States,South Dakota,Union County,2020-05-07,,,,-11.0,-37.0,,-24.0
US,United States,South Dakota,Union County,2020-05-08,,,,,-33.0,,-33.0
US,United States,South Dakota,Union County,2020-05-09,,,,-18.0,-18.0,,-18.0
US,United States,South Dakota,Union County,2020-05-10,,,,-3.0,,,-3.0
US,United States,South Dakota,Union County,2020-05-11,,,,2.0,-32.0,,-15.0
US,United States,South Dakota,Union County,2020-05-12,,,,,-36.0,,-36.0
US,United States,South Dakota,Union County,2020-05-13,,,,-1.0,-34.0,,-17.5
US,United States,South Dakota,Union County,2020-05-14,,,,3.0,-35.0,,-16.0
US,United States,South Dakota,Union County,2020-05-15,,,,,-34.0,,-34.0
US,United States,South Dakota,Union County,2020-05-16,,,,,-14.0,,-14.0
US,United States,South Dakota,Walworth County,2020-02-21,-2.0,,,,,,-2.0
US,United States,South Dakota,Walworth County,2020-02-25,-44.0,,,,,,-44.0
US,United States,South Dakota,Walworth County,2020-03-20,-7.0,,,,,,-7.0
US,United States,South Dakota,Walworth County,2020-03-21,-9.0,,,,,,-9.0
US,United States,South Dakota,Walworth County,2020-03-24,,,,,-33.0,,-33.0
US,United States,South Dakota,Walworth County,2020-03-25,-64.0,,,,-34.0,,-49.0
US,United States,South Dakota,Walworth County,2020-03-26,-31.0,,,,-37.0,,-34.0
US,United States,South Dakota,Walworth County,2020-03-27,-20.0,,,,,,-20.0
US,United States,South Dakota,Walworth County,2020-03-28,-19.0,,,,,,-19.0
US,United States,South Dakota,Walworth County,2020-03-30,-57.0,,,,,,-57.0
US,United States,South Dakota,Walworth County,2020-03-31,,,,,-38.0,,-38.0
US,United States,South Dakota,Walworth County,2020-04-01,,,,,-34.0,,-34.0
US,United States,South Dakota,Walworth County,2020-04-02,,,,,-50.0,,-50.0
US,United States,South Dakota,Walworth County,2020-04-03,-20.0,,,,,,-20.0
US,United States,South Dakota,Walworth County,2020-04-04,-21.0,,,,,,-21.0
US,United States,South Dakota,Walworth County,2020-04-06,,,,,-35.0,,-35.0
US,United States,South Dakota,Walworth County,2020-04-07,,,,,-36.0,,-36.0
US,United States,South Dakota,Walworth County,2020-04-08,,,,,-34.0,,-34.0
US,United States,South Dakota,Walworth County,2020-04-09,,,,,-34.0,,-34.0
US,United States,South Dakota,Walworth County,2020-04-13,,,,,-39.0,,-39.0
US,United States,South Dakota,Walworth County,2020-04-14,,,,,-39.0,,-39.0
US,United States,South Dakota,Walworth County,2020-04-15,,,,,-36.0,,-36.0
US,United States,South Dakota,Walworth County,2020-04-16,,,,,-36.0,,-36.0
US,United States,South Dakota,Walworth County,2020-04-21,,,,,-39.0,,-39.0
US,United States,South Dakota,Walworth County,2020-04-22,,,,,-37.0,,-37.0
US,United States,South Dakota,Walworth County,2020-04-23,,,,,-39.0,,-39.0
US,United States,South Dakota,Walworth County,2020-04-28,,,,,-35.0,,-35.0
US,United States,South Dakota,Walworth County,2020-04-30,,,,,-34.0,,-34.0
US,United States,South Dakota,Walworth County,2020-05-05,,,,,-34.0,,-34.0
US,United States,South Dakota,Walworth County,2020-05-12,,,,,-32.0,,-32.0
US,United States,South Dakota,Yankton County,2020-02-15,3.0,-4.0,,,-7.0,,-2.6666666666666665
US,United States,South Dakota,Yankton County,2020-02-16,21.0,16.0,,,5.0,,14.0
US,United States,South Dakota,Yankton County,2020-02-17,0.0,-3.0,,,-18.0,,-7.0
US,United States,South Dakota,Yankton County,2020-02-18,-1.0,6.0,,,-8.0,1.0,-1.0
US,United States,South Dakota,Yankton County,2020-02-19,-7.0,-3.0,,,2.0,0.0,-2.6666666666666665
US,United States,South Dakota,Yankton County,2020-02-20,-5.0,-14.0,,,2.0,1.0,-5.666666666666667
US,United States,South Dakota,Yankton County,2020-02-21,4.0,-8.0,,,6.0,-2.0,0.6666666666666666
US,United States,South Dakota,Yankton County,2020-02-22,10.0,-1.0,,,0.0,,3.0
US,United States,South Dakota,Yankton County,2020-02-23,22.0,9.0,,,10.0,,13.666666666666666
US,United States,South Dakota,Yankton County,2020-02-24,11.0,0.0,,,3.0,-1.0,4.666666666666667
US,United States,South Dakota,Yankton County,2020-02-25,4.0,5.0,,,3.0,1.0,4.0
US,United States,South Dakota,Yankton County,2020-02-26,6.0,3.0,,,2.0,-2.0,3.6666666666666665
US,United States,South Dakota,Yankton County,2020-02-27,1.0,-19.0,,,1.0,-1.0,-5.666666666666667
US,United States,South Dakota,Yankton County,2020-02-28,10.0,10.0,,,4.0,-2.0,8.0
US,United States,South Dakota,Yankton County,2020-02-29,11.0,-3.0,,,-6.0,,0.6666666666666666
US,United States,South Dakota,Yankton County,2020-03-01,30.0,12.0,,,7.0,,16.333333333333332
US,United States,South Dakota,Yankton County,2020-03-02,11.0,12.0,,,3.0,-1.0,8.666666666666666
US,United States,South Dakota,Yankton County,2020-03-03,10.0,23.0,,,0.0,-1.0,11.0
US,United States,South Dakota,Yankton County,2020-03-04,11.0,3.0,,,0.0,-1.0,4.666666666666667
US,United States,South Dakota,Yankton County,2020-03-05,8.0,-9.0,,,0.0,1.0,-0.3333333333333333
US,United States,South Dakota,Yankton County,2020-03-06,14.0,8.0,,,5.0,-1.0,9.0
US,United States,South Dakota,Yankton County,2020-03-07,8.0,-6.0,,,-1.0,,0.3333333333333333
US,United States,South Dakota,Yankton County,2020-03-08,35.0,12.0,,,3.0,,16.666666666666668
US,United States,South Dakota,Yankton County,2020-03-09,4.0,11.0,,,2.0,0.0,5.666666666666667
US,United States,South Dakota,Yankton County,2020-03-10,12.0,24.0,,,1.0,0.0,12.333333333333334
US,United States,South Dakota,Yankton County,2020-03-11,12.0,47.0,,,-1.0,-1.0,19.333333333333332
US,United States,South Dakota,Yankton County,2020-03-12,3.0,12.0,,,-2.0,2.0,4.333333333333333
US,United States,South Dakota,Yankton County,2020-03-13,3.0,31.0,,,-1.0,,11.0
US,United States,South Dakota,Yankton County,2020-03-14,-21.0,-6.0,,,-11.0,,-12.666666666666666
US,United States,South Dakota,Yankton County,2020-03-15,-8.0,-3.0,,,-5.0,,-5.333333333333333
US,United States,South Dakota,Yankton County,2020-03-16,-5.0,10.0,,,-15.0,6.0,-3.3333333333333335
US,United States,South Dakota,Yankton County,2020-03-17,-10.0,33.0,,,-16.0,7.0,2.3333333333333335
US,United States,South Dakota,Yankton County,2020-03-18,-17.0,11.0,,,-15.0,8.0,-7.0
US,United States,South Dakota,Yankton County,2020-03-19,-28.0,-15.0,,,-19.0,,-20.666666666666668
US,United States,South Dakota,Yankton County,2020-03-20,-25.0,-2.0,,,-18.0,,-15.0
US,United States,South Dakota,Yankton County,2020-03-21,-29.0,9.0,,,-7.0,,-9.0
US,United States,South Dakota,Yankton County,2020-03-22,-18.0,-6.0,,,-9.0,,-11.0
US,United States,South Dakota,Yankton County,2020-03-23,-19.0,10.0,,,-16.0,,-8.333333333333334
US,United States,South Dakota,Yankton County,2020-03-24,-16.0,4.0,,,-19.0,,-10.333333333333334
US,United States,South Dakota,Yankton County,2020-03-25,-23.0,1.0,,,-20.0,,-14.0
US,United States,South Dakota,Yankton County,2020-03-26,-30.0,-23.0,,,-19.0,,-24.0
US,United States,South Dakota,Yankton County,2020-03-27,-31.0,-14.0,,,-21.0,,-22.0
US,United States,South Dakota,Yankton County,2020-03-28,-48.0,-32.0,,,-24.0,,-34.666666666666664
US,United States,South Dakota,Yankton County,2020-03-29,-23.0,-3.0,,,-22.0,,-16.0
US,United States,South Dakota,Yankton County,2020-03-30,-25.0,-8.0,,,-23.0,,-18.666666666666668
US,United States,South Dakota,Yankton County,2020-03-31,-30.0,4.0,,,-29.0,,-18.333333333333332
US,United States,South Dakota,Yankton County,2020-04-01,-31.0,-18.0,,,-29.0,,-26.0
US,United States,South Dakota,Yankton County,2020-04-02,-46.0,-27.0,,,-29.0,,-34.0
US,United States,South Dakota,Yankton County,2020-04-03,-41.0,-13.0,,,-32.0,,-28.666666666666668
US,United States,South Dakota,Yankton County,2020-04-04,-39.0,-21.0,,,-30.0,,-30.0
US,United States,South Dakota,Yankton County,2020-04-05,-30.0,0.0,,,-26.0,,-18.666666666666668
US,United States,South Dakota,Yankton County,2020-04-06,,,,,-29.0,,-29.0
US,United States,South Dakota,Yankton County,2020-04-07,,,,,-32.0,,-32.0
US,United States,South Dakota,Yankton County,2020-04-08,,,,,-32.0,,-32.0
US,United States,South Dakota,Yankton County,2020-04-09,,,,,-35.0,,-35.0
US,United States,South Dakota,Yankton County,2020-04-10,-32.0,,,,-53.0,,-42.5
US,United States,South Dakota,Yankton County,2020-04-11,-42.0,,,,-33.0,,-37.5
US,United States,South Dakota,Yankton County,2020-04-12,,,,,-47.0,,-47.0
US,United States,South Dakota,Yankton County,2020-04-13,,,,,-37.0,,-37.0
US,United States,South Dakota,Yankton County,2020-04-14,,,,,-32.0,,-32.0
US,United States,South Dakota,Yankton County,2020-04-15,,,,,-34.0,,-34.0
US,United States,South Dakota,Yankton County,2020-04-16,,,,,-33.0,,-33.0
US,United States,South Dakota,Yankton County,2020-04-17,-22.0,,,,-31.0,,-26.5
US,United States,South Dakota,Yankton County,2020-04-18,-15.0,,,,-31.0,,-23.0
US,United States,South Dakota,Yankton County,2020-04-19,,,,,-23.0,,-23.0
US,United States,South Dakota,Yankton County,2020-04-20,,,,,-30.0,,-30.0
US,United States,South Dakota,Yankton County,2020-04-21,,,,,-32.0,,-32.0
US,United States,South Dakota,Yankton County,2020-04-22,,,,,-30.0,,-30.0
US,United States,South Dakota,Yankton County,2020-04-23,,,,,-30.0,,-30.0
US,United States,South Dakota,Yankton County,2020-04-24,-19.0,,,,-28.0,,-23.5
US,United States,South Dakota,Yankton County,2020-04-25,-14.0,,,,-19.0,,-16.5
US,United States,South Dakota,Yankton County,2020-04-26,,,,,-22.0,,-22.0
US,United States,South Dakota,Yankton County,2020-04-27,,,,,-26.0,,-26.0
US,United States,South Dakota,Yankton County,2020-04-28,,,,,-28.0,,-28.0
US,United States,South Dakota,Yankton County,2020-04-29,,,,,-27.0,,-27.0
US,United States,South Dakota,Yankton County,2020-04-30,,,,,-28.0,,-28.0
US,United States,South Dakota,Yankton County,2020-05-01,-2.0,,,,-27.0,,-14.5
US,United States,South Dakota,Yankton County,2020-05-02,3.0,,,,-12.0,,-4.5
US,United States,South Dakota,Yankton County,2020-05-03,,,,,-14.0,,-14.0
US,United States,South Dakota,Yankton County,2020-05-04,,,,,-27.0,,-27.0
US,United States,South Dakota,Yankton County,2020-05-05,,,,,-26.0,,-26.0
