country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New York,Suffolk County,2020-03-18,-24.0,8.0,104.0,-42.0,-30.0,14.0,3.2
US,United States,New York,Suffolk County,2020-03-19,-32.0,3.0,15.0,-49.0,-35.0,18.0,-19.6
US,United States,New York,Suffolk County,2020-03-20,-30.0,13.0,65.0,-51.0,-36.0,19.0,-7.8
US,United States,New York,Suffolk County,2020-03-21,-38.0,1.0,153.0,-48.0,-23.0,12.0,9.0
US,United States,New York,Suffolk County,2020-03-22,-48.0,-18.0,43.0,-57.0,-30.0,13.0,-22.0
US,United States,New York,Suffolk County,2020-03-23,-54.0,-30.0,-47.0,-69.0,-52.0,26.0,-50.4
US,United States,New York,Suffolk County,2020-03-24,-42.0,-14.0,98.0,-62.0,-51.0,24.0,-14.2
US,United States,New York,Suffolk County,2020-03-25,-47.0,-19.0,-5.0,-65.0,-52.0,25.0,-37.6
US,United States,New York,Suffolk County,2020-03-26,-44.0,-14.0,122.0,-63.0,-53.0,24.0,-10.4
US,United States,New York,Suffolk County,2020-03-27,-46.0,-15.0,120.0,-65.0,-53.0,26.0,-11.8
US,United States,New York,Suffolk County,2020-03-28,-54.0,-23.0,-2.0,-65.0,-41.0,18.0,-37.0
US,United States,New York,Suffolk County,2020-03-29,-58.0,-31.0,-42.0,-70.0,-41.0,16.0,-48.4
US,United States,New York,Suffolk County,2020-03-30,-45.0,-19.0,31.0,-69.0,-55.0,25.0,-31.4
US,United States,New York,Suffolk County,2020-03-31,-44.0,-19.0,34.0,-69.0,-56.0,26.0,-30.8
US,United States,New York,Suffolk County,2020-04-01,-43.0,-16.0,82.0,-68.0,-57.0,26.0,-20.4
US,United States,New York,Suffolk County,2020-04-02,-46.0,-17.0,38.0,-70.0,-58.0,27.0,-30.6
US,United States,New York,Suffolk County,2020-04-03,-52.0,-21.0,-34.0,-74.0,-59.0,31.0,-48.0
US,United States,New York,Suffolk County,2020-04-04,-51.0,-20.0,133.0,-64.0,-45.0,18.0,-9.4
US,United States,New York,Suffolk County,2020-04-05,-55.0,-30.0,35.0,-66.0,-43.0,16.0,-31.8
US,United States,New York,Suffolk County,2020-04-06,-45.0,-18.0,128.0,-69.0,-59.0,26.0,-12.6
US,United States,New York,Suffolk County,2020-04-07,-54.0,-3.0,92.0,-70.0,-59.0,27.0,-18.8
US,United States,New York,Suffolk County,2020-04-08,-57.0,-4.0,35.0,-70.0,-60.0,28.0,-31.2
US,United States,New York,Suffolk County,2020-04-09,-61.0,-6.0,-13.0,-73.0,-61.0,30.0,-42.8
US,United States,New York,Suffolk County,2020-04-10,-59.0,4.0,3.0,-73.0,-63.0,31.0,-37.6
US,United States,New York,Suffolk County,2020-04-11,-57.0,9.0,109.0,-62.0,-45.0,17.0,-9.2
US,United States,New York,Suffolk County,2020-04-12,-73.0,-44.0,40.0,-65.0,-51.0,16.0,-38.6
US,United States,New York,Suffolk County,2020-04-13,-68.0,-39.0,-40.0,-77.0,-61.0,30.0,-57.0
US,United States,New York,Suffolk County,2020-04-14,-52.0,-14.0,72.0,-68.0,-56.0,26.0,-23.6
US,United States,New York,Suffolk County,2020-04-15,-52.0,-16.0,47.0,-68.0,-56.0,26.0,-29.0
US,United States,New York,Suffolk County,2020-04-16,-54.0,-15.0,39.0,-68.0,-57.0,27.0,-31.0
US,United States,New York,Suffolk County,2020-04-17,-57.0,-17.0,21.0,-69.0,-56.0,28.0,-35.6
US,United States,New York,Suffolk County,2020-04-18,-62.0,-22.0,-4.0,-66.0,-42.0,19.0,-39.2
US,United States,New York,Suffolk County,2020-04-19,-58.0,-24.0,96.0,-62.0,-37.0,14.0,-17.0
US,United States,New York,Suffolk County,2020-04-20,-54.0,-20.0,38.0,-68.0,-54.0,25.0,-31.6
US,United States,New York,Suffolk County,2020-04-21,-57.0,-23.0,0.0,-70.0,-55.0,27.0,-41.0
US,United States,New York,Suffolk County,2020-04-22,-52.0,-15.0,49.0,-68.0,-54.0,25.0,-28.0
US,United States,New York,Suffolk County,2020-04-23,-55.0,-16.0,25.0,-68.0,-54.0,26.0,-33.6
US,United States,New York,Suffolk County,2020-04-24,-59.0,-21.0,-20.0,-72.0,-55.0,30.0,-45.4
US,United States,New York,Suffolk County,2020-04-25,-52.0,-14.0,,-54.0,-36.0,14.0,-39.0
US,United States,New York,Suffolk County,2020-04-26,-64.0,-31.0,-42.0,-71.0,-39.0,16.0,-49.4
US,United States,New York,Suffolk County,2020-04-27,-53.0,-19.0,6.0,-68.0,-52.0,25.0,-37.2
US,United States,New York,Suffolk County,2020-04-28,-46.0,-13.0,166.0,-61.0,-52.0,17.0,-1.2
US,United States,New York,Suffolk County,2020-04-29,-51.0,-18.0,16.0,-66.0,-52.0,24.0,-34.2
US,United States,New York,Suffolk County,2020-04-30,-50.0,-17.0,7.0,-67.0,-53.0,26.0,-36.0
US,United States,New York,Suffolk County,2020-05-01,-48.0,-14.0,55.0,-64.0,-51.0,25.0,-24.4
US,United States,New York,Suffolk County,2020-05-02,-45.0,-11.0,,-47.0,-32.0,12.0,-33.75
US,United States,New York,Suffolk County,2020-05-03,-46.0,-17.0,171.0,-52.0,-30.0,11.0,5.2
US,United States,New York,Suffolk County,2020-05-04,-41.0,-15.0,89.0,-63.0,-49.0,21.0,-15.8
US,United States,New York,Suffolk County,2020-05-05,-38.0,-9.0,113.0,-61.0,-48.0,21.0,-8.6
US,United States,New York,Suffolk County,2020-05-06,-46.0,-15.0,18.0,-63.0,-49.0,23.0,-31.0
US,United States,New York,Suffolk County,2020-05-07,-41.0,-8.0,158.0,-59.0,-49.0,21.0,0.2
US,United States,New York,Suffolk County,2020-05-08,-47.0,-8.0,26.0,-62.0,-47.0,24.0,-27.6
US,United States,New York,Suffolk County,2020-05-09,-44.0,2.0,75.0,-54.0,-30.0,13.0,-10.2
US,United States,New York,Suffolk County,2020-05-10,-41.0,-9.0,116.0,-50.0,-26.0,9.0,-2.0
US,United States,New York,Suffolk County,2020-05-11,-45.0,-20.0,46.0,-62.0,-47.0,21.0,-25.6
US,United States,New York,Suffolk County,2020-05-12,-39.0,-10.0,107.0,-59.0,-46.0,20.0,-9.4
US,United States,New York,Suffolk County,2020-05-13,-39.0,-10.0,141.0,-57.0,-46.0,20.0,-2.2
US,United States,New York,Suffolk County,2020-05-14,-40.0,-9.0,154.0,-58.0,-46.0,,0.2
US,United States,New York,Suffolk County,2020-05-15,-41.0,-8.0,182.0,-57.0,-46.0,21.0,6.0
US,United States,New York,Suffolk County,2020-05-16,-40.0,-6.0,,-40.0,-26.0,10.0,-28.0
US,United States,New York,Sullivan County,2020-02-15,6.0,-3.0,,,3.0,1.0,2.0
US,United States,New York,Sullivan County,2020-02-16,10.0,0.0,,,2.0,-1.0,4.0
US,United States,New York,Sullivan County,2020-02-17,12.0,-10.0,,,-31.0,7.0,-9.666666666666666
US,United States,New York,Sullivan County,2020-02-18,-7.0,-4.0,,,-5.0,4.0,-5.333333333333333
US,United States,New York,Sullivan County,2020-02-19,4.0,-3.0,,,2.0,0.0,1.0
US,United States,New York,Sullivan County,2020-02-20,10.0,6.0,,,1.0,0.0,5.666666666666667
US,United States,New York,Sullivan County,2020-02-21,1.0,-4.0,,,1.0,1.0,-0.6666666666666666
US,United States,New York,Sullivan County,2020-02-22,10.0,10.0,,,6.0,-1.0,8.666666666666666
US,United States,New York,Sullivan County,2020-02-23,11.0,6.0,,,8.0,-1.0,8.333333333333334
US,United States,New York,Sullivan County,2020-02-24,8.0,-1.0,,,2.0,0.0,3.0
US,United States,New York,Sullivan County,2020-02-25,5.0,-3.0,,,2.0,0.0,1.3333333333333333
US,United States,New York,Sullivan County,2020-02-26,3.0,6.0,,,1.0,0.0,3.3333333333333335
US,United States,New York,Sullivan County,2020-02-27,4.0,1.0,,,-1.0,0.0,1.3333333333333333
US,United States,New York,Sullivan County,2020-02-28,3.0,1.0,,,1.0,0.0,1.6666666666666667
US,United States,New York,Sullivan County,2020-02-29,7.0,-2.0,,,0.0,-1.0,1.6666666666666667
US,United States,New York,Sullivan County,2020-03-01,13.0,11.0,,,5.0,-1.0,9.666666666666666
US,United States,New York,Sullivan County,2020-03-02,14.0,6.0,,,2.0,0.0,7.333333333333333
US,United States,New York,Sullivan County,2020-03-03,9.0,5.0,,,1.0,0.0,5.0
US,United States,New York,Sullivan County,2020-03-04,6.0,7.0,,,1.0,0.0,4.666666666666667
US,United States,New York,Sullivan County,2020-03-05,11.0,12.0,,,2.0,-1.0,8.333333333333334
US,United States,New York,Sullivan County,2020-03-06,3.0,1.0,,,0.0,1.0,1.3333333333333333
US,United States,New York,Sullivan County,2020-03-07,12.0,20.0,,,5.0,-1.0,12.333333333333334
US,United States,New York,Sullivan County,2020-03-08,18.0,1.0,,,2.0,-1.0,7.0
US,United States,New York,Sullivan County,2020-03-09,11.0,15.0,,,2.0,-1.0,9.333333333333334
US,United States,New York,Sullivan County,2020-03-10,5.0,6.0,,,-1.0,1.0,3.3333333333333335
US,United States,New York,Sullivan County,2020-03-11,-1.0,13.0,,,-1.0,0.0,3.6666666666666665
US,United States,New York,Sullivan County,2020-03-12,12.0,29.0,,,-1.0,1.0,13.333333333333334
US,United States,New York,Sullivan County,2020-03-13,6.0,32.0,,,-10.0,4.0,9.333333333333334
US,United States,New York,Sullivan County,2020-03-14,6.0,46.0,,,-1.0,2.0,17.0
US,United States,New York,Sullivan County,2020-03-15,7.0,46.0,,,-2.0,3.0,17.0
US,United States,New York,Sullivan County,2020-03-16,8.0,51.0,,,-17.0,6.0,14.0
US,United States,New York,Sullivan County,2020-03-17,-11.0,27.0,,,-24.0,10.0,-2.6666666666666665
US,United States,New York,Sullivan County,2020-03-18,-14.0,22.0,,,-29.0,11.0,-7.0
US,United States,New York,Sullivan County,2020-03-19,-17.0,27.0,,,-33.0,13.0,-7.666666666666667
US,United States,New York,Sullivan County,2020-03-20,-21.0,27.0,,,-34.0,15.0,-9.333333333333334
US,United States,New York,Sullivan County,2020-03-21,-23.0,24.0,,,-24.0,10.0,-7.666666666666667
US,United States,New York,Sullivan County,2020-03-22,-28.0,24.0,,,-28.0,,-10.666666666666666
US,United States,New York,Sullivan County,2020-03-23,-50.0,-25.0,,,-47.0,20.0,-40.666666666666664
US,United States,New York,Sullivan County,2020-03-24,-30.0,2.0,,,-41.0,16.0,-23.0
US,United States,New York,Sullivan County,2020-03-25,-36.0,-14.0,,,-43.0,18.0,-31.0
US,United States,New York,Sullivan County,2020-03-26,-26.0,19.0,,,-42.0,16.0,-16.333333333333332
US,United States,New York,Sullivan County,2020-03-27,-32.0,5.0,,,-41.0,18.0,-22.666666666666668
US,United States,New York,Sullivan County,2020-03-28,-41.0,-7.0,,,-33.0,,-27.0
US,United States,New York,Sullivan County,2020-03-29,-40.0,-8.0,,,-34.0,,-27.333333333333332
US,United States,New York,Sullivan County,2020-03-30,-32.0,3.0,,,-43.0,18.0,-24.0
US,United States,New York,Sullivan County,2020-03-31,-31.0,3.0,,,-45.0,18.0,-24.333333333333332
US,United States,New York,Sullivan County,2020-04-01,-27.0,12.0,,,-44.0,17.0,-19.666666666666668
US,United States,New York,Sullivan County,2020-04-02,-27.0,16.0,,,-45.0,18.0,-18.666666666666668
US,United States,New York,Sullivan County,2020-04-03,-32.0,12.0,,,-45.0,20.0,-21.666666666666668
US,United States,New York,Sullivan County,2020-04-04,-33.0,10.0,,,-34.0,,-19.0
US,United States,New York,Sullivan County,2020-04-05,-32.0,9.0,,,-34.0,,-19.0
US,United States,New York,Sullivan County,2020-04-06,-24.0,,,,-44.0,17.0,-34.0
US,United States,New York,Sullivan County,2020-04-07,-38.0,,,,-44.0,18.0,-41.0
US,United States,New York,Sullivan County,2020-04-08,-42.0,,,,-47.0,19.0,-44.5
US,United States,New York,Sullivan County,2020-04-09,-48.0,,,,-50.0,21.0,-49.0
US,United States,New York,Sullivan County,2020-04-10,-50.0,,,,-51.0,24.0,-50.5
US,United States,New York,Sullivan County,2020-04-11,-43.0,,,,-35.0,,-39.0
US,United States,New York,Sullivan County,2020-04-12,-61.0,-49.0,,,-41.0,,-50.333333333333336
US,United States,New York,Sullivan County,2020-04-13,-53.0,-10.0,,,-47.0,20.0,-36.666666666666664
US,United States,New York,Sullivan County,2020-04-14,-39.0,4.0,,,-45.0,19.0,-26.666666666666668
US,United States,New York,Sullivan County,2020-04-15,-38.0,7.0,,,-45.0,19.0,-25.333333333333332
US,United States,New York,Sullivan County,2020-04-16,-37.0,8.0,,,-46.0,18.0,-25.0
US,United States,New York,Sullivan County,2020-04-17,-45.0,-2.0,,,-45.0,21.0,-30.666666666666668
US,United States,New York,Sullivan County,2020-04-18,-51.0,-5.0,,,-35.0,,-30.333333333333332
US,United States,New York,Sullivan County,2020-04-19,-37.0,,,,-30.0,,-33.5
US,United States,New York,Sullivan County,2020-04-20,-37.0,5.0,,,-42.0,17.0,-24.666666666666668
US,United States,New York,Sullivan County,2020-04-21,-42.0,-4.0,,,-43.0,19.0,-29.666666666666668
US,United States,New York,Sullivan County,2020-04-22,-41.0,-3.0,,,-43.0,18.0,-29.0
US,United States,New York,Sullivan County,2020-04-23,-37.0,5.0,,,-44.0,18.0,-25.333333333333332
US,United States,New York,Sullivan County,2020-04-24,-43.0,-3.0,,,-45.0,21.0,-30.333333333333332
US,United States,New York,Sullivan County,2020-04-25,-37.0,7.0,,,-29.0,,-19.666666666666668
US,United States,New York,Sullivan County,2020-04-26,-47.0,,,,-34.0,,-40.5
US,United States,New York,Sullivan County,2020-04-27,-37.0,7.0,,,-41.0,18.0,-23.666666666666668
US,United States,New York,Sullivan County,2020-04-28,-30.0,10.0,,,-43.0,11.0,-21.0
US,United States,New York,Sullivan County,2020-04-29,-33.0,1.0,,,-41.0,17.0,-24.333333333333332
US,United States,New York,Sullivan County,2020-04-30,-29.0,2.0,,,-42.0,19.0,-23.0
US,United States,New York,Sullivan County,2020-05-01,-26.0,8.0,,,-43.0,19.0,-20.333333333333332
US,United States,New York,Sullivan County,2020-05-02,-17.0,24.0,,,-27.0,9.0,-6.666666666666667
US,United States,New York,Sullivan County,2020-05-03,-6.0,,,,-25.0,,-15.5
US,United States,New York,Sullivan County,2020-05-04,-20.0,13.0,,,-41.0,16.0,-16.0
US,United States,New York,Sullivan County,2020-05-05,-14.0,17.0,,,-40.0,15.0,-12.333333333333334
US,United States,New York,Sullivan County,2020-05-06,-22.0,8.0,,,-41.0,17.0,-18.333333333333332
US,United States,New York,Sullivan County,2020-05-07,-12.0,19.0,,,-40.0,15.0,-11.0
US,United States,New York,Sullivan County,2020-05-08,-24.0,11.0,,,-41.0,19.0,-18.0
US,United States,New York,Sullivan County,2020-05-09,-26.0,18.0,,,-28.0,,-12.0
US,United States,New York,Sullivan County,2020-05-10,-10.0,24.0,,,-24.0,,-3.3333333333333335
US,United States,New York,Sullivan County,2020-05-11,-27.0,2.0,,,-38.0,16.0,-21.0
US,United States,New York,Sullivan County,2020-05-12,-19.0,10.0,,,-37.0,15.0,-15.333333333333334
US,United States,New York,Sullivan County,2020-05-13,-13.0,10.0,,,-35.0,15.0,-12.666666666666666
US,United States,New York,Sullivan County,2020-05-14,-8.0,17.0,,,-37.0,,-9.333333333333334
US,United States,New York,Sullivan County,2020-05-15,-10.0,21.0,,,-37.0,16.0,-8.666666666666666
US,United States,New York,Sullivan County,2020-05-16,-3.0,29.0,,,-23.0,8.0,1.0
US,United States,New York,Tioga County,2020-02-15,11.0,5.0,,,0.0,,5.333333333333333
US,United States,New York,Tioga County,2020-02-16,8.0,2.0,,,0.0,,3.3333333333333335
US,United States,New York,Tioga County,2020-02-17,5.0,8.0,,,-22.0,4.0,-3.0
US,United States,New York,Tioga County,2020-02-18,0.0,-2.0,,,-1.0,2.0,-1.0
US,United States,New York,Tioga County,2020-02-19,6.0,-3.0,,,1.0,1.0,1.3333333333333333
US,United States,New York,Tioga County,2020-02-20,7.0,-6.0,,,-1.0,0.0,0.0
US,United States,New York,Tioga County,2020-02-21,5.0,-3.0,,,-3.0,1.0,-0.3333333333333333
US,United States,New York,Tioga County,2020-02-22,23.0,7.0,,,4.0,,11.333333333333334
US,United States,New York,Tioga County,2020-02-23,26.0,9.0,,,5.0,,13.333333333333334
US,United States,New York,Tioga County,2020-02-24,15.0,3.0,,,3.0,-1.0,7.0
US,United States,New York,Tioga County,2020-02-25,11.0,4.0,,,3.0,0.0,6.0
US,United States,New York,Tioga County,2020-02-26,10.0,7.0,,,5.0,0.0,7.333333333333333
US,United States,New York,Tioga County,2020-02-27,5.0,0.0,,,0.0,0.0,1.6666666666666667
US,United States,New York,Tioga County,2020-02-28,1.0,0.0,,,3.0,0.0,1.3333333333333333
US,United States,New York,Tioga County,2020-02-29,12.0,3.0,,,3.0,,6.0
US,United States,New York,Tioga County,2020-03-01,19.0,21.0,,,-2.0,,12.666666666666666
US,United States,New York,Tioga County,2020-03-02,6.0,14.0,,,1.0,-1.0,7.0
US,United States,New York,Tioga County,2020-03-03,11.0,9.0,,,4.0,0.0,8.0
US,United States,New York,Tioga County,2020-03-04,11.0,11.0,,,5.0,0.0,9.0
US,United States,New York,Tioga County,2020-03-05,19.0,7.0,,,4.0,-2.0,10.0
US,United States,New York,Tioga County,2020-03-06,3.0,4.0,,,1.0,0.0,2.6666666666666665
US,United States,New York,Tioga County,2020-03-07,24.0,9.0,,,10.0,,14.333333333333334
US,United States,New York,Tioga County,2020-03-08,23.0,16.0,,,0.0,,13.0
US,United States,New York,Tioga County,2020-03-09,17.0,10.0,,,2.0,-1.0,9.666666666666666
US,United States,New York,Tioga County,2020-03-10,10.0,5.0,,,2.0,1.0,5.666666666666667
US,United States,New York,Tioga County,2020-03-11,13.0,18.0,,,5.0,0.0,12.0
US,United States,New York,Tioga County,2020-03-12,9.0,19.0,,,-4.0,0.0,8.0
US,United States,New York,Tioga County,2020-03-13,1.0,18.0,,,-7.0,2.0,4.0
US,United States,New York,Tioga County,2020-03-14,11.0,31.0,,,9.0,,17.0
US,United States,New York,Tioga County,2020-03-15,4.0,33.0,,,-2.0,,11.666666666666666
US,United States,New York,Tioga County,2020-03-16,1.0,38.0,,,-11.0,4.0,9.333333333333334
US,United States,New York,Tioga County,2020-03-17,-30.0,12.0,,,-22.0,10.0,-13.333333333333334
US,United States,New York,Tioga County,2020-03-18,-32.0,13.0,,,-26.0,11.0,-15.0
US,United States,New York,Tioga County,2020-03-19,-36.0,5.0,,,-31.0,13.0,-20.666666666666668
US,United States,New York,Tioga County,2020-03-20,-42.0,10.0,,,-33.0,15.0,-21.666666666666668
US,United States,New York,Tioga County,2020-03-21,-46.0,0.0,,,-19.0,,-21.666666666666668
US,United States,New York,Tioga County,2020-03-22,-45.0,-11.0,,,-31.0,,-29.0
US,United States,New York,Tioga County,2020-03-23,-56.0,-21.0,,,-44.0,19.0,-40.333333333333336
US,United States,New York,Tioga County,2020-03-24,-47.0,-16.0,,,-46.0,19.0,-36.333333333333336
US,United States,New York,Tioga County,2020-03-25,-49.0,-11.0,,,-44.0,19.0,-34.666666666666664
US,United States,New York,Tioga County,2020-03-26,-39.0,-4.0,,,-45.0,17.0,-29.333333333333332
US,United States,New York,Tioga County,2020-03-27,-47.0,-11.0,,,-43.0,19.0,-33.666666666666664
US,United States,New York,Tioga County,2020-03-28,-56.0,-28.0,,,-33.0,,-39.0
US,United States,New York,Tioga County,2020-03-29,-63.0,-15.0,,,-35.0,,-37.666666666666664
US,United States,New York,Tioga County,2020-03-30,-48.0,-12.0,,,-44.0,18.0,-34.666666666666664
US,United States,New York,Tioga County,2020-03-31,-47.0,-14.0,,,-46.0,19.0,-35.666666666666664
US,United States,New York,Tioga County,2020-04-01,-41.0,-4.0,,,-45.0,17.0,-30.0
US,United States,New York,Tioga County,2020-04-02,-45.0,-6.0,,,-45.0,19.0,-32.0
US,United States,New York,Tioga County,2020-04-03,-50.0,-14.0,,,-47.0,22.0,-37.0
US,United States,New York,Tioga County,2020-04-04,-47.0,-12.0,,,-29.0,,-29.333333333333332
US,United States,New York,Tioga County,2020-04-05,-41.0,-8.0,,,-37.0,,-28.666666666666668
US,United States,New York,Tioga County,2020-04-06,,0.0,,,-47.0,17.0,-23.5
US,United States,New York,Tioga County,2020-04-07,,-5.0,,,-49.0,18.0,-27.0
US,United States,New York,Tioga County,2020-04-08,,-5.0,,,-47.0,18.0,-26.0
US,United States,New York,Tioga County,2020-04-09,,-11.0,,,-48.0,20.0,-29.5
US,United States,New York,Tioga County,2020-04-10,,-13.0,,,-51.0,24.0,-32.0
US,United States,New York,Tioga County,2020-04-11,,-2.0,,,-33.0,,-17.5
US,United States,New York,Tioga County,2020-04-12,,-32.0,,,-43.0,,-37.5
US,United States,New York,Tioga County,2020-04-13,,-14.0,,,-48.0,19.0,-31.0
US,United States,New York,Tioga County,2020-04-14,,-12.0,,,-47.0,18.0,-29.5
US,United States,New York,Tioga County,2020-04-15,,-1.0,,,-45.0,18.0,-23.0
US,United States,New York,Tioga County,2020-04-16,,-5.0,,,-47.0,19.0,-26.0
US,United States,New York,Tioga County,2020-04-17,,-13.0,,,-48.0,22.0,-30.5
US,United States,New York,Tioga County,2020-04-18,,-17.0,,,-33.0,,-25.0
US,United States,New York,Tioga County,2020-04-19,,-2.0,,,-35.0,,-18.5
US,United States,New York,Tioga County,2020-04-20,,-4.0,,,-45.0,16.0,-24.5
US,United States,New York,Tioga County,2020-04-21,,-7.0,,,-47.0,19.0,-27.0
US,United States,New York,Tioga County,2020-04-22,,-11.0,,,-46.0,18.0,-28.5
US,United States,New York,Tioga County,2020-04-23,,-14.0,,,-46.0,19.0,-30.0
US,United States,New York,Tioga County,2020-04-24,,-11.0,,,-43.0,19.0,-27.0
US,United States,New York,Tioga County,2020-04-25,,1.0,,,-30.0,,-14.5
US,United States,New York,Tioga County,2020-04-26,,-18.0,,,-40.0,,-29.0
US,United States,New York,Tioga County,2020-04-27,,-5.0,,,-43.0,17.0,-24.0
US,United States,New York,Tioga County,2020-04-28,,-1.0,,,-45.0,12.0,-23.0
US,United States,New York,Tioga County,2020-04-29,,2.0,,,-45.0,17.0,-21.5
US,United States,New York,Tioga County,2020-04-30,,-5.0,,,-46.0,18.0,-25.5
US,United States,New York,Tioga County,2020-05-01,,-1.0,,,-45.0,18.0,-23.0
US,United States,New York,Tioga County,2020-05-02,,10.0,,,-24.0,,-7.0
US,United States,New York,Tioga County,2020-05-03,,23.0,,,-29.0,,-3.0
US,United States,New York,Tioga County,2020-05-04,,3.0,,,-40.0,14.0,-18.5
US,United States,New York,Tioga County,2020-05-05,,12.0,,,-43.0,14.0,-15.5
US,United States,New York,Tioga County,2020-05-06,,0.0,,,-42.0,17.0,-21.0
US,United States,New York,Tioga County,2020-05-07,,10.0,,,-43.0,15.0,-16.5
US,United States,New York,Tioga County,2020-05-08,,-4.0,,,-42.0,18.0,-23.0
US,United States,New York,Tioga County,2020-05-09,,8.0,,,-27.0,,-9.5
US,United States,New York,Tioga County,2020-05-10,,16.0,,,-27.0,,-5.5
US,United States,New York,Tioga County,2020-05-11,,-3.0,,,-38.0,15.0,-20.5
US,United States,New York,Tioga County,2020-05-12,,-4.0,,,-40.0,15.0,-22.0
US,United States,New York,Tioga County,2020-05-13,,4.0,,,-38.0,14.0,-17.0
US,United States,New York,Tioga County,2020-05-14,-26.0,2.0,,,-40.0,,-21.333333333333332
US,United States,New York,Tioga County,2020-05-15,-28.0,-1.0,,,-41.0,16.0,-23.333333333333332
