country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Idaho,Shoshone County,2020-04-12,,,,,-31.0,,-31.0
US,United States,Idaho,Shoshone County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Idaho,Shoshone County,2020-04-14,,,,,-29.0,,-29.0
US,United States,Idaho,Shoshone County,2020-04-15,,,,,-28.0,,-28.0
US,United States,Idaho,Shoshone County,2020-04-16,,,,,-29.0,,-29.0
US,United States,Idaho,Shoshone County,2020-04-17,,,,,-27.0,,-27.0
US,United States,Idaho,Shoshone County,2020-04-18,,,,,-34.0,,-34.0
US,United States,Idaho,Shoshone County,2020-04-19,,,,,-27.0,,-27.0
US,United States,Idaho,Shoshone County,2020-04-20,,,,,-23.0,,-23.0
US,United States,Idaho,Shoshone County,2020-04-21,,,,,-27.0,,-27.0
US,United States,Idaho,Shoshone County,2020-04-22,,,,,-26.0,,-26.0
US,United States,Idaho,Shoshone County,2020-04-23,,,,,-26.0,,-26.0
US,United States,Idaho,Shoshone County,2020-04-24,,,,,-28.0,,-28.0
US,United States,Idaho,Shoshone County,2020-04-25,,,,,-29.0,,-29.0
US,United States,Idaho,Shoshone County,2020-04-26,,,,,-29.0,,-29.0
US,United States,Idaho,Shoshone County,2020-04-27,,,,,-29.0,,-29.0
US,United States,Idaho,Shoshone County,2020-04-28,,,,,-25.0,,-25.0
US,United States,Idaho,Shoshone County,2020-04-29,,,,,-26.0,,-26.0
US,United States,Idaho,Shoshone County,2020-04-30,,,,,-26.0,,-26.0
US,United States,Idaho,Shoshone County,2020-05-01,,,,,-27.0,,-27.0
US,United States,Idaho,Shoshone County,2020-05-02,,,,,-26.0,,-26.0
US,United States,Idaho,Shoshone County,2020-05-03,,,,,-18.0,,-18.0
US,United States,Idaho,Shoshone County,2020-05-04,,,,,-19.0,,-19.0
US,United States,Idaho,Shoshone County,2020-05-05,,,,,-22.0,,-22.0
US,United States,Idaho,Shoshone County,2020-05-06,,,,,-23.0,,-23.0
US,United States,Idaho,Shoshone County,2020-05-07,,,,,-18.0,,-18.0
US,United States,Idaho,Shoshone County,2020-05-08,,,,,-21.0,,-21.0
US,United States,Idaho,Shoshone County,2020-05-09,,,,,-24.0,,-24.0
US,United States,Idaho,Shoshone County,2020-05-10,,,,,-22.0,,-22.0
US,United States,Idaho,Shoshone County,2020-05-11,,,,,-20.0,,-20.0
US,United States,Idaho,Shoshone County,2020-05-12,,,,,-22.0,,-22.0
US,United States,Idaho,Shoshone County,2020-05-13,,,,,-21.0,,-21.0
US,United States,Idaho,Shoshone County,2020-05-14,,,,,-19.0,,-19.0
US,United States,Idaho,Shoshone County,2020-05-15,,,,,-19.0,,-19.0
US,United States,Idaho,Shoshone County,2020-05-16,,,,,-17.0,,-17.0
US,United States,Idaho,Teton County,2020-02-15,23.0,3.0,,,,,13.0
US,United States,Idaho,Teton County,2020-02-17,9.0,14.0,,,-22.0,,0.3333333333333333
US,United States,Idaho,Teton County,2020-02-18,-5.0,-6.0,,,3.0,,-2.6666666666666665
US,United States,Idaho,Teton County,2020-02-19,2.0,-8.0,,,-2.0,,-2.6666666666666665
US,United States,Idaho,Teton County,2020-02-20,12.0,6.0,,,-1.0,,5.666666666666667
US,United States,Idaho,Teton County,2020-02-21,0.0,-3.0,,,10.0,,2.3333333333333335
US,United States,Idaho,Teton County,2020-02-22,6.0,0.0,,,,,3.0
US,United States,Idaho,Teton County,2020-02-24,-4.0,4.0,,,8.0,,2.6666666666666665
US,United States,Idaho,Teton County,2020-02-25,5.0,-8.0,,,5.0,,0.6666666666666666
US,United States,Idaho,Teton County,2020-02-26,7.0,-4.0,,,0.0,,1.0
US,United States,Idaho,Teton County,2020-02-27,0.0,-4.0,,,1.0,,-1.0
US,United States,Idaho,Teton County,2020-02-28,-7.0,-2.0,,,9.0,,0.0
US,United States,Idaho,Teton County,2020-02-29,-11.0,-7.0,,,,,-9.0
US,United States,Idaho,Teton County,2020-03-02,-7.0,4.0,,,3.0,,0.0
US,United States,Idaho,Teton County,2020-03-03,0.0,15.0,,,-4.0,,3.6666666666666665
US,United States,Idaho,Teton County,2020-03-04,0.0,4.0,,,-7.0,,-1.0
US,United States,Idaho,Teton County,2020-03-05,5.0,8.0,,,-5.0,,2.6666666666666665
US,United States,Idaho,Teton County,2020-03-06,1.0,0.0,,,1.0,,0.6666666666666666
US,United States,Idaho,Teton County,2020-03-07,-9.0,7.0,,,,,-1.0
US,United States,Idaho,Teton County,2020-03-09,2.0,,,,-4.0,,-1.0
US,United States,Idaho,Teton County,2020-03-10,0.0,10.0,,,-4.0,,2.0
US,United States,Idaho,Teton County,2020-03-11,-10.0,6.0,,,-6.0,,-3.3333333333333335
US,United States,Idaho,Teton County,2020-03-12,0.0,,,,-1.0,,-0.5
US,United States,Idaho,Teton County,2020-03-13,-5.0,21.0,,,0.0,,5.333333333333333
US,United States,Idaho,Teton County,2020-03-14,-7.0,29.0,,,,,11.0
US,United States,Idaho,Teton County,2020-03-16,-11.0,,,,-16.0,,-13.5
US,United States,Idaho,Teton County,2020-03-17,-17.0,13.0,,,-24.0,,-9.333333333333334
US,United States,Idaho,Teton County,2020-03-18,-41.0,2.0,,,-27.0,,-22.0
US,United States,Idaho,Teton County,2020-03-19,-47.0,8.0,,,-30.0,,-23.0
US,United States,Idaho,Teton County,2020-03-20,-64.0,2.0,,,-35.0,,-32.333333333333336
US,United States,Idaho,Teton County,2020-03-21,-70.0,-14.0,,,-47.0,,-43.666666666666664
US,United States,Idaho,Teton County,2020-03-23,-59.0,2.0,,,-34.0,,-30.333333333333332
US,United States,Idaho,Teton County,2020-03-24,-64.0,-4.0,,,-42.0,,-36.666666666666664
US,United States,Idaho,Teton County,2020-03-25,-68.0,-12.0,,,-43.0,,-41.0
US,United States,Idaho,Teton County,2020-03-26,-60.0,-10.0,,,-46.0,,-38.666666666666664
US,United States,Idaho,Teton County,2020-03-27,-71.0,2.0,,,-51.0,,-40.0
US,United States,Idaho,Teton County,2020-03-28,-73.0,-20.0,,,-47.0,,-46.666666666666664
US,United States,Idaho,Teton County,2020-03-30,-59.0,-10.0,,,-40.0,,-36.333333333333336
US,United States,Idaho,Teton County,2020-03-31,-67.0,-23.0,,,-48.0,,-46.0
US,United States,Idaho,Teton County,2020-04-01,-73.0,-25.0,,,-51.0,,-49.666666666666664
US,United States,Idaho,Teton County,2020-04-02,-66.0,-12.0,,,-47.0,,-41.666666666666664
US,United States,Idaho,Teton County,2020-04-03,-71.0,-14.0,,,-49.0,,-44.666666666666664
US,United States,Idaho,Teton County,2020-04-04,-69.0,-19.0,,,-50.0,,-46.0
US,United States,Idaho,Teton County,2020-04-06,,,,,-44.0,,-44.0
US,United States,Idaho,Teton County,2020-04-07,,,,,-44.0,,-44.0
US,United States,Idaho,Teton County,2020-04-08,,,,,-49.0,,-49.0
US,United States,Idaho,Teton County,2020-04-09,,,,,-54.0,,-54.0
US,United States,Idaho,Teton County,2020-04-10,,,,,-51.0,,-51.0
US,United States,Idaho,Teton County,2020-04-11,,,,,-56.0,,-56.0
US,United States,Idaho,Teton County,2020-04-13,,,,,-42.0,,-42.0
US,United States,Idaho,Teton County,2020-04-14,,,,,-45.0,,-45.0
US,United States,Idaho,Teton County,2020-04-15,,,,,-45.0,,-45.0
US,United States,Idaho,Teton County,2020-04-16,,,,,-47.0,,-47.0
US,United States,Idaho,Teton County,2020-04-17,,,,,-45.0,,-45.0
US,United States,Idaho,Teton County,2020-04-18,,,,,-53.0,,-53.0
US,United States,Idaho,Teton County,2020-04-20,,,,,-34.0,,-34.0
US,United States,Idaho,Teton County,2020-04-21,,,,,-42.0,,-42.0
US,United States,Idaho,Teton County,2020-04-22,,,,,-43.0,,-43.0
US,United States,Idaho,Teton County,2020-04-23,,,,,-46.0,,-46.0
US,United States,Idaho,Teton County,2020-04-24,,,,,-39.0,,-39.0
US,United States,Idaho,Teton County,2020-04-25,,,,,-41.0,,-41.0
US,United States,Idaho,Teton County,2020-04-27,,,,,-31.0,,-31.0
US,United States,Idaho,Teton County,2020-04-28,,,,,-37.0,,-37.0
US,United States,Idaho,Teton County,2020-04-29,,,,,-38.0,,-38.0
US,United States,Idaho,Teton County,2020-04-30,,,,,-45.0,,-45.0
US,United States,Idaho,Teton County,2020-05-01,,,,,-42.0,,-42.0
US,United States,Idaho,Teton County,2020-05-02,,,,,-43.0,,-43.0
US,United States,Idaho,Teton County,2020-05-04,,,,,-30.0,,-30.0
US,United States,Idaho,Teton County,2020-05-05,,,,,-35.0,,-35.0
US,United States,Idaho,Teton County,2020-05-06,,,,,-36.0,,-36.0
US,United States,Idaho,Teton County,2020-05-07,,,,,-36.0,,-36.0
US,United States,Idaho,Teton County,2020-05-08,,,,,-33.0,,-33.0
US,United States,Idaho,Teton County,2020-05-09,,,,,-43.0,,-43.0
US,United States,Idaho,Teton County,2020-05-11,,,,,-27.0,,-27.0
US,United States,Idaho,Teton County,2020-05-12,,,,,-31.0,,-31.0
US,United States,Idaho,Teton County,2020-05-13,,,,,-33.0,,-33.0
US,United States,Idaho,Teton County,2020-05-14,,,,,-34.0,,-34.0
US,United States,Idaho,Teton County,2020-05-15,,,,,-36.0,,-36.0
US,United States,Idaho,Twin Falls County,2020-02-15,1.0,11.0,26.0,,-2.0,0.0,9.0
US,United States,Idaho,Twin Falls County,2020-02-16,10.0,8.0,6.0,,-1.0,-1.0,5.75
US,United States,Idaho,Twin Falls County,2020-02-17,8.0,7.0,,,-28.0,5.0,-4.333333333333333
US,United States,Idaho,Twin Falls County,2020-02-18,1.0,10.0,,,-7.0,1.0,1.3333333333333333
US,United States,Idaho,Twin Falls County,2020-02-19,3.0,7.0,10.0,,2.0,0.0,5.5
US,United States,Idaho,Twin Falls County,2020-02-20,3.0,12.0,2.0,,2.0,-1.0,4.75
US,United States,Idaho,Twin Falls County,2020-02-21,0.0,6.0,30.0,,0.0,-1.0,9.0
US,United States,Idaho,Twin Falls County,2020-02-22,1.0,10.0,38.0,,1.0,-1.0,12.5
US,United States,Idaho,Twin Falls County,2020-02-23,17.0,18.0,,,1.0,-2.0,12.0
US,United States,Idaho,Twin Falls County,2020-02-24,4.0,8.0,12.0,,2.0,0.0,6.5
US,United States,Idaho,Twin Falls County,2020-02-25,7.0,12.0,,,1.0,-1.0,6.666666666666667
US,United States,Idaho,Twin Falls County,2020-02-26,15.0,15.0,,,3.0,-2.0,11.0
US,United States,Idaho,Twin Falls County,2020-02-27,11.0,15.0,,,2.0,-2.0,9.333333333333334
US,United States,Idaho,Twin Falls County,2020-02-28,8.0,9.0,45.0,,2.0,-2.0,16.0
US,United States,Idaho,Twin Falls County,2020-02-29,6.0,14.0,27.0,,2.0,-1.0,12.25
US,United States,Idaho,Twin Falls County,2020-03-01,22.0,23.0,,,6.0,-2.0,17.0
US,United States,Idaho,Twin Falls County,2020-03-02,11.0,18.0,18.0,,3.0,-2.0,12.5
US,United States,Idaho,Twin Falls County,2020-03-03,12.0,26.0,,,2.0,-1.0,13.333333333333334
US,United States,Idaho,Twin Falls County,2020-03-04,12.0,22.0,,,3.0,-2.0,12.333333333333334
US,United States,Idaho,Twin Falls County,2020-03-05,14.0,25.0,,,2.0,-2.0,13.666666666666666
US,United States,Idaho,Twin Falls County,2020-03-06,3.0,12.0,50.0,,0.0,-1.0,16.25
US,United States,Idaho,Twin Falls County,2020-03-07,4.0,20.0,25.0,,1.0,-1.0,12.5
US,United States,Idaho,Twin Falls County,2020-03-08,24.0,27.0,,,7.0,-2.0,19.333333333333332
US,United States,Idaho,Twin Falls County,2020-03-09,6.0,22.0,,,4.0,-1.0,10.666666666666666
US,United States,Idaho,Twin Falls County,2020-03-10,9.0,23.0,,,3.0,-2.0,11.666666666666666
US,United States,Idaho,Twin Falls County,2020-03-11,12.0,16.0,,,4.0,-2.0,10.666666666666666
US,United States,Idaho,Twin Falls County,2020-03-12,12.0,25.0,,,2.0,-1.0,13.0
US,United States,Idaho,Twin Falls County,2020-03-13,6.0,40.0,41.0,,4.0,-2.0,22.75
US,United States,Idaho,Twin Falls County,2020-03-14,-2.0,41.0,-2.0,,2.0,2.0,9.75
US,United States,Idaho,Twin Falls County,2020-03-15,7.0,38.0,,,0.0,1.0,15.0
US,United States,Idaho,Twin Falls County,2020-03-16,2.0,41.0,,,-8.0,2.0,11.666666666666666
US,United States,Idaho,Twin Falls County,2020-03-17,-6.0,35.0,,,-15.0,5.0,4.666666666666667
US,United States,Idaho,Twin Falls County,2020-03-18,-6.0,30.0,,,-19.0,7.0,1.6666666666666667
US,United States,Idaho,Twin Falls County,2020-03-19,-13.0,20.0,,,-21.0,7.0,-4.666666666666667
US,United States,Idaho,Twin Falls County,2020-03-20,-21.0,21.0,59.0,,-23.0,9.0,9.0
US,United States,Idaho,Twin Falls County,2020-03-21,-30.0,7.0,70.0,,-12.0,6.0,8.75
US,United States,Idaho,Twin Falls County,2020-03-22,-21.0,6.0,,,-17.0,3.0,-10.666666666666666
US,United States,Idaho,Twin Falls County,2020-03-23,-21.0,4.0,,,-27.0,8.0,-14.666666666666666
US,United States,Idaho,Twin Falls County,2020-03-24,-26.0,2.0,,,-31.0,11.0,-18.333333333333332
US,United States,Idaho,Twin Falls County,2020-03-25,-26.0,11.0,26.0,,-32.0,11.0,-5.25
US,United States,Idaho,Twin Falls County,2020-03-26,-42.0,-6.0,6.0,,-36.0,14.0,-19.5
US,United States,Idaho,Twin Falls County,2020-03-27,-47.0,-13.0,-16.0,,-37.0,17.0,-28.25
US,United States,Idaho,Twin Falls County,2020-03-28,-52.0,-18.0,-6.0,,-24.0,12.0,-25.0
US,United States,Idaho,Twin Falls County,2020-03-29,-43.0,-13.0,,,-25.0,8.0,-27.0
US,United States,Idaho,Twin Falls County,2020-03-30,-36.0,-9.0,14.0,,-34.0,12.0,-16.25
US,United States,Idaho,Twin Falls County,2020-03-31,-38.0,-7.0,0.0,,-37.0,15.0,-20.5
US,United States,Idaho,Twin Falls County,2020-04-01,-36.0,-4.0,-12.0,,-37.0,15.0,-22.25
US,United States,Idaho,Twin Falls County,2020-04-02,-38.0,-5.0,19.0,,-39.0,16.0,-15.75
US,United States,Idaho,Twin Falls County,2020-04-03,-42.0,-6.0,28.0,,-37.0,16.0,-14.25
US,United States,Idaho,Twin Falls County,2020-04-04,-51.0,-15.0,7.0,,-29.0,12.0,-22.0
US,United States,Idaho,Twin Falls County,2020-04-05,-40.0,-7.0,,,-30.0,8.0,-25.666666666666668
US,United States,Idaho,Twin Falls County,2020-04-06,-37.0,-4.0,16.0,,-37.0,13.0,-15.5
US,United States,Idaho,Twin Falls County,2020-04-07,-36.0,-5.0,,,-40.0,14.0,-27.0
US,United States,Idaho,Twin Falls County,2020-04-08,-32.0,-4.0,,,-39.0,13.0,-25.0
US,United States,Idaho,Twin Falls County,2020-04-09,-34.0,-3.0,,,-40.0,13.0,-25.666666666666668
US,United States,Idaho,Twin Falls County,2020-04-10,-38.0,-4.0,72.0,,-39.0,15.0,-2.25
US,United States,Idaho,Twin Falls County,2020-04-11,-45.0,2.0,-16.0,,-31.0,12.0,-22.5
US,United States,Idaho,Twin Falls County,2020-04-12,-54.0,-20.0,,,-38.0,7.0,-37.333333333333336
US,United States,Idaho,Twin Falls County,2020-04-13,-34.0,-6.0,32.0,,-37.0,12.0,-11.25
US,United States,Idaho,Twin Falls County,2020-04-14,-34.0,-6.0,,,-37.0,14.0,-25.666666666666668
US,United States,Idaho,Twin Falls County,2020-04-15,-24.0,5.0,4.0,,-36.0,14.0,-12.75
US,United States,Idaho,Twin Falls County,2020-04-16,-25.0,6.0,42.0,,-36.0,13.0,-3.25
US,United States,Idaho,Twin Falls County,2020-04-17,-32.0,-7.0,77.0,,-35.0,13.0,0.75
US,United States,Idaho,Twin Falls County,2020-04-18,-35.0,-1.0,69.0,,-23.0,8.0,2.5
US,United States,Idaho,Twin Falls County,2020-04-19,-21.0,-1.0,,,-23.0,5.0,-15.0
US,United States,Idaho,Twin Falls County,2020-04-20,-20.0,3.0,,,-34.0,9.0,-17.0
US,United States,Idaho,Twin Falls County,2020-04-21,-23.0,1.0,,,-36.0,12.0,-19.333333333333332
US,United States,Idaho,Twin Falls County,2020-04-22,-23.0,3.0,,,-33.0,13.0,-17.666666666666668
US,United States,Idaho,Twin Falls County,2020-04-23,-28.0,0.0,5.0,,-36.0,14.0,-14.75
US,United States,Idaho,Twin Falls County,2020-04-24,-29.0,-1.0,56.0,,-34.0,13.0,-2.0
US,United States,Idaho,Twin Falls County,2020-04-25,-32.0,-1.0,75.0,,-25.0,7.0,4.25
US,United States,Idaho,Twin Falls County,2020-04-26,-13.0,9.0,,,-25.0,3.0,-9.666666666666666
US,United States,Idaho,Twin Falls County,2020-04-27,-20.0,5.0,,,-32.0,10.0,-15.666666666666666
US,United States,Idaho,Twin Falls County,2020-04-28,-19.0,9.0,,,-34.0,3.0,-14.666666666666666
US,United States,Idaho,Twin Falls County,2020-04-29,-18.0,5.0,,,-34.0,11.0,-15.666666666666666
US,United States,Idaho,Twin Falls County,2020-04-30,-20.0,6.0,,,-34.0,11.0,-16.0
US,United States,Idaho,Twin Falls County,2020-05-01,-20.0,8.0,100.0,,-32.0,10.0,14.0
US,United States,Idaho,Twin Falls County,2020-05-02,-24.0,7.0,,,-19.0,5.0,-12.0
US,United States,Idaho,Twin Falls County,2020-05-03,-7.0,9.0,,,-19.0,3.0,-5.666666666666667
US,United States,Idaho,Twin Falls County,2020-05-04,-10.0,11.0,,,-29.0,7.0,-9.333333333333334
US,United States,Idaho,Twin Falls County,2020-05-05,-10.0,18.0,,,-30.0,9.0,-7.333333333333333
US,United States,Idaho,Twin Falls County,2020-05-06,-15.0,8.0,,,-31.0,11.0,-12.666666666666666
US,United States,Idaho,Twin Falls County,2020-05-07,-10.0,16.0,,,-31.0,9.0,-8.333333333333334
US,United States,Idaho,Twin Falls County,2020-05-08,-17.0,9.0,,,-30.0,9.0,-12.666666666666666
US,United States,Idaho,Twin Falls County,2020-05-09,-16.0,24.0,122.0,,-21.0,3.0,27.25
US,United States,Idaho,Twin Falls County,2020-05-10,-6.0,33.0,,,-17.0,-1.0,3.3333333333333335
US,United States,Idaho,Twin Falls County,2020-05-11,-11.0,4.0,,,-28.0,7.0,-11.666666666666666
US,United States,Idaho,Twin Falls County,2020-05-12,-10.0,8.0,,,-29.0,9.0,-10.333333333333334
US,United States,Idaho,Twin Falls County,2020-05-13,-9.0,11.0,,,-28.0,10.0,-8.666666666666666
US,United States,Idaho,Twin Falls County,2020-05-14,-12.0,8.0,,,-28.0,,-10.666666666666666
US,United States,Idaho,Twin Falls County,2020-05-15,-18.0,4.0,,,-29.0,9.0,-14.333333333333334
US,United States,Idaho,Twin Falls County,2020-05-16,-16.0,7.0,122.0,,-11.0,3.0,25.5
US,United States,Idaho,Valley County,2020-02-15,-3.0,9.0,8.0,,-4.0,,2.5
US,United States,Idaho,Valley County,2020-02-16,25.0,10.0,,,,,17.5
US,United States,Idaho,Valley County,2020-02-17,9.0,37.0,,,-24.0,,7.333333333333333
US,United States,Idaho,Valley County,2020-02-18,11.0,30.0,,,5.0,,15.333333333333334
US,United States,Idaho,Valley County,2020-02-19,4.0,11.0,,,-1.0,,4.666666666666667
US,United States,Idaho,Valley County,2020-02-20,14.0,23.0,,,2.0,,13.0
US,United States,Idaho,Valley County,2020-02-21,-10.0,11.0,,,1.0,,0.6666666666666666
US,United States,Idaho,Valley County,2020-02-22,-14.0,-5.0,8.0,,-2.0,,-3.25
US,United States,Idaho,Valley County,2020-02-23,-19.0,-4.0,,,,,-11.5
US,United States,Idaho,Valley County,2020-02-24,-22.0,4.0,,,9.0,,-3.0
US,United States,Idaho,Valley County,2020-02-25,-4.0,18.0,,,2.0,,5.333333333333333
US,United States,Idaho,Valley County,2020-02-26,-7.0,12.0,,,5.0,,3.3333333333333335
US,United States,Idaho,Valley County,2020-02-27,-7.0,21.0,,,1.0,,5.0
US,United States,Idaho,Valley County,2020-02-28,-18.0,13.0,-12.0,,0.0,,-4.25
US,United States,Idaho,Valley County,2020-02-29,-27.0,-11.0,-25.0,,0.0,,-15.75
US,United States,Idaho,Valley County,2020-03-01,-17.0,-5.0,-30.0,,,,-17.333333333333332
US,United States,Idaho,Valley County,2020-03-02,-26.0,0.0,,,14.0,,-4.0
US,United States,Idaho,Valley County,2020-03-03,-4.0,15.0,,,1.0,,4.0
US,United States,Idaho,Valley County,2020-03-04,-13.0,11.0,,,4.0,,0.6666666666666666
US,United States,Idaho,Valley County,2020-03-05,-3.0,4.0,,,2.0,,1.0
US,United States,Idaho,Valley County,2020-03-06,-31.0,-3.0,-35.0,,-2.0,,-17.75
US,United States,Idaho,Valley County,2020-03-07,-40.0,-20.0,-53.0,,-8.0,,-30.25
US,United States,Idaho,Valley County,2020-03-08,-37.0,-22.0,-25.0,,,,-28.0
US,United States,Idaho,Valley County,2020-03-09,-35.0,-7.0,,,9.0,,-11.0
US,United States,Idaho,Valley County,2020-03-10,-8.0,15.0,,,-1.0,,2.0
US,United States,Idaho,Valley County,2020-03-11,-14.0,9.0,,,0.0,,-1.6666666666666667
US,United States,Idaho,Valley County,2020-03-12,-7.0,14.0,,,-2.0,,1.6666666666666667
US,United States,Idaho,Valley County,2020-03-13,-29.0,-4.0,-33.0,,-1.0,,-16.75
US,United States,Idaho,Valley County,2020-03-14,-42.0,-17.0,-34.0,,-12.0,,-26.25
US,United States,Idaho,Valley County,2020-03-15,-46.0,-8.0,-48.0,,,,-34.0
US,United States,Idaho,Valley County,2020-03-16,-27.0,11.0,,,-4.0,,-6.666666666666667
US,United States,Idaho,Valley County,2020-03-17,-25.0,18.0,,,-17.0,,-8.0
US,United States,Idaho,Valley County,2020-03-18,-33.0,8.0,,,-29.0,,-18.0
US,United States,Idaho,Valley County,2020-03-19,-37.0,0.0,,,-32.0,,-23.0
US,United States,Idaho,Valley County,2020-03-20,-61.0,-13.0,-44.0,,-34.0,,-38.0
US,United States,Idaho,Valley County,2020-03-21,-71.0,-29.0,-39.0,,-33.0,,-43.0
US,United States,Idaho,Valley County,2020-03-22,-72.0,-26.0,-32.0,,-40.0,,-42.5
US,United States,Idaho,Valley County,2020-03-23,-50.0,-14.0,,,-36.0,,-33.333333333333336
US,United States,Idaho,Valley County,2020-03-24,-49.0,0.0,,,-42.0,,-30.333333333333332
US,United States,Idaho,Valley County,2020-03-25,-60.0,-5.0,,,-43.0,,-36.0
US,United States,Idaho,Valley County,2020-03-26,-65.0,-14.0,,,-49.0,,-42.666666666666664
US,United States,Idaho,Valley County,2020-03-27,-79.0,-41.0,-53.0,,-56.0,,-57.25
US,United States,Idaho,Valley County,2020-03-28,-86.0,-56.0,-66.0,,-56.0,,-66.0
US,United States,Idaho,Valley County,2020-03-29,,-58.0,-57.0,,-60.0,,-58.333333333333336
US,United States,Idaho,Valley County,2020-03-30,-71.0,-32.0,,,-53.0,,-52.0
US,United States,Idaho,Valley County,2020-03-31,-78.0,-10.0,,,-53.0,,-47.0
US,United States,Idaho,Valley County,2020-04-01,-66.0,-11.0,,,-52.0,,-43.0
US,United States,Idaho,Valley County,2020-04-02,-64.0,-24.0,,,-55.0,,-47.666666666666664
US,United States,Idaho,Valley County,2020-04-03,-77.0,-38.0,-65.0,,-55.0,,-58.75
US,United States,Idaho,Valley County,2020-04-04,-84.0,-56.0,-67.0,,-54.0,,-65.25
US,United States,Idaho,Valley County,2020-04-05,,-54.0,-60.0,,-57.0,,-57.0
US,United States,Idaho,Valley County,2020-04-06,,,,,-47.0,,-47.0
US,United States,Idaho,Valley County,2020-04-07,,,,,-53.0,,-53.0
US,United States,Idaho,Valley County,2020-04-08,,,,,-50.0,,-50.0
US,United States,Idaho,Valley County,2020-04-09,,,,,-54.0,,-54.0
US,United States,Idaho,Valley County,2020-04-10,,,-47.0,,-56.0,,-51.5
US,United States,Idaho,Valley County,2020-04-11,,,-64.0,,-58.0,,-61.0
US,United States,Idaho,Valley County,2020-04-12,,,-53.0,,-55.0,,-54.0
US,United States,Idaho,Valley County,2020-04-13,,,,,-43.0,,-43.0
US,United States,Idaho,Valley County,2020-04-14,,,,,-52.0,,-52.0
US,United States,Idaho,Valley County,2020-04-15,,,,,-44.0,,-44.0
US,United States,Idaho,Valley County,2020-04-16,,,,,-47.0,,-47.0
US,United States,Idaho,Valley County,2020-04-17,,,-46.0,,-54.0,,-50.0
US,United States,Idaho,Valley County,2020-04-18,,,-34.0,,-52.0,,-43.0
US,United States,Idaho,Valley County,2020-04-19,,,-24.0,,-58.0,,-41.0
US,United States,Idaho,Valley County,2020-04-20,,,,,-43.0,,-43.0
US,United States,Idaho,Valley County,2020-04-21,,,,,-45.0,,-45.0
US,United States,Idaho,Valley County,2020-04-22,,,,,-43.0,,-43.0
US,United States,Idaho,Valley County,2020-04-23,,,,,-42.0,,-42.0
