country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Tennessee,Van Buren County,2020-02-17,,,,,-32.0,,-32.0
US,United States,Tennessee,Van Buren County,2020-02-20,,,,,-22.0,,-22.0
US,United States,Tennessee,Van Buren County,2020-03-03,,,,,-17.0,,-17.0
US,United States,Tennessee,Van Buren County,2020-03-18,,,,,-19.0,,-19.0
US,United States,Tennessee,Van Buren County,2020-03-19,,,,,-22.0,,-22.0
US,United States,Tennessee,Van Buren County,2020-03-23,,,,,-27.0,,-27.0
US,United States,Tennessee,Van Buren County,2020-03-24,,,,,-39.0,,-39.0
US,United States,Tennessee,Van Buren County,2020-03-25,,,,,-37.0,,-37.0
US,United States,Tennessee,Van Buren County,2020-03-26,,,,,-35.0,,-35.0
US,United States,Tennessee,Van Buren County,2020-03-27,,,,,-32.0,,-32.0
US,United States,Tennessee,Van Buren County,2020-03-30,,,,,-37.0,,-37.0
US,United States,Tennessee,Van Buren County,2020-03-31,,,,,-39.0,,-39.0
US,United States,Tennessee,Van Buren County,2020-04-01,,,,,-44.0,,-44.0
US,United States,Tennessee,Van Buren County,2020-04-02,,,,,-38.0,,-38.0
US,United States,Tennessee,Van Buren County,2020-04-03,,,,,-50.0,,-50.0
US,United States,Tennessee,Van Buren County,2020-04-06,,,,,-44.0,,-44.0
US,United States,Tennessee,Van Buren County,2020-04-07,,,,,-49.0,,-49.0
US,United States,Tennessee,Van Buren County,2020-04-08,,,,,-49.0,,-49.0
US,United States,Tennessee,Van Buren County,2020-04-09,,,,,-43.0,,-43.0
US,United States,Tennessee,Van Buren County,2020-04-10,,,,,-58.0,,-58.0
US,United States,Tennessee,Van Buren County,2020-04-13,,,,,-49.0,,-49.0
US,United States,Tennessee,Van Buren County,2020-04-14,,,,,-48.0,,-48.0
US,United States,Tennessee,Van Buren County,2020-04-15,,,,,-46.0,,-46.0
US,United States,Tennessee,Van Buren County,2020-04-16,,,,,-30.0,,-30.0
US,United States,Tennessee,Van Buren County,2020-04-17,,,,,-30.0,,-30.0
US,United States,Tennessee,Van Buren County,2020-04-20,,,,,-37.0,,-37.0
US,United States,Tennessee,Van Buren County,2020-04-21,,,,,-38.0,,-38.0
US,United States,Tennessee,Van Buren County,2020-04-22,,,,,-44.0,,-44.0
US,United States,Tennessee,Van Buren County,2020-04-23,,,,,-32.0,,-32.0
US,United States,Tennessee,Van Buren County,2020-04-24,,,,,-34.0,,-34.0
US,United States,Tennessee,Van Buren County,2020-04-27,,,,,-41.0,,-41.0
US,United States,Tennessee,Van Buren County,2020-04-28,,,,,-38.0,,-38.0
US,United States,Tennessee,Van Buren County,2020-04-29,,,,,-34.0,,-34.0
US,United States,Tennessee,Van Buren County,2020-04-30,,,,,-28.0,,-28.0
US,United States,Tennessee,Van Buren County,2020-05-01,,,,,-38.0,,-38.0
US,United States,Tennessee,Van Buren County,2020-05-04,,,,,-28.0,,-28.0
US,United States,Tennessee,Van Buren County,2020-05-05,,,,,-31.0,,-31.0
US,United States,Tennessee,Van Buren County,2020-05-06,,,,,-39.0,,-39.0
US,United States,Tennessee,Van Buren County,2020-05-07,,,,,-30.0,,-30.0
US,United States,Tennessee,Van Buren County,2020-05-08,,,,,-32.0,,-32.0
US,United States,Tennessee,Van Buren County,2020-05-11,,,,,-30.0,,-30.0
US,United States,Tennessee,Van Buren County,2020-05-12,,,,,-27.0,,-27.0
US,United States,Tennessee,Van Buren County,2020-05-13,,,,,-34.0,,-34.0
US,United States,Tennessee,Van Buren County,2020-05-14,,,,,-25.0,,-25.0
US,United States,Tennessee,Warren County,2020-02-15,8.0,6.0,,,9.0,,7.666666666666667
US,United States,Tennessee,Warren County,2020-02-16,10.0,2.0,,,-1.0,,3.6666666666666665
US,United States,Tennessee,Warren County,2020-02-17,-1.0,8.0,,,-13.0,4.0,-2.0
US,United States,Tennessee,Warren County,2020-02-18,2.0,1.0,,,3.0,0.0,2.0
US,United States,Tennessee,Warren County,2020-02-19,7.0,7.0,,,3.0,0.0,5.666666666666667
US,United States,Tennessee,Warren County,2020-02-20,-8.0,-10.0,,,-7.0,5.0,-8.333333333333334
US,United States,Tennessee,Warren County,2020-02-21,2.0,5.0,,,4.0,1.0,3.6666666666666665
US,United States,Tennessee,Warren County,2020-02-22,7.0,9.0,,,10.0,,8.666666666666666
US,United States,Tennessee,Warren County,2020-02-23,9.0,11.0,,,4.0,,8.0
US,United States,Tennessee,Warren County,2020-02-24,-2.0,8.0,,,3.0,2.0,3.0
US,United States,Tennessee,Warren County,2020-02-25,13.0,8.0,,,3.0,-2.0,8.0
US,United States,Tennessee,Warren County,2020-02-26,17.0,11.0,,,4.0,-1.0,10.666666666666666
US,United States,Tennessee,Warren County,2020-02-27,13.0,-3.0,,,6.0,-3.0,5.333333333333333
US,United States,Tennessee,Warren County,2020-02-28,9.0,11.0,,,-6.0,4.0,4.666666666666667
US,United States,Tennessee,Warren County,2020-02-29,20.0,16.0,,,10.0,,15.333333333333334
US,United States,Tennessee,Warren County,2020-03-01,21.0,37.0,,,5.0,,21.0
US,United States,Tennessee,Warren County,2020-03-02,4.0,5.0,,,1.0,0.0,3.3333333333333335
US,United States,Tennessee,Warren County,2020-03-03,26.0,14.0,,,0.0,-1.0,13.333333333333334
US,United States,Tennessee,Warren County,2020-03-04,19.0,21.0,,,5.0,-2.0,15.0
US,United States,Tennessee,Warren County,2020-03-05,13.0,12.0,,,5.0,-1.0,10.0
US,United States,Tennessee,Warren County,2020-03-06,8.0,2.0,,,7.0,0.0,5.666666666666667
US,United States,Tennessee,Warren County,2020-03-07,20.0,21.0,,,6.0,,15.666666666666666
US,United States,Tennessee,Warren County,2020-03-08,16.0,30.0,,,2.0,,16.0
US,United States,Tennessee,Warren County,2020-03-09,6.0,5.0,,,2.0,-1.0,4.333333333333333
US,United States,Tennessee,Warren County,2020-03-10,10.0,-1.0,,,3.0,0.0,4.0
US,United States,Tennessee,Warren County,2020-03-11,9.0,13.0,,,3.0,0.0,8.333333333333334
US,United States,Tennessee,Warren County,2020-03-12,12.0,19.0,,,7.0,-2.0,12.666666666666666
US,United States,Tennessee,Warren County,2020-03-13,9.0,35.0,,,6.0,0.0,16.666666666666668
US,United States,Tennessee,Warren County,2020-03-14,14.0,35.0,,,7.0,,18.666666666666668
US,United States,Tennessee,Warren County,2020-03-15,4.0,40.0,,,0.0,,14.666666666666666
US,United States,Tennessee,Warren County,2020-03-16,-4.0,43.0,,,-8.0,2.0,10.333333333333334
US,United States,Tennessee,Warren County,2020-03-17,0.0,23.0,,,-11.0,4.0,4.0
US,United States,Tennessee,Warren County,2020-03-18,-2.0,34.0,,,-12.0,4.0,6.666666666666667
US,United States,Tennessee,Warren County,2020-03-19,-6.0,36.0,,,-13.0,5.0,5.666666666666667
US,United States,Tennessee,Warren County,2020-03-20,-11.0,38.0,,,-16.0,10.0,3.6666666666666665
US,United States,Tennessee,Warren County,2020-03-21,-14.0,33.0,,,-8.0,,3.6666666666666665
US,United States,Tennessee,Warren County,2020-03-22,-20.0,33.0,,,-27.0,,-4.666666666666667
US,United States,Tennessee,Warren County,2020-03-23,-23.0,22.0,,,-27.0,13.0,-9.333333333333334
US,United States,Tennessee,Warren County,2020-03-24,-21.0,6.0,,,-31.0,15.0,-15.333333333333334
US,United States,Tennessee,Warren County,2020-03-25,-12.0,7.0,,,-28.0,12.0,-11.0
US,United States,Tennessee,Warren County,2020-03-26,-11.0,9.0,,,-29.0,10.0,-10.333333333333334
US,United States,Tennessee,Warren County,2020-03-27,-16.0,24.0,,,-27.0,13.0,-6.333333333333333
US,United States,Tennessee,Warren County,2020-03-28,-13.0,26.0,,,-13.0,,0.0
US,United States,Tennessee,Warren County,2020-03-29,0.0,40.0,,,-33.0,,2.3333333333333335
US,United States,Tennessee,Warren County,2020-03-30,-13.0,9.0,,,-29.0,10.0,-11.0
US,United States,Tennessee,Warren County,2020-03-31,-18.0,-6.0,,,-34.0,15.0,-19.333333333333332
US,United States,Tennessee,Warren County,2020-04-01,-11.0,23.0,,,-32.0,13.0,-6.666666666666667
US,United States,Tennessee,Warren County,2020-04-02,-14.0,26.0,,,-33.0,13.0,-7.0
US,United States,Tennessee,Warren County,2020-04-03,-25.0,28.0,,,-35.0,15.0,-10.666666666666666
US,United States,Tennessee,Warren County,2020-04-04,-26.0,21.0,,,-21.0,,-8.666666666666666
US,United States,Tennessee,Warren County,2020-04-05,-26.0,21.0,,,-35.0,,-13.333333333333334
US,United States,Tennessee,Warren County,2020-04-06,-23.0,,,,-34.0,13.0,-28.5
US,United States,Tennessee,Warren County,2020-04-07,-19.0,,,,-37.0,13.0,-28.0
US,United States,Tennessee,Warren County,2020-04-08,-17.0,,,,-36.0,13.0,-26.5
US,United States,Tennessee,Warren County,2020-04-09,-14.0,,,,-40.0,14.0,-27.0
US,United States,Tennessee,Warren County,2020-04-10,-22.0,,,,-47.0,,-34.5
US,United States,Tennessee,Warren County,2020-04-11,-18.0,,,,-24.0,,-21.0
US,United States,Tennessee,Warren County,2020-04-12,-52.0,-44.0,,,-50.0,,-48.666666666666664
US,United States,Tennessee,Warren County,2020-04-13,-20.0,5.0,,,-34.0,15.0,-16.333333333333332
US,United States,Tennessee,Warren County,2020-04-14,-12.0,-5.0,,,-30.0,13.0,-15.666666666666666
US,United States,Tennessee,Warren County,2020-04-15,7.0,9.0,,,-32.0,12.0,-5.333333333333333
US,United States,Tennessee,Warren County,2020-04-16,2.0,6.0,,,-30.0,12.0,-7.333333333333333
US,United States,Tennessee,Warren County,2020-04-17,-10.0,5.0,,,-31.0,13.0,-12.0
US,United States,Tennessee,Warren County,2020-04-18,-8.0,6.0,,,-17.0,,-6.333333333333333
US,United States,Tennessee,Warren County,2020-04-19,-7.0,6.0,,,-33.0,,-11.333333333333334
US,United States,Tennessee,Warren County,2020-04-20,-6.0,6.0,,,-29.0,11.0,-9.666666666666666
US,United States,Tennessee,Warren County,2020-04-21,2.0,19.0,,,-30.0,11.0,-3.0
US,United States,Tennessee,Warren County,2020-04-22,0.0,24.0,,,-32.0,12.0,-2.6666666666666665
US,United States,Tennessee,Warren County,2020-04-23,-9.0,23.0,,,-33.0,14.0,-6.333333333333333
US,United States,Tennessee,Warren County,2020-04-24,-12.0,21.0,,,-31.0,14.0,-7.333333333333333
US,United States,Tennessee,Warren County,2020-04-25,-8.0,26.0,,,-15.0,,1.0
US,United States,Tennessee,Warren County,2020-04-26,-13.0,22.0,,,-31.0,,-7.333333333333333
US,United States,Tennessee,Warren County,2020-04-27,5.0,,,,-28.0,10.0,-11.5
US,United States,Tennessee,Warren County,2020-04-28,14.0,35.0,,,-29.0,2.0,6.666666666666667
US,United States,Tennessee,Warren County,2020-04-29,4.0,28.0,,,-29.0,12.0,1.0
US,United States,Tennessee,Warren County,2020-04-30,9.0,38.0,,,-27.0,10.0,6.666666666666667
US,United States,Tennessee,Warren County,2020-05-01,4.0,35.0,,,-25.0,9.0,4.666666666666667
US,United States,Tennessee,Warren County,2020-05-02,10.0,50.0,,,-11.0,,16.333333333333332
US,United States,Tennessee,Warren County,2020-05-03,11.0,,,,-21.0,,-5.0
US,United States,Tennessee,Warren County,2020-05-04,7.0,,,,-24.0,9.0,-8.5
US,United States,Tennessee,Warren County,2020-05-05,18.0,36.0,,,-24.0,8.0,10.0
US,United States,Tennessee,Warren County,2020-05-06,12.0,40.0,,,-27.0,10.0,8.333333333333334
US,United States,Tennessee,Warren County,2020-05-07,15.0,39.0,,,-23.0,8.0,10.333333333333334
US,United States,Tennessee,Warren County,2020-05-08,0.0,25.0,,,-24.0,12.0,0.3333333333333333
US,United States,Tennessee,Warren County,2020-05-09,15.0,,,,-5.0,,5.0
US,United States,Tennessee,Warren County,2020-05-10,18.0,,,,-15.0,,1.5
US,United States,Tennessee,Warren County,2020-05-11,7.0,,,,-21.0,8.0,-7.0
US,United States,Tennessee,Warren County,2020-05-12,16.0,30.0,,,-22.0,7.0,8.0
US,United States,Tennessee,Warren County,2020-05-13,20.0,,,,-23.0,8.0,-1.5
US,United States,Tennessee,Warren County,2020-05-14,11.0,38.0,,,-21.0,,9.333333333333334
US,United States,Tennessee,Warren County,2020-05-15,2.0,28.0,,,-21.0,8.0,3.0
US,United States,Tennessee,Warren County,2020-05-16,12.0,,,,-7.0,,2.5
US,United States,Tennessee,Washington County,2020-02-15,8.0,0.0,,,0.0,-1.0,2.6666666666666665
US,United States,Tennessee,Washington County,2020-02-16,4.0,-1.0,,,1.0,-1.0,1.3333333333333333
US,United States,Tennessee,Washington County,2020-02-17,6.0,-3.0,42.0,-2.0,-7.0,2.0,7.2
US,United States,Tennessee,Washington County,2020-02-18,1.0,1.0,,,3.0,0.0,1.6666666666666667
US,United States,Tennessee,Washington County,2020-02-19,2.0,1.0,,,3.0,0.0,2.0
US,United States,Tennessee,Washington County,2020-02-20,-12.0,-3.0,-31.0,,-5.0,5.0,-12.75
US,United States,Tennessee,Washington County,2020-02-21,1.0,-2.0,4.0,6.0,-5.0,3.0,0.8
US,United States,Tennessee,Washington County,2020-02-22,6.0,0.0,,,2.0,-1.0,2.6666666666666665
US,United States,Tennessee,Washington County,2020-02-23,6.0,2.0,,,2.0,-1.0,3.3333333333333335
US,United States,Tennessee,Washington County,2020-02-24,0.0,-4.0,-28.0,-2.0,5.0,1.0,-5.8
US,United States,Tennessee,Washington County,2020-02-25,10.0,5.0,,,4.0,-1.0,6.333333333333333
US,United States,Tennessee,Washington County,2020-02-26,9.0,3.0,0.0,,2.0,0.0,3.5
US,United States,Tennessee,Washington County,2020-02-27,10.0,1.0,4.0,,-3.0,2.0,3.0
US,United States,Tennessee,Washington County,2020-02-28,3.0,2.0,-12.0,2.0,-4.0,2.0,-1.8
US,United States,Tennessee,Washington County,2020-02-29,14.0,2.0,9.0,,0.0,-1.0,6.25
US,United States,Tennessee,Washington County,2020-03-01,17.0,12.0,,,2.0,-2.0,10.333333333333334
US,United States,Tennessee,Washington County,2020-03-02,12.0,5.0,-19.0,,6.0,-1.0,1.0
US,United States,Tennessee,Washington County,2020-03-03,18.0,13.0,,,-4.0,1.0,9.0
US,United States,Tennessee,Washington County,2020-03-04,11.0,6.0,,,4.0,-1.0,7.0
US,United States,Tennessee,Washington County,2020-03-05,13.0,7.0,,,5.0,-1.0,8.333333333333334
US,United States,Tennessee,Washington County,2020-03-06,3.0,3.0,2.0,10.0,2.0,1.0,4.0
US,United States,Tennessee,Washington County,2020-03-07,13.0,5.0,,,1.0,-2.0,6.333333333333333
US,United States,Tennessee,Washington County,2020-03-08,12.0,8.0,,,1.0,-2.0,7.0
US,United States,Tennessee,Washington County,2020-03-09,10.0,6.0,,,3.0,-1.0,6.333333333333333
US,United States,Tennessee,Washington County,2020-03-10,7.0,10.0,,,0.0,0.0,5.666666666666667
US,United States,Tennessee,Washington County,2020-03-11,7.0,13.0,,,1.0,0.0,7.0
US,United States,Tennessee,Washington County,2020-03-12,5.0,17.0,,,1.0,-1.0,7.666666666666667
US,United States,Tennessee,Washington County,2020-03-13,2.0,23.0,,12.0,-2.0,0.0,8.75
US,United States,Tennessee,Washington County,2020-03-14,-4.0,14.0,,,-2.0,1.0,2.6666666666666665
US,United States,Tennessee,Washington County,2020-03-15,-9.0,11.0,,,-8.0,2.0,-2.0
US,United States,Tennessee,Washington County,2020-03-16,-5.0,21.0,40.0,-2.0,-10.0,3.0,8.8
US,United States,Tennessee,Washington County,2020-03-17,-15.0,18.0,,,-18.0,7.0,-5.0
US,United States,Tennessee,Washington County,2020-03-18,-19.0,11.0,,,-22.0,7.0,-10.0
US,United States,Tennessee,Washington County,2020-03-19,-22.0,13.0,,,-22.0,8.0,-10.333333333333334
US,United States,Tennessee,Washington County,2020-03-20,-32.0,5.0,2.0,-6.0,-25.0,11.0,-11.2
US,United States,Tennessee,Washington County,2020-03-21,-42.0,3.0,,,-15.0,7.0,-18.0
US,United States,Tennessee,Washington County,2020-03-22,-41.0,-5.0,,,-27.0,6.0,-24.333333333333332
US,United States,Tennessee,Washington County,2020-03-23,-40.0,-6.0,-25.0,-14.0,-30.0,13.0,-23.0
US,United States,Tennessee,Washington County,2020-03-24,-39.0,-5.0,,,-32.0,13.0,-25.333333333333332
US,United States,Tennessee,Washington County,2020-03-25,-39.0,-10.0,,-2.0,-34.0,13.0,-21.25
US,United States,Tennessee,Washington County,2020-03-26,-37.0,-10.0,,,-33.0,12.0,-26.666666666666668
US,United States,Tennessee,Washington County,2020-03-27,-41.0,-13.0,,-8.0,-35.0,13.0,-24.25
US,United States,Tennessee,Washington County,2020-03-28,-45.0,-14.0,,,-25.0,7.0,-28.0
US,United States,Tennessee,Washington County,2020-03-29,-45.0,-15.0,,,-33.0,8.0,-31.0
US,United States,Tennessee,Washington County,2020-03-30,-32.0,-2.0,40.0,,-34.0,12.0,-7.0
US,United States,Tennessee,Washington County,2020-03-31,-46.0,-13.0,,-22.0,-40.0,17.0,-30.25
US,United States,Tennessee,Washington County,2020-04-01,-46.0,-11.0,,-4.0,-41.0,16.0,-25.5
US,United States,Tennessee,Washington County,2020-04-02,-44.0,-8.0,,,-39.0,15.0,-30.333333333333332
US,United States,Tennessee,Washington County,2020-04-03,-45.0,-11.0,,-6.0,-42.0,16.0,-26.0
US,United States,Tennessee,Washington County,2020-04-04,-53.0,-18.0,,,-33.0,10.0,-34.666666666666664
US,United States,Tennessee,Washington County,2020-04-05,-48.0,-18.0,,,-36.0,9.0,-34.0
US,United States,Tennessee,Washington County,2020-04-06,-41.0,-12.0,38.0,-5.0,-40.0,14.0,-12.0
US,United States,Tennessee,Washington County,2020-04-07,-41.0,-8.0,,,-42.0,15.0,-30.333333333333332
US,United States,Tennessee,Washington County,2020-04-08,-44.0,-11.0,,-9.0,-42.0,15.0,-26.5
US,United States,Tennessee,Washington County,2020-04-09,-41.0,-8.0,,,-42.0,16.0,-30.333333333333332
US,United States,Tennessee,Washington County,2020-04-10,-43.0,-8.0,,-23.0,-53.0,19.0,-31.75
US,United States,Tennessee,Washington County,2020-04-11,-50.0,-5.0,,,-33.0,9.0,-29.333333333333332
US,United States,Tennessee,Washington County,2020-04-12,-69.0,-43.0,-11.0,,-43.0,10.0,-41.5
US,United States,Tennessee,Washington County,2020-04-13,-37.0,-12.0,-5.0,-13.0,-41.0,15.0,-21.6
US,United States,Tennessee,Washington County,2020-04-14,-33.0,-8.0,,-1.0,-41.0,15.0,-20.75
US,United States,Tennessee,Washington County,2020-04-15,-30.0,-6.0,,-5.0,-41.0,15.0,-20.5
US,United States,Tennessee,Washington County,2020-04-16,-32.0,-7.0,,3.0,-40.0,15.0,-19.0
US,United States,Tennessee,Washington County,2020-04-17,-35.0,-13.0,,-2.0,-40.0,15.0,-22.5
US,United States,Tennessee,Washington County,2020-04-18,-39.0,-7.0,,,-31.0,9.0,-25.666666666666668
US,United States,Tennessee,Washington County,2020-04-19,-35.0,-10.0,,,-35.0,8.0,-26.666666666666668
US,United States,Tennessee,Washington County,2020-04-20,-30.0,-12.0,3.0,-3.0,-38.0,14.0,-16.0
US,United States,Tennessee,Washington County,2020-04-21,-33.0,-7.0,,-3.0,-40.0,14.0,-20.75
US,United States,Tennessee,Washington County,2020-04-22,-32.0,-8.0,,-9.0,-41.0,14.0,-22.5
US,United States,Tennessee,Washington County,2020-04-23,-35.0,-11.0,-1.0,-11.0,-40.0,17.0,-19.6
US,United States,Tennessee,Washington County,2020-04-24,-37.0,-13.0,16.0,-4.0,-41.0,16.0,-15.8
US,United States,Tennessee,Washington County,2020-04-25,-39.0,-10.0,,,-29.0,9.0,-26.0
US,United States,Tennessee,Washington County,2020-04-26,-39.0,-12.0,-19.0,,-35.0,9.0,-26.25
US,United States,Tennessee,Washington County,2020-04-27,-20.0,-7.0,,,-36.0,12.0,-21.0
US,United States,Tennessee,Washington County,2020-04-28,-21.0,-4.0,,5.0,-39.0,6.0,-14.75
US,United States,Tennessee,Washington County,2020-04-29,-23.0,-6.0,,-6.0,-40.0,14.0,-18.75
US,United States,Tennessee,Washington County,2020-04-30,-24.0,-3.0,-4.0,-2.0,-38.0,15.0,-14.2
US,United States,Tennessee,Washington County,2020-05-01,-20.0,-1.0,,4.0,-39.0,13.0,-14.0
US,United States,Tennessee,Washington County,2020-05-02,-24.0,-1.0,,,-22.0,4.0,-15.666666666666666
US,United States,Tennessee,Washington County,2020-05-03,-15.0,0.0,,,-29.0,3.0,-14.666666666666666
US,United States,Tennessee,Washington County,2020-05-04,-8.0,-2.0,,9.0,-34.0,10.0,-8.75
US,United States,Tennessee,Washington County,2020-05-05,-16.0,2.0,,-7.0,-36.0,13.0,-14.25
US,United States,Tennessee,Washington County,2020-05-06,-16.0,0.0,7.0,-12.0,-35.0,12.0,-11.2
US,United States,Tennessee,Washington County,2020-05-07,-12.0,5.0,,0.0,-33.0,11.0,-10.0
US,United States,Tennessee,Washington County,2020-05-08,-21.0,-5.0,-13.0,-26.0,-35.0,14.0,-20.0
US,United States,Tennessee,Washington County,2020-05-09,-9.0,15.0,,,-19.0,4.0,-4.333333333333333
US,United States,Tennessee,Washington County,2020-05-10,-9.0,12.0,,,-20.0,2.0,-5.666666666666667
US,United States,Tennessee,Washington County,2020-05-11,-11.0,-6.0,15.0,-5.0,-31.0,10.0,-7.6
US,United States,Tennessee,Washington County,2020-05-12,-8.0,0.0,,8.0,-32.0,10.0,-8.0
US,United States,Tennessee,Washington County,2020-05-13,-10.0,-2.0,,3.0,-33.0,11.0,-10.5
US,United States,Tennessee,Washington County,2020-05-14,-7.0,0.0,,3.0,-32.0,,-9.0
US,United States,Tennessee,Washington County,2020-05-15,-13.0,-3.0,,-11.0,-35.0,10.0,-15.5
US,United States,Tennessee,Washington County,2020-05-16,-15.0,1.0,,,-15.0,2.0,-9.666666666666666
US,United States,Tennessee,Wayne County,2020-02-15,-2.0,9.0,,,,,3.5
US,United States,Tennessee,Wayne County,2020-02-16,-10.0,5.0,,,,,-2.5
US,United States,Tennessee,Wayne County,2020-02-17,-18.0,-4.0,,,-20.0,,-14.0
US,United States,Tennessee,Wayne County,2020-02-18,-10.0,-8.0,,,-2.0,,-6.666666666666667
US,United States,Tennessee,Wayne County,2020-02-19,4.0,-3.0,,,0.0,,0.3333333333333333
US,United States,Tennessee,Wayne County,2020-02-20,-12.0,-8.0,,,-3.0,,-7.666666666666667
US,United States,Tennessee,Wayne County,2020-02-21,1.0,-3.0,,,-1.0,,-1.0
US,United States,Tennessee,Wayne County,2020-02-22,18.0,9.0,,,,,13.5
US,United States,Tennessee,Wayne County,2020-02-23,4.0,0.0,,,,,2.0
US,United States,Tennessee,Wayne County,2020-02-24,-22.0,-10.0,,,-1.0,,-11.0
US,United States,Tennessee,Wayne County,2020-02-25,0.0,-6.0,,,-1.0,,-2.3333333333333335
US,United States,Tennessee,Wayne County,2020-02-26,15.0,2.0,,,2.0,,6.333333333333333
US,United States,Tennessee,Wayne County,2020-02-27,8.0,9.0,,,-1.0,,5.333333333333333
