country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Utah,Weber County,2020-02-20,6.0,-2.0,16.0,2.0,3.0,0.0,5.0
US,United States,Utah,Weber County,2020-02-21,3.0,5.0,22.0,7.0,6.0,-1.0,8.6
US,United States,Utah,Weber County,2020-02-22,6.0,2.0,48.0,11.0,5.0,-1.0,14.4
US,United States,Utah,Weber County,2020-02-23,11.0,7.0,68.0,9.0,3.0,-1.0,19.6
US,United States,Utah,Weber County,2020-02-24,7.0,-1.0,27.0,12.0,4.0,0.0,9.8
US,United States,Utah,Weber County,2020-02-25,12.0,3.0,38.0,3.0,3.0,-1.0,11.8
US,United States,Utah,Weber County,2020-02-26,11.0,5.0,45.0,6.0,3.0,-1.0,14.0
US,United States,Utah,Weber County,2020-02-27,12.0,4.0,55.0,8.0,3.0,-1.0,16.4
US,United States,Utah,Weber County,2020-02-28,8.0,8.0,58.0,19.0,10.0,-2.0,20.6
US,United States,Utah,Weber County,2020-02-29,11.0,8.0,58.0,19.0,6.0,-2.0,20.4
US,United States,Utah,Weber County,2020-03-01,9.0,3.0,-16.0,6.0,-1.0,0.0,0.2
US,United States,Utah,Weber County,2020-03-02,14.0,8.0,39.0,0.0,3.0,-1.0,12.8
US,United States,Utah,Weber County,2020-03-03,15.0,8.0,37.0,4.0,1.0,-1.0,13.0
US,United States,Utah,Weber County,2020-03-04,13.0,10.0,88.0,11.0,1.0,-1.0,24.6
US,United States,Utah,Weber County,2020-03-05,12.0,8.0,99.0,12.0,2.0,-1.0,26.6
US,United States,Utah,Weber County,2020-03-06,8.0,11.0,69.0,12.0,5.0,-1.0,21.0
US,United States,Utah,Weber County,2020-03-07,7.0,6.0,61.0,20.0,5.0,-1.0,19.8
US,United States,Utah,Weber County,2020-03-08,14.0,9.0,68.0,16.0,2.0,-1.0,21.8
US,United States,Utah,Weber County,2020-03-09,8.0,7.0,53.0,9.0,3.0,-1.0,16.0
US,United States,Utah,Weber County,2020-03-10,11.0,8.0,87.0,8.0,3.0,-1.0,23.4
US,United States,Utah,Weber County,2020-03-11,10.0,12.0,75.0,1.0,2.0,-1.0,20.0
US,United States,Utah,Weber County,2020-03-12,13.0,38.0,87.0,6.0,1.0,-1.0,29.0
US,United States,Utah,Weber County,2020-03-13,2.0,39.0,43.0,1.0,0.0,1.0,17.0
US,United States,Utah,Weber County,2020-03-14,-10.0,17.0,16.0,0.0,3.0,3.0,5.2
US,United States,Utah,Weber County,2020-03-15,-2.0,17.0,73.0,14.0,-11.0,3.0,18.2
US,United States,Utah,Weber County,2020-03-16,-1.0,20.0,92.0,-1.0,-14.0,6.0,19.2
US,United States,Utah,Weber County,2020-03-17,-8.0,14.0,106.0,-7.0,-20.0,8.0,17.0
US,United States,Utah,Weber County,2020-03-18,-16.0,17.0,31.0,-17.0,-32.0,13.0,-3.4
US,United States,Utah,Weber County,2020-03-19,-21.0,3.0,29.0,-15.0,-29.0,13.0,-6.6
US,United States,Utah,Weber County,2020-03-20,-27.0,10.0,34.0,-11.0,-27.0,13.0,-4.2
US,United States,Utah,Weber County,2020-03-21,-33.0,-3.0,75.0,-5.0,-13.0,9.0,4.2
US,United States,Utah,Weber County,2020-03-22,-26.0,-3.0,123.0,-3.0,-28.0,6.0,12.6
US,United States,Utah,Weber County,2020-03-23,-23.0,-4.0,75.0,-9.0,-34.0,13.0,1.0
US,United States,Utah,Weber County,2020-03-24,-26.0,-10.0,13.0,-16.0,-38.0,16.0,-15.4
US,United States,Utah,Weber County,2020-03-25,-27.0,-8.0,4.0,-19.0,-39.0,16.0,-17.8
US,United States,Utah,Weber County,2020-03-26,-28.0,-9.0,26.0,-17.0,-40.0,17.0,-13.6
US,United States,Utah,Weber County,2020-03-27,-32.0,-5.0,50.0,-12.0,-35.0,15.0,-6.8
US,United States,Utah,Weber County,2020-03-28,-40.0,-18.0,16.0,-19.0,-20.0,12.0,-16.2
US,United States,Utah,Weber County,2020-03-29,-32.0,-17.0,76.0,-8.0,-31.0,8.0,-2.4
US,United States,Utah,Weber County,2020-03-30,-27.0,-13.0,63.0,-15.0,-42.0,15.0,-6.8
US,United States,Utah,Weber County,2020-03-31,-24.0,-12.0,66.0,-15.0,-44.0,16.0,-5.8
US,United States,Utah,Weber County,2020-04-01,-24.0,-8.0,62.0,-13.0,-44.0,16.0,-5.4
US,United States,Utah,Weber County,2020-04-02,-26.0,-10.0,37.0,-19.0,-46.0,18.0,-12.8
US,United States,Utah,Weber County,2020-04-03,-32.0,-6.0,59.0,-20.0,-43.0,17.0,-8.4
US,United States,Utah,Weber County,2020-04-04,-42.0,-20.0,60.0,-20.0,-28.0,12.0,-10.0
US,United States,Utah,Weber County,2020-04-05,-36.0,-15.0,49.0,-6.0,-35.0,9.0,-8.6
US,United States,Utah,Weber County,2020-04-06,-29.0,-16.0,43.0,-21.0,-43.0,17.0,-13.2
US,United States,Utah,Weber County,2020-04-07,-26.0,-12.0,105.0,-22.0,-46.0,17.0,-0.2
US,United States,Utah,Weber County,2020-04-08,-26.0,-8.0,114.0,-20.0,-46.0,16.0,2.8
US,United States,Utah,Weber County,2020-04-09,-26.0,-10.0,86.0,-20.0,-47.0,18.0,-3.4
US,United States,Utah,Weber County,2020-04-10,-30.0,-3.0,79.0,-21.0,-46.0,17.0,-4.2
US,United States,Utah,Weber County,2020-04-11,-36.0,-7.0,57.0,-16.0,-27.0,11.0,-5.8
US,United States,Utah,Weber County,2020-04-12,-50.0,-28.0,57.0,-13.0,-38.0,8.0,-14.4
US,United States,Utah,Weber County,2020-04-13,-28.0,-14.0,40.0,-18.0,-45.0,17.0,-13.0
US,United States,Utah,Weber County,2020-04-14,-21.0,-9.0,65.0,-18.0,-45.0,17.0,-5.6
US,United States,Utah,Weber County,2020-04-15,-22.0,-9.0,-1.0,-23.0,-46.0,18.0,-20.2
US,United States,Utah,Weber County,2020-04-16,-24.0,-9.0,36.0,-28.0,-45.0,19.0,-14.0
US,United States,Utah,Weber County,2020-04-17,-26.0,-9.0,73.0,-21.0,-41.0,16.0,-4.8
US,United States,Utah,Weber County,2020-04-18,-29.0,-14.0,100.0,-17.0,-23.0,9.0,3.4
US,United States,Utah,Weber County,2020-04-19,-23.0,-11.0,96.0,-15.0,-33.0,7.0,2.8
US,United States,Utah,Weber County,2020-04-20,-15.0,-10.0,114.0,-13.0,-43.0,15.0,6.6
US,United States,Utah,Weber County,2020-04-21,-15.0,-10.0,116.0,-18.0,-45.0,16.0,5.6
US,United States,Utah,Weber County,2020-04-22,-18.0,-8.0,110.0,-15.0,-45.0,15.0,4.8
US,United States,Utah,Weber County,2020-04-23,-23.0,-12.0,43.0,-19.0,-44.0,18.0,-11.0
US,United States,Utah,Weber County,2020-04-24,-25.0,-7.0,95.0,-13.0,-41.0,15.0,1.8
US,United States,Utah,Weber County,2020-04-25,-28.0,-12.0,120.0,-5.0,-23.0,8.0,10.4
US,United States,Utah,Weber County,2020-04-26,-17.0,-1.0,164.0,4.0,-32.0,5.0,23.6
US,United States,Utah,Weber County,2020-04-27,-13.0,-11.0,102.0,-12.0,-41.0,14.0,5.0
US,United States,Utah,Weber County,2020-04-28,-10.0,-4.0,121.0,-11.0,-43.0,7.0,10.6
US,United States,Utah,Weber County,2020-04-29,-12.0,-3.0,140.0,-11.0,-43.0,14.0,14.2
US,United States,Utah,Weber County,2020-04-30,-11.0,-7.0,124.0,-7.0,-43.0,15.0,11.2
US,United States,Utah,Weber County,2020-05-01,-17.0,-11.0,72.0,-3.0,-39.0,13.0,0.4
US,United States,Utah,Weber County,2020-05-02,-19.0,-11.0,133.0,5.0,-18.0,6.0,18.0
US,United States,Utah,Weber County,2020-05-03,-12.0,-8.0,126.0,6.0,-27.0,4.0,17.0
US,United States,Utah,Weber County,2020-05-04,-4.0,-10.0,130.0,-2.0,-39.0,12.0,15.0
US,United States,Utah,Weber County,2020-05-05,0.0,-4.0,128.0,-6.0,-39.0,13.0,15.8
US,United States,Utah,Weber County,2020-05-06,-5.0,-8.0,113.0,-7.0,-40.0,13.0,10.6
US,United States,Utah,Weber County,2020-05-07,-5.0,-4.0,137.0,-5.0,-40.0,13.0,16.6
US,United States,Utah,Weber County,2020-05-08,-10.0,9.0,120.0,-13.0,-35.0,11.0,14.2
US,United States,Utah,Weber County,2020-05-09,-13.0,13.0,146.0,0.0,-15.0,4.0,26.2
US,United States,Utah,Weber County,2020-05-10,-2.0,19.0,154.0,11.0,-23.0,1.0,31.8
US,United States,Utah,Weber County,2020-05-11,-4.0,-2.0,123.0,-4.0,-38.0,12.0,15.0
US,United States,Utah,Weber County,2020-05-12,-3.0,1.0,127.0,-9.0,-38.0,13.0,15.6
US,United States,Utah,Weber County,2020-05-13,-5.0,0.0,95.0,-16.0,-38.0,13.0,7.2
US,United States,Utah,Weber County,2020-05-14,-7.0,-2.0,118.0,-12.0,-38.0,,11.8
US,United States,Utah,Weber County,2020-05-15,-11.0,4.0,111.0,-10.0,-35.0,11.0,11.8
US,United States,Utah,Weber County,2020-05-16,-17.0,-2.0,145.0,0.0,-13.0,4.0,22.6
