country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Iowa,Plymouth County,2020-03-14,-1.0,19.0,,,0.0,,6.0
US,United States,Iowa,Plymouth County,2020-03-15,12.0,21.0,,,-11.0,,7.333333333333333
US,United States,Iowa,Plymouth County,2020-03-16,9.0,75.0,,,-14.0,5.0,23.333333333333332
US,United States,Iowa,Plymouth County,2020-03-17,-17.0,59.0,,,-16.0,8.0,8.666666666666666
US,United States,Iowa,Plymouth County,2020-03-18,-24.0,42.0,,,-23.0,,-1.6666666666666667
US,United States,Iowa,Plymouth County,2020-03-19,-29.0,16.0,,,-25.0,,-12.666666666666666
US,United States,Iowa,Plymouth County,2020-03-20,-34.0,19.0,,,-29.0,,-14.666666666666666
US,United States,Iowa,Plymouth County,2020-03-21,-41.0,17.0,,,-11.0,,-11.666666666666666
US,United States,Iowa,Plymouth County,2020-03-22,-31.0,6.0,,,-20.0,,-15.0
US,United States,Iowa,Plymouth County,2020-03-23,-33.0,7.0,,,-28.0,,-18.0
US,United States,Iowa,Plymouth County,2020-03-24,-35.0,3.0,,,-28.0,,-20.0
US,United States,Iowa,Plymouth County,2020-03-25,-30.0,1.0,,,-28.0,,-19.0
US,United States,Iowa,Plymouth County,2020-03-26,-32.0,-6.0,,,-30.0,,-22.666666666666668
US,United States,Iowa,Plymouth County,2020-03-27,-33.0,7.0,,,-30.0,,-18.666666666666668
US,United States,Iowa,Plymouth County,2020-03-28,-46.0,-8.0,,,-25.0,,-26.333333333333332
US,United States,Iowa,Plymouth County,2020-03-29,-26.0,6.0,,,-30.0,,-16.666666666666668
US,United States,Iowa,Plymouth County,2020-03-30,-27.0,5.0,,,-29.0,,-17.0
US,United States,Iowa,Plymouth County,2020-03-31,-31.0,-3.0,,,-32.0,,-22.0
US,United States,Iowa,Plymouth County,2020-04-01,-23.0,22.0,,,-31.0,,-10.666666666666666
US,United States,Iowa,Plymouth County,2020-04-02,-32.0,1.0,,,-32.0,,-21.0
US,United States,Iowa,Plymouth County,2020-04-03,-38.0,6.0,,,-35.0,,-22.333333333333332
US,United States,Iowa,Plymouth County,2020-04-04,-43.0,11.0,,,-19.0,,-17.0
US,United States,Iowa,Plymouth County,2020-04-05,-32.0,16.0,,,-23.0,,-13.0
US,United States,Iowa,Plymouth County,2020-04-06,,,,,-31.0,,-31.0
US,United States,Iowa,Plymouth County,2020-04-07,,,,,-33.0,,-33.0
US,United States,Iowa,Plymouth County,2020-04-08,,,,,-34.0,,-34.0
US,United States,Iowa,Plymouth County,2020-04-09,,,,,-34.0,,-34.0
US,United States,Iowa,Plymouth County,2020-04-10,,,,,-37.0,,-37.0
US,United States,Iowa,Plymouth County,2020-04-11,,,,,-27.0,,-27.0
US,United States,Iowa,Plymouth County,2020-04-12,,,,,-44.0,,-44.0
US,United States,Iowa,Plymouth County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Iowa,Plymouth County,2020-04-14,,,,,-31.0,,-31.0
US,United States,Iowa,Plymouth County,2020-04-15,,,,,-32.0,,-32.0
US,United States,Iowa,Plymouth County,2020-04-16,,,,,-32.0,,-32.0
US,United States,Iowa,Plymouth County,2020-04-17,,,,,-33.0,,-33.0
US,United States,Iowa,Plymouth County,2020-04-18,,,,,-13.0,,-13.0
US,United States,Iowa,Plymouth County,2020-04-19,,,,,-28.0,,-28.0
US,United States,Iowa,Plymouth County,2020-04-20,,,,,-32.0,,-32.0
US,United States,Iowa,Plymouth County,2020-04-21,,,,,-33.0,,-33.0
US,United States,Iowa,Plymouth County,2020-04-22,,,,,-32.0,,-32.0
US,United States,Iowa,Plymouth County,2020-04-23,,,,,-34.0,,-34.0
US,United States,Iowa,Plymouth County,2020-04-24,,,,,-33.0,,-33.0
US,United States,Iowa,Plymouth County,2020-04-25,,,,,-15.0,,-15.0
US,United States,Iowa,Plymouth County,2020-04-26,,,,,-26.0,,-26.0
US,United States,Iowa,Plymouth County,2020-04-27,,,,,-30.0,,-30.0
US,United States,Iowa,Plymouth County,2020-04-28,,,,,-31.0,,-31.0
US,United States,Iowa,Plymouth County,2020-04-29,,,,,-32.0,,-32.0
US,United States,Iowa,Plymouth County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Iowa,Plymouth County,2020-05-01,,,,,-32.0,,-32.0
US,United States,Iowa,Plymouth County,2020-05-02,,,,,-21.0,,-21.0
US,United States,Iowa,Plymouth County,2020-05-03,,,,,-25.0,,-25.0
US,United States,Iowa,Plymouth County,2020-05-04,,,,,-28.0,,-28.0
US,United States,Iowa,Plymouth County,2020-05-05,,,,,-31.0,,-31.0
US,United States,Iowa,Plymouth County,2020-05-06,,,,,-29.0,,-29.0
US,United States,Iowa,Plymouth County,2020-05-07,,,,,-29.0,,-29.0
US,United States,Iowa,Plymouth County,2020-05-08,,,,,-29.0,,-29.0
US,United States,Iowa,Plymouth County,2020-05-09,,,,,-17.0,,-17.0
US,United States,Iowa,Plymouth County,2020-05-10,,,,,-24.0,,-24.0
US,United States,Iowa,Plymouth County,2020-05-11,,,,,-28.0,,-28.0
US,United States,Iowa,Plymouth County,2020-05-12,,,,,-29.0,,-29.0
US,United States,Iowa,Plymouth County,2020-05-13,,,,,-27.0,,-27.0
US,United States,Iowa,Plymouth County,2020-05-14,-15.0,,,,-28.0,,-21.5
US,United States,Iowa,Plymouth County,2020-05-15,-12.0,,,,-30.0,,-21.0
US,United States,Iowa,Plymouth County,2020-05-16,-20.0,,,,-12.0,,-16.0
US,United States,Iowa,Pocahontas County,2020-02-17,,,,,-20.0,,-20.0
US,United States,Iowa,Pocahontas County,2020-02-18,,,,,6.0,,6.0
US,United States,Iowa,Pocahontas County,2020-02-19,,,,,2.0,,2.0
US,United States,Iowa,Pocahontas County,2020-02-20,,,,,2.0,,2.0
US,United States,Iowa,Pocahontas County,2020-02-21,,,,,0.0,,0.0
US,United States,Iowa,Pocahontas County,2020-02-24,,,,,7.0,,7.0
US,United States,Iowa,Pocahontas County,2020-02-25,,,,,5.0,,5.0
US,United States,Iowa,Pocahontas County,2020-02-26,,,,,11.0,,11.0
US,United States,Iowa,Pocahontas County,2020-02-27,,,,,5.0,,5.0
US,United States,Iowa,Pocahontas County,2020-02-28,,,,,-4.0,,-4.0
US,United States,Iowa,Pocahontas County,2020-03-02,,,,,5.0,,5.0
US,United States,Iowa,Pocahontas County,2020-03-03,,,,,3.0,,3.0
US,United States,Iowa,Pocahontas County,2020-03-04,,,,,0.0,,0.0
US,United States,Iowa,Pocahontas County,2020-03-05,,,,,5.0,,5.0
US,United States,Iowa,Pocahontas County,2020-03-06,,,,,-2.0,,-2.0
US,United States,Iowa,Pocahontas County,2020-03-09,,,,,7.0,,7.0
US,United States,Iowa,Pocahontas County,2020-03-10,,,,,-2.0,,-2.0
US,United States,Iowa,Pocahontas County,2020-03-11,,,,,7.0,,7.0
US,United States,Iowa,Pocahontas County,2020-03-12,,,,,7.0,,7.0
US,United States,Iowa,Pocahontas County,2020-03-13,,,,,-4.0,,-4.0
US,United States,Iowa,Pocahontas County,2020-03-16,,,,,-16.0,,-16.0
US,United States,Iowa,Pocahontas County,2020-03-17,,,,,-18.0,,-18.0
US,United States,Iowa,Pocahontas County,2020-03-18,,,,,-11.0,,-11.0
US,United States,Iowa,Pocahontas County,2020-03-19,,,,,-18.0,,-18.0
US,United States,Iowa,Pocahontas County,2020-03-20,,,,,-26.0,,-26.0
US,United States,Iowa,Pocahontas County,2020-03-23,,,,,-21.0,,-21.0
US,United States,Iowa,Pocahontas County,2020-03-24,,,,,-24.0,,-24.0
US,United States,Iowa,Pocahontas County,2020-03-25,,,,,-25.0,,-25.0
US,United States,Iowa,Pocahontas County,2020-03-26,,,,,-25.0,,-25.0
US,United States,Iowa,Pocahontas County,2020-03-27,,,,,-26.0,,-26.0
US,United States,Iowa,Pocahontas County,2020-03-30,,,,,-26.0,,-26.0
US,United States,Iowa,Pocahontas County,2020-03-31,,,,,-29.0,,-29.0
US,United States,Iowa,Pocahontas County,2020-04-01,,,,,-28.0,,-28.0
US,United States,Iowa,Pocahontas County,2020-04-02,,,,,-28.0,,-28.0
US,United States,Iowa,Pocahontas County,2020-04-03,,,,,-28.0,,-28.0
US,United States,Iowa,Pocahontas County,2020-04-06,,,,,-20.0,,-20.0
US,United States,Iowa,Pocahontas County,2020-04-07,,,,,-29.0,,-29.0
US,United States,Iowa,Pocahontas County,2020-04-08,,,,,-26.0,,-26.0
US,United States,Iowa,Pocahontas County,2020-04-09,,,,,-30.0,,-30.0
US,United States,Iowa,Pocahontas County,2020-04-10,,,,,-37.0,,-37.0
US,United States,Iowa,Pocahontas County,2020-04-13,,,,,-28.0,,-28.0
US,United States,Iowa,Pocahontas County,2020-04-14,,,,,-28.0,,-28.0
US,United States,Iowa,Pocahontas County,2020-04-15,,,,,-26.0,,-26.0
US,United States,Iowa,Pocahontas County,2020-04-16,,,,,-26.0,,-26.0
US,United States,Iowa,Pocahontas County,2020-04-17,,,,,-31.0,,-31.0
US,United States,Iowa,Pocahontas County,2020-04-20,,,,,-22.0,,-22.0
US,United States,Iowa,Pocahontas County,2020-04-21,,,,,-24.0,,-24.0
US,United States,Iowa,Pocahontas County,2020-04-22,,,,,-23.0,,-23.0
US,United States,Iowa,Pocahontas County,2020-04-23,,,,,-24.0,,-24.0
US,United States,Iowa,Pocahontas County,2020-04-24,,,,,-30.0,,-30.0
US,United States,Iowa,Pocahontas County,2020-04-27,,,,,-22.0,,-22.0
US,United States,Iowa,Pocahontas County,2020-04-28,,,,,-23.0,,-23.0
US,United States,Iowa,Pocahontas County,2020-04-29,,,,,-25.0,,-25.0
US,United States,Iowa,Pocahontas County,2020-04-30,,,,,-25.0,,-25.0
US,United States,Iowa,Pocahontas County,2020-05-01,,,,,-29.0,,-29.0
US,United States,Iowa,Pocahontas County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Iowa,Pocahontas County,2020-05-05,,,,,-29.0,,-29.0
US,United States,Iowa,Pocahontas County,2020-05-06,,,,,-26.0,,-26.0
US,United States,Iowa,Pocahontas County,2020-05-07,,,,,-22.0,,-22.0
US,United States,Iowa,Pocahontas County,2020-05-08,,,,,-31.0,,-31.0
US,United States,Iowa,Pocahontas County,2020-05-11,,,,,-24.0,,-24.0
US,United States,Iowa,Pocahontas County,2020-05-12,,,,,-23.0,,-23.0
US,United States,Iowa,Pocahontas County,2020-05-13,,,,,-23.0,,-23.0
US,United States,Iowa,Pocahontas County,2020-05-14,,,,,-21.0,,-21.0
US,United States,Iowa,Pocahontas County,2020-05-15,,,,,-31.0,,-31.0
US,United States,Iowa,Polk County,2020-02-15,8.0,16.0,26.0,-2.0,5.0,-2.0,10.6
US,United States,Iowa,Polk County,2020-02-16,11.0,24.0,34.0,-5.0,2.0,-1.0,13.2
US,United States,Iowa,Polk County,2020-02-17,1.0,12.0,-4.0,-4.0,-9.0,4.0,-0.8
US,United States,Iowa,Polk County,2020-02-18,-5.0,10.0,14.0,3.0,1.0,0.0,4.6
US,United States,Iowa,Polk County,2020-02-19,-5.0,9.0,1.0,3.0,3.0,0.0,2.2
US,United States,Iowa,Polk County,2020-02-20,-1.0,6.0,1.0,2.0,2.0,0.0,2.0
US,United States,Iowa,Polk County,2020-02-21,12.0,10.0,30.0,7.0,4.0,-2.0,12.6
US,United States,Iowa,Polk County,2020-02-22,11.0,17.0,88.0,3.0,4.0,-2.0,24.6
US,United States,Iowa,Polk County,2020-02-23,14.0,25.0,154.0,3.0,3.0,-2.0,39.8
US,United States,Iowa,Polk County,2020-02-24,-1.0,14.0,8.0,0.0,4.0,0.0,5.0
US,United States,Iowa,Polk County,2020-02-25,-2.0,7.0,24.0,0.0,-2.0,1.0,5.4
US,United States,Iowa,Polk County,2020-02-26,3.0,15.0,8.0,6.0,2.0,-1.0,6.8
US,United States,Iowa,Polk County,2020-02-27,0.0,10.0,17.0,3.0,2.0,-1.0,6.4
US,United States,Iowa,Polk County,2020-02-28,11.0,17.0,17.0,10.0,3.0,-2.0,11.6
US,United States,Iowa,Polk County,2020-02-29,13.0,24.0,87.0,10.0,6.0,-3.0,28.0
US,United States,Iowa,Polk County,2020-03-01,21.0,36.0,165.0,4.0,3.0,-3.0,45.8
US,United States,Iowa,Polk County,2020-03-02,5.0,22.0,17.0,-4.0,4.0,-1.0,8.8
US,United States,Iowa,Polk County,2020-03-03,5.0,22.0,46.0,0.0,2.0,-1.0,15.0
US,United States,Iowa,Polk County,2020-03-04,6.0,24.0,83.0,13.0,3.0,-2.0,25.8
US,United States,Iowa,Polk County,2020-03-05,-1.0,10.0,9.0,3.0,2.0,0.0,4.6
US,United States,Iowa,Polk County,2020-03-06,14.0,20.0,62.0,6.0,5.0,-3.0,21.4
US,United States,Iowa,Polk County,2020-03-07,18.0,27.0,131.0,16.0,7.0,-3.0,39.8
US,United States,Iowa,Polk County,2020-03-08,22.0,33.0,197.0,10.0,4.0,-3.0,53.2
US,United States,Iowa,Polk County,2020-03-09,2.0,17.0,-7.0,-8.0,3.0,1.0,1.4
US,United States,Iowa,Polk County,2020-03-10,5.0,22.0,47.0,3.0,2.0,-1.0,15.8
US,United States,Iowa,Polk County,2020-03-11,7.0,26.0,82.0,5.0,3.0,-2.0,24.6
US,United States,Iowa,Polk County,2020-03-12,2.0,29.0,35.0,0.0,0.0,0.0,13.2
US,United States,Iowa,Polk County,2020-03-13,8.0,36.0,60.0,3.0,-5.0,0.0,20.4
US,United States,Iowa,Polk County,2020-03-14,-9.0,21.0,-24.0,-5.0,1.0,2.0,-3.2
US,United States,Iowa,Polk County,2020-03-15,0.0,37.0,52.0,-10.0,-5.0,1.0,14.8
US,United States,Iowa,Polk County,2020-03-16,-8.0,49.0,11.0,-15.0,-22.0,7.0,3.0
US,United States,Iowa,Polk County,2020-03-17,-26.0,37.0,67.0,-11.0,-31.0,11.0,7.2
US,United States,Iowa,Polk County,2020-03-18,-36.0,14.0,0.0,-17.0,-36.0,15.0,-15.0
US,United States,Iowa,Polk County,2020-03-19,-42.0,6.0,-13.0,-28.0,-40.0,18.0,-23.4
US,United States,Iowa,Polk County,2020-03-20,-38.0,10.0,9.0,-27.0,-39.0,18.0,-17.0
US,United States,Iowa,Polk County,2020-03-21,-47.0,4.0,57.0,-23.0,-21.0,10.0,-6.0
US,United States,Iowa,Polk County,2020-03-22,-49.0,-7.0,-20.0,-39.0,-31.0,10.0,-29.2
US,United States,Iowa,Polk County,2020-03-23,-41.0,-2.0,25.0,-36.0,-43.0,18.0,-19.4
US,United States,Iowa,Polk County,2020-03-24,-44.0,-4.0,62.0,-32.0,-46.0,19.0,-12.8
US,United States,Iowa,Polk County,2020-03-25,-43.0,-4.0,58.0,-31.0,-46.0,19.0,-13.2
US,United States,Iowa,Polk County,2020-03-26,-43.0,-10.0,69.0,-35.0,-47.0,20.0,-13.2
US,United States,Iowa,Polk County,2020-03-27,-43.0,-4.0,14.0,-37.0,-45.0,21.0,-23.0
US,United States,Iowa,Polk County,2020-03-28,-51.0,-7.0,27.0,-40.0,-29.0,13.0,-20.0
US,United States,Iowa,Polk County,2020-03-29,-44.0,-9.0,66.0,-45.0,-34.0,10.0,-13.2
US,United States,Iowa,Polk County,2020-03-30,-38.0,-6.0,144.0,-32.0,-47.0,17.0,4.2
US,United States,Iowa,Polk County,2020-03-31,-39.0,-1.0,115.0,-34.0,-49.0,19.0,-1.6
US,United States,Iowa,Polk County,2020-04-01,-37.0,3.0,105.0,-31.0,-48.0,18.0,-1.6
US,United States,Iowa,Polk County,2020-04-02,-43.0,-5.0,35.0,-40.0,-49.0,21.0,-20.4
US,United States,Iowa,Polk County,2020-04-03,-45.0,-3.0,-15.0,-40.0,-48.0,23.0,-30.2
US,United States,Iowa,Polk County,2020-04-04,-49.0,2.0,48.0,-37.0,-30.0,12.0,-13.2
US,United States,Iowa,Polk County,2020-04-05,-43.0,-2.0,150.0,-45.0,-35.0,9.0,5.0
US,United States,Iowa,Polk County,2020-04-06,-41.0,-3.0,41.0,-41.0,-49.0,19.0,-18.6
US,United States,Iowa,Polk County,2020-04-07,-41.0,-3.0,156.0,-33.0,-51.0,19.0,5.6
US,United States,Iowa,Polk County,2020-04-08,-42.0,-3.0,70.0,-33.0,-51.0,19.0,-11.8
US,United States,Iowa,Polk County,2020-04-09,-46.0,-8.0,6.0,-42.0,-52.0,22.0,-28.4
US,United States,Iowa,Polk County,2020-04-10,-39.0,4.0,74.0,-35.0,-51.0,21.0,-9.4
US,United States,Iowa,Polk County,2020-04-11,-49.0,5.0,27.0,-42.0,-32.0,13.0,-18.2
US,United States,Iowa,Polk County,2020-04-12,-69.0,-33.0,-46.0,-57.0,-44.0,12.0,-49.8
US,United States,Iowa,Polk County,2020-04-13,-41.0,-9.0,3.0,-42.0,-49.0,20.0,-27.6
US,United States,Iowa,Polk County,2020-04-14,-43.0,-9.0,21.0,-37.0,-50.0,21.0,-23.6
US,United States,Iowa,Polk County,2020-04-15,-38.0,-2.0,9.0,-32.0,-49.0,21.0,-22.4
US,United States,Iowa,Polk County,2020-04-16,-43.0,-8.0,-3.0,-39.0,-50.0,22.0,-28.6
US,United States,Iowa,Polk County,2020-04-17,-39.0,-4.0,29.0,-37.0,-48.0,22.0,-19.8
US,United States,Iowa,Polk County,2020-04-18,-42.0,0.0,96.0,-33.0,-28.0,11.0,-1.4
US,United States,Iowa,Polk County,2020-04-19,-35.0,-1.0,163.0,-41.0,-32.0,8.0,10.8
US,United States,Iowa,Polk County,2020-04-20,-34.0,-2.0,80.0,-35.0,-49.0,19.0,-8.0
US,United States,Iowa,Polk County,2020-04-21,-35.0,-2.0,111.0,-32.0,-50.0,19.0,-1.6
US,United States,Iowa,Polk County,2020-04-22,-32.0,2.0,123.0,-27.0,-50.0,18.0,3.2
US,United States,Iowa,Polk County,2020-04-23,-35.0,-5.0,128.0,-31.0,-50.0,19.0,1.4
US,United States,Iowa,Polk County,2020-04-24,-34.0,0.0,64.0,-31.0,-48.0,20.0,-9.8
US,United States,Iowa,Polk County,2020-04-25,-39.0,3.0,137.0,-28.0,-28.0,9.0,9.0
US,United States,Iowa,Polk County,2020-04-26,-30.0,2.0,196.0,-38.0,-32.0,7.0,19.6
US,United States,Iowa,Polk County,2020-04-27,-27.0,1.0,127.0,-29.0,-48.0,17.0,4.8
US,United States,Iowa,Polk County,2020-04-28,-32.0,1.0,66.0,-30.0,-51.0,13.0,-9.2
US,United States,Iowa,Polk County,2020-04-29,-32.0,4.0,46.0,-26.0,-49.0,19.0,-11.4
US,United States,Iowa,Polk County,2020-04-30,-31.0,3.0,151.0,-25.0,-49.0,18.0,9.8
US,United States,Iowa,Polk County,2020-05-01,-26.0,13.0,162.0,-22.0,-47.0,17.0,16.0
US,United States,Iowa,Polk County,2020-05-02,-36.0,9.0,122.0,-29.0,-25.0,8.0,8.2
US,United States,Iowa,Polk County,2020-05-03,-25.0,12.0,227.0,-35.0,-28.0,6.0,30.2
US,United States,Iowa,Polk County,2020-05-04,-29.0,9.0,27.0,-33.0,-48.0,18.0,-14.8
US,United States,Iowa,Polk County,2020-05-05,-32.0,13.0,-3.0,-34.0,-49.0,21.0,-21.0
US,United States,Iowa,Polk County,2020-05-06,-30.0,12.0,97.0,-25.0,-48.0,18.0,1.2
US,United States,Iowa,Polk County,2020-05-07,-31.0,4.0,81.0,-30.0,-48.0,19.0,-4.8
US,United States,Iowa,Polk County,2020-05-08,-26.0,13.0,110.0,-21.0,-46.0,17.0,6.0
US,United States,Iowa,Polk County,2020-05-09,-32.0,19.0,128.0,-24.0,-22.0,7.0,13.8
US,United States,Iowa,Polk County,2020-05-10,-24.0,23.0,49.0,-33.0,-26.0,6.0,-2.2
US,United States,Iowa,Polk County,2020-05-11,-26.0,9.0,103.0,-27.0,-46.0,17.0,2.6
US,United States,Iowa,Polk County,2020-05-12,-29.0,6.0,117.0,-25.0,-47.0,17.0,4.4
US,United States,Iowa,Polk County,2020-05-13,-30.0,6.0,27.0,-22.0,-46.0,19.0,-13.0
US,United States,Iowa,Polk County,2020-05-14,-35.0,-3.0,28.0,-30.0,-47.0,,-17.4
US,United States,Iowa,Polk County,2020-05-15,-21.0,11.0,212.0,-16.0,-44.0,14.0,28.4
US,United States,Iowa,Polk County,2020-05-16,-28.0,9.0,121.0,-23.0,-18.0,7.0,12.2
US,United States,Iowa,Pottawattamie County,2020-02-15,6.0,19.0,48.0,-2.0,3.0,-1.0,14.8
US,United States,Iowa,Pottawattamie County,2020-02-16,14.0,17.0,59.0,7.0,0.0,-1.0,19.4
US,United States,Iowa,Pottawattamie County,2020-02-17,4.0,2.0,,-7.0,-14.0,4.0,-3.75
US,United States,Iowa,Pottawattamie County,2020-02-18,1.0,2.0,20.0,0.0,1.0,0.0,4.8
US,United States,Iowa,Pottawattamie County,2020-02-19,-3.0,-4.0,-2.0,-4.0,2.0,1.0,-2.2
US,United States,Iowa,Pottawattamie County,2020-02-20,1.0,3.0,-2.0,3.0,1.0,0.0,1.2
US,United States,Iowa,Pottawattamie County,2020-02-21,10.0,17.0,31.0,6.0,3.0,-1.0,13.4
US,United States,Iowa,Pottawattamie County,2020-02-22,6.0,24.0,,7.0,0.0,-1.0,9.25
US,United States,Iowa,Pottawattamie County,2020-02-23,14.0,18.0,90.0,5.0,1.0,-2.0,25.6
US,United States,Iowa,Pottawattamie County,2020-02-24,6.0,4.0,,-3.0,4.0,-1.0,2.75
US,United States,Iowa,Pottawattamie County,2020-02-25,1.0,-1.0,12.0,-6.0,2.0,0.0,1.6
US,United States,Iowa,Pottawattamie County,2020-02-26,14.0,8.0,,2.0,3.0,-1.0,6.75
US,United States,Iowa,Pottawattamie County,2020-02-27,5.0,5.0,24.0,-2.0,3.0,-1.0,7.0
US,United States,Iowa,Pottawattamie County,2020-02-28,11.0,24.0,41.0,10.0,5.0,-3.0,18.2
US,United States,Iowa,Pottawattamie County,2020-02-29,9.0,26.0,,9.0,3.0,-3.0,11.75
US,United States,Iowa,Pottawattamie County,2020-03-01,22.0,32.0,87.0,17.0,3.0,-3.0,32.2
US,United States,Iowa,Pottawattamie County,2020-03-02,12.0,12.0,,2.0,5.0,-1.0,7.75
US,United States,Iowa,Pottawattamie County,2020-03-03,15.0,17.0,,-5.0,3.0,-2.0,7.5
US,United States,Iowa,Pottawattamie County,2020-03-04,17.0,17.0,,0.0,2.0,-2.0,9.0
US,United States,Iowa,Pottawattamie County,2020-03-05,8.0,15.0,20.0,10.0,2.0,0.0,11.0
US,United States,Iowa,Pottawattamie County,2020-03-06,11.0,27.0,57.0,13.0,5.0,-2.0,22.6
US,United States,Iowa,Pottawattamie County,2020-03-07,8.0,34.0,,6.0,3.0,-2.0,12.75
US,United States,Iowa,Pottawattamie County,2020-03-08,18.0,32.0,,20.0,2.0,-2.0,18.0
US,United States,Iowa,Pottawattamie County,2020-03-09,1.0,15.0,-11.0,0.0,0.0,1.0,1.0
US,United States,Iowa,Pottawattamie County,2020-03-10,3.0,18.0,,0.0,1.0,0.0,5.5
US,United States,Iowa,Pottawattamie County,2020-03-11,9.0,21.0,,0.0,1.0,-1.0,7.75
US,United States,Iowa,Pottawattamie County,2020-03-12,4.0,30.0,,6.0,-1.0,0.0,9.75
US,United States,Iowa,Pottawattamie County,2020-03-13,2.0,60.0,24.0,1.0,0.0,1.0,17.4
US,United States,Iowa,Pottawattamie County,2020-03-14,-18.0,29.0,-19.0,-8.0,-4.0,5.0,-4.0
US,United States,Iowa,Pottawattamie County,2020-03-15,-7.0,32.0,-16.0,6.0,-7.0,3.0,1.6
US,United States,Iowa,Pottawattamie County,2020-03-16,-1.0,49.0,,0.0,-6.0,4.0,10.5
US,United States,Iowa,Pottawattamie County,2020-03-17,-22.0,25.0,,-1.0,-24.0,10.0,-5.5
US,United States,Iowa,Pottawattamie County,2020-03-18,-28.0,17.0,,-1.0,-28.0,12.0,-10.0
US,United States,Iowa,Pottawattamie County,2020-03-19,-36.0,9.0,-6.0,-6.0,-30.0,14.0,-13.8
US,United States,Iowa,Pottawattamie County,2020-03-20,-36.0,23.0,2.0,-8.0,-31.0,16.0,-10.0
US,United States,Iowa,Pottawattamie County,2020-03-21,-43.0,15.0,64.0,-7.0,-20.0,10.0,1.8
US,United States,Iowa,Pottawattamie County,2020-03-22,-41.0,4.0,-6.0,-6.0,-27.0,8.0,-15.2
US,United States,Iowa,Pottawattamie County,2020-03-23,-35.0,-1.0,,-4.0,-32.0,13.0,-18.0
US,United States,Iowa,Pottawattamie County,2020-03-24,-36.0,-6.0,,-6.0,-35.0,15.0,-20.75
US,United States,Iowa,Pottawattamie County,2020-03-25,-32.0,0.0,,-3.0,-36.0,14.0,-17.75
US,United States,Iowa,Pottawattamie County,2020-03-26,-35.0,-5.0,,-5.0,-36.0,15.0,-20.25
US,United States,Iowa,Pottawattamie County,2020-03-27,-36.0,5.0,33.0,-4.0,-37.0,17.0,-7.8
US,United States,Iowa,Pottawattamie County,2020-03-28,-46.0,2.0,14.0,-13.0,-26.0,12.0,-13.8
US,United States,Iowa,Pottawattamie County,2020-03-29,-33.0,2.0,,-4.0,-30.0,7.0,-16.25
US,United States,Iowa,Pottawattamie County,2020-03-30,-29.0,-4.0,,-2.0,-36.0,13.0,-17.75
US,United States,Iowa,Pottawattamie County,2020-03-31,-31.0,-2.0,,-2.0,-38.0,14.0,-18.25
US,United States,Iowa,Pottawattamie County,2020-04-01,-24.0,10.0,,3.0,-38.0,13.0,-12.25
US,United States,Iowa,Pottawattamie County,2020-04-02,-37.0,0.0,,-5.0,-41.0,17.0,-20.75
US,United States,Iowa,Pottawattamie County,2020-04-03,-41.0,9.0,-19.0,-7.0,-42.0,21.0,-20.0
US,United States,Iowa,Pottawattamie County,2020-04-04,-46.0,16.0,44.0,-14.0,-28.0,12.0,-5.6
US,United States,Iowa,Pottawattamie County,2020-04-05,-35.0,7.0,93.0,-11.0,-32.0,8.0,4.4
US,United States,Iowa,Pottawattamie County,2020-04-06,-31.0,4.0,,-2.0,-38.0,14.0,-16.75
US,United States,Iowa,Pottawattamie County,2020-04-07,-30.0,4.0,,-7.0,-40.0,14.0,-18.25
US,United States,Iowa,Pottawattamie County,2020-04-08,-31.0,7.0,,-2.0,-40.0,15.0,-16.5
US,United States,Iowa,Pottawattamie County,2020-04-09,-34.0,1.0,,-4.0,-42.0,17.0,-19.75
US,United States,Iowa,Pottawattamie County,2020-04-10,-32.0,18.0,53.0,-6.0,-46.0,18.0,-2.6
US,United States,Iowa,Pottawattamie County,2020-04-11,-40.0,17.0,,-18.0,-31.0,11.0,-18.0
US,United States,Iowa,Pottawattamie County,2020-04-12,-63.0,-37.0,-42.0,-29.0,-45.0,12.0,-43.2
US,United States,Iowa,Pottawattamie County,2020-04-13,-33.0,-10.0,,-12.0,-39.0,16.0,-23.5
US,United States,Iowa,Pottawattamie County,2020-04-14,-33.0,-10.0,26.0,-8.0,-40.0,17.0,-13.0
US,United States,Iowa,Pottawattamie County,2020-04-15,-19.0,4.0,,-3.0,-39.0,15.0,-14.25
US,United States,Iowa,Pottawattamie County,2020-04-16,-40.0,-10.0,-6.0,-12.0,-40.0,19.0,-21.6
