country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ID,Indonesia,West Java,0,2020-03-03,5.0,12.0,0.0,3.0,5.0,0.0
ID,Indonesia,West Java,0,2020-03-04,-1.0,3.0,-3.0,4.0,4.0,1.0
ID,Indonesia,West Java,0,2020-03-05,7.0,14.0,4.0,9.0,4.0,0.0
ID,Indonesia,West Java,0,2020-03-06,4.0,5.0,2.0,4.0,6.0,1.0
ID,Indonesia,West Java,0,2020-03-07,8.0,12.0,5.0,6.0,6.0,-1.0
ID,Indonesia,West Java,0,2020-03-08,1.0,5.0,-2.0,2.0,4.0,1.0
ID,Indonesia,West Java,0,2020-03-09,4.0,7.0,4.0,5.0,4.0,1.0
ID,Indonesia,West Java,0,2020-03-10,3.0,6.0,2.0,4.0,4.0,1.0
ID,Indonesia,West Java,0,2020-03-11,6.0,8.0,6.0,6.0,3.0,1.0
ID,Indonesia,West Java,0,2020-03-12,3.0,5.0,3.0,6.0,3.0,1.0
ID,Indonesia,West Java,0,2020-03-13,6.0,6.0,5.0,3.0,5.0,1.0
ID,Indonesia,West Java,0,2020-03-14,-7.0,-1.0,-8.0,-5.0,6.0,2.0
ID,Indonesia,West Java,0,2020-03-15,-10.0,2.0,-12.0,-10.0,4.0,4.0
ID,Indonesia,West Java,0,2020-03-16,-11.0,-2.0,-9.0,-11.0,-12.0,6.0
ID,Indonesia,West Java,0,2020-03-17,-9.0,2.0,-10.0,-16.0,-17.0,7.0
ID,Indonesia,West Java,0,2020-03-18,-10.0,1.0,-9.0,-20.0,-19.0,9.0
ID,Indonesia,West Java,0,2020-03-19,-18.0,-7.0,-17.0,-26.0,-21.0,10.0
ID,Indonesia,West Java,0,2020-03-20,-23.0,-9.0,-21.0,-34.0,-22.0,13.0
ID,Indonesia,West Java,0,2020-03-21,-25.0,-5.0,-27.0,-37.0,-10.0,9.0
ID,Indonesia,West Java,0,2020-03-22,-36.0,-16.0,-39.0,-44.0,-7.0,11.0
ID,Indonesia,West Java,0,2020-03-23,-27.0,-13.0,-22.0,-41.0,-29.0,14.0
ID,Indonesia,West Java,0,2020-03-24,-31.0,-13.0,-26.0,-43.0,-33.0,15.0
ID,Indonesia,West Java,0,2020-03-25,-34.0,-15.0,-26.0,-50.0,-60.0,23.0
ID,Indonesia,West Java,0,2020-03-26,-32.0,-13.0,-27.0,-45.0,-34.0,16.0
ID,Indonesia,West Java,0,2020-03-27,-33.0,-12.0,-27.0,-50.0,-34.0,18.0
ID,Indonesia,West Java,0,2020-03-28,-42.0,-18.0,-42.0,-52.0,-22.0,15.0
ID,Indonesia,West Java,0,2020-03-29,-50.0,-30.0,-51.0,-55.0,-16.0,16.0
ID,Indonesia,West Java,0,2020-03-30,-37.0,-20.0,-32.0,-50.0,-36.0,17.0
ID,Indonesia,West Java,0,2020-03-31,-34.0,-13.0,-28.0,-49.0,-37.0,17.0
ID,Indonesia,West Java,0,2020-04-01,-28.0,-5.0,-22.0,-47.0,-37.0,16.0
ID,Indonesia,West Java,0,2020-04-02,-30.0,-9.0,-24.0,-49.0,-37.0,17.0
ID,Indonesia,West Java,0,2020-04-03,-33.0,-16.0,-28.0,-54.0,-36.0,18.0
ID,Indonesia,West Java,0,2020-04-04,-43.0,-24.0,-45.0,-58.0,-26.0,16.0
ID,Indonesia,West Java,0,2020-04-05,-46.0,-25.0,-47.0,-58.0,-17.0,15.0
ID,Indonesia,West Java,0,2020-04-06,-34.0,-20.0,-29.0,-53.0,-37.0,17.0
ID,Indonesia,West Java,0,2020-04-07,-32.0,-15.0,-28.0,-50.0,-37.0,17.0
ID,Indonesia,West Java,0,2020-04-08,-31.0,-15.0,-26.0,-49.0,-37.0,17.0
ID,Indonesia,West Java,0,2020-04-09,-30.0,-11.0,-25.0,-46.0,-37.0,17.0
ID,Indonesia,West Java,0,2020-04-10,-41.0,-25.0,-32.0,-64.0,-62.0,27.0
ID,Indonesia,West Java,0,2020-04-11,-43.0,-23.0,-42.0,-60.0,-31.0,18.0
ID,Indonesia,West Java,0,2020-04-12,-48.0,-28.0,-47.0,-61.0,-17.0,16.0
ID,Indonesia,West Java,0,2020-04-13,-33.0,-18.0,-27.0,-54.0,-37.0,19.0
ID,Indonesia,West Java,0,2020-04-14,-33.0,-18.0,-28.0,-53.0,-38.0,18.0
ID,Indonesia,West Java,0,2020-04-15,-35.0,-20.0,-26.0,-55.0,-39.0,19.0
ID,Indonesia,West Java,0,2020-04-16,-33.0,-17.0,-24.0,-54.0,-39.0,19.0
ID,Indonesia,West Java,0,2020-04-17,-38.0,-25.0,-31.0,-60.0,-39.0,21.0
ID,Indonesia,West Java,0,2020-04-18,-45.0,-26.0,-44.0,-60.0,-25.0,16.0
ID,Indonesia,West Java,0,2020-04-19,-47.0,-27.0,-47.0,-61.0,-14.0,15.0
ID,Indonesia,West Java,0,2020-04-20,-33.0,-18.0,-27.0,-55.0,-37.0,18.0
ID,Indonesia,West Java,0,2020-04-21,-35.0,-19.0,-31.0,-54.0,-40.0,18.0
ID,Indonesia,West Java,0,2020-04-22,-34.0,-15.0,-26.0,-50.0,-40.0,18.0
ID,Indonesia,West Java,0,2020-04-23,-30.0,-5.0,-24.0,-45.0,-41.0,17.0
ID,Indonesia,West Java,0,2020-04-24,-50.0,-29.0,-44.0,-66.0,-48.0,26.0
ID,Indonesia,West Java,0,2020-04-25,-52.0,-29.0,-52.0,-66.0,-32.0,21.0
ID,Indonesia,West Java,0,2020-04-26,-56.0,-37.0,-59.0,-68.0,-20.0,20.0
ID,Indonesia,West Java,0,2020-04-27,-44.0,-30.0,-40.0,-61.0,-40.0,22.0
ID,Indonesia,West Java,0,2020-04-28,-45.0,-29.0,-41.0,-60.0,-41.0,21.0
ID,Indonesia,West Java,0,2020-04-29,-39.0,-20.0,-34.0,-57.0,-40.0,20.0
ID,Indonesia,West Java,0,2020-04-30,-38.0,-16.0,-33.0,-55.0,-40.0,20.0
ID,Indonesia,West Java,0,2020-05-01,-42.0,-19.0,-39.0,-66.0,-63.0,28.0
ID,Indonesia,West Java,0,2020-05-02,-46.0,-23.0,-48.0,-62.0,-30.0,19.0
ID,Indonesia,West Java,0,2020-05-03,-51.0,-29.0,-54.0,-65.0,-15.0,18.0
ID,Indonesia,West Java,0,2020-05-04,-38.0,-21.0,-34.0,-58.0,-38.0,20.0
ID,Indonesia,West Java,0,2020-05-05,-36.0,-16.0,-33.0,-55.0,-39.0,20.0
ID,Indonesia,West Java,0,2020-05-06,-40.0,-20.0,-35.0,-55.0,-40.0,21.0
ID,Indonesia,West Java,0,2020-05-07,-59.0,-11.0,-31.0,-56.0,-60.0,26.0
ID,Indonesia,West Java,0,2020-05-08,-60.0,-15.0,-34.0,-57.0,-39.0,22.0
ID,Indonesia,West Java,0,2020-05-09,-64.0,-19.0,-47.0,-57.0,-27.0,19.0
ID,Indonesia,West Java,0,2020-05-10,-68.0,-26.0,-55.0,-60.0,-14.0,18.0
ID,Indonesia,West Java,0,2020-05-11,-58.0,-13.0,-32.0,-52.0,-37.0,20.0
ID,Indonesia,West Java,0,2020-05-12,-58.0,-12.0,-32.0,-50.0,-39.0,20.0
ID,Indonesia,West Java,0,2020-05-13,-55.0,-6.0,-26.0,-48.0,-38.0,19.0
ID,Indonesia,West Java,0,2020-05-14,-50.0,0.0,-20.0,-45.0,-37.0,18.0
ID,Indonesia,West Java,0,2020-05-15,-49.0,0.0,-20.0,-48.0,-36.0,19.0
ID,Indonesia,West Java,0,2020-05-16,-53.0,-2.0,-34.0,-47.0,-22.0,16.0
ID,Indonesia,West Kalimantan,0,2020-02-15,-1.0,-2.0,-4.0,-12.0,4.0,1.0
ID,Indonesia,West Kalimantan,0,2020-02-16,-6.0,-7.0,-7.0,-8.0,1.0,2.0
ID,Indonesia,West Kalimantan,0,2020-02-17,-4.0,-5.0,1.0,-10.0,3.0,1.0
ID,Indonesia,West Kalimantan,0,2020-02-18,-1.0,-3.0,1.0,-4.0,4.0,1.0
ID,Indonesia,West Kalimantan,0,2020-02-19,-5.0,-6.0,-1.0,-7.0,3.0,1.0
ID,Indonesia,West Kalimantan,0,2020-02-20,-7.0,-7.0,-5.0,-5.0,5.0,1.0
ID,Indonesia,West Kalimantan,0,2020-02-21,-10.0,-10.0,-12.0,-9.0,6.0,2.0
ID,Indonesia,West Kalimantan,0,2020-02-22,-5.0,-6.0,-7.0,-15.0,5.0,1.0
ID,Indonesia,West Kalimantan,0,2020-02-23,-8.0,-7.0,-10.0,-7.0,4.0,1.0
ID,Indonesia,West Kalimantan,0,2020-02-24,-6.0,-7.0,0.0,-11.0,5.0,1.0
ID,Indonesia,West Kalimantan,0,2020-02-25,-8.0,-9.0,-7.0,-10.0,4.0,1.0
ID,Indonesia,West Kalimantan,0,2020-02-26,-7.0,-6.0,-9.0,-12.0,2.0,1.0
ID,Indonesia,West Kalimantan,0,2020-02-27,-4.0,-5.0,-1.0,-8.0,7.0,1.0
ID,Indonesia,West Kalimantan,0,2020-02-28,-6.0,-6.0,-11.0,-10.0,7.0,2.0
ID,Indonesia,West Kalimantan,0,2020-02-29,1.0,1.0,2.0,-10.0,9.0,0.0
ID,Indonesia,West Kalimantan,0,2020-03-01,-9.0,-6.0,-15.0,-9.0,3.0,2.0
ID,Indonesia,West Kalimantan,0,2020-03-02,0.0,3.0,-1.0,-11.0,7.0,0.0
ID,Indonesia,West Kalimantan,0,2020-03-03,-2.0,1.0,-7.0,-11.0,5.0,1.0
ID,Indonesia,West Kalimantan,0,2020-03-04,-2.0,2.0,3.0,-8.0,6.0,0.0
ID,Indonesia,West Kalimantan,0,2020-03-05,-5.0,-4.0,-5.0,-9.0,7.0,1.0
ID,Indonesia,West Kalimantan,0,2020-03-06,-4.0,-3.0,-5.0,-9.0,9.0,1.0
ID,Indonesia,West Kalimantan,0,2020-03-07,2.0,2.0,5.0,-12.0,7.0,0.0
ID,Indonesia,West Kalimantan,0,2020-03-08,-3.0,-1.0,1.0,-9.0,5.0,1.0
ID,Indonesia,West Kalimantan,0,2020-03-09,-2.0,-2.0,4.0,-14.0,5.0,1.0
ID,Indonesia,West Kalimantan,0,2020-03-10,1.0,2.0,3.0,-9.0,6.0,0.0
ID,Indonesia,West Kalimantan,0,2020-03-11,-2.0,-1.0,7.0,-13.0,6.0,0.0
ID,Indonesia,West Kalimantan,0,2020-03-12,-1.0,-1.0,3.0,-9.0,7.0,1.0
ID,Indonesia,West Kalimantan,0,2020-03-13,-15.0,-13.0,-18.0,-14.0,6.0,3.0
ID,Indonesia,West Kalimantan,0,2020-03-14,0.0,4.0,3.0,-12.0,6.0,-1.0
ID,Indonesia,West Kalimantan,0,2020-03-15,-15.0,-3.0,-17.0,-15.0,3.0,3.0
ID,Indonesia,West Kalimantan,0,2020-03-16,-14.0,-1.0,-15.0,-14.0,-10.0,6.0
ID,Indonesia,West Kalimantan,0,2020-03-17,-12.0,1.0,-7.0,-11.0,-11.0,5.0
ID,Indonesia,West Kalimantan,0,2020-03-18,-20.0,-7.0,-15.0,-17.0,-15.0,7.0
ID,Indonesia,West Kalimantan,0,2020-03-19,-23.0,-10.0,-16.0,-22.0,-15.0,8.0
ID,Indonesia,West Kalimantan,0,2020-03-20,-32.0,-16.0,-28.0,-28.0,-17.0,10.0
ID,Indonesia,West Kalimantan,0,2020-03-21,-31.0,-8.0,-26.0,-29.0,-12.0,8.0
ID,Indonesia,West Kalimantan,0,2020-03-22,-43.0,-22.0,-36.0,-38.0,-10.0,10.0
ID,Indonesia,West Kalimantan,0,2020-03-23,-38.0,-19.0,-21.0,-41.0,-27.0,12.0
ID,Indonesia,West Kalimantan,0,2020-03-24,-37.0,-13.0,-21.0,-36.0,-29.0,11.0
ID,Indonesia,West Kalimantan,0,2020-03-25,-49.0,-28.0,-29.0,-44.0,-56.0,18.0
ID,Indonesia,West Kalimantan,0,2020-03-26,-44.0,-22.0,-27.0,-42.0,-31.0,13.0
ID,Indonesia,West Kalimantan,0,2020-03-27,-47.0,-23.0,-34.0,-43.0,-30.0,14.0
ID,Indonesia,West Kalimantan,0,2020-03-28,-51.0,-24.0,-41.0,-48.0,-23.0,13.0
ID,Indonesia,West Kalimantan,0,2020-03-29,-56.0,-35.0,-48.0,-49.0,-19.0,14.0
ID,Indonesia,West Kalimantan,0,2020-03-30,-45.0,-24.0,-28.0,-42.0,-31.0,13.0
ID,Indonesia,West Kalimantan,0,2020-03-31,-44.0,-20.0,-27.0,-39.0,-31.0,12.0
ID,Indonesia,West Kalimantan,0,2020-04-01,-44.0,-16.0,-27.0,-44.0,-31.0,12.0
ID,Indonesia,West Kalimantan,0,2020-04-02,-45.0,-20.0,-26.0,-46.0,-31.0,14.0
ID,Indonesia,West Kalimantan,0,2020-04-03,-47.0,-23.0,-34.0,-48.0,-30.0,14.0
ID,Indonesia,West Kalimantan,0,2020-04-04,-50.0,-26.0,-40.0,-50.0,-24.0,13.0
ID,Indonesia,West Kalimantan,0,2020-04-05,-57.0,-36.0,-48.0,-56.0,-19.0,14.0
ID,Indonesia,West Kalimantan,0,2020-04-06,-43.0,-22.0,-25.0,-47.0,-30.0,13.0
ID,Indonesia,West Kalimantan,0,2020-04-07,-42.0,-19.0,-24.0,-44.0,-31.0,12.0
ID,Indonesia,West Kalimantan,0,2020-04-08,-43.0,-22.0,-25.0,-44.0,-31.0,12.0
ID,Indonesia,West Kalimantan,0,2020-04-09,-42.0,-20.0,-21.0,-44.0,-30.0,12.0
ID,Indonesia,West Kalimantan,0,2020-04-10,-52.0,-32.0,-35.0,-55.0,-54.0,18.0
ID,Indonesia,West Kalimantan,0,2020-04-11,-52.0,-30.0,-42.0,-55.0,-26.0,15.0
ID,Indonesia,West Kalimantan,0,2020-04-12,-52.0,-31.0,-43.0,-52.0,-16.0,13.0
ID,Indonesia,West Kalimantan,0,2020-04-13,-41.0,-20.0,-20.0,-46.0,-28.0,12.0
ID,Indonesia,West Kalimantan,0,2020-04-14,-40.0,-19.0,-21.0,-45.0,-29.0,12.0
ID,Indonesia,West Kalimantan,0,2020-04-15,-42.0,-21.0,-22.0,-45.0,-29.0,12.0
ID,Indonesia,West Kalimantan,0,2020-04-16,-43.0,-24.0,-24.0,-45.0,-28.0,13.0
ID,Indonesia,West Kalimantan,0,2020-04-17,-46.0,-26.0,-33.0,-49.0,-27.0,14.0
ID,Indonesia,West Kalimantan,0,2020-04-18,-48.0,-26.0,-38.0,-50.0,-19.0,12.0
ID,Indonesia,West Kalimantan,0,2020-04-19,-51.0,-30.0,-42.0,-52.0,-13.0,11.0
ID,Indonesia,West Kalimantan,0,2020-04-20,-44.0,-25.0,-26.0,-45.0,-28.0,13.0
ID,Indonesia,West Kalimantan,0,2020-04-21,-46.0,-27.0,-34.0,-49.0,-30.0,13.0
ID,Indonesia,West Kalimantan,0,2020-04-22,-40.0,-16.0,-20.0,-46.0,-28.0,10.0
ID,Indonesia,West Kalimantan,0,2020-04-23,-43.0,-16.0,-25.0,-41.0,-30.0,12.0
ID,Indonesia,West Kalimantan,0,2020-04-24,-58.0,-37.0,-46.0,-56.0,-38.0,18.0
ID,Indonesia,West Kalimantan,0,2020-04-25,-55.0,-31.0,-48.0,-62.0,-26.0,16.0
ID,Indonesia,West Kalimantan,0,2020-04-26,-58.0,-38.0,-52.0,-66.0,-17.0,15.0
ID,Indonesia,West Kalimantan,0,2020-04-27,-53.0,-35.0,-35.0,-61.0,-30.0,16.0
ID,Indonesia,West Kalimantan,0,2020-04-28,-49.0,-28.0,-34.0,-58.0,-32.0,15.0
ID,Indonesia,West Kalimantan,0,2020-04-29,-47.0,-25.0,-28.0,-57.0,-29.0,13.0
ID,Indonesia,West Kalimantan,0,2020-04-30,-47.0,-25.0,-31.0,-58.0,-28.0,14.0
ID,Indonesia,West Kalimantan,0,2020-05-01,-52.0,-31.0,-39.0,-63.0,-51.0,19.0
ID,Indonesia,West Kalimantan,0,2020-05-02,-56.0,-35.0,-52.0,-64.0,-24.0,16.0
ID,Indonesia,West Kalimantan,0,2020-05-03,-52.0,-30.0,-47.0,-62.0,-12.0,13.0
ID,Indonesia,West Kalimantan,0,2020-05-04,-45.0,-23.0,-26.0,-57.0,-27.0,14.0
ID,Indonesia,West Kalimantan,0,2020-05-05,-43.0,-20.0,-28.0,-54.0,-28.0,13.0
ID,Indonesia,West Kalimantan,0,2020-05-06,-45.0,-21.0,-26.0,-56.0,-29.0,14.0
ID,Indonesia,West Kalimantan,0,2020-05-07,-47.0,-24.0,-29.0,-57.0,-51.0,19.0
ID,Indonesia,West Kalimantan,0,2020-05-08,-51.0,-30.0,-42.0,-60.0,-27.0,16.0
ID,Indonesia,West Kalimantan,0,2020-05-09,-47.0,-21.0,-39.0,-56.0,-19.0,14.0
ID,Indonesia,West Kalimantan,0,2020-05-10,-49.0,-27.0,-44.0,-59.0,-10.0,13.0
ID,Indonesia,West Kalimantan,0,2020-05-11,-43.0,-21.0,-27.0,-55.0,-27.0,14.0
ID,Indonesia,West Kalimantan,0,2020-05-12,-40.0,-16.0,-27.0,-50.0,-27.0,13.0
ID,Indonesia,West Kalimantan,0,2020-05-13,-42.0,-18.0,-26.0,-53.0,-27.0,13.0
ID,Indonesia,West Kalimantan,0,2020-05-14,-39.0,-13.0,-24.0,-52.0,-26.0,13.0
ID,Indonesia,West Kalimantan,0,2020-05-15,-42.0,-15.0,-32.0,-52.0,-25.0,13.0
ID,Indonesia,West Kalimantan,0,2020-05-16,-39.0,-10.0,-35.0,-50.0,-17.0,12.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-15,3.0,2.0,22.0,5.0,1.0,0.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-16,-1.0,-1.0,-5.0,2.0,2.0,2.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-17,-9.0,-7.0,-20.0,0.0,2.0,3.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-18,-2.0,-1.0,-10.0,2.0,1.0,1.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-19,-5.0,-6.0,-7.0,0.0,-2.0,2.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-20,-6.0,-6.0,-12.0,-2.0,0.0,3.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-21,-5.0,-5.0,-17.0,6.0,3.0,2.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-22,-1.0,0.0,1.0,-2.0,3.0,0.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-23,-1.0,-2.0,-2.0,-2.0,4.0,1.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-24,-3.0,-3.0,-7.0,3.0,5.0,1.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-25,-2.0,-1.0,-8.0,0.0,4.0,1.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-26,-2.0,-2.0,-10.0,2.0,4.0,1.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-27,-2.0,-1.0,-11.0,2.0,5.0,1.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-28,0.0,0.0,-10.0,4.0,5.0,2.0
ID,Indonesia,West Nusa Tenggara,0,2020-02-29,4.0,2.0,2.0,4.0,2.0,0.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-01,-17.0,-17.0,-32.0,-2.0,-2.0,5.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-02,6.0,7.0,-4.0,5.0,6.0,0.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-03,2.0,4.0,-4.0,10.0,6.0,0.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-04,1.0,0.0,-10.0,2.0,1.0,3.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-05,2.0,1.0,-10.0,1.0,6.0,1.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-06,-1.0,-1.0,-16.0,5.0,5.0,2.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-07,-1.0,0.0,-9.0,-1.0,5.0,1.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-08,-2.0,0.0,-12.0,-3.0,1.0,2.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-09,-1.0,-1.0,-11.0,2.0,5.0,2.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-10,2.0,0.0,-7.0,2.0,4.0,1.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-11,5.0,3.0,-1.0,5.0,5.0,1.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-12,3.0,0.0,-9.0,4.0,5.0,1.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-13,0.0,-2.0,-14.0,4.0,4.0,2.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-14,2.0,3.0,0.0,-4.0,2.0,0.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-15,-6.0,-2.0,-19.0,-7.0,2.0,3.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-16,-8.0,1.0,-22.0,-6.0,-4.0,4.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-17,-12.0,-4.0,-25.0,-2.0,-9.0,5.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-18,-11.0,-1.0,-18.0,-10.0,-9.0,6.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-19,-13.0,-4.0,-23.0,-15.0,-10.0,7.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-20,-14.0,-4.0,-23.0,-20.0,-11.0,7.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-21,-18.0,-4.0,-24.0,-25.0,-12.0,7.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-22,-25.0,-9.0,-34.0,-34.0,-3.0,7.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-23,-22.0,-8.0,-27.0,-30.0,-17.0,10.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-24,-24.0,-5.0,-29.0,-29.0,-25.0,10.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-25,-45.0,-26.0,-31.0,-45.0,-57.0,19.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-26,-29.0,-12.0,-34.0,-32.0,-27.0,12.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-27,-38.0,-22.0,-43.0,-37.0,-28.0,14.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-28,-38.0,-18.0,-40.0,-36.0,-26.0,12.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-29,-45.0,-25.0,-53.0,-41.0,-12.0,13.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-30,-34.0,-17.0,-34.0,-40.0,-26.0,13.0
ID,Indonesia,West Nusa Tenggara,0,2020-03-31,-36.0,-20.0,-35.0,-41.0,-28.0,13.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-01,-33.0,-16.0,-34.0,-43.0,-27.0,13.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-02,-33.0,-16.0,-37.0,-46.0,-29.0,14.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-03,-38.0,-20.0,-40.0,-52.0,-29.0,14.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-04,-39.0,-20.0,-41.0,-53.0,-29.0,13.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-05,-42.0,-23.0,-49.0,-54.0,-14.0,13.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-06,-34.0,-18.0,-36.0,-51.0,-28.0,14.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-07,-35.0,-19.0,-37.0,-52.0,-30.0,13.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-08,-36.0,-19.0,-35.0,-53.0,-29.0,13.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-09,-33.0,-16.0,-33.0,-50.0,-29.0,13.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-10,-43.0,-28.0,-41.0,-58.0,-53.0,18.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-11,-40.0,-21.0,-38.0,-58.0,-31.0,14.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-12,-46.0,-28.0,-52.0,-60.0,-14.0,14.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-13,-34.0,-18.0,-35.0,-54.0,-27.0,14.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-14,-37.0,-22.0,-36.0,-53.0,-30.0,14.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-15,-37.0,-20.0,-35.0,-55.0,-29.0,15.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-16,-36.0,-21.0,-38.0,-55.0,-29.0,15.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-17,-36.0,-21.0,-37.0,-58.0,-27.0,14.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-18,-38.0,-20.0,-41.0,-55.0,-25.0,13.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-19,-44.0,-26.0,-51.0,-59.0,-11.0,13.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-20,-34.0,-19.0,-37.0,-52.0,-26.0,14.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-21,-35.0,-20.0,-36.0,-55.0,-29.0,13.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-22,-33.0,-17.0,-35.0,-52.0,-27.0,12.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-23,-30.0,-9.0,-34.0,-49.0,-29.0,12.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-24,-46.0,-25.0,-49.0,-58.0,-37.0,19.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-25,-45.0,-24.0,-47.0,-65.0,-32.0,17.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-26,-49.0,-30.0,-59.0,-70.0,-14.0,17.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-27,-43.0,-27.0,-45.0,-64.0,-29.0,17.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-28,-41.0,-23.0,-42.0,-64.0,-30.0,15.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-29,-41.0,-23.0,-41.0,-63.0,-29.0,15.0
ID,Indonesia,West Nusa Tenggara,0,2020-04-30,-39.0,-20.0,-41.0,-61.0,-28.0,16.0
ID,Indonesia,West Nusa Tenggara,0,2020-05-01,-45.0,-27.0,-48.0,-68.0,-51.0,20.0
ID,Indonesia,West Nusa Tenggara,0,2020-05-02,-43.0,-23.0,-44.0,-66.0,-29.0,15.0
ID,Indonesia,West Nusa Tenggara,0,2020-05-03,-47.0,-29.0,-57.0,-69.0,-11.0,16.0
ID,Indonesia,West Nusa Tenggara,0,2020-05-04,-38.0,-21.0,-41.0,-63.0,-27.0,16.0
ID,Indonesia,West Nusa Tenggara,0,2020-05-05,-39.0,-20.0,-38.0,-62.0,-29.0,15.0
ID,Indonesia,West Nusa Tenggara,0,2020-05-06,-35.0,-16.0,-39.0,-61.0,-28.0,16.0
ID,Indonesia,West Nusa Tenggara,0,2020-05-07,-42.0,-24.0,-46.0,-65.0,-53.0,21.0
ID,Indonesia,West Nusa Tenggara,0,2020-05-08,-38.0,-21.0,-45.0,-65.0,-28.0,16.0
ID,Indonesia,West Nusa Tenggara,0,2020-05-09,-35.0,-14.0,-40.0,-61.0,-25.0,15.0
ID,Indonesia,West Nusa Tenggara,0,2020-05-10,-38.0,-19.0,-52.0,-63.0,-8.0,15.0
ID,Indonesia,West Nusa Tenggara,0,2020-05-11,-30.0,-13.0,-36.0,-57.0,-25.0,16.0
ID,Indonesia,West Nusa Tenggara,0,2020-05-12,-31.0,-11.0,-36.0,-58.0,-27.0,15.0
ID,Indonesia,West Nusa Tenggara,0,2020-05-13,-29.0,-13.0,-35.0,-59.0,-26.0,15.0
