country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Trbovlje,0,2020-03-23,0.0,-41.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-24,0.0,-50.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-25,0.0,-46.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-26,0.0,-53.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-27,0.0,-41.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-28,0.0,-41.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-30,0.0,-48.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Trbovlje,0,2020-03-31,-83.0,-48.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-01,0.0,-54.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-02,0.0,-52.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-03,-80.0,-44.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-04,-83.0,-48.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-06,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-07,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-08,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-09,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-10,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-13,0.0,0.0,0.0,0.0,-80.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-14,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-15,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-16,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-17,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-20,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-21,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-22,0.0,0.0,0.0,0.0,-40.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-23,0.0,0.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-24,0.0,0.0,0.0,0.0,-37.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-27,0.0,0.0,0.0,0.0,-80.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-28,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-29,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Trbovlje,0,2020-04-30,0.0,0.0,0.0,0.0,-42.0,0.0
SI,Slovenia,Trbovlje,0,2020-05-01,0.0,0.0,0.0,0.0,-80.0,0.0
SI,Slovenia,Trbovlje,0,2020-05-04,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Trbovlje,0,2020-05-05,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Trbovlje,0,2020-05-06,0.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Trbovlje,0,2020-05-07,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Trbovlje,0,2020-05-08,0.0,0.0,0.0,0.0,-25.0,0.0
SI,Slovenia,Trbovlje,0,2020-05-11,0.0,0.0,0.0,0.0,-28.0,0.0
SI,Slovenia,Trbovlje,0,2020-05-12,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Trbovlje,0,2020-05-13,0.0,0.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Trbovlje,0,2020-05-14,0.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Trbovlje,0,2020-05-15,0.0,0.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Trebnje,0,2020-02-15,9.0,4.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trebnje,0,2020-02-17,0.0,2.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Trebnje,0,2020-02-18,16.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Trebnje,0,2020-02-19,10.0,0.0,0.0,0.0,-4.0,0.0
SI,Slovenia,Trebnje,0,2020-02-20,6.0,8.0,0.0,0.0,4.0,0.0
SI,Slovenia,Trebnje,0,2020-02-21,6.0,-4.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Trebnje,0,2020-02-22,-1.0,-8.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trebnje,0,2020-02-24,-4.0,6.0,0.0,0.0,-16.0,0.0
SI,Slovenia,Trebnje,0,2020-02-25,3.0,0.0,0.0,0.0,-14.0,0.0
SI,Slovenia,Trebnje,0,2020-02-26,-3.0,0.0,0.0,0.0,-18.0,0.0
SI,Slovenia,Trebnje,0,2020-02-27,0.0,0.0,0.0,0.0,-16.0,0.0
SI,Slovenia,Trebnje,0,2020-02-28,-3.0,-7.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Trebnje,0,2020-02-29,7.0,2.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trebnje,0,2020-03-02,-4.0,-13.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Trebnje,0,2020-03-03,12.0,-12.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Trebnje,0,2020-03-04,0.0,0.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Trebnje,0,2020-03-05,7.0,-4.0,0.0,0.0,3.0,0.0
SI,Slovenia,Trebnje,0,2020-03-06,3.0,-2.0,0.0,0.0,1.0,0.0
SI,Slovenia,Trebnje,0,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trebnje,0,2020-03-09,-4.0,-11.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trebnje,0,2020-03-10,9.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Trebnje,0,2020-03-11,1.0,2.0,0.0,0.0,-6.0,0.0
SI,Slovenia,Trebnje,0,2020-03-12,7.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Trebnje,0,2020-03-13,-14.0,12.0,0.0,0.0,-16.0,0.0
SI,Slovenia,Trebnje,0,2020-03-14,-43.0,-33.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trebnje,0,2020-03-15,-60.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trebnje,0,2020-03-16,-62.0,-43.0,0.0,0.0,-40.0,0.0
SI,Slovenia,Trebnje,0,2020-03-17,-88.0,-53.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Trebnje,0,2020-03-18,-87.0,-58.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Trebnje,0,2020-03-19,-86.0,-54.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Trebnje,0,2020-03-20,-77.0,-51.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Trebnje,0,2020-03-21,0.0,-57.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trebnje,0,2020-03-23,-87.0,-40.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Trebnje,0,2020-03-24,-84.0,-49.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Trebnje,0,2020-03-25,-87.0,-53.0,0.0,0.0,-62.0,0.0
SI,Slovenia,Trebnje,0,2020-03-26,-89.0,-54.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Trebnje,0,2020-03-27,-88.0,-54.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Trebnje,0,2020-03-28,-92.0,-49.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trebnje,0,2020-03-30,-86.0,-51.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Trebnje,0,2020-03-31,-86.0,-56.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Trebnje,0,2020-04-01,-86.0,-58.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Trebnje,0,2020-04-02,-82.0,-54.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Trebnje,0,2020-04-03,-76.0,-54.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Trebnje,0,2020-04-04,-81.0,-57.0,0.0,0.0,0.0,0.0
SI,Slovenia,Trebnje,0,2020-04-06,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Trebnje,0,2020-04-07,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Trebnje,0,2020-04-08,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Trebnje,0,2020-04-09,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Trebnje,0,2020-04-10,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Trebnje,0,2020-04-13,0.0,0.0,0.0,0.0,-89.0,0.0
SI,Slovenia,Trebnje,0,2020-04-14,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Trebnje,0,2020-04-15,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Trebnje,0,2020-04-16,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Trebnje,0,2020-04-17,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Trebnje,0,2020-04-20,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Trebnje,0,2020-04-21,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Trebnje,0,2020-04-22,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Trebnje,0,2020-04-23,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Trebnje,0,2020-04-24,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Trebnje,0,2020-04-27,0.0,0.0,0.0,0.0,-85.0,0.0
SI,Slovenia,Trebnje,0,2020-04-28,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Trebnje,0,2020-04-29,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Trebnje,0,2020-04-30,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Trebnje,0,2020-05-01,0.0,0.0,0.0,0.0,-89.0,0.0
SI,Slovenia,Trebnje,0,2020-05-04,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Trebnje,0,2020-05-05,0.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Trebnje,0,2020-05-06,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Trebnje,0,2020-05-07,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Trebnje,0,2020-05-08,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Trebnje,0,2020-05-11,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Trebnje,0,2020-05-12,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Trebnje,0,2020-05-13,0.0,0.0,0.0,0.0,-29.0,0.0
SI,Slovenia,Trebnje,0,2020-05-14,0.0,0.0,0.0,0.0,-26.0,0.0
SI,Slovenia,Trebnje,0,2020-05-15,0.0,0.0,0.0,0.0,-28.0,0.0
SI,Slovenia,Tržič,0,2020-02-17,0.0,0.0,0.0,0.0,-15.0,0.0
SI,Slovenia,Tržič,0,2020-02-18,0.0,0.0,0.0,0.0,-13.0,0.0
SI,Slovenia,Tržič,0,2020-02-19,0.0,0.0,0.0,0.0,-18.0,0.0
SI,Slovenia,Tržič,0,2020-02-20,-10.0,0.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Tržič,0,2020-02-21,3.0,-7.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Tržič,0,2020-02-24,0.0,0.0,0.0,0.0,4.0,0.0
SI,Slovenia,Tržič,0,2020-02-25,0.0,0.0,0.0,0.0,6.0,0.0
SI,Slovenia,Tržič,0,2020-02-26,0.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Tržič,0,2020-02-27,0.0,0.0,0.0,0.0,4.0,0.0
SI,Slovenia,Tržič,0,2020-02-28,11.0,-2.0,0.0,0.0,3.0,0.0
SI,Slovenia,Tržič,0,2020-02-29,0.0,-7.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tržič,0,2020-03-02,0.0,0.0,0.0,0.0,3.0,0.0
SI,Slovenia,Tržič,0,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tržič,0,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tržič,0,2020-03-05,0.0,0.0,0.0,0.0,4.0,0.0
SI,Slovenia,Tržič,0,2020-03-06,7.0,-11.0,0.0,0.0,3.0,0.0
SI,Slovenia,Tržič,0,2020-03-07,0.0,-7.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tržič,0,2020-03-09,0.0,0.0,0.0,0.0,1.0,0.0
SI,Slovenia,Tržič,0,2020-03-10,0.0,0.0,0.0,0.0,1.0,0.0
SI,Slovenia,Tržič,0,2020-03-11,0.0,0.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Tržič,0,2020-03-12,-10.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Tržič,0,2020-03-13,-30.0,0.0,0.0,0.0,-14.0,0.0
SI,Slovenia,Tržič,0,2020-03-14,-66.0,-28.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tržič,0,2020-03-15,-68.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tržič,0,2020-03-16,-84.0,-37.0,0.0,0.0,-42.0,0.0
SI,Slovenia,Tržič,0,2020-03-17,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Tržič,0,2020-03-18,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Tržič,0,2020-03-19,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Tržič,0,2020-03-20,0.0,-34.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Tržič,0,2020-03-21,0.0,-44.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tržič,0,2020-03-23,0.0,-32.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Tržič,0,2020-03-24,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Tržič,0,2020-03-25,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Tržič,0,2020-03-26,0.0,-45.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Tržič,0,2020-03-27,0.0,-39.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Tržič,0,2020-03-28,0.0,-44.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tržič,0,2020-03-30,0.0,-34.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Tržič,0,2020-03-31,0.0,-46.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Tržič,0,2020-04-01,0.0,-42.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Tržič,0,2020-04-02,0.0,-37.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Tržič,0,2020-04-03,0.0,-30.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Tržič,0,2020-04-04,0.0,-35.0,0.0,0.0,0.0,0.0
SI,Slovenia,Tržič,0,2020-04-06,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Tržič,0,2020-04-07,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Tržič,0,2020-04-08,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Tržič,0,2020-04-09,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Tržič,0,2020-04-10,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Tržič,0,2020-04-13,0.0,0.0,0.0,0.0,-88.0,0.0
SI,Slovenia,Tržič,0,2020-04-14,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Tržič,0,2020-04-15,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Tržič,0,2020-04-16,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Tržič,0,2020-04-17,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Tržič,0,2020-04-20,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Tržič,0,2020-04-21,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Tržič,0,2020-04-22,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Tržič,0,2020-04-23,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Tržič,0,2020-04-24,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Tržič,0,2020-04-27,0.0,0.0,0.0,0.0,-82.0,0.0
SI,Slovenia,Tržič,0,2020-04-28,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Tržič,0,2020-04-29,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Tržič,0,2020-04-30,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Tržič,0,2020-05-01,0.0,0.0,0.0,0.0,-87.0,0.0
SI,Slovenia,Tržič,0,2020-05-04,0.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Tržič,0,2020-05-05,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Tržič,0,2020-05-06,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Tržič,0,2020-05-07,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Tržič,0,2020-05-08,0.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Tržič,0,2020-05-11,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Tržič,0,2020-05-12,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Tržič,0,2020-05-13,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Tržič,0,2020-05-14,0.0,0.0,0.0,0.0,-25.0,0.0
SI,Slovenia,Tržič,0,2020-05-15,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Velenje,0,2020-02-15,4.0,1.0,0.0,0.0,6.0,0.0
SI,Slovenia,Velenje,0,2020-02-16,17.0,3.0,0.0,0.0,0.0,0.0
SI,Slovenia,Velenje,0,2020-02-17,4.0,1.0,0.0,0.0,0.0,0.0
SI,Slovenia,Velenje,0,2020-02-18,11.0,-1.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Velenje,0,2020-02-19,7.0,6.0,0.0,0.0,0.0,0.0
SI,Slovenia,Velenje,0,2020-02-20,6.0,1.0,0.0,0.0,1.0,0.0
SI,Slovenia,Velenje,0,2020-02-21,3.0,2.0,0.0,0.0,2.0,0.0
SI,Slovenia,Velenje,0,2020-02-22,-3.0,-6.0,0.0,0.0,-4.0,0.0
SI,Slovenia,Velenje,0,2020-02-23,-6.0,3.0,0.0,0.0,-7.0,0.0
SI,Slovenia,Velenje,0,2020-02-24,0.0,2.0,0.0,-24.0,-19.0,0.0
SI,Slovenia,Velenje,0,2020-02-25,5.0,-6.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Velenje,0,2020-02-26,-14.0,-13.0,0.0,-31.0,-21.0,0.0
SI,Slovenia,Velenje,0,2020-02-27,1.0,-4.0,0.0,-28.0,-23.0,0.0
SI,Slovenia,Velenje,0,2020-02-28,0.0,-3.0,0.0,-22.0,-24.0,0.0
SI,Slovenia,Velenje,0,2020-02-29,-4.0,-4.0,0.0,0.0,-17.0,0.0
SI,Slovenia,Velenje,0,2020-03-01,-17.0,-4.0,0.0,0.0,-7.0,0.0
SI,Slovenia,Velenje,0,2020-03-02,3.0,1.0,0.0,0.0,0.0,1.0
SI,Slovenia,Velenje,0,2020-03-03,6.0,-17.0,0.0,0.0,2.0,0.0
SI,Slovenia,Velenje,0,2020-03-04,0.0,-8.0,0.0,0.0,2.0,1.0
SI,Slovenia,Velenje,0,2020-03-05,4.0,-7.0,0.0,0.0,2.0,-1.0
SI,Slovenia,Velenje,0,2020-03-06,2.0,-4.0,0.0,0.0,3.0,0.0
SI,Slovenia,Velenje,0,2020-03-07,3.0,2.0,0.0,0.0,1.0,0.0
SI,Slovenia,Velenje,0,2020-03-08,19.0,19.0,0.0,0.0,0.0,0.0
SI,Slovenia,Velenje,0,2020-03-09,0.0,-7.0,0.0,0.0,0.0,1.0
SI,Slovenia,Velenje,0,2020-03-10,3.0,-7.0,0.0,0.0,1.0,1.0
SI,Slovenia,Velenje,0,2020-03-11,2.0,-4.0,0.0,0.0,2.0,0.0
SI,Slovenia,Velenje,0,2020-03-12,7.0,21.0,0.0,0.0,0.0,0.0
SI,Slovenia,Velenje,0,2020-03-13,-18.0,8.0,0.0,-17.0,-9.0,0.0
SI,Slovenia,Velenje,0,2020-03-14,-43.0,-31.0,0.0,0.0,-13.0,0.0
SI,Slovenia,Velenje,0,2020-03-15,-51.0,-45.0,0.0,0.0,-23.0,0.0
SI,Slovenia,Velenje,0,2020-03-16,-56.0,-36.0,0.0,-54.0,-40.0,0.0
SI,Slovenia,Velenje,0,2020-03-17,-65.0,-56.0,0.0,-53.0,-46.0,0.0
SI,Slovenia,Velenje,0,2020-03-18,-65.0,-50.0,0.0,-51.0,-49.0,0.0
SI,Slovenia,Velenje,0,2020-03-19,-64.0,-58.0,0.0,-56.0,-49.0,0.0
SI,Slovenia,Velenje,0,2020-03-20,-66.0,-45.0,0.0,-49.0,-50.0,0.0
SI,Slovenia,Velenje,0,2020-03-21,-76.0,-59.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Velenje,0,2020-03-22,-92.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Velenje,0,2020-03-23,-68.0,-44.0,0.0,-63.0,-58.0,0.0
SI,Slovenia,Velenje,0,2020-03-24,-73.0,-57.0,0.0,-66.0,-60.0,0.0
SI,Slovenia,Velenje,0,2020-03-25,-73.0,-47.0,0.0,-59.0,-59.0,0.0
SI,Slovenia,Velenje,0,2020-03-26,-75.0,-53.0,0.0,-67.0,-60.0,0.0
SI,Slovenia,Velenje,0,2020-03-27,-67.0,-49.0,0.0,-59.0,-56.0,0.0
SI,Slovenia,Velenje,0,2020-03-28,-75.0,-58.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Velenje,0,2020-03-29,-93.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Velenje,0,2020-03-30,-76.0,-52.0,0.0,-71.0,-58.0,0.0
SI,Slovenia,Velenje,0,2020-03-31,-74.0,-58.0,0.0,-61.0,-59.0,0.0
SI,Slovenia,Velenje,0,2020-04-01,-71.0,-57.0,0.0,-56.0,-60.0,0.0
SI,Slovenia,Velenje,0,2020-04-02,-67.0,-52.0,0.0,-56.0,-58.0,0.0
SI,Slovenia,Velenje,0,2020-04-03,-72.0,-45.0,0.0,-24.0,-56.0,0.0
SI,Slovenia,Velenje,0,2020-04-04,-75.0,-59.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Velenje,0,2020-04-05,-80.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Velenje,0,2020-04-06,0.0,-44.0,0.0,-34.0,-56.0,0.0
SI,Slovenia,Velenje,0,2020-04-07,0.0,-47.0,0.0,-50.0,-56.0,0.0
SI,Slovenia,Velenje,0,2020-04-08,0.0,0.0,0.0,-56.0,-54.0,0.0
SI,Slovenia,Velenje,0,2020-04-09,0.0,-33.0,0.0,-49.0,-54.0,0.0
SI,Slovenia,Velenje,0,2020-04-10,-58.0,-29.0,0.0,-59.0,-54.0,0.0
SI,Slovenia,Velenje,0,2020-04-11,-68.0,-42.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Velenje,0,2020-04-12,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Velenje,0,2020-04-13,0.0,-93.0,0.0,-73.0,-86.0,0.0
SI,Slovenia,Velenje,0,2020-04-14,0.0,-44.0,0.0,-66.0,-48.0,0.0
SI,Slovenia,Velenje,0,2020-04-15,0.0,0.0,0.0,-49.0,-45.0,0.0
SI,Slovenia,Velenje,0,2020-04-16,0.0,-36.0,0.0,-44.0,-44.0,0.0
SI,Slovenia,Velenje,0,2020-04-17,-54.0,-34.0,0.0,-51.0,-44.0,0.0
SI,Slovenia,Velenje,0,2020-04-18,-62.0,-35.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Velenje,0,2020-04-19,0.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Velenje,0,2020-04-20,0.0,-32.0,0.0,-51.0,-41.0,0.0
SI,Slovenia,Velenje,0,2020-04-21,0.0,-41.0,0.0,-46.0,-42.0,0.0
SI,Slovenia,Velenje,0,2020-04-22,-48.0,-34.0,0.0,-38.0,-41.0,0.0
SI,Slovenia,Velenje,0,2020-04-23,-49.0,-32.0,0.0,-38.0,-40.0,0.0
SI,Slovenia,Velenje,0,2020-04-24,-47.0,-27.0,0.0,-33.0,-38.0,0.0
SI,Slovenia,Velenje,0,2020-04-25,-47.0,-19.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Velenje,0,2020-04-26,0.0,0.0,0.0,0.0,-22.0,0.0
SI,Slovenia,Velenje,0,2020-04-27,-78.0,-90.0,0.0,-63.0,-83.0,0.0
SI,Slovenia,Velenje,0,2020-04-28,0.0,-16.0,0.0,-28.0,-47.0,0.0
SI,Slovenia,Velenje,0,2020-04-29,-42.0,0.0,0.0,-32.0,-47.0,0.0
SI,Slovenia,Velenje,0,2020-04-30,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Velenje,0,2020-05-01,-81.0,-85.0,0.0,-62.0,-82.0,0.0
SI,Slovenia,Velenje,0,2020-05-02,-77.0,-83.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Velenje,0,2020-05-03,0.0,0.0,0.0,0.0,-12.0,0.0
SI,Slovenia,Velenje,0,2020-05-04,0.0,0.0,0.0,-32.0,-32.0,0.0
SI,Slovenia,Velenje,0,2020-05-05,0.0,-22.0,0.0,-27.0,-33.0,0.0
SI,Slovenia,Velenje,0,2020-05-06,0.0,0.0,0.0,-31.0,-31.0,0.0
SI,Slovenia,Velenje,0,2020-05-07,0.0,-18.0,0.0,-22.0,-29.0,0.0
SI,Slovenia,Velenje,0,2020-05-08,-20.0,-16.0,0.0,-29.0,-28.0,0.0
SI,Slovenia,Velenje,0,2020-05-09,-23.0,0.0,0.0,0.0,-6.0,0.0
SI,Slovenia,Velenje,0,2020-05-11,0.0,-10.0,0.0,-35.0,-30.0,0.0
SI,Slovenia,Velenje,0,2020-05-12,0.0,-29.0,0.0,-40.0,-32.0,0.0
SI,Slovenia,Velenje,0,2020-05-13,0.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Velenje,0,2020-05-14,-22.0,-14.0,0.0,0.0,-25.0,0.0
SI,Slovenia,Velenje,0,2020-05-15,-21.0,-11.0,0.0,-18.0,-22.0,0.0
SI,Slovenia,Velenje,0,2020-05-16,-14.0,0.0,0.0,0.0,4.0,0.0
SI,Slovenia,Vrhnika,0,2020-02-15,6.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Vrhnika,0,2020-02-16,7.0,0.0,0.0,0.0,0.0,0.0
