country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IE,Ireland,County Sligo,0,2020-02-21,6.0,4.0,0.0,13.0,-15.0,3.0
IE,Ireland,County Sligo,0,2020-02-22,-4.0,0.0,-18.0,-4.0,-3.0,0.0
IE,Ireland,County Sligo,0,2020-02-23,-3.0,-5.0,2.0,-4.0,-1.0,0.0
IE,Ireland,County Sligo,0,2020-02-24,-3.0,2.0,0.0,4.0,-1.0,0.0
IE,Ireland,County Sligo,0,2020-02-25,-6.0,2.0,0.0,2.0,6.0,0.0
IE,Ireland,County Sligo,0,2020-02-26,-3.0,-1.0,0.0,0.0,1.0,1.0
IE,Ireland,County Sligo,0,2020-02-27,2.0,7.0,0.0,11.0,1.0,1.0
IE,Ireland,County Sligo,0,2020-02-28,1.0,7.0,0.0,18.0,-1.0,1.0
IE,Ireland,County Sligo,0,2020-02-29,-16.0,-5.0,-28.0,-21.0,-3.0,0.0
IE,Ireland,County Sligo,0,2020-03-01,-3.0,0.0,-4.0,4.0,5.0,0.0
IE,Ireland,County Sligo,0,2020-03-02,-4.0,2.0,0.0,0.0,0.0,-1.0
IE,Ireland,County Sligo,0,2020-03-03,6.0,4.0,0.0,-2.0,5.0,-1.0
IE,Ireland,County Sligo,0,2020-03-04,6.0,7.0,0.0,14.0,1.0,0.0
IE,Ireland,County Sligo,0,2020-03-05,2.0,4.0,0.0,0.0,1.0,0.0
IE,Ireland,County Sligo,0,2020-03-06,1.0,10.0,0.0,10.0,1.0,1.0
IE,Ireland,County Sligo,0,2020-03-07,-6.0,1.0,-10.0,10.0,1.0,0.0
IE,Ireland,County Sligo,0,2020-03-08,-5.0,1.0,4.0,-2.0,3.0,0.0
IE,Ireland,County Sligo,0,2020-03-09,-6.0,3.0,0.0,4.0,-2.0,1.0
IE,Ireland,County Sligo,0,2020-03-10,0.0,10.0,0.0,-4.0,5.0,0.0
IE,Ireland,County Sligo,0,2020-03-11,-2.0,8.0,0.0,-4.0,1.0,2.0
IE,Ireland,County Sligo,0,2020-03-12,-12.0,24.0,0.0,-11.0,-1.0,2.0
IE,Ireland,County Sligo,0,2020-03-13,-15.0,11.0,0.0,-8.0,-22.0,9.0
IE,Ireland,County Sligo,0,2020-03-14,-30.0,4.0,-16.0,-19.0,-10.0,0.0
IE,Ireland,County Sligo,0,2020-03-15,-32.0,9.0,26.0,-35.0,-23.0,0.0
IE,Ireland,County Sligo,0,2020-03-16,-31.0,13.0,0.0,-31.0,-44.0,0.0
IE,Ireland,County Sligo,0,2020-03-17,-70.0,-37.0,0.0,-57.0,-79.0,0.0
IE,Ireland,County Sligo,0,2020-03-18,-48.0,-11.0,0.0,-36.0,-42.0,0.0
IE,Ireland,County Sligo,0,2020-03-19,-52.0,-15.0,0.0,-42.0,-44.0,0.0
IE,Ireland,County Sligo,0,2020-03-20,-57.0,-15.0,0.0,-33.0,-43.0,0.0
IE,Ireland,County Sligo,0,2020-03-21,-64.0,-8.0,-14.0,-44.0,-35.0,0.0
IE,Ireland,County Sligo,0,2020-03-22,-59.0,-15.0,0.0,-31.0,-37.0,0.0
IE,Ireland,County Sligo,0,2020-03-23,-56.0,-23.0,0.0,-43.0,-45.0,0.0
IE,Ireland,County Sligo,0,2020-03-24,-55.0,-14.0,0.0,-45.0,-46.0,0.0
IE,Ireland,County Sligo,0,2020-03-25,-66.0,-25.0,0.0,-42.0,-48.0,0.0
IE,Ireland,County Sligo,0,2020-03-26,-67.0,-23.0,0.0,-49.0,-50.0,0.0
IE,Ireland,County Sligo,0,2020-03-27,-69.0,-20.0,0.0,-43.0,-48.0,0.0
IE,Ireland,County Sligo,0,2020-03-28,-86.0,-32.0,-56.0,-56.0,-45.0,0.0
IE,Ireland,County Sligo,0,2020-03-29,-89.0,-44.0,-48.0,-69.0,-44.0,0.0
IE,Ireland,County Sligo,0,2020-03-30,-78.0,-35.0,0.0,-57.0,-58.0,0.0
IE,Ireland,County Sligo,0,2020-03-31,-82.0,-36.0,0.0,-61.0,-61.0,0.0
IE,Ireland,County Sligo,0,2020-04-01,-80.0,-35.0,-49.0,-58.0,-61.0,0.0
IE,Ireland,County Sligo,0,2020-04-02,-83.0,-37.0,0.0,-64.0,-61.0,0.0
IE,Ireland,County Sligo,0,2020-04-03,-81.0,-33.0,-40.0,-60.0,-60.0,0.0
IE,Ireland,County Sligo,0,2020-04-04,-84.0,-36.0,-48.0,-60.0,-53.0,0.0
IE,Ireland,County Sligo,0,2020-04-05,-88.0,-42.0,-58.0,-79.0,-49.0,0.0
IE,Ireland,County Sligo,0,2020-04-06,-74.0,-35.0,0.0,-59.0,-60.0,0.0
IE,Ireland,County Sligo,0,2020-04-07,-74.0,-24.0,0.0,-55.0,-59.0,0.0
IE,Ireland,County Sligo,0,2020-04-08,-75.0,-26.0,0.0,-54.0,-59.0,0.0
IE,Ireland,County Sligo,0,2020-04-09,-75.0,-23.0,0.0,-55.0,-61.0,0.0
IE,Ireland,County Sligo,0,2020-04-10,-81.0,-32.0,-40.0,-63.0,-68.0,0.0
IE,Ireland,County Sligo,0,2020-04-11,-83.0,-22.0,-50.0,-58.0,-54.0,0.0
IE,Ireland,County Sligo,0,2020-04-12,-95.0,-58.0,-54.0,-75.0,-54.0,0.0
IE,Ireland,County Sligo,0,2020-04-13,-81.0,-48.0,0.0,-64.0,-82.0,0.0
IE,Ireland,County Sligo,0,2020-04-14,-73.0,-28.0,0.0,-53.0,-58.0,0.0
IE,Ireland,County Sligo,0,2020-04-15,-73.0,-28.0,0.0,-49.0,-59.0,0.0
IE,Ireland,County Sligo,0,2020-04-16,-87.0,-27.0,0.0,-39.0,-59.0,0.0
IE,Ireland,County Sligo,0,2020-04-17,-88.0,-24.0,-24.0,-47.0,-57.0,0.0
IE,Ireland,County Sligo,0,2020-04-18,-90.0,-25.0,-44.0,-46.0,-45.0,0.0
IE,Ireland,County Sligo,0,2020-04-19,-91.0,-34.0,-39.0,-56.0,-42.0,0.0
IE,Ireland,County Sligo,0,2020-04-20,-84.0,-26.0,0.0,-38.0,-57.0,0.0
IE,Ireland,County Sligo,0,2020-04-21,-82.0,-22.0,0.0,-37.0,-56.0,0.0
IE,Ireland,County Sligo,0,2020-04-22,-84.0,-21.0,0.0,-29.0,-56.0,0.0
IE,Ireland,County Sligo,0,2020-04-23,-84.0,-20.0,0.0,-36.0,-58.0,0.0
IE,Ireland,County Sligo,0,2020-04-24,-85.0,-17.0,0.0,-39.0,-57.0,0.0
IE,Ireland,County Sligo,0,2020-04-25,-89.0,-21.0,-35.0,-35.0,-45.0,0.0
IE,Ireland,County Sligo,0,2020-04-26,-89.0,-29.0,-37.0,-56.0,-40.0,0.0
IE,Ireland,County Sligo,0,2020-04-27,-83.0,-26.0,0.0,-29.0,-55.0,0.0
IE,Ireland,County Sligo,0,2020-04-28,-85.0,-21.0,0.0,-36.0,-56.0,0.0
IE,Ireland,County Sligo,0,2020-04-29,-85.0,-24.0,-36.0,-42.0,-56.0,0.0
IE,Ireland,County Sligo,0,2020-04-30,-76.0,-20.0,0.0,-38.0,-56.0,0.0
IE,Ireland,County Sligo,0,2020-05-01,-80.0,-20.0,-33.0,-46.0,-55.0,0.0
IE,Ireland,County Sligo,0,2020-05-02,-83.0,-23.0,-34.0,-37.0,-41.0,0.0
IE,Ireland,County Sligo,0,2020-05-03,-84.0,-28.0,-28.0,-50.0,-41.0,0.0
IE,Ireland,County Sligo,0,2020-05-04,-82.0,-37.0,0.0,-45.0,-81.0,0.0
IE,Ireland,County Sligo,0,2020-05-05,-72.0,-14.0,0.0,-30.0,-54.0,0.0
IE,Ireland,County Sligo,0,2020-05-06,-72.0,-14.0,0.0,-30.0,-53.0,0.0
IE,Ireland,County Sligo,0,2020-05-07,-74.0,-16.0,0.0,-38.0,-55.0,0.0
IE,Ireland,County Sligo,0,2020-05-08,-76.0,-18.0,0.0,-41.0,-53.0,0.0
IE,Ireland,County Sligo,0,2020-05-09,-79.0,-18.0,-7.0,-34.0,-41.0,0.0
IE,Ireland,County Sligo,0,2020-05-10,-82.0,-25.0,-32.0,-51.0,-34.0,0.0
IE,Ireland,County Sligo,0,2020-05-11,-70.0,-20.0,0.0,-30.0,-53.0,0.0
IE,Ireland,County Sligo,0,2020-05-12,-74.0,-16.0,0.0,-30.0,-52.0,0.0
IE,Ireland,County Sligo,0,2020-05-13,-75.0,-19.0,0.0,-30.0,-53.0,0.0
IE,Ireland,County Sligo,0,2020-05-14,-73.0,-16.0,-46.0,-31.0,-54.0,0.0
IE,Ireland,County Sligo,0,2020-05-15,-76.0,-18.0,-62.0,-39.0,-52.0,0.0
IE,Ireland,County Sligo,0,2020-05-16,-80.0,-19.0,-61.0,-39.0,-40.0,0.0
IE,Ireland,County Tipperary,0,2020-02-15,-8.0,-4.0,-31.0,-15.0,-2.0,3.0
IE,Ireland,County Tipperary,0,2020-02-16,-2.0,-5.0,-23.0,-7.0,1.0,0.0
IE,Ireland,County Tipperary,0,2020-02-17,2.0,3.0,16.0,-7.0,-9.0,2.0
IE,Ireland,County Tipperary,0,2020-02-18,2.0,0.0,7.0,-4.0,-9.0,2.0
IE,Ireland,County Tipperary,0,2020-02-19,1.0,-1.0,4.0,-6.0,-10.0,2.0
IE,Ireland,County Tipperary,0,2020-02-20,6.0,-2.0,3.0,1.0,-16.0,2.0
IE,Ireland,County Tipperary,0,2020-02-21,-1.0,-2.0,-8.0,-1.0,-15.0,3.0
IE,Ireland,County Tipperary,0,2020-02-22,1.0,2.0,-5.0,1.0,-1.0,0.0
IE,Ireland,County Tipperary,0,2020-02-23,5.0,0.0,-9.0,-2.0,1.0,0.0
IE,Ireland,County Tipperary,0,2020-02-24,0.0,4.0,2.0,-4.0,1.0,0.0
IE,Ireland,County Tipperary,0,2020-02-25,-8.0,1.0,-5.0,-9.0,4.0,1.0
IE,Ireland,County Tipperary,0,2020-02-26,-5.0,0.0,7.0,-3.0,2.0,1.0
IE,Ireland,County Tipperary,0,2020-02-27,3.0,3.0,7.0,9.0,3.0,0.0
IE,Ireland,County Tipperary,0,2020-02-28,0.0,6.0,-5.0,1.0,1.0,0.0
IE,Ireland,County Tipperary,0,2020-02-29,-12.0,-2.0,-27.0,-8.0,-3.0,4.0
IE,Ireland,County Tipperary,0,2020-03-01,14.0,4.0,-1.0,-5.0,1.0,0.0
IE,Ireland,County Tipperary,0,2020-03-02,0.0,3.0,-6.0,-7.0,2.0,1.0
IE,Ireland,County Tipperary,0,2020-03-03,4.0,6.0,20.0,-3.0,4.0,-1.0
IE,Ireland,County Tipperary,0,2020-03-04,4.0,6.0,25.0,0.0,3.0,0.0
IE,Ireland,County Tipperary,0,2020-03-05,6.0,6.0,12.0,-4.0,3.0,-1.0
IE,Ireland,County Tipperary,0,2020-03-06,3.0,9.0,3.0,-8.0,1.0,0.0
IE,Ireland,County Tipperary,0,2020-03-07,-1.0,4.0,-11.0,0.0,0.0,1.0
IE,Ireland,County Tipperary,0,2020-03-08,2.0,7.0,-5.0,-8.0,0.0,0.0
IE,Ireland,County Tipperary,0,2020-03-09,-5.0,5.0,-14.0,-14.0,0.0,2.0
IE,Ireland,County Tipperary,0,2020-03-10,-2.0,11.0,11.0,-14.0,3.0,1.0
IE,Ireland,County Tipperary,0,2020-03-11,0.0,17.0,7.0,-12.0,1.0,2.0
IE,Ireland,County Tipperary,0,2020-03-12,3.0,38.0,-8.0,-11.0,0.0,2.0
IE,Ireland,County Tipperary,0,2020-03-13,-13.0,10.0,-21.0,-24.0,-21.0,10.0
IE,Ireland,County Tipperary,0,2020-03-14,-24.0,5.0,-34.0,-34.0,-9.0,8.0
IE,Ireland,County Tipperary,0,2020-03-15,-32.0,11.0,4.0,-39.0,-15.0,0.0
IE,Ireland,County Tipperary,0,2020-03-16,-18.0,23.0,8.0,-38.0,-44.0,14.0
IE,Ireland,County Tipperary,0,2020-03-17,-64.0,-25.0,18.0,-64.0,-77.0,26.0
IE,Ireland,County Tipperary,0,2020-03-18,-38.0,-6.0,0.0,-47.0,-38.0,15.0
IE,Ireland,County Tipperary,0,2020-03-19,-42.0,-9.0,8.0,-46.0,-39.0,17.0
IE,Ireland,County Tipperary,0,2020-03-20,-46.0,-8.0,-11.0,-45.0,-39.0,19.0
IE,Ireland,County Tipperary,0,2020-03-21,-52.0,2.0,-29.0,-44.0,-35.0,16.0
IE,Ireland,County Tipperary,0,2020-03-22,-52.0,-5.0,33.0,-46.0,-33.0,0.0
IE,Ireland,County Tipperary,0,2020-03-23,-41.0,-15.0,-2.0,-50.0,-40.0,16.0
IE,Ireland,County Tipperary,0,2020-03-24,-41.0,-4.0,-13.0,-46.0,-42.0,17.0
IE,Ireland,County Tipperary,0,2020-03-25,-48.0,-15.0,-2.0,-45.0,-44.0,18.0
IE,Ireland,County Tipperary,0,2020-03-26,-51.0,-14.0,-2.0,-50.0,-45.0,19.0
IE,Ireland,County Tipperary,0,2020-03-27,-53.0,-10.0,-19.0,-52.0,-46.0,21.0
IE,Ireland,County Tipperary,0,2020-03-28,-73.0,-19.0,-66.0,-65.0,-46.0,0.0
IE,Ireland,County Tipperary,0,2020-03-29,-80.0,-36.0,-61.0,-73.0,-46.0,0.0
IE,Ireland,County Tipperary,0,2020-03-30,-67.0,-27.0,-43.0,-61.0,-57.0,24.0
IE,Ireland,County Tipperary,0,2020-03-31,-70.0,-22.0,-44.0,-59.0,-61.0,25.0
IE,Ireland,County Tipperary,0,2020-04-01,-70.0,-24.0,-42.0,-65.0,-61.0,25.0
IE,Ireland,County Tipperary,0,2020-04-02,-66.0,-17.0,-47.0,-59.0,-62.0,27.0
IE,Ireland,County Tipperary,0,2020-04-03,-67.0,-19.0,-49.0,-65.0,-60.0,29.0
IE,Ireland,County Tipperary,0,2020-04-04,-73.0,-21.0,-62.0,-66.0,-48.0,0.0
IE,Ireland,County Tipperary,0,2020-04-05,-79.0,-31.0,-74.0,-81.0,-46.0,0.0
IE,Ireland,County Tipperary,0,2020-04-06,-62.0,-22.0,-29.0,-62.0,-59.0,23.0
IE,Ireland,County Tipperary,0,2020-04-07,-58.0,-12.0,-24.0,-59.0,-59.0,23.0
IE,Ireland,County Tipperary,0,2020-04-08,-61.0,-14.0,-25.0,-60.0,-61.0,24.0
IE,Ireland,County Tipperary,0,2020-04-09,-58.0,-6.0,-32.0,-55.0,-61.0,25.0
IE,Ireland,County Tipperary,0,2020-04-10,-67.0,-18.0,-44.0,-64.0,-67.0,30.0
IE,Ireland,County Tipperary,0,2020-04-11,-70.0,-9.0,-54.0,-61.0,-47.0,0.0
IE,Ireland,County Tipperary,0,2020-04-12,-90.0,-65.0,-76.0,-75.0,-51.0,0.0
IE,Ireland,County Tipperary,0,2020-04-13,-75.0,-34.0,-30.0,-70.0,-81.0,0.0
IE,Ireland,County Tipperary,0,2020-04-14,-56.0,-15.0,-27.0,-56.0,-58.0,23.0
IE,Ireland,County Tipperary,0,2020-04-15,-59.0,-14.0,-19.0,-52.0,-59.0,24.0
IE,Ireland,County Tipperary,0,2020-04-16,-80.0,-10.0,-18.0,-36.0,-58.0,24.0
IE,Ireland,County Tipperary,0,2020-04-17,-82.0,-13.0,-46.0,-43.0,-58.0,28.0
IE,Ireland,County Tipperary,0,2020-04-18,-84.0,-15.0,-53.0,-39.0,-45.0,0.0
IE,Ireland,County Tipperary,0,2020-04-19,-84.0,-27.0,-42.0,-46.0,-41.0,0.0
IE,Ireland,County Tipperary,0,2020-04-20,-80.0,-16.0,-4.0,-34.0,-54.0,21.0
IE,Ireland,County Tipperary,0,2020-04-21,-79.0,-11.0,-22.0,-33.0,-55.0,22.0
IE,Ireland,County Tipperary,0,2020-04-22,-79.0,-12.0,-16.0,-29.0,-54.0,22.0
IE,Ireland,County Tipperary,0,2020-04-23,-79.0,-5.0,-18.0,-23.0,-54.0,22.0
IE,Ireland,County Tipperary,0,2020-04-24,-79.0,-7.0,-26.0,-30.0,-53.0,25.0
IE,Ireland,County Tipperary,0,2020-04-25,-82.0,-11.0,-42.0,-29.0,-39.0,0.0
IE,Ireland,County Tipperary,0,2020-04-26,-82.0,-23.0,-44.0,-48.0,-38.0,0.0
IE,Ireland,County Tipperary,0,2020-04-27,-77.0,-12.0,-6.0,-29.0,-51.0,20.0
IE,Ireland,County Tipperary,0,2020-04-28,-78.0,-7.0,-15.0,-30.0,-53.0,19.0
IE,Ireland,County Tipperary,0,2020-04-29,-79.0,-9.0,-29.0,-33.0,-53.0,23.0
IE,Ireland,County Tipperary,0,2020-04-30,-66.0,-3.0,-27.0,-34.0,-53.0,23.0
IE,Ireland,County Tipperary,0,2020-05-01,-69.0,-11.0,-27.0,-34.0,-52.0,26.0
IE,Ireland,County Tipperary,0,2020-05-02,-72.0,-13.0,-40.0,-31.0,-37.0,0.0
IE,Ireland,County Tipperary,0,2020-05-03,-75.0,-20.0,-32.0,-38.0,-30.0,0.0
IE,Ireland,County Tipperary,0,2020-05-04,-74.0,-22.0,-4.0,-49.0,-78.0,27.0
IE,Ireland,County Tipperary,0,2020-05-05,-62.0,-4.0,-24.0,-27.0,-50.0,20.0
IE,Ireland,County Tipperary,0,2020-05-06,-64.0,-6.0,-6.0,-26.0,-50.0,22.0
IE,Ireland,County Tipperary,0,2020-05-07,-63.0,-8.0,-13.0,-26.0,-49.0,22.0
IE,Ireland,County Tipperary,0,2020-05-08,-64.0,-6.0,-12.0,-21.0,-49.0,23.0
IE,Ireland,County Tipperary,0,2020-05-09,-70.0,-6.0,-25.0,-22.0,-33.0,15.0
IE,Ireland,County Tipperary,0,2020-05-10,-72.0,-13.0,-47.0,-48.0,-30.0,0.0
IE,Ireland,County Tipperary,0,2020-05-11,-61.0,-10.0,4.0,-23.0,-47.0,19.0
IE,Ireland,County Tipperary,0,2020-05-12,-60.0,-4.0,-1.0,-21.0,-48.0,20.0
IE,Ireland,County Tipperary,0,2020-05-13,-64.0,-6.0,-29.0,-22.0,-48.0,20.0
IE,Ireland,County Tipperary,0,2020-05-14,-60.0,-1.0,-80.0,-15.0,-48.0,19.0
IE,Ireland,County Tipperary,0,2020-05-15,-64.0,-4.0,-85.0,-19.0,-48.0,22.0
IE,Ireland,County Tipperary,0,2020-05-16,-67.0,-4.0,-89.0,-16.0,-31.0,15.0
IE,Ireland,County Waterford,0,2020-02-15,-14.0,-7.0,-47.0,-19.0,-5.0,3.0
IE,Ireland,County Waterford,0,2020-02-16,-3.0,-7.0,-30.0,-13.0,2.0,0.0
IE,Ireland,County Waterford,0,2020-02-17,11.0,-1.0,20.0,-12.0,-12.0,2.0
IE,Ireland,County Waterford,0,2020-02-18,6.0,-2.0,5.0,-18.0,-9.0,2.0
IE,Ireland,County Waterford,0,2020-02-19,-1.0,-6.0,-14.0,-15.0,-13.0,3.0
IE,Ireland,County Waterford,0,2020-02-20,14.0,-1.0,33.0,4.0,-15.0,2.0
IE,Ireland,County Waterford,0,2020-02-21,1.0,-4.0,-1.0,-17.0,-16.0,2.0
IE,Ireland,County Waterford,0,2020-02-22,2.0,1.0,-6.0,0.0,-1.0,0.0
IE,Ireland,County Waterford,0,2020-02-23,-3.0,-5.0,-8.0,-5.0,-1.0,0.0
IE,Ireland,County Waterford,0,2020-02-24,2.0,5.0,5.0,-12.0,2.0,0.0
IE,Ireland,County Waterford,0,2020-02-25,-4.0,2.0,-12.0,-17.0,6.0,0.0
IE,Ireland,County Waterford,0,2020-02-26,-3.0,-1.0,4.0,-1.0,2.0,0.0
IE,Ireland,County Waterford,0,2020-02-27,5.0,7.0,18.0,-3.0,3.0,-1.0
IE,Ireland,County Waterford,0,2020-02-28,-3.0,5.0,-17.0,-12.0,0.0,0.0
IE,Ireland,County Waterford,0,2020-02-29,-4.0,6.0,-29.0,-12.0,3.0,2.0
IE,Ireland,County Waterford,0,2020-03-01,4.0,6.0,5.0,-9.0,2.0,0.0
IE,Ireland,County Waterford,0,2020-03-02,5.0,5.0,13.0,-9.0,2.0,0.0
IE,Ireland,County Waterford,0,2020-03-03,6.0,7.0,19.0,-13.0,5.0,-2.0
IE,Ireland,County Waterford,0,2020-03-04,0.0,4.0,-1.0,-9.0,2.0,0.0
IE,Ireland,County Waterford,0,2020-03-05,8.0,4.0,30.0,-2.0,3.0,-1.0
IE,Ireland,County Waterford,0,2020-03-06,3.0,6.0,-10.0,-14.0,0.0,-1.0
IE,Ireland,County Waterford,0,2020-03-07,-1.0,7.0,-39.0,-13.0,-2.0,1.0
IE,Ireland,County Waterford,0,2020-03-08,6.0,9.0,-6.0,-8.0,-1.0,0.0
IE,Ireland,County Waterford,0,2020-03-09,-2.0,6.0,-34.0,-14.0,-2.0,1.0
IE,Ireland,County Waterford,0,2020-03-10,2.0,10.0,-9.0,-18.0,2.0,0.0
IE,Ireland,County Waterford,0,2020-03-11,-4.0,16.0,-17.0,-9.0,0.0,1.0
IE,Ireland,County Waterford,0,2020-03-12,-2.0,34.0,-24.0,-9.0,-1.0,2.0
IE,Ireland,County Waterford,0,2020-03-13,-24.0,4.0,-25.0,-35.0,-24.0,10.0
IE,Ireland,County Waterford,0,2020-03-14,-30.0,3.0,-41.0,-30.0,-11.0,9.0
IE,Ireland,County Waterford,0,2020-03-15,-33.0,10.0,18.0,-29.0,-12.0,0.0
IE,Ireland,County Waterford,0,2020-03-16,-24.0,16.0,2.0,-36.0,-45.0,14.0
IE,Ireland,County Waterford,0,2020-03-17,-62.0,-26.0,25.0,-58.0,-79.0,0.0
IE,Ireland,County Waterford,0,2020-03-18,-48.0,-14.0,3.0,-42.0,-43.0,18.0
IE,Ireland,County Waterford,0,2020-03-19,-46.0,-12.0,15.0,-39.0,-45.0,18.0
IE,Ireland,County Waterford,0,2020-03-20,-53.0,-13.0,-4.0,-53.0,-44.0,20.0
IE,Ireland,County Waterford,0,2020-03-21,-58.0,-1.0,-20.0,-41.0,-36.0,0.0
IE,Ireland,County Waterford,0,2020-03-22,-55.0,-8.0,36.0,-33.0,-34.0,0.0
IE,Ireland,County Waterford,0,2020-03-23,-47.0,-19.0,-10.0,-42.0,-47.0,17.0
IE,Ireland,County Waterford,0,2020-03-24,-52.0,-10.0,-22.0,-56.0,-46.0,18.0
IE,Ireland,County Waterford,0,2020-03-25,-61.0,-20.0,-17.0,-48.0,-50.0,20.0
IE,Ireland,County Waterford,0,2020-03-26,-58.0,-18.0,9.0,-49.0,-50.0,20.0
IE,Ireland,County Waterford,0,2020-03-27,-62.0,-14.0,-4.0,-54.0,-50.0,20.0
IE,Ireland,County Waterford,0,2020-03-28,-81.0,-25.0,-74.0,-67.0,-46.0,0.0
IE,Ireland,County Waterford,0,2020-03-29,-87.0,-45.0,-75.0,-77.0,-46.0,0.0
IE,Ireland,County Waterford,0,2020-03-30,-74.0,-31.0,-57.0,-66.0,-60.0,24.0
IE,Ireland,County Waterford,0,2020-03-31,-76.0,-27.0,-55.0,-67.0,-61.0,24.0
IE,Ireland,County Waterford,0,2020-04-01,-77.0,-28.0,-55.0,-66.0,-63.0,26.0
IE,Ireland,County Waterford,0,2020-04-02,-74.0,-24.0,-48.0,-64.0,-62.0,26.0
IE,Ireland,County Waterford,0,2020-04-03,-76.0,-25.0,-58.0,-68.0,-62.0,28.0
IE,Ireland,County Waterford,0,2020-04-04,-79.0,-24.0,-70.0,-67.0,-52.0,0.0
IE,Ireland,County Waterford,0,2020-04-05,-86.0,-41.0,-85.0,-81.0,-48.0,0.0
IE,Ireland,County Waterford,0,2020-04-06,-70.0,-27.0,-46.0,-59.0,-61.0,23.0
IE,Ireland,County Waterford,0,2020-04-07,-67.0,-16.0,-33.0,-63.0,-60.0,23.0
IE,Ireland,County Waterford,0,2020-04-08,-70.0,-21.0,-46.0,-59.0,-62.0,25.0
IE,Ireland,County Waterford,0,2020-04-09,-67.0,-15.0,-42.0,-51.0,-62.0,25.0
IE,Ireland,County Waterford,0,2020-04-10,-73.0,-22.0,-54.0,-68.0,-67.0,28.0
IE,Ireland,County Waterford,0,2020-04-11,-77.0,-15.0,-57.0,-61.0,-49.0,0.0
IE,Ireland,County Waterford,0,2020-04-12,-90.0,-60.0,-79.0,-78.0,-52.0,0.0
IE,Ireland,County Waterford,0,2020-04-13,-76.0,-38.0,-48.0,-70.0,-83.0,0.0
IE,Ireland,County Waterford,0,2020-04-14,-67.0,-19.0,-37.0,-61.0,-58.0,22.0
IE,Ireland,County Waterford,0,2020-04-15,-70.0,-23.0,-40.0,-60.0,-59.0,24.0
IE,Ireland,County Waterford,0,2020-04-16,-82.0,-17.0,-24.0,-56.0,-58.0,24.0
IE,Ireland,County Waterford,0,2020-04-17,-84.0,-21.0,-61.0,-63.0,-58.0,27.0
IE,Ireland,County Waterford,0,2020-04-18,-87.0,-20.0,-71.0,-65.0,-46.0,0.0
IE,Ireland,County Waterford,0,2020-04-19,-87.0,-32.0,-58.0,-63.0,-43.0,0.0
IE,Ireland,County Waterford,0,2020-04-20,-80.0,-22.0,-22.0,-55.0,-56.0,22.0
IE,Ireland,County Waterford,0,2020-04-21,-81.0,-16.0,-41.0,-59.0,-55.0,22.0
IE,Ireland,County Waterford,0,2020-04-22,-81.0,-17.0,-26.0,-52.0,-57.0,23.0
IE,Ireland,County Waterford,0,2020-04-23,-80.0,-12.0,-25.0,-50.0,-56.0,22.0
IE,Ireland,County Waterford,0,2020-04-24,-81.0,-13.0,-30.0,-60.0,-56.0,24.0
IE,Ireland,County Waterford,0,2020-04-25,-83.0,-14.0,-49.0,-48.0,-41.0,0.0
IE,Ireland,County Waterford,0,2020-04-26,-86.0,-29.0,-63.0,-65.0,-40.0,0.0
IE,Ireland,County Waterford,0,2020-04-27,-80.0,-17.0,-31.0,-53.0,-55.0,22.0
IE,Ireland,County Waterford,0,2020-04-28,-79.0,-14.0,-28.0,-50.0,-54.0,19.0
IE,Ireland,County Waterford,0,2020-04-29,-81.0,-19.0,-54.0,-57.0,-56.0,24.0
IE,Ireland,County Waterford,0,2020-04-30,-70.0,-11.0,-26.0,-48.0,-56.0,22.0
IE,Ireland,County Waterford,0,2020-05-01,-73.0,-17.0,-34.0,-58.0,-56.0,25.0
IE,Ireland,County Waterford,0,2020-05-02,-77.0,-16.0,-35.0,-49.0,-39.0,0.0
IE,Ireland,County Waterford,0,2020-05-03,-79.0,-27.0,-48.0,-59.0,-38.0,0.0
IE,Ireland,County Waterford,0,2020-05-04,-74.0,-26.0,2.0,-57.0,-80.0,0.0
IE,Ireland,County Waterford,0,2020-05-05,-68.0,-12.0,-40.0,-59.0,-53.0,22.0
IE,Ireland,County Waterford,0,2020-05-06,-70.0,-11.0,-26.0,-52.0,-54.0,23.0
IE,Ireland,County Waterford,0,2020-05-07,-69.0,-14.0,-24.0,-46.0,-53.0,23.0
IE,Ireland,County Waterford,0,2020-05-08,-69.0,-11.0,-11.0,-49.0,-51.0,23.0
IE,Ireland,County Waterford,0,2020-05-09,-75.0,-12.0,-15.0,-42.0,-36.0,0.0
IE,Ireland,County Waterford,0,2020-05-10,-77.0,-20.0,-45.0,-57.0,-32.0,0.0
IE,Ireland,County Waterford,0,2020-05-11,-65.0,-13.0,-11.0,-43.0,-52.0,20.0
IE,Ireland,County Waterford,0,2020-05-12,-65.0,-10.0,7.0,-45.0,-50.0,19.0
IE,Ireland,County Waterford,0,2020-05-13,-68.0,-13.0,-35.0,-38.0,-51.0,21.0
IE,Ireland,County Waterford,0,2020-05-14,-63.0,-8.0,-88.0,-35.0,-52.0,20.0
IE,Ireland,County Waterford,0,2020-05-15,-67.0,-12.0,-91.0,-42.0,-50.0,22.0
IE,Ireland,County Waterford,0,2020-05-16,-72.0,-9.0,-92.0,-33.0,-34.0,0.0
