country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EG,Egypt,Red Sea Governorate,0,2020-02-26,-1.0,1.0,0.0,8.0,8.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-02-27,0.0,3.0,7.0,5.0,6.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-02-28,-3.0,4.0,5.0,1.0,2.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-02-29,-3.0,3.0,-6.0,4.0,3.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-03-01,0.0,5.0,-8.0,9.0,8.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-03-02,0.0,1.0,-5.0,7.0,9.0,1.0
EG,Egypt,Red Sea Governorate,0,2020-03-03,-2.0,3.0,-2.0,3.0,8.0,-1.0
EG,Egypt,Red Sea Governorate,0,2020-03-04,3.0,3.0,4.0,12.0,8.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-03-05,3.0,2.0,5.0,7.0,8.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-03-06,0.0,2.0,-1.0,1.0,0.0,2.0
EG,Egypt,Red Sea Governorate,0,2020-03-07,-3.0,2.0,-1.0,1.0,3.0,1.0
EG,Egypt,Red Sea Governorate,0,2020-03-08,-3.0,1.0,-1.0,3.0,8.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-03-09,0.0,-1.0,0.0,10.0,8.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-03-10,-5.0,0.0,-4.0,-1.0,7.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-03-11,4.0,2.0,5.0,8.0,9.0,0.0
EG,Egypt,Red Sea Governorate,0,2020-03-12,-18.0,-18.0,-23.0,-14.0,-16.0,12.0
EG,Egypt,Red Sea Governorate,0,2020-03-13,-15.0,-9.0,-18.0,-14.0,-3.0,7.0
EG,Egypt,Red Sea Governorate,0,2020-03-14,-15.0,-3.0,-18.0,-6.0,0.0,2.0
EG,Egypt,Red Sea Governorate,0,2020-03-15,-11.0,-1.0,-17.0,-3.0,2.0,2.0
EG,Egypt,Red Sea Governorate,0,2020-03-16,-11.0,0.0,-20.0,1.0,1.0,4.0
EG,Egypt,Red Sea Governorate,0,2020-03-17,-19.0,-1.0,-36.0,5.0,-3.0,5.0
EG,Egypt,Red Sea Governorate,0,2020-03-18,-27.0,-11.0,-51.0,18.0,-11.0,9.0
EG,Egypt,Red Sea Governorate,0,2020-03-19,-43.0,-22.0,-56.0,-28.0,-17.0,13.0
EG,Egypt,Red Sea Governorate,0,2020-03-20,-54.0,-27.0,-65.0,-32.0,-23.0,15.0
EG,Egypt,Red Sea Governorate,0,2020-03-21,-54.0,-30.0,-67.0,-54.0,-26.0,16.0
EG,Egypt,Red Sea Governorate,0,2020-03-22,-54.0,-32.0,-68.0,-55.0,-29.0,18.0
EG,Egypt,Red Sea Governorate,0,2020-03-23,-56.0,-35.0,-72.0,-62.0,-32.0,19.0
EG,Egypt,Red Sea Governorate,0,2020-03-24,-56.0,-30.0,-73.0,-67.0,-34.0,19.0
EG,Egypt,Red Sea Governorate,0,2020-03-25,-63.0,-39.0,-76.0,-74.0,-39.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-03-26,-62.0,-33.0,-73.0,-78.0,-40.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-03-27,-79.0,-55.0,-79.0,-84.0,-53.0,25.0
EG,Egypt,Red Sea Governorate,0,2020-03-28,-75.0,-51.0,-79.0,-88.0,-51.0,25.0
EG,Egypt,Red Sea Governorate,0,2020-03-29,-60.0,-35.0,-73.0,-77.0,-39.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-03-30,-63.0,-42.0,-75.0,-77.0,-42.0,22.0
EG,Egypt,Red Sea Governorate,0,2020-03-31,-65.0,-43.0,-77.0,-76.0,-41.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-04-01,-63.0,-41.0,-76.0,-76.0,-42.0,22.0
EG,Egypt,Red Sea Governorate,0,2020-04-02,-63.0,-37.0,-76.0,-79.0,-41.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-04-03,-75.0,-47.0,-80.0,-83.0,-50.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-04-04,-72.0,-44.0,-78.0,-88.0,-49.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-04-05,-59.0,-33.0,-72.0,-78.0,-41.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-04-06,-62.0,-38.0,-77.0,-76.0,-43.0,22.0
EG,Egypt,Red Sea Governorate,0,2020-04-07,-73.0,-31.0,-77.0,-75.0,-43.0,22.0
EG,Egypt,Red Sea Governorate,0,2020-04-08,-72.0,-30.0,-77.0,-76.0,-43.0,22.0
EG,Egypt,Red Sea Governorate,0,2020-04-09,-72.0,-28.0,-77.0,-78.0,-44.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-04-10,-80.0,-42.0,-79.0,-83.0,-52.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-04-11,-79.0,-38.0,-78.0,-86.0,-52.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-04-12,-70.0,-38.0,-75.0,-78.0,-44.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-04-13,-72.0,-42.0,-78.0,-77.0,-46.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-04-14,-73.0,-42.0,-79.0,-75.0,-44.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-04-15,-72.0,-40.0,-78.0,-75.0,-45.0,22.0
EG,Egypt,Red Sea Governorate,0,2020-04-16,-72.0,-38.0,-79.0,-78.0,-45.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-04-17,-83.0,-49.0,-85.0,-83.0,-55.0,22.0
EG,Egypt,Red Sea Governorate,0,2020-04-18,-80.0,-44.0,-80.0,-87.0,-54.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-04-19,-72.0,-41.0,-78.0,-81.0,-50.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-04-20,-83.0,-55.0,-84.0,-86.0,-60.0,27.0
EG,Egypt,Red Sea Governorate,0,2020-04-21,-72.0,-40.0,-80.0,-73.0,-45.0,18.0
EG,Egypt,Red Sea Governorate,0,2020-04-22,-71.0,-37.0,-78.0,-73.0,-43.0,19.0
EG,Egypt,Red Sea Governorate,0,2020-04-23,-71.0,-32.0,-79.0,-76.0,-44.0,20.0
EG,Egypt,Red Sea Governorate,0,2020-04-24,-81.0,-50.0,-85.0,-82.0,-51.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-04-25,-77.0,-47.0,-84.0,-88.0,-50.0,24.0
EG,Egypt,Red Sea Governorate,0,2020-04-26,-75.0,-44.0,-79.0,-80.0,-45.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-04-27,-75.0,-46.0,-82.0,-78.0,-46.0,22.0
EG,Egypt,Red Sea Governorate,0,2020-04-28,-75.0,-44.0,-80.0,-76.0,-46.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-04-29,-73.0,-41.0,-80.0,-76.0,-44.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-04-30,-70.0,-41.0,-77.0,-80.0,-44.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-05-01,-75.0,-44.0,-77.0,-79.0,-48.0,20.0
EG,Egypt,Red Sea Governorate,0,2020-05-02,-72.0,-42.0,-76.0,-84.0,-47.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-05-03,-71.0,-42.0,-73.0,-79.0,-44.0,22.0
EG,Egypt,Red Sea Governorate,0,2020-05-04,-72.0,-43.0,-76.0,-77.0,-45.0,20.0
EG,Egypt,Red Sea Governorate,0,2020-05-05,-72.0,-42.0,-74.0,-72.0,-46.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-05-06,-69.0,-37.0,-75.0,-72.0,-44.0,22.0
EG,Egypt,Red Sea Governorate,0,2020-05-07,-69.0,-38.0,-73.0,-76.0,-43.0,23.0
EG,Egypt,Red Sea Governorate,0,2020-05-08,-72.0,-42.0,-77.0,-78.0,-46.0,20.0
EG,Egypt,Red Sea Governorate,0,2020-05-09,-70.0,-37.0,-76.0,-83.0,-45.0,20.0
EG,Egypt,Red Sea Governorate,0,2020-05-10,-68.0,-37.0,-74.0,-76.0,-42.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-05-11,-68.0,-39.0,-76.0,-74.0,-43.0,20.0
EG,Egypt,Red Sea Governorate,0,2020-05-12,-69.0,-40.0,-77.0,-72.0,-42.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-05-13,-68.0,-40.0,-75.0,-72.0,-42.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-05-14,-68.0,-37.0,-74.0,-76.0,-43.0,21.0
EG,Egypt,Red Sea Governorate,0,2020-05-15,-71.0,-42.0,-76.0,-73.0,-45.0,20.0
EG,Egypt,Red Sea Governorate,0,2020-05-16,-68.0,-36.0,-73.0,-80.0,-43.0,20.0
EG,Egypt,Sohag Governorate,0,2020-02-15,6.0,0.0,21.0,-3.0,5.0,0.0
EG,Egypt,Sohag Governorate,0,2020-02-16,-2.0,-1.0,5.0,-5.0,9.0,-1.0
EG,Egypt,Sohag Governorate,0,2020-02-17,1.0,4.0,16.0,-4.0,16.0,0.0
EG,Egypt,Sohag Governorate,0,2020-02-18,-1.0,-2.0,9.0,-9.0,13.0,-1.0
EG,Egypt,Sohag Governorate,0,2020-02-19,-5.0,-4.0,1.0,-12.0,12.0,-1.0
EG,Egypt,Sohag Governorate,0,2020-02-20,-6.0,-6.0,-4.0,-14.0,7.0,0.0
EG,Egypt,Sohag Governorate,0,2020-02-21,1.0,-1.0,4.0,-5.0,4.0,1.0
EG,Egypt,Sohag Governorate,0,2020-02-22,1.0,-3.0,12.0,-3.0,4.0,1.0
EG,Egypt,Sohag Governorate,0,2020-02-23,-5.0,-4.0,3.0,-6.0,11.0,-1.0
EG,Egypt,Sohag Governorate,0,2020-02-24,-5.0,-1.0,3.0,-4.0,15.0,0.0
EG,Egypt,Sohag Governorate,0,2020-02-25,-6.0,-2.0,12.0,-6.0,1.0,2.0
EG,Egypt,Sohag Governorate,0,2020-02-26,1.0,-1.0,-1.0,-5.0,11.0,-2.0
EG,Egypt,Sohag Governorate,0,2020-02-27,-2.0,-1.0,1.0,-5.0,9.0,-1.0
EG,Egypt,Sohag Governorate,0,2020-02-28,6.0,0.0,2.0,-7.0,9.0,0.0
EG,Egypt,Sohag Governorate,0,2020-02-29,4.0,-5.0,8.0,0.0,9.0,0.0
EG,Egypt,Sohag Governorate,0,2020-03-01,-3.0,-2.0,2.0,-3.0,11.0,-1.0
EG,Egypt,Sohag Governorate,0,2020-03-02,0.0,0.0,3.0,-1.0,17.0,-1.0
EG,Egypt,Sohag Governorate,0,2020-03-03,-3.0,0.0,3.0,2.0,15.0,-2.0
EG,Egypt,Sohag Governorate,0,2020-03-04,1.0,-5.0,-3.0,-1.0,12.0,-2.0
EG,Egypt,Sohag Governorate,0,2020-03-05,-1.0,-2.0,-4.0,-6.0,10.0,-1.0
EG,Egypt,Sohag Governorate,0,2020-03-06,7.0,6.0,7.0,-7.0,10.0,1.0
EG,Egypt,Sohag Governorate,0,2020-03-07,5.0,4.0,1.0,-4.0,9.0,0.0
EG,Egypt,Sohag Governorate,0,2020-03-08,-2.0,-3.0,1.0,-5.0,13.0,0.0
EG,Egypt,Sohag Governorate,0,2020-03-09,1.0,1.0,3.0,-9.0,18.0,-1.0
EG,Egypt,Sohag Governorate,0,2020-03-10,-3.0,0.0,0.0,-8.0,17.0,-1.0
EG,Egypt,Sohag Governorate,0,2020-03-11,2.0,-2.0,-1.0,-5.0,13.0,-3.0
EG,Egypt,Sohag Governorate,0,2020-03-12,-43.0,-31.0,-44.0,-59.0,-34.0,6.0
EG,Egypt,Sohag Governorate,0,2020-03-13,-19.0,-14.0,-23.0,-39.0,-4.0,4.0
EG,Egypt,Sohag Governorate,0,2020-03-14,-1.0,2.0,3.0,-6.0,1.0,3.0
EG,Egypt,Sohag Governorate,0,2020-03-15,-6.0,-3.0,-6.0,-10.0,0.0,2.0
EG,Egypt,Sohag Governorate,0,2020-03-16,-5.0,-2.0,3.0,-9.0,3.0,2.0
EG,Egypt,Sohag Governorate,0,2020-03-17,-13.0,-7.0,-5.0,-18.0,-1.0,3.0
EG,Egypt,Sohag Governorate,0,2020-03-18,-15.0,-11.0,-6.0,-24.0,-5.0,4.0
EG,Egypt,Sohag Governorate,0,2020-03-19,-24.0,-9.0,-12.0,-33.0,-10.0,7.0
EG,Egypt,Sohag Governorate,0,2020-03-20,-29.0,-11.0,-23.0,-31.0,-7.0,6.0
EG,Egypt,Sohag Governorate,0,2020-03-21,-30.0,-13.0,-21.0,-32.0,-12.0,7.0
EG,Egypt,Sohag Governorate,0,2020-03-22,-36.0,-18.0,-30.0,-36.0,-18.0,9.0
EG,Egypt,Sohag Governorate,0,2020-03-23,-36.0,-16.0,-30.0,-36.0,-16.0,9.0
EG,Egypt,Sohag Governorate,0,2020-03-24,-37.0,-13.0,-22.0,-34.0,-18.0,8.0
EG,Egypt,Sohag Governorate,0,2020-03-25,-45.0,-21.0,-40.0,-48.0,-25.0,10.0
EG,Egypt,Sohag Governorate,0,2020-03-26,-45.0,-19.0,-36.0,-46.0,-26.0,11.0
EG,Egypt,Sohag Governorate,0,2020-03-27,-64.0,-35.0,-54.0,-72.0,-36.0,11.0
EG,Egypt,Sohag Governorate,0,2020-03-28,-61.0,-32.0,-51.0,-69.0,-43.0,14.0
EG,Egypt,Sohag Governorate,0,2020-03-29,-38.0,-15.0,-27.0,-41.0,-23.0,10.0
EG,Egypt,Sohag Governorate,0,2020-03-30,-41.0,-21.0,-34.0,-48.0,-21.0,9.0
EG,Egypt,Sohag Governorate,0,2020-03-31,-44.0,-16.0,-37.0,-48.0,-22.0,9.0
EG,Egypt,Sohag Governorate,0,2020-04-01,-40.0,-21.0,-34.0,-48.0,-22.0,8.0
EG,Egypt,Sohag Governorate,0,2020-04-02,-40.0,-8.0,-26.0,-46.0,-23.0,9.0
EG,Egypt,Sohag Governorate,0,2020-04-03,-49.0,2.0,-37.0,-69.0,-33.0,10.0
EG,Egypt,Sohag Governorate,0,2020-04-04,-49.0,2.0,-38.0,-64.0,-38.0,13.0
EG,Egypt,Sohag Governorate,0,2020-04-05,-29.0,17.0,-23.0,-43.0,-23.0,10.0
EG,Egypt,Sohag Governorate,0,2020-04-06,-33.0,14.0,-25.0,-43.0,-22.0,10.0
EG,Egypt,Sohag Governorate,0,2020-04-07,-50.0,14.0,-21.0,-44.0,-23.0,9.0
EG,Egypt,Sohag Governorate,0,2020-04-08,-49.0,12.0,-22.0,-48.0,-24.0,9.0
EG,Egypt,Sohag Governorate,0,2020-04-09,-49.0,14.0,-18.0,-48.0,-25.0,10.0
EG,Egypt,Sohag Governorate,0,2020-04-10,-58.0,9.0,-30.0,-67.0,-30.0,10.0
EG,Egypt,Sohag Governorate,0,2020-04-11,-57.0,5.0,-35.0,-62.0,-37.0,12.0
EG,Egypt,Sohag Governorate,0,2020-04-12,-43.0,17.0,-16.0,-40.0,-23.0,9.0
EG,Egypt,Sohag Governorate,0,2020-04-13,-47.0,12.0,-17.0,-42.0,-18.0,9.0
EG,Egypt,Sohag Governorate,0,2020-04-14,-48.0,16.0,-15.0,-43.0,-19.0,8.0
EG,Egypt,Sohag Governorate,0,2020-04-15,-47.0,15.0,-21.0,-43.0,-20.0,8.0
EG,Egypt,Sohag Governorate,0,2020-04-16,-45.0,32.0,-35.0,-42.0,-21.0,9.0
EG,Egypt,Sohag Governorate,0,2020-04-17,-59.0,19.0,-47.0,-61.0,-28.0,9.0
EG,Egypt,Sohag Governorate,0,2020-04-18,-55.0,24.0,-44.0,-56.0,-34.0,10.0
EG,Egypt,Sohag Governorate,0,2020-04-19,-45.0,36.0,-25.0,-43.0,-28.0,9.0
EG,Egypt,Sohag Governorate,0,2020-04-20,-63.0,7.0,-57.0,-74.0,-46.0,14.0
EG,Egypt,Sohag Governorate,0,2020-04-21,-42.0,35.0,-17.0,-24.0,-17.0,6.0
EG,Egypt,Sohag Governorate,0,2020-04-22,-41.0,31.0,-25.0,-36.0,-19.0,6.0
EG,Egypt,Sohag Governorate,0,2020-04-23,-43.0,36.0,-25.0,-34.0,-21.0,7.0
EG,Egypt,Sohag Governorate,0,2020-04-24,-59.0,14.0,-48.0,-62.0,-24.0,9.0
EG,Egypt,Sohag Governorate,0,2020-04-25,-52.0,15.0,-40.0,-50.0,-28.0,12.0
EG,Egypt,Sohag Governorate,0,2020-04-26,-50.0,20.0,-42.0,-43.0,-24.0,11.0
EG,Egypt,Sohag Governorate,0,2020-04-27,-52.0,18.0,-38.0,-49.0,-21.0,11.0
EG,Egypt,Sohag Governorate,0,2020-04-28,-52.0,19.0,-39.0,-47.0,-21.0,8.0
EG,Egypt,Sohag Governorate,0,2020-04-29,-48.0,18.0,-36.0,-52.0,-21.0,10.0
EG,Egypt,Sohag Governorate,0,2020-04-30,-51.0,21.0,-38.0,-47.0,-21.0,11.0
EG,Egypt,Sohag Governorate,0,2020-05-01,-51.0,22.0,-36.0,-52.0,-16.0,8.0
EG,Egypt,Sohag Governorate,0,2020-05-02,-49.0,16.0,-37.0,-50.0,-24.0,11.0
EG,Egypt,Sohag Governorate,0,2020-05-03,-48.0,14.0,-38.0,-44.0,-24.0,10.0
EG,Egypt,Sohag Governorate,0,2020-05-04,-51.0,17.0,-41.0,-45.0,-20.0,10.0
EG,Egypt,Sohag Governorate,0,2020-05-05,-48.0,20.0,-37.0,-45.0,-21.0,9.0
EG,Egypt,Sohag Governorate,0,2020-05-06,-45.0,24.0,-37.0,-47.0,-19.0,10.0
EG,Egypt,Sohag Governorate,0,2020-05-07,-45.0,31.0,-34.0,-47.0,-18.0,11.0
EG,Egypt,Sohag Governorate,0,2020-05-08,-47.0,31.0,-32.0,-52.0,-13.0,9.0
EG,Egypt,Sohag Governorate,0,2020-05-09,-42.0,34.0,-28.0,-47.0,-16.0,10.0
EG,Egypt,Sohag Governorate,0,2020-05-10,-42.0,35.0,-33.0,-42.0,-18.0,10.0
EG,Egypt,Sohag Governorate,0,2020-05-11,-42.0,31.0,-30.0,-39.0,-13.0,10.0
EG,Egypt,Sohag Governorate,0,2020-05-12,-45.0,31.0,-36.0,-41.0,-16.0,10.0
EG,Egypt,Sohag Governorate,0,2020-05-13,-45.0,28.0,-35.0,-47.0,-19.0,10.0
EG,Egypt,Sohag Governorate,0,2020-05-14,-49.0,27.0,-33.0,-46.0,-19.0,10.0
EG,Egypt,Sohag Governorate,0,2020-05-15,-45.0,37.0,-34.0,-50.0,-11.0,9.0
EG,Egypt,Sohag Governorate,0,2020-05-16,-44.0,30.0,-28.0,-45.0,-19.0,10.0
EG,Egypt,South Sinai Governorate,0,2020-02-15,-8.0,0.0,-1.0,-5.0,4.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-02-16,-8.0,-3.0,0.0,2.0,6.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-02-17,-2.0,3.0,6.0,-9.0,8.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-02-18,-1.0,5.0,6.0,-11.0,11.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-02-19,0.0,5.0,-4.0,-2.0,6.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-02-20,0.0,-2.0,8.0,-6.0,8.0,1.0
EG,Egypt,South Sinai Governorate,0,2020-02-21,-10.0,3.0,4.0,-10.0,3.0,1.0
EG,Egypt,South Sinai Governorate,0,2020-02-22,-13.0,-2.0,-8.0,-1.0,4.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-02-23,-9.0,-4.0,-8.0,1.0,8.0,1.0
EG,Egypt,South Sinai Governorate,0,2020-02-24,-10.0,-5.0,0.0,-10.0,5.0,1.0
EG,Egypt,South Sinai Governorate,0,2020-02-25,-2.0,8.0,7.0,-1.0,3.0,2.0
EG,Egypt,South Sinai Governorate,0,2020-02-26,1.0,5.0,16.0,13.0,7.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-02-27,2.0,8.0,17.0,4.0,8.0,-1.0
EG,Egypt,South Sinai Governorate,0,2020-02-28,-5.0,3.0,6.0,-5.0,7.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-02-29,-8.0,-5.0,-8.0,0.0,7.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-01,-6.0,3.0,-9.0,10.0,7.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-02,-3.0,3.0,4.0,-7.0,8.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-03,-2.0,2.0,8.0,-4.0,10.0,-2.0
EG,Egypt,South Sinai Governorate,0,2020-03-04,-2.0,4.0,15.0,7.0,9.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-05,-3.0,5.0,9.0,1.0,11.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-06,-14.0,4.0,-16.0,-16.0,5.0,2.0
EG,Egypt,South Sinai Governorate,0,2020-03-07,-13.0,-3.0,-5.0,-3.0,7.0,1.0
EG,Egypt,South Sinai Governorate,0,2020-03-08,-17.0,-7.0,-3.0,2.0,9.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-09,-7.0,1.0,2.0,-11.0,6.0,1.0
EG,Egypt,South Sinai Governorate,0,2020-03-10,-7.0,0.0,11.0,-8.0,9.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-11,-5.0,5.0,9.0,2.0,9.0,-2.0
EG,Egypt,South Sinai Governorate,0,2020-03-12,-25.0,-9.0,-41.0,-22.0,-13.0,10.0
EG,Egypt,South Sinai Governorate,0,2020-03-13,-30.0,-5.0,-56.0,-30.0,-9.0,8.0
EG,Egypt,South Sinai Governorate,0,2020-03-14,-25.0,-17.0,-34.0,-29.0,-2.0,2.0
EG,Egypt,South Sinai Governorate,0,2020-03-15,-43.0,-30.0,-39.0,-38.0,-12.0,1.0
EG,Egypt,South Sinai Governorate,0,2020-03-16,-31.0,-16.0,-14.0,-27.0,-2.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-17,-38.0,-24.0,-28.0,-17.0,-6.0,3.0
EG,Egypt,South Sinai Governorate,0,2020-03-18,-45.0,-27.0,-41.0,-13.0,-14.0,5.0
EG,Egypt,South Sinai Governorate,0,2020-03-19,-61.0,-43.0,-52.0,-37.0,-18.0,11.0
EG,Egypt,South Sinai Governorate,0,2020-03-20,-70.0,-54.0,-63.0,-60.0,-23.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-21,-72.0,-57.0,-70.0,-68.0,-25.0,15.0
EG,Egypt,South Sinai Governorate,0,2020-03-22,-70.0,-58.0,-69.0,-69.0,-24.0,15.0
EG,Egypt,South Sinai Governorate,0,2020-03-23,-72.0,-56.0,-67.0,-82.0,-29.0,16.0
EG,Egypt,South Sinai Governorate,0,2020-03-24,-71.0,-58.0,-64.0,-78.0,-26.0,14.0
EG,Egypt,South Sinai Governorate,0,2020-03-25,-75.0,-60.0,-71.0,-83.0,-32.0,18.0
EG,Egypt,South Sinai Governorate,0,2020-03-26,-75.0,-56.0,-68.0,-83.0,-31.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-27,-84.0,-72.0,-73.0,-87.0,-43.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-28,-83.0,-71.0,-75.0,-89.0,-42.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-29,-76.0,-60.0,-75.0,-86.0,-33.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-30,-78.0,-64.0,-72.0,-85.0,-36.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-03-31,-76.0,-63.0,-73.0,-84.0,-34.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-01,-78.0,-62.0,-73.0,-81.0,-35.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-02,-77.0,-62.0,-71.0,-84.0,-35.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-03,-84.0,-68.0,-74.0,-88.0,-44.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-04,-82.0,-72.0,-75.0,-87.0,-43.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-05,-77.0,-63.0,-75.0,-88.0,-39.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-06,-78.0,-64.0,-73.0,-87.0,-42.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-07,-83.0,-63.0,-77.0,-86.0,-41.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-08,-83.0,-62.0,-73.0,-86.0,-41.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-09,-84.0,-61.0,-74.0,-86.0,-41.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-10,-89.0,-70.0,-72.0,-90.0,-49.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-11,-86.0,-69.0,-74.0,-89.0,-48.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-12,-84.0,-64.0,-75.0,-89.0,-45.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-13,-84.0,-64.0,-72.0,-88.0,-46.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-14,-85.0,-67.0,-74.0,-87.0,-44.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-15,-84.0,-63.0,-73.0,-86.0,-46.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-16,-86.0,-62.0,-71.0,-87.0,-45.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-17,-90.0,-70.0,-75.0,-89.0,-52.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-18,-89.0,-69.0,-75.0,-90.0,-52.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-19,-87.0,-64.0,-74.0,-89.0,-50.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-20,-91.0,-73.0,-74.0,-88.0,-58.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-21,-87.0,-64.0,-75.0,-86.0,-45.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-22,-87.0,-63.0,-75.0,-86.0,-46.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-23,-86.0,-62.0,-77.0,-87.0,-43.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-24,-91.0,-74.0,-82.0,-91.0,-51.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-25,-90.0,-73.0,-83.0,-91.0,-52.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-26,-88.0,-71.0,-82.0,-89.0,-45.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-27,-89.0,-68.0,-81.0,-89.0,-48.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-28,-89.0,-70.0,-79.0,-89.0,-46.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-29,-87.0,-67.0,-80.0,-87.0,-47.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-04-30,-87.0,-67.0,-78.0,-87.0,-46.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-05-01,-89.0,-69.0,-77.0,-90.0,-51.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-05-02,-88.0,-70.0,-80.0,-90.0,-50.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-05-03,-87.0,-67.0,-79.0,-89.0,-47.0,0.0
EG,Egypt,South Sinai Governorate,0,2020-05-04,-87.0,-66.0,-78.0,-85.0,-47.0,0.0
