country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,Taita-Taveta County,0,2020-03-14,-10.0,0.0,0.0,0.0,12.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-15,-21.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-16,-14.0,0.0,0.0,0.0,17.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-17,-15.0,0.0,0.0,0.0,8.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-18,0.0,0.0,0.0,0.0,6.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-19,-5.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-20,-12.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-21,-12.0,0.0,0.0,0.0,-4.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-22,-19.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-23,0.0,0.0,0.0,0.0,-5.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-24,-11.0,0.0,0.0,0.0,-9.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-25,-20.0,0.0,0.0,0.0,-11.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-26,-14.0,0.0,0.0,0.0,-12.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-27,-29.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-28,-26.0,0.0,0.0,0.0,-8.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-29,-30.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-30,-26.0,0.0,0.0,0.0,-12.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-03-31,-35.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-01,-37.0,0.0,0.0,0.0,-17.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-02,-27.0,0.0,0.0,0.0,-15.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-03,-35.0,0.0,0.0,0.0,-11.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-04,-20.0,0.0,0.0,0.0,-4.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-05,-33.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-06,0.0,0.0,0.0,0.0,-12.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-07,0.0,0.0,0.0,0.0,-17.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-08,0.0,0.0,0.0,0.0,-15.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-09,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-10,0.0,0.0,0.0,0.0,-23.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-11,0.0,0.0,0.0,0.0,-6.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-13,0.0,0.0,0.0,0.0,-33.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-14,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-15,0.0,0.0,0.0,0.0,-15.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-16,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-17,0.0,0.0,0.0,0.0,-5.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-18,0.0,0.0,0.0,-42.0,-7.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-20,0.0,0.0,0.0,0.0,-12.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-21,0.0,0.0,0.0,0.0,-16.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-22,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-23,0.0,0.0,0.0,0.0,-24.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-24,0.0,0.0,0.0,-40.0,-7.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-25,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-27,0.0,0.0,0.0,0.0,-8.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-28,0.0,0.0,0.0,0.0,-12.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-29,0.0,0.0,0.0,0.0,-11.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-04-30,0.0,0.0,0.0,0.0,-12.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-01,0.0,0.0,0.0,-45.0,-22.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-02,0.0,0.0,0.0,-48.0,-4.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-03,0.0,0.0,0.0,-63.0,0.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-04,0.0,0.0,0.0,0.0,-6.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-05,0.0,0.0,0.0,-45.0,-12.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-06,0.0,0.0,0.0,0.0,-8.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-07,0.0,0.0,0.0,0.0,-11.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-09,0.0,0.0,0.0,0.0,-10.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-11,0.0,0.0,0.0,0.0,-5.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-12,0.0,0.0,0.0,0.0,-5.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-13,0.0,0.0,0.0,0.0,-7.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-14,0.0,0.0,0.0,0.0,-7.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Taita-Taveta County,0,2020-05-16,0.0,0.0,0.0,-37.0,9.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-15,11.0,0.0,0.0,0.0,25.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-16,-3.0,0.0,0.0,0.0,10.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-17,-15.0,0.0,0.0,0.0,15.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-18,-7.0,0.0,0.0,0.0,9.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-19,-35.0,0.0,0.0,0.0,12.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-20,-24.0,0.0,0.0,0.0,16.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-21,-17.0,0.0,0.0,0.0,20.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-22,-12.0,0.0,0.0,0.0,21.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-23,-3.0,0.0,0.0,0.0,19.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-24,-13.0,0.0,0.0,0.0,21.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-25,-12.0,0.0,0.0,0.0,20.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-26,-32.0,0.0,0.0,0.0,13.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-27,-42.0,0.0,0.0,0.0,21.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-28,-33.0,0.0,0.0,0.0,22.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-02-29,-14.0,0.0,0.0,0.0,16.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-01,27.0,0.0,0.0,0.0,13.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-02,-3.0,0.0,0.0,0.0,15.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-03,15.0,0.0,0.0,0.0,9.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-04,-18.0,0.0,0.0,0.0,20.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-05,-5.0,0.0,0.0,0.0,21.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-06,-6.0,0.0,0.0,0.0,24.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-07,1.0,0.0,0.0,0.0,23.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-08,34.0,0.0,0.0,0.0,31.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-09,1.0,0.0,0.0,0.0,24.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-10,15.0,0.0,0.0,0.0,17.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-11,-16.0,0.0,0.0,0.0,21.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-12,-9.0,0.0,0.0,0.0,23.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-13,-19.0,0.0,0.0,0.0,24.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-14,-28.0,0.0,0.0,0.0,25.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-15,-10.0,0.0,0.0,0.0,19.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-16,-22.0,0.0,0.0,0.0,18.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-17,-5.0,0.0,0.0,0.0,-13.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-18,-35.0,0.0,0.0,0.0,-23.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-19,-33.0,0.0,0.0,0.0,-32.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-20,-31.0,0.0,0.0,0.0,-31.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-21,-26.0,0.0,0.0,0.0,-33.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-22,-23.0,0.0,0.0,0.0,-46.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-23,-37.0,0.0,0.0,0.0,-44.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-24,-35.0,0.0,0.0,0.0,-46.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-25,-53.0,0.0,0.0,0.0,-46.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-26,-49.0,0.0,0.0,0.0,-48.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-27,-53.0,0.0,0.0,0.0,-46.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-28,-45.0,0.0,0.0,0.0,-33.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-29,-48.0,0.0,0.0,0.0,-50.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-30,-46.0,0.0,0.0,0.0,-50.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-03-31,-43.0,0.0,0.0,0.0,-51.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-01,-64.0,0.0,0.0,0.0,-52.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-02,-57.0,0.0,0.0,0.0,-43.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-03,-53.0,0.0,0.0,0.0,-39.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-04,-58.0,0.0,0.0,0.0,-44.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-05,-52.0,0.0,0.0,0.0,-48.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-06,0.0,0.0,0.0,0.0,-46.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-07,0.0,0.0,0.0,0.0,-50.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-08,0.0,0.0,0.0,0.0,-49.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-09,0.0,0.0,0.0,0.0,-46.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-10,0.0,0.0,0.0,0.0,-51.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-11,0.0,0.0,0.0,0.0,-51.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-12,0.0,0.0,0.0,0.0,-48.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-13,0.0,0.0,0.0,0.0,-59.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-14,0.0,0.0,0.0,0.0,-50.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-15,0.0,0.0,0.0,0.0,-49.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-16,0.0,0.0,0.0,0.0,-50.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-17,0.0,0.0,0.0,0.0,-49.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-18,0.0,0.0,0.0,0.0,-40.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-19,0.0,0.0,0.0,0.0,-54.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-20,0.0,0.0,0.0,0.0,-47.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-21,0.0,0.0,0.0,0.0,-49.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-22,0.0,0.0,0.0,0.0,-49.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-23,0.0,0.0,0.0,0.0,-46.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-24,0.0,0.0,0.0,0.0,-39.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-25,0.0,0.0,0.0,0.0,-38.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-26,0.0,0.0,0.0,0.0,-51.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-27,0.0,0.0,0.0,0.0,-43.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-28,0.0,0.0,0.0,0.0,-43.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-29,0.0,0.0,0.0,0.0,-47.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-04-30,0.0,0.0,0.0,0.0,-44.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-01,0.0,0.0,0.0,0.0,-49.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-02,0.0,0.0,0.0,0.0,-38.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-03,0.0,0.0,0.0,0.0,-47.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-04,0.0,0.0,0.0,0.0,-48.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-05,0.0,0.0,0.0,0.0,-48.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-06,0.0,0.0,0.0,0.0,-49.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-07,0.0,0.0,0.0,0.0,-43.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-08,0.0,0.0,0.0,-32.0,-40.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-09,0.0,0.0,0.0,0.0,-34.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-10,0.0,0.0,0.0,0.0,-44.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-11,0.0,0.0,0.0,0.0,-41.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-12,0.0,0.0,0.0,0.0,-39.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-13,0.0,0.0,0.0,0.0,-41.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-14,0.0,0.0,0.0,0.0,-44.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-15,0.0,0.0,0.0,0.0,-38.0,0.0
KE,Kenya,Tharaka-Nithi County,0,2020-05-16,0.0,0.0,0.0,0.0,-29.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-15,-2.0,0.0,0.0,-9.0,2.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-16,11.0,-4.0,0.0,-12.0,0.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-17,-2.0,4.0,0.0,-8.0,-1.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-18,4.0,0.0,0.0,6.0,2.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-19,-4.0,2.0,0.0,4.0,-2.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-20,6.0,-5.0,0.0,-2.0,2.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-21,-2.0,-3.0,0.0,5.0,-2.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-22,-4.0,-4.0,0.0,-2.0,-2.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-23,7.0,3.0,0.0,0.0,6.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-24,-5.0,1.0,0.0,-2.0,3.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-25,0.0,-5.0,0.0,-6.0,7.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-26,0.0,-2.0,0.0,-2.0,3.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-27,4.0,-3.0,0.0,6.0,7.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-28,-2.0,3.0,0.0,5.0,3.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-02-29,1.0,-2.0,0.0,11.0,6.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-01,19.0,-5.0,0.0,0.0,6.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-02,-4.0,-3.0,0.0,9.0,4.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-03,1.0,-6.0,0.0,12.0,8.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-04,2.0,-2.0,0.0,10.0,6.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-05,12.0,-2.0,0.0,6.0,7.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-06,8.0,-3.0,0.0,9.0,4.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-07,11.0,-2.0,0.0,4.0,4.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-08,16.0,1.0,0.0,0.0,6.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-09,5.0,-2.0,0.0,11.0,4.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-10,9.0,-4.0,0.0,19.0,7.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-11,9.0,0.0,0.0,10.0,7.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-12,15.0,-1.0,0.0,11.0,9.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-13,8.0,-2.0,0.0,9.0,9.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-14,11.0,-5.0,0.0,21.0,6.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-15,12.0,-1.0,0.0,0.0,10.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-16,6.0,-5.0,0.0,11.0,5.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-17,2.0,2.0,0.0,13.0,-1.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-18,10.0,9.0,0.0,22.0,-2.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-19,15.0,-1.0,0.0,9.0,-6.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-20,12.0,2.0,0.0,11.0,-4.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-21,9.0,-5.0,0.0,9.0,-1.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-22,7.0,-14.0,0.0,0.0,-5.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-23,4.0,-6.0,0.0,6.0,-13.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-24,4.0,-13.0,0.0,10.0,-14.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-25,-2.0,-13.0,0.0,2.0,-20.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-26,-12.0,-23.0,0.0,-19.0,-35.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-27,-21.0,-39.0,0.0,-32.0,-37.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-28,-25.0,-39.0,0.0,-36.0,-28.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-29,-22.0,-38.0,0.0,-31.0,-11.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-30,-10.0,-30.0,0.0,-17.0,-30.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-03-31,-9.0,-31.0,0.0,-10.0,-28.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-01,1.0,-28.0,0.0,-8.0,-27.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-02,1.0,-27.0,0.0,-9.0,-23.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-03,1.0,-26.0,0.0,-16.0,-21.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-04,-3.0,-26.0,0.0,-11.0,-8.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-05,-3.0,-32.0,0.0,-17.0,-13.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-06,0.0,0.0,0.0,-6.0,-19.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-07,0.0,0.0,0.0,-13.0,-22.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-08,0.0,0.0,0.0,-8.0,-22.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-09,0.0,0.0,0.0,-20.0,-19.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-10,0.0,0.0,0.0,-21.0,-34.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-11,0.0,0.0,0.0,-17.0,-15.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-12,0.0,0.0,0.0,-19.0,-5.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-13,0.0,0.0,0.0,-15.0,-41.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-14,0.0,0.0,0.0,-8.0,-20.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-15,0.0,0.0,0.0,-2.0,-21.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-16,0.0,0.0,0.0,-22.0,-20.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-17,0.0,0.0,0.0,-16.0,-19.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-18,0.0,-38.0,0.0,-20.0,-9.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-19,0.0,0.0,0.0,-30.0,-2.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-20,0.0,0.0,0.0,-20.0,-22.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-21,0.0,0.0,0.0,-13.0,-22.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-22,0.0,0.0,0.0,-13.0,-19.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-23,0.0,0.0,0.0,-16.0,-22.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-24,0.0,0.0,0.0,-20.0,-18.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-25,0.0,-32.0,0.0,-17.0,-7.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-26,0.0,0.0,0.0,-23.0,-6.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-27,0.0,0.0,0.0,-10.0,-18.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-28,0.0,0.0,0.0,-9.0,-17.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-29,0.0,0.0,0.0,-11.0,-18.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-04-30,0.0,0.0,0.0,-10.0,-19.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-01,0.0,0.0,0.0,-14.0,-33.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-02,0.0,-27.0,0.0,-15.0,-10.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-03,0.0,0.0,0.0,-27.0,-10.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-04,0.0,0.0,0.0,-10.0,-19.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-05,0.0,0.0,0.0,-11.0,-21.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-06,0.0,0.0,0.0,3.0,-17.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-07,0.0,0.0,0.0,-7.0,-16.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-08,0.0,0.0,0.0,-6.0,-13.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-09,0.0,0.0,0.0,-9.0,-6.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-10,0.0,0.0,0.0,-7.0,6.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-11,0.0,0.0,0.0,-8.0,-16.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-12,0.0,0.0,0.0,-4.0,-13.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-13,0.0,0.0,0.0,-2.0,-12.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-14,0.0,0.0,0.0,-7.0,-9.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-15,0.0,-12.0,0.0,-1.0,-9.0,0.0
KE,Kenya,Trans-Nzoia County,0,2020-05-16,0.0,0.0,0.0,-6.0,4.0,0.0
KE,Kenya,Turkana County,0,2020-02-15,-18.0,0.0,0.0,0.0,4.0,0.0
KE,Kenya,Turkana County,0,2020-02-16,6.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Turkana County,0,2020-02-17,-2.0,0.0,0.0,0.0,5.0,0.0
KE,Kenya,Turkana County,0,2020-02-18,-3.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Turkana County,0,2020-02-19,-8.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Turkana County,0,2020-02-20,12.0,0.0,0.0,0.0,-3.0,0.0
KE,Kenya,Turkana County,0,2020-02-21,-3.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Turkana County,0,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Turkana County,0,2020-02-23,6.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Turkana County,0,2020-02-24,-8.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Turkana County,0,2020-02-25,0.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Turkana County,0,2020-02-26,-23.0,0.0,0.0,0.0,8.0,0.0
KE,Kenya,Turkana County,0,2020-02-27,0.0,0.0,0.0,0.0,3.0,0.0
KE,Kenya,Turkana County,0,2020-02-28,3.0,0.0,0.0,0.0,7.0,0.0
KE,Kenya,Turkana County,0,2020-02-29,3.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Turkana County,0,2020-03-01,14.0,0.0,0.0,0.0,0.0,0.0
